 slim_337570792 slim_337570647 slim_337570893 slim_337570849 slim_337570552 slim_337570710 slim_337570799 slim_337570898 slim_337570839 slim_337570826 slim_337570843 slim_337570850 slim_337570873 slim_337570807 slim_337570733 slim_337570891 slim_337570803 slim_337570853 slim_337570376 slim_337570868 slim_337570841 slim_337570851 slim_337570808 slim_337570717 slim_337570599 slim_337570769 slim_337570825 slim_337570870 slim_337570660 slim_337570831 slim_337570770 slim_337570885 slim_337570681 slim_337570900 slim_337570830 slim_337570817 slim_337570827 slim_337570607 slim_337570889 slim_337570871 slim_337570888 slim_337570756 slim_337570834 slim_337570766 slim_337570591 slim_337570628 slim_337570720 slim_337570730 slim_337570832 slim_337570572 slim_337570658 slim_337570876 slim_337570890 slim_337570844 slim_337570696 slim_337570782 slim_337570829 slim_337570895 slim_337570787 slim_337570771 slim_337570811 slim_337570794 slim_337570877 slim_337570837 slim_337570884 slim_337570902 slim_337570865 slim_337570819 slim_337570861 slim_337570857 slim_337570828 slim_337570686 slim_337570761 slim_337570901 slim_337570648 slim_337570852 slim_337570768 slim_337570896 slim_337570866 slim_337570754 slim_337570745 slim_337570809 slim_337570899 slim_337570862 slim_337570555 slim_337570883 slim_337570886 slim_337570805 slim_337570845 slim_337570863 slim_337570563 slim_337570894 slim_337570897 slim_337570887 slim_337570576 slim_337570812 slim_337570635 slim_337570824 slim_337570879
0 1.08e-05 7.6e-06 8.5e-06 7.8e-06 5.9e-06 6.85e-06 7.65e-06 8.05e-06 7.65e-06 8.6e-06 7.85e-06 7.95e-06 7e-06 7.1e-06 9.25e-06 7.45e-06 6.85e-06 7.3e-06 7.2e-06 8.45e-06 9.25e-06 6.6e-06 6.9e-06 6.1e-06 7.35e-06 8.15e-06 7.3e-06 8.8e-06 7.1e-06 7.55e-06 7.55e-06 8.4e-06 7.2e-06 7.8e-06 7.3e-06 7.05e-06 6.35e-06 7.65e-06 7.05e-06 7.75e-06 8e-06 7.5e-06 7.85e-06 6.4e-06 8.05e-06 8.15e-06 6.7e-06 7.35e-06 8.1e-06 7e-06 7.9e-06 7.65e-06 7.35e-06 6.65e-06 6.8e-06 9.5e-06 7.7e-06 7.6e-06 8.85e-06 6.8e-06 7.05e-06 6.8e-06 8.2e-06 7.75e-06 7.65e-06 8.65e-06 7.6e-06 9.3e-06 8.15e-06 7.05e-06 9.15e-06 6.1e-06 6.85e-06 8.8e-06 6.1e-06 7.5e-06 5.9e-06 7.6e-06 7.8e-06 7.55e-06 7e-06 7.95e-06 7.2e-06 8.15e-06 8e-06 8.35e-06 6.15e-06 7.15e-06 7.6e-06 6.75e-06 6.75e-06 7.2e-06 6.8e-06 7.25e-06 7.8e-06 7.45e-06 7.6e-06 7.75e-06 5.65e-06
1 7.6e-06 7.4e-06 5.55e-06 5.95e-06 4.2e-06 6e-06 4.35e-06 6.15e-06 8.3e-06 7.7e-06 7.9e-06 5.9e-06 6.25e-06 4.75e-06 8.05e-06 6.25e-06 6.65e-06 5.95e-06 6.25e-06 5.35e-06 8.85e-06 6.15e-06 6.3e-06 4.05e-06 6.1e-06 7.35e-06 5.8e-06 8.25e-06 6.7e-06 6.35e-06 5.8e-06 7e-06 5.85e-06 4.75e-06 6.05e-06 5.45e-06 4.2e-06 5.85e-06 5.15e-06 6.35e-06 8.2e-06 8.15e-06 7.5e-06 4.15e-06 6.15e-06 7.15e-06 6.5e-06 5.25e-06 7e-06 4.85e-06 6.45e-06 4.7e-06 5.3e-06 4.25e-06 5.25e-06 8e-06 6.85e-06 7.3e-06 7.35e-06 6.05e-06 4.9e-06 5.95e-06 6.55e-06 7.2e-06 5.3e-06 6.2e-06 8.35e-06 7.85e-06 5.75e-06 4.7e-06 5.1e-06 4.9e-06 3.9e-06 8.25e-06 4e-06 6.05e-06 4.2e-06 6.15e-06 6.6e-06 6.1e-06 6.15e-06 5.9e-06 5.85e-06 6.25e-06 7e-06 7.35e-06 3.95e-06 5.7e-06 7.55e-06 6.55e-06 6.55e-06 6.5e-06 4.9e-06 5.8e-06 8e-06 6.15e-06 5.55e-06 8.4e-06 7.4e-06
2 8.5e-06 5.55e-06 6.4e-06 8e-06 7.45e-06 6.55e-06 5.05e-06 4.65e-06 7.45e-06 5.2e-06 6.8e-06 7.1e-06 7.65e-06 7.05e-06 7.05e-06 6.2e-06 8.25e-06 6.15e-06 5.45e-06 5.3e-06 9.8e-06 8e-06 6.8e-06 6.5e-06 5.9e-06 6.55e-06 5.85e-06 5.65e-06 6.2e-06 6.25e-06 5.15e-06 6e-06 6.05e-06 5.65e-06 5.85e-06 6.75e-06 6.9e-06 5.45e-06 6.75e-06 6.4e-06 6.35e-06 7.8e-06 8.3e-06 6.95e-06 4.6e-06 6.3e-06 8.1e-06 7.05e-06 6.2e-06 6.05e-06 5.9e-06 5.25e-06 7.35e-06 6.25e-06 5.55e-06 9e-06 6.6e-06 7.7e-06 4.65e-06 6.55e-06 6.1e-06 6.5e-06 5.45e-06 7.85e-06 6.4e-06 4.45e-06 9.1e-06 6.85e-06 5e-06 7e-06 5.5e-06 6.75e-06 5.2e-06 5.65e-06 6.45e-06 6.05e-06 7.5e-06 6.15e-06 6.95e-06 6.1e-06 7e-06 7.1e-06 6.05e-06 4.75e-06 6.2e-06 6.95e-06 6.5e-06 6e-06 6.45e-06 8.15e-06 8.15e-06 6.6e-06 7.05e-06 6.1e-06 6.15e-06 5.45e-06 7.05e-06 8.05e-06 8.4e-06
3 7.8e-06 5.95e-06 8e-06 7.5e-06 4.25e-06 5.9e-06 6.05e-06 7.15e-06 8.15e-06 8.5e-06 9e-06 5.75e-06 6.8e-06 5.05e-06 6.85e-06 6.55e-06 6.65e-06 7e-06 7.5e-06 6.35e-06 8.25e-06 6.4e-06 6.1e-06 4.35e-06 7.05e-06 7.2e-06 7e-06 9.45e-06 6.7e-06 6.6e-06 7.1e-06 8.1e-06 6.9e-06 5.8e-06 7e-06 6.3e-06 4.7e-06 7.35e-06 4.95e-06 7.45e-06 7.6e-06 7.85e-06 7.65e-06 4.75e-06 7.15e-06 6.7e-06 6.5e-06 5.2e-06 6.75e-06 4.85e-06 7.55e-06 6e-06 5.2e-06 4.9e-06 6.3e-06 7.45e-06 6.7e-06 8.3e-06 9.4e-06 5.85e-06 4.9e-06 5.7e-06 7.45e-06 7.05e-06 5.35e-06 8.25e-06 8.45e-06 8.6e-06 7.25e-06 5e-06 7e-06 5.15e-06 5.05e-06 9.45e-06 4.3e-06 7.35e-06 4.25e-06 7.45e-06 6.7e-06 7.4e-06 6.7e-06 5.75e-06 6.9e-06 7.25e-06 6.6e-06 6.75e-06 4.35e-06 6.85e-06 8.55e-06 6.55e-06 6.55e-06 6.2e-06 4.75e-06 6.95e-06 7.4e-06 6.4e-06 6.1e-06 8.1e-06 7.7e-06
4 5.9e-06 4.2e-06 7.45e-06 4.25e-06 1.1e-06 4.5e-06 4.65e-06 6.9e-06 8.05e-06 8.6e-06 8.5e-06 5e-06 5.45e-06 3.4e-06 8.45e-06 5.75e-06 5.3e-06 5.2e-06 5.9e-06 6.05e-06 7.35e-06 4.75e-06 4.75e-06 1.8e-06 5.8e-06 7.1e-06 5.45e-06 9.45e-06 5.55e-06 5.85e-06 5.95e-06 7.6e-06 5.1e-06 4.65e-06 5.75e-06 5e-06 2.05e-06 6.1e-06 4e-06 7.05e-06 7.95e-06 7.7e-06 7.05e-06 2.2e-06 6.9e-06 7.05e-06 5.15e-06 4e-06 7e-06 4e-06 6.45e-06 4.65e-06 3.75e-06 2.5e-06 4.3e-06 7.35e-06 6e-06 7.75e-06 9.1e-06 4.45e-06 4.05e-06 4.45e-06 7.35e-06 6.9e-06 4.55e-06 7.95e-06 7.05e-06 8.35e-06 6.1e-06 3.35e-06 7e-06 2.4e-06 3.2e-06 9.45e-06 1.75e-06 6.6e-06 1.05e-06 6.7e-06 5.9e-06 6.65e-06 5.35e-06 5e-06 5.1e-06 7.1e-06 6.9e-06 7.05e-06 1.8e-06 5.05e-06 7.85e-06 5.2e-06 5.2e-06 5.4e-06 2.85e-06 5.15e-06 7.75e-06 5.55e-06 4.9e-06 7.95e-06 5.8e-06
5 6.85e-06 6e-06 6.55e-06 5.9e-06 4.5e-06 8e-06 6.1e-06 5.35e-06 6.3e-06 6e-06 7.7e-06 5.9e-06 6.9e-06 5.4e-06 6.75e-06 5.15e-06 6.6e-06 5.85e-06 5.65e-06 6.4e-06 8.3e-06 6.4e-06 4.55e-06 4.7e-06 5.75e-06 5.4e-06 5.75e-06 6.55e-06 4.45e-06 5e-06 6.05e-06 6.85e-06 5.75e-06 5.95e-06 5.7e-06 6.4e-06 4.95e-06 6.2e-06 4.8e-06 7.35e-06 4.95e-06 6.9e-06 7.65e-06 4.85e-06 5.25e-06 5.1e-06 6.45e-06 5.35e-06 4.9e-06 5.25e-06 6.3e-06 5.95e-06 5.3e-06 5.05e-06 5.05e-06 8.2e-06 5e-06 8.4e-06 7.45e-06 4.25e-06 5.3e-06 4.5e-06 6.05e-06 7.15e-06 5.7e-06 6.9e-06 7.75e-06 8.1e-06 6.7e-06 5.35e-06 7.15e-06 4.55e-06 5.3e-06 6.55e-06 4.65e-06 7.25e-06 4.5e-06 7.35e-06 5.9e-06 7.3e-06 6.8e-06 5.9e-06 5.75e-06 5.45e-06 5.2e-06 5.95e-06 4.6e-06 5.6e-06 7.25e-06 6.5e-06 6.5e-06 4.5e-06 5.1e-06 5.7e-06 4.75e-06 4.7e-06 6.25e-06 7.15e-06 6.6e-06
6 7.65e-06 4.35e-06 5.05e-06 6.05e-06 4.65e-06 6.1e-06 4.4e-06 5.05e-06 7.85e-06 7.8e-06 7.85e-06 5.1e-06 5.15e-06 3.95e-06 7.95e-06 4.85e-06 6.5e-06 6.35e-06 6.35e-06 4.35e-06 8.3e-06 6e-06 6.35e-06 4.5e-06 6.3e-06 6.95e-06 6e-06 8.55e-06 6.45e-06 4.95e-06 6.15e-06 7e-06 6.25e-06 4.25e-06 6.25e-06 4.85e-06 3.55e-06 5.1e-06 4.8e-06 5.35e-06 7.7e-06 7.7e-06 7.15e-06 3.35e-06 5.05e-06 6.75e-06 6.35e-06 5.15e-06 6.4e-06 4.85e-06 5.95e-06 3.2e-06 5.5e-06 4.45e-06 5.6e-06 7.6e-06 5.95e-06 6.45e-06 7.85e-06 6.05e-06 4.9e-06 6.05e-06 6.3e-06 6.85e-06 5.35e-06 5.55e-06 7.85e-06 6.75e-06 6.25e-06 3.9e-06 5.25e-06 4.8e-06 3.4e-06 8.55e-06 4.45e-06 5e-06 4.7e-06 5.1e-06 5.05e-06 5.05e-06 6.1e-06 5.1e-06 6.25e-06 5.2e-06 6.6e-06 6.95e-06 4.5e-06 6.2e-06 7.35e-06 6.4e-06 6.4e-06 6.35e-06 5e-06 6.3e-06 7.5e-06 6.05e-06 4.5e-06 7.95e-06 7.55e-06
7 8.05e-06 6.15e-06 4.65e-06 7.15e-06 6.9e-06 5.35e-06 5.05e-06 7.3e-06 6.3e-06 5.45e-06 7.15e-06 6.45e-06 7.2e-06 6.45e-06 6.35e-06 5.2e-06 7.65e-06 6.45e-06 5.75e-06 5.1e-06 9.4e-06 7.5e-06 5.45e-06 6.3e-06 6.1e-06 5.45e-06 6.15e-06 5.75e-06 4.85e-06 5.05e-06 5.8e-06 6.35e-06 6.35e-06 5.5e-06 6.05e-06 6.55e-06 6.4e-06 5.8e-06 5.6e-06 6.2e-06 4.6e-06 7e-06 7.85e-06 6.45e-06 3.9e-06 4.75e-06 7.5e-06 6.35e-06 4.55e-06 5.65e-06 6.25e-06 5.2e-06 6.65e-06 6.15e-06 5.75e-06 8.6e-06 5.2e-06 7.65e-06 6.35e-06 5.3e-06 5.7e-06 5.55e-06 5.25e-06 7.2e-06 6.05e-06 5.05e-06 8.65e-06 6.95e-06 6.3e-06 6.4e-06 5.95e-06 6.2e-06 5.25e-06 5.75e-06 6.25e-06 6e-06 6.95e-06 6.1e-06 6.15e-06 6.1e-06 6.95e-06 6.45e-06 6.35e-06 3.8e-06 5e-06 5.95e-06 6.3e-06 6.3e-06 6.7e-06 7.55e-06 7.55e-06 5.15e-06 6.5e-06 6.4e-06 4.6e-06 4.7e-06 6.6e-06 7.25e-06 7.95e-06
8 7.65e-06 8.3e-06 7.45e-06 8.15e-06 8.05e-06 6.3e-06 7.85e-06 6.3e-06 9.2e-06 6.7e-06 5.9e-06 7.5e-06 6.2e-06 7.8e-06 7.2e-06 6.55e-06 6.15e-06 7.65e-06 7e-06 7.55e-06 9.7e-06 6.2e-06 6.65e-06 7.75e-06 7.1e-06 6.15e-06 7.4e-06 6.55e-06 6.1e-06 6.4e-06 7.3e-06 7.3e-06 7.55e-06 7.9e-06 7.05e-06 7.4e-06 7.95e-06 7.4e-06 6.65e-06 6.1e-06 5.7e-06 5.55e-06 6.25e-06 7.9e-06 6.2e-06 5.9e-06 5.9e-06 7.5e-06 5.7e-06 6.9e-06 7.4e-06 7.7e-06 7.75e-06 7.9e-06 7.4e-06 8.85e-06 6.4e-06 6.2e-06 7.85e-06 6.35e-06 6.95e-06 6.6e-06 6.55e-06 5.8e-06 7.45e-06 7.35e-06 7.15e-06 9.15e-06 8.3e-06 7.75e-06 8.05e-06 7.4e-06 7.75e-06 6.55e-06 7.7e-06 6.1e-06 8.1e-06 6.15e-06 7.45e-06 6.1e-06 6.3e-06 7.5e-06 7.55e-06 6.2e-06 6e-06 6.9e-06 7.75e-06 7.5e-06 5.85e-06 6e-06 6.05e-06 6.15e-06 7.75e-06 7.6e-06 5.5e-06 6.2e-06 7.75e-06 5.8e-06 7.55e-06
9 8.6e-06 7.7e-06 5.2e-06 8.5e-06 8.6e-06 6e-06 7.8e-06 5.45e-06 6.7e-06 6.9e-06 7.3e-06 7.6e-06 9e-06 8.1e-06 6.45e-06 6.2e-06 8.55e-06 6.85e-06 6.2e-06 7.25e-06 9.4e-06 9e-06 6.3e-06 7.9e-06 5.95e-06 5.7e-06 6.6e-06 4.8e-06 5.75e-06 6.05e-06 6.1e-06 6.4e-06 6.75e-06 7.7e-06 5.9e-06 7.9e-06 8.45e-06 6.55e-06 6.65e-06 8.25e-06 3.75e-06 6.65e-06 8.95e-06 8.4e-06 5.35e-06 5.3e-06 8.4e-06 7.75e-06 5.15e-06 6.95e-06 6.45e-06 7.55e-06 8e-06 7.9e-06 6.45e-06 9.7e-06 5.95e-06 9.3e-06 4.15e-06 6.05e-06 7e-06 6.2e-06 5.55e-06 8.3e-06 7.3e-06 6.05e-06 8.65e-06 8.3e-06 5.4e-06 8.05e-06 7.15e-06 7.6e-06 7.65e-06 4.8e-06 7.85e-06 8.3e-06 8.65e-06 8.4e-06 6.3e-06 8.35e-06 8.4e-06 7.6e-06 6.75e-06 5.45e-06 5.4e-06 5.5e-06 7.9e-06 6.7e-06 7.15e-06 8.45e-06 8.45e-06 5.45e-06 8.05e-06 6.8e-06 3.55e-06 5.35e-06 8.15e-06 6.9e-06 8.5e-06
