 slim_337730631 slim_337730733 slim_337730618 slim_337730678 slim_337730726 slim_337730639 slim_337730555 slim_337730665 slim_337730667 slim_337730617 slim_337730604 slim_337730657 slim_337730691 slim_337729879 slim_337730669 slim_337730711 slim_337730707 slim_337730661 slim_337730740 slim_337730473 slim_337730654 slim_337730714 slim_337730700 slim_337730672 slim_337730723 slim_337730578 slim_337730732 slim_337730689 slim_337730710 slim_337730536 slim_337730718 slim_337730287 slim_337730629 slim_337730724 slim_337730588 slim_337730607 slim_337730540 slim_337730491 slim_337730650 slim_337730619 slim_337730680 slim_337730484 slim_337730646 slim_337730722 slim_337730719 slim_337730463 slim_337730610 slim_337730687 slim_337730660 slim_337730729 slim_337730736 slim_337730731 slim_337730575 slim_337730587 slim_337730471 slim_337730728 slim_337730698 slim_337730716 slim_337730616 slim_337730634 slim_337730599 slim_337730720 slim_337730658 slim_337730730 slim_337730727 slim_337730564 slim_337730673 slim_337730735 slim_337730627 slim_337730675 slim_337730527 slim_337730659 slim_337730602 slim_337730738 slim_337730569 slim_337730615 slim_337730677 slim_337730572 slim_337730626 slim_337730621 slim_337730674 slim_337730544 slim_337730641 slim_337730715 slim_337730492 slim_337730725 slim_337730579 slim_337730692 slim_337730717 slim_337730699 slim_337730694 slim_337730664 slim_337730421 slim_337730676 slim_337730560 slim_337730721 slim_337730478 slim_337730712 slim_337730695
0 8e-06 6.15e-06 7.55e-06 6.05e-06 6.25e-06 8.2e-06 7.1e-06 8.45e-06 6.35e-06 6.55e-06 5.4e-06 6.15e-06 7.45e-06 6.15e-06 8.3e-06 6.6e-06 4.4e-06 8.45e-06 7.1e-06 8.5e-06 8e-06 7.95e-06 5.65e-06 7.85e-06 5.85e-06 5.25e-06 7.3e-06 8.7e-06 5.05e-06 4.8e-06 7.6e-06 7.8e-06 6.1e-06 6.4e-06 7.85e-06 6.75e-06 7.6e-06 7.2e-06 6.35e-06 7.8e-06 4.95e-06 7.8e-06 5.75e-06 5.75e-06 6.5e-06 6.25e-06 5.7e-06 6.7e-06 6.85e-06 8.05e-06 7.75e-06 7.95e-06 4.9e-06 6.15e-06 6.35e-06 6.45e-06 6.65e-06 7.35e-06 8.35e-06 6.25e-06 6.95e-06 6e-06 8.75e-06 8.3e-06 7.7e-06 6e-06 7.75e-06 5.35e-06 8.6e-06 5e-06 7.65e-06 6.5e-06 6.35e-06 6.3e-06 6.15e-06 6.35e-06 6.4e-06 6.9e-06 6.4e-06 6.6e-06 4.85e-06 8.15e-06 5.4e-06 4.95e-06 8.45e-06 4.9e-06 6.45e-06 7.7e-06 5.4e-06 8.15e-06 8.3e-06 6.65e-06 4.75e-06 6.65e-06 6.35e-06 6.65e-06 5.2e-06 6.45e-06 6.35e-06
1 6.15e-06 5.4e-06 4.15e-06 6.15e-06 5.8e-06 5.65e-06 5.85e-06 5.05e-06 3.85e-06 7.1e-06 5.05e-06 4.65e-06 6.9e-06 6.15e-06 5.4e-06 7.3e-06 5.7e-06 5.25e-06 7e-06 5.3e-06 4.5e-06 4.9e-06 7.55e-06 5.3e-06 6.9e-06 5.85e-06 5.7e-06 7.55e-06 4.6e-06 2.8e-06 5.55e-06 4.15e-06 2.75e-06 6.4e-06 4.8e-06 6.2e-06 3.55e-06 7e-06 3.9e-06 6.5e-06 4.5e-06 6.7e-06 5.8e-06 6.3e-06 6.05e-06 5.55e-06 7.5e-06 5.85e-06 4.9e-06 6.4e-06 4.55e-06 4.25e-06 4.45e-06 5.5e-06 3.65e-06 6e-06 5.15e-06 5.05e-06 4.8e-06 6.05e-06 4.2e-06 6.55e-06 6.55e-06 5.45e-06 4.95e-06 5.5e-06 4.65e-06 5.25e-06 4.9e-06 7.15e-06 7e-06 7.05e-06 3.9e-06 5.45e-06 6.2e-06 6.35e-06 3.2e-06 6.05e-06 5.2e-06 5.3e-06 7.4e-06 5.75e-06 8e-06 4.5e-06 5.25e-06 2.95e-06 5.95e-06 6.1e-06 7.1e-06 5.55e-06 4.75e-06 3.95e-06 7.35e-06 6.65e-06 5.15e-06 7.3e-06 5.1e-06 6e-06 6e-06
2 7.55e-06 4.15e-06 4.8e-06 7e-06 6.9e-06 4.65e-06 5.15e-06 4.5e-06 4.55e-06 7.85e-06 6.6e-06 5.5e-06 7.45e-06 6.3e-06 4.3e-06 7.95e-06 7.15e-06 4.85e-06 7.7e-06 5e-06 3.9e-06 3.4e-06 8.8e-06 5e-06 8e-06 7.25e-06 6.5e-06 8.2e-06 6.05e-06 4.6e-06 5.65e-06 4.3e-06 4.1e-06 6.65e-06 4.55e-06 6.85e-06 3.65e-06 7.65e-06 3.7e-06 7.2e-06 5.95e-06 5.45e-06 6.7e-06 6.75e-06 6.9e-06 6.25e-06 8.7e-06 6.1e-06 5.35e-06 6.75e-06 3.15e-06 3.35e-06 5.9e-06 6.55e-06 4.25e-06 6.85e-06 6.2e-06 5.55e-06 3.85e-06 6.2e-06 4.6e-06 6.8e-06 6.75e-06 5.25e-06 3.9e-06 6.4e-06 4.45e-06 6.7e-06 5.1e-06 8.3e-06 6.9e-06 7.8e-06 3.7e-06 6.35e-06 6.45e-06 6.6e-06 4.2e-06 6.3e-06 5.45e-06 6.15e-06 8.65e-06 5.9e-06 9.25e-06 5.95e-06 4.95e-06 4.75e-06 6.7e-06 5.7e-06 8.35e-06 5.1e-06 3.7e-06 4.7e-06 8.6e-06 6.9e-06 5.3e-06 7.95e-06 6.5e-06 6.65e-06 7.15e-06
3 6.05e-06 6.15e-06 7e-06 1.02e-05 7.25e-06 7.4e-06 6.85e-06 7.35e-06 7.1e-06 6.6e-06 7.2e-06 6.5e-06 7.3e-06 6.1e-06 7.25e-06 6.65e-06 5.9e-06 7.05e-06 7.35e-06 7.1e-06 6.8e-06 7.25e-06 6.8e-06 6.5e-06 6.45e-06 6.9e-06 7e-06 8.5e-06 6.7e-06 6.8e-06 6.25e-06 6.6e-06 6.1e-06 6.35e-06 6.5e-06 6.85e-06 5.95e-06 7.3e-06 7.1e-06 7.6e-06 6.6e-06 7.2e-06 5.25e-06 5.75e-06 5.6e-06 6.65e-06 6.75e-06 6.75e-06 6.85e-06 7.45e-06 6.9e-06 6.7e-06 6.55e-06 5.7e-06 6.8e-06 5.55e-06 6.3e-06 7.2e-06 7.15e-06 6.5e-06 5.8e-06 5.9e-06 7.65e-06 7.15e-06 6.7e-06 5.55e-06 6.35e-06 7e-06 6.8e-06 6.2e-06 6.15e-06 6.55e-06 7.1e-06 6.45e-06 6.15e-06 6.3e-06 6.9e-06 6.95e-06 6.45e-06 6.25e-06 6e-06 6.85e-06 6.75e-06 6.6e-06 7.05e-06 6.9e-06 6e-06 6.25e-06 6.6e-06 6.95e-06 7.1e-06 6.15e-06 5.9e-06 6.6e-06 6.4e-06 6.65e-06 6.85e-06 6.5e-06 7.45e-06
4 6.25e-06 5.8e-06 6.9e-06 7.25e-06 4e-06 7.25e-06 6.45e-06 7.75e-06 5.75e-06 7.1e-06 4.35e-06 7.65e-06 6.9e-06 6.85e-06 6.75e-06 7.45e-06 5.95e-06 7.35e-06 7e-06 7.4e-06 7.4e-06 6.9e-06 5.35e-06 8.45e-06 6.05e-06 6.15e-06 6.25e-06 8.85e-06 5.1e-06 4.75e-06 8.95e-06 7.05e-06 5.75e-06 7.1e-06 7.65e-06 6.65e-06 6.95e-06 7.25e-06 5.55e-06 5.7e-06 5e-06 7.8e-06 6.95e-06 7.2e-06 7.15e-06 7.45e-06 4.4e-06 6.65e-06 5.15e-06 7.75e-06 6.7e-06 7e-06 4.95e-06 6.8e-06 6.05e-06 7.1e-06 6.55e-06 6.7e-06 7.1e-06 7.35e-06 5e-06 7.25e-06 8.35e-06 7.8e-06 7.05e-06 6.65e-06 7.55e-06 5.55e-06 7.6e-06 5.55e-06 9.8e-06 7.05e-06 5.55e-06 7.45e-06 6.9e-06 7.05e-06 6.5e-06 6.85e-06 6.2e-06 6.5e-06 5.9e-06 8.05e-06 5.7e-06 5e-06 7.35e-06 4.8e-06 7.25e-06 8.6e-06 5.7e-06 7.85e-06 7.05e-06 4.35e-06 5.85e-06 7.35e-06 6.15e-06 7.45e-06 5.45e-06 7.6e-06 3.1e-06
5 8.2e-06 5.65e-06 4.65e-06 7.4e-06 7.25e-06 7.1e-06 5.75e-06 6.55e-06 6.3e-06 6.1e-06 7.55e-06 7.05e-06 7.9e-06 7.15e-06 5.35e-06 6.35e-06 8.1e-06 6.25e-06 6.25e-06 6.3e-06 5.55e-06 4.9e-06 9e-06 6.45e-06 7.85e-06 8.3e-06 7.35e-06 8.95e-06 7.35e-06 6.65e-06 7e-06 5.25e-06 5.6e-06 7.4e-06 5.9e-06 5.6e-06 4.95e-06 6.1e-06 5.3e-06 7.95e-06 7.25e-06 5.5e-06 7.1e-06 7.4e-06 7.3e-06 7.45e-06 8.65e-06 6.9e-06 6.6e-06 3.9e-06 4.55e-06 4.6e-06 7.2e-06 6.95e-06 6.1e-06 7.25e-06 6.65e-06 4.95e-06 5.35e-06 7.55e-06 5.4e-06 7.55e-06 3.7e-06 4.55e-06 5e-06 6.8e-06 5.8e-06 7.7e-06 6.25e-06 8.35e-06 7.6e-06 6.05e-06 5.15e-06 7.55e-06 7.2e-06 7.35e-06 6.4e-06 7.1e-06 6.55e-06 6.6e-06 8.35e-06 4.9e-06 9.4e-06 7.25e-06 6.25e-06 6.75e-06 7.3e-06 6.8e-06 8.1e-06 5.95e-06 5.3e-06 5.5e-06 8.3e-06 7.65e-06 6.5e-06 6.35e-06 7.55e-06 7.75e-06 7.75e-06
6 7.1e-06 5.85e-06 5.15e-06 6.85e-06 6.45e-06 5.75e-06 8.5e-06 6.65e-06 6.45e-06 7.05e-06 6.35e-06 7e-06 6.25e-06 6.5e-06 5.65e-06 7.15e-06 6.85e-06 6.5e-06 6.3e-06 6.55e-06 6.15e-06 5.55e-06 7.3e-06 6.95e-06 4.95e-06 6.95e-06 6.55e-06 7.1e-06 6.1e-06 6.15e-06 6.85e-06 6e-06 5.8e-06 6.75e-06 5.9e-06 6.35e-06 5.7e-06 6.25e-06 5.4e-06 7.15e-06 6e-06 6e-06 6.55e-06 6.85e-06 6.8e-06 6.9e-06 7.2e-06 5.6e-06 6.2e-06 7.2e-06 5.2e-06 5.25e-06 5.95e-06 6.45e-06 6.15e-06 6.75e-06 5.5e-06 6.65e-06 6e-06 6.75e-06 5.6e-06 6.85e-06 7.2e-06 6.6e-06 5.05e-06 6.3e-06 5.8e-06 5.85e-06 6.5e-06 6.55e-06 7.5e-06 7e-06 5.35e-06 7e-06 6.55e-06 6.7e-06 6.3e-06 5.65e-06 5.85e-06 5.45e-06 6.4e-06 6.35e-06 7.3e-06 6e-06 6.5e-06 6.25e-06 6.65e-06 6.8e-06 5.45e-06 6e-06 5.95e-06 5.65e-06 6.3e-06 7e-06 5.8e-06 7.15e-06 5.7e-06 6.95e-06 6.7e-06
7 8.45e-06 5.05e-06 4.5e-06 7.35e-06 7.75e-06 6.55e-06 6.65e-06 5.9e-06 5.95e-06 8.2e-06 6.95e-06 6.3e-06 5.95e-06 6.8e-06 4.55e-06 8.25e-06 7.95e-06 3.75e-06 8.2e-06 3.9e-06 4.65e-06 5.65e-06 8.5e-06 5.65e-06 8e-06 8.1e-06 5.2e-06 8.55e-06 6.85e-06 5.95e-06 5.4e-06 5.45e-06 5e-06 7.15e-06 4.5e-06 7.15e-06 4.2e-06 8e-06 6.1e-06 5.3e-06 6.75e-06 7.05e-06 7.05e-06 7.2e-06 7.25e-06 6.75e-06 8.6e-06 6.65e-06 5.25e-06 7.4e-06 5.25e-06 5.2e-06 6.7e-06 6.9e-06 5.3e-06 7.2e-06 6.6e-06 6.4e-06 5.1e-06 6.6e-06 5.9e-06 7.3e-06 7.1e-06 5.8e-06 5.2e-06 6.75e-06 4.35e-06 7.55e-06 3.75e-06 8.65e-06 6.85e-06 8.15e-06 6.1e-06 6.65e-06 6.95e-06 7.1e-06 5e-06 6.85e-06 5.95e-06 6.55e-06 9e-06 5.65e-06 8.95e-06 6.75e-06 3.85e-06 6.1e-06 6.95e-06 5.7e-06 8.75e-06 5.45e-06 4.95e-06 6e-06 8.95e-06 7.4e-06 5.8e-06 8.25e-06 7.35e-06 6.9e-06 7.8e-06
8 6.35e-06 3.85e-06 4.55e-06 7.1e-06 5.75e-06 6.3e-06 6.45e-06 5.95e-06 5.3e-06 7.55e-06 5.15e-06 5.5e-06 7.65e-06 6.1e-06 6.25e-06 7.85e-06 5.8e-06 5.8e-06 7.25e-06 5.7e-06 3.95e-06 4.8e-06 7.65e-06 5.75e-06 7.5e-06 5.9e-06 6.5e-06 8.4e-06 4.65e-06 2.75e-06 6.9e-06 5.2e-06 3.8e-06 6.2e-06 5.25e-06 6.8e-06 4.5e-06 7.55e-06 4e-06 7.2e-06 4.55e-06 7.25e-06 6.8e-06 6.9e-06 7e-06 5.95e-06 7.6e-06 5.55e-06 5.05e-06 7.1e-06 4.45e-06 5.3e-06 4.5e-06 6.65e-06 3.2e-06 6.95e-06 6.3e-06 5.2e-06 4.95e-06 6.25e-06 5.2e-06 6.25e-06 7.5e-06 5.65e-06 5.85e-06 6.5e-06 5.4e-06 5.25e-06 6.45e-06 7.35e-06 8.2e-06 7.5e-06 3.95e-06 5.95e-06 6e-06 6.15e-06 3.8e-06 5.85e-06 5.05e-06 6.25e-06 7.65e-06 6.95e-06 8.05e-06 4.5e-06 5.6e-06 2.75e-06 6.9e-06 6.6e-06 7.35e-06 5.75e-06 5e-06 4.75e-06 7.6e-06 6.4e-06 5.15e-06 7.85e-06 5.2e-06 6.8e-06 5.95e-06
9 6.55e-06 7.1e-06 7.85e-06 6.6e-06 7.1e-06 6.1e-06 7.05e-06 8.2e-06 7.55e-06 8.3e-06 7.25e-06 7.5e-06 7.35e-06 6.15e-06 8e-06 4.7e-06 6.65e-06 7.65e-06 5.45e-06 7.7e-06 7.25e-06 7.85e-06 6.65e-06 7.45e-06 5.8e-06 6.95e-06 7.35e-06 8.95e-06 6.8e-06 7.45e-06 7.5e-06 7.5e-06 7.05e-06 6.4e-06 7e-06 4.95e-06 6.85e-06 5.3e-06 7.8e-06 8e-06 6.7e-06 6.75e-06 6.3e-06 6.55e-06 6.5e-06 7.3e-06 6.35e-06 6.65e-06 7.1e-06 4.3e-06 7.5e-06 7.85e-06 6.65e-06 6.15e-06 7.35e-06 6.45e-06 6.6e-06 5.85e-06 7.7e-06 6.8e-06 6.95e-06 6.55e-06 4.3e-06 5.65e-06 7.35e-06 6e-06 6.9e-06 7e-06 7.95e-06 5.5e-06 7.2e-06 4.15e-06 7.8e-06 7.3e-06 6.1e-06 6.35e-06 7.95e-06 6.85e-06 6.45e-06 6.55e-06 5.25e-06 5.45e-06 7.05e-06 6.7e-06 7.65e-06 7.55e-06 6.6e-06 7e-06 5.85e-06 7.05e-06 7.65e-06 6.85e-06 5.25e-06 6.65e-06 6.4e-06 4.8e-06 6.85e-06 7.05e-06 7.55e-06
