 slim_337665353 slim_337665202 slim_337665293 slim_337665356 slim_337665269 slim_337665351 slim_337665151 slim_337665200 slim_337665367 slim_337665188 slim_337665234 slim_337665122 slim_337665350 slim_337665073 slim_337665192 slim_337665285 slim_337665292 slim_337665104 slim_337665360 slim_337665319 slim_337665295 slim_337665334 slim_337665213 slim_337665287 slim_337665322 slim_337665261 slim_337665306 slim_337665260 slim_337665294 slim_337665347 slim_337665109 slim_337665004 slim_337665328 slim_337665242 slim_337665278 slim_337665340 slim_337664985 slim_337665309 slim_337665257 slim_337665177 slim_337665276 slim_337665310 slim_337665323 slim_337665275 slim_337665121 slim_337665044 slim_337665335 slim_337665252 slim_337665178 slim_337665352 slim_337665338 slim_337665303 slim_337665325 slim_337665333 slim_337665315 slim_337665358 slim_337665357 slim_337665131 slim_337665361 slim_337665364 slim_337665228 slim_337665124 slim_337665312 slim_337665337 slim_337665366 slim_337665314 slim_337665282 slim_337665327 slim_337665362 slim_337665211 slim_337665363 slim_337665298 slim_337665344 slim_337665348 slim_337665346 slim_337665304 slim_337665299 slim_337665268 slim_337665331 slim_337665280 slim_337665354 slim_337665069 slim_337665349 slim_337665329 slim_337665221 slim_337665070 slim_337665288 slim_337665355 slim_337665144 slim_337665223 slim_337665279 slim_337665305 slim_337665336 slim_337665300 slim_337665291 slim_337665237 slim_337665262 slim_337665326
0 1.24e-05 7.35e-06 1.3e-05 1.18e-05 9.65e-06 1.095e-05 1.285e-05 1.3e-05 9.05e-06 1.14e-05 1.04e-05 9.6e-06 9.3e-06 9.35e-06 7.25e-06 1.64e-05 7.15e-06 9.85e-06 7.35e-06 9.35e-06 9.45e-06 1.095e-05 9.35e-06 1.275e-05 7.15e-06 1.37e-05 1.135e-05 1.475e-05 9.55e-06 7.45e-06 1.115e-05 1.145e-05 9.95e-06 9.6e-06 1.175e-05 9.45e-06 9.3e-06 9.55e-06 7.9e-06 1.135e-05 9.8e-06 1.305e-05 8.55e-06 7.5e-06 9.4e-06 1.2e-05 1.03e-05 9.35e-06 1.28e-05 1.43e-05 6.85e-06 1.025e-05 8.95e-06 9.75e-06 8.6e-06 1.03e-05 1.275e-05 9.75e-06 1e-05 6.7e-06 1.255e-05 1.16e-05 9.4e-06 9.9e-06 7.45e-06 1.01e-05 8.45e-06 7.5e-06 1.64e-05 1.08e-05 9.4e-06 1.3e-05 8.6e-06 7.35e-06 1.14e-05 7.3e-06 1.08e-05 9.4e-06 7.5e-06 7.75e-06 8.3e-06 9.6e-06 1.07e-05 1.12e-05 7.1e-06 1.24e-05 1.23e-05 1.205e-05 1.315e-05 9.35e-06 1.05e-05 8.45e-06 9.6e-06 1.12e-05 9.8e-06 1.195e-05 1.335e-05 1.15e-05
1 7.35e-06 7e-07 1.14e-05 9.85e-06 9.6e-06 9.9e-06 1.355e-05 1.295e-05 9e-06 1.31e-05 7.4e-06 6.35e-06 1.075e-05 8.7e-06 3.85e-06 1.635e-05 9.45e-06 8.75e-06 2.85e-06 9.5e-06 1.285e-05 1e-05 9.55e-06 1.055e-05 7.4e-06 1.205e-05 1.065e-05 1.61e-05 6.7e-06 4.65e-06 1.045e-05 1.075e-05 1.23e-05 9.85e-06 1.35e-05 1.285e-05 1.27e-05 1.135e-05 8.25e-06 1.15e-05 6.55e-06 1.315e-05 3.7e-06 4.25e-06 5.8e-06 1.235e-05 1.25e-05 7e-06 8.85e-06 1.35e-05 5.15e-06 1.135e-05 7.5e-06 8.05e-06 1.18e-05 1.03e-05 1.055e-05 8.05e-06 1.225e-05 1.085e-05 1.6e-05 1.05e-05 8.05e-06 1.13e-05 4.65e-06 9.85e-06 3.75e-06 4.25e-06 1.635e-05 1.14e-05 1.115e-05 1.525e-05 8.1e-06 6.8e-06 1.13e-05 7.8e-06 1.14e-05 1.27e-05 7.85e-06 4.95e-06 3.75e-06 1.295e-05 1.36e-05 9.75e-06 4.45e-06 1.235e-05 8.4e-06 1.075e-05 1.14e-05 8e-06 1.175e-05 7.45e-06 9.85e-06 1.245e-05 1.215e-05 7.55e-06 1.355e-05 1.09e-05
2 1.3e-05 1.14e-05 1.67e-05 1.375e-05 1.19e-05 1.215e-05 1.635e-05 1.215e-05 1.09e-05 1.575e-05 1.465e-05 1.29e-05 1.555e-05 1.34e-05 1.16e-05 1.54e-05 1.545e-05 1.33e-05 1.23e-05 1.34e-05 1.61e-05 1.25e-05 1.325e-05 1.07e-05 1.315e-05 1.02e-05 1.33e-05 1.26e-05 1.055e-05 1.33e-05 1.31e-05 1.36e-05 1.68e-05 1.32e-05 1.755e-05 1.61e-05 1.595e-05 1.525e-05 1.2e-05 1.47e-05 1.31e-05 1.31e-05 1.05e-05 1.255e-05 1.1e-05 1.455e-05 1.7e-05 9.55e-06 1.105e-05 1.37e-05 1.34e-05 1.44e-05 1.51e-05 1.395e-05 1.71e-05 1.515e-05 1.07e-05 1.395e-05 1.635e-05 1.505e-05 1.69e-05 9.45e-06 1.12e-05 1.505e-05 1.33e-05 1.315e-05 1.075e-05 1.255e-05 1.54e-05 1.325e-05 1.505e-05 1.74e-05 1.27e-05 1.39e-05 1.335e-05 1.295e-05 1.325e-05 1.595e-05 1.31e-05 1.36e-05 1.06e-05 1.62e-05 1.5e-05 1.22e-05 1.025e-05 1.34e-05 1e-05 1.215e-05 1.05e-05 1.115e-05 1.455e-05 1.27e-05 1.32e-05 1.63e-05 1.58e-05 1.21e-05 1.63e-05 1.4e-05
3 1.18e-05 9.85e-06 1.375e-05 1.42e-05 1.305e-05 1e-05 1.285e-05 1.445e-05 1.105e-05 1.435e-05 1.285e-05 9.65e-06 1.215e-05 1.035e-05 1.09e-05 1.82e-05 1.4e-05 1.135e-05 1.125e-05 1.355e-05 1.385e-05 9.45e-06 1.355e-05 1.085e-05 1.195e-05 1.395e-05 1.28e-05 1.585e-05 1.1e-05 1.175e-05 1.26e-05 1.29e-05 1.51e-05 1.08e-05 1.48e-05 1.385e-05 1.37e-05 1.205e-05 1.185e-05 1.03e-05 9.85e-06 1.665e-05 1.005e-05 1.15e-05 1.12e-05 9.6e-06 1.53e-05 9.3e-06 1.46e-05 1.095e-05 1.195e-05 1.17e-05 1.22e-05 1.16e-05 1.465e-05 1.23e-05 1.085e-05 1.16e-05 1.485e-05 1.395e-05 1.32e-05 1.37e-05 1.225e-05 1.515e-05 1.175e-05 9.9e-06 9.4e-06 1.15e-05 1.82e-05 1.11e-05 1.19e-05 1.48e-05 1.135e-05 1.24e-05 1.365e-05 1.2e-05 1.11e-05 1.37e-05 1.215e-05 1.205e-05 9.25e-06 1.39e-05 1.305e-05 8.2e-06 9.2e-06 1.29e-05 1.405e-05 1.015e-05 1.455e-05 1.22e-05 1.13e-05 1.155e-05 1.08e-05 1.19e-05 1.345e-05 1.105e-05 1.19e-05 1.24e-05
4 9.65e-06 9.6e-06 1.19e-05 1.305e-05 1.43e-05 1.24e-05 1.435e-05 1.275e-05 1.04e-05 1.28e-05 1.245e-05 1.13e-05 1.265e-05 9.4e-06 8.45e-06 1.555e-05 1.145e-05 1.1e-05 9.3e-06 1.2e-05 1.245e-05 1.25e-05 1.2e-05 1.375e-05 1.005e-05 1.285e-05 1.315e-05 1.34e-05 1.04e-05 1.05e-05 1.295e-05 1.325e-05 1.34e-05 1.025e-05 1.435e-05 1.245e-05 1.23e-05 1.245e-05 1.105e-05 1.26e-05 1.15e-05 1.315e-05 1.055e-05 9.5e-06 1.09e-05 1.315e-05 1.36e-05 1.12e-05 1.21e-05 1.5e-05 1.04e-05 1.025e-05 1.21e-05 1.15e-05 1.29e-05 1.205e-05 1.375e-05 1.15e-05 1.305e-05 1.05e-05 1.38e-05 1.05e-05 9.8e-06 1.05e-05 1.05e-05 1.075e-05 1.055e-05 9.5e-06 1.555e-05 1.24e-05 1.225e-05 1.455e-05 1.15e-05 1.085e-05 1.365e-05 9.75e-06 1.24e-05 1.23e-05 9.9e-06 1.08e-05 1.04e-05 1.255e-05 1.18e-05 1.275e-05 8.15e-06 1.195e-05 1.145e-05 1.075e-05 1.135e-05 9.75e-06 1.05e-05 1.01e-05 1.025e-05 1.36e-05 1.235e-05 1.32e-05 1.485e-05 1.34e-05
5 1.095e-05 9.9e-06 1.215e-05 1e-05 1.24e-05 1.01e-05 1.12e-05 1.225e-05 7.3e-06 1.315e-05 1.345e-05 7.45e-06 9.25e-06 1.21e-05 1.095e-05 1.965e-05 1.21e-05 9.35e-06 1.15e-05 1.255e-05 1.135e-05 6.3e-06 1.255e-05 9.95e-06 1.1e-05 1.37e-05 1.14e-05 1.465e-05 1.09e-05 1.08e-05 1.12e-05 1.11e-05 1.475e-05 8.6e-06 1.44e-05 1.135e-05 1.12e-05 8.95e-06 8.95e-06 1.135e-05 7.65e-06 1.635e-05 7.7e-06 1.21e-05 1.15e-05 5.15e-06 1.495e-05 6e-06 1.53e-05 9.8e-06 1.105e-05 8.6e-06 1.1e-05 1.005e-05 1.295e-05 1.11e-05 9.95e-06 1.005e-05 1.43e-05 1.225e-05 1.045e-05 1.415e-05 1.22e-05 1.435e-05 1.08e-05 9.65e-06 8.5e-06 1.21e-05 1.965e-05 8.6e-06 8.75e-06 1.38e-05 9.45e-06 1.19e-05 1.275e-05 1.125e-05 8.6e-06 1.12e-05 1.14e-05 1.11e-05 8.35e-06 1.145e-05 9.7e-06 7.1e-06 9.25e-06 1.31e-05 1.445e-05 1.015e-05 1.54e-05 1.215e-05 8.75e-06 1.015e-05 8.6e-06 8.9e-06 1.09e-05 1.215e-05 1.225e-05 1.205e-05
6 1.285e-05 1.355e-05 1.635e-05 1.285e-05 1.435e-05 1.12e-05 1.66e-05 1.655e-05 1.285e-05 1.065e-05 1.1e-05 1.09e-05 1.1e-05 1.42e-05 1.295e-05 1.385e-05 1.355e-05 1.125e-05 1.35e-05 1.51e-05 1.145e-05 1.085e-05 1.51e-05 1.375e-05 1.3e-05 1.615e-05 1.09e-05 1.485e-05 1.48e-05 1.375e-05 1.07e-05 1.085e-05 1.065e-05 1.04e-05 9.95e-06 1.145e-05 1.13e-05 1.085e-05 1.305e-05 1.24e-05 1.11e-05 1.7e-05 1.37e-05 1.365e-05 1.51e-05 8.4e-06 1.1e-05 1.31e-05 1.665e-05 1.14e-05 1.32e-05 1.105e-05 1.17e-05 1.165e-05 1.195e-05 1.09e-05 1.375e-05 1.165e-05 1.11e-05 1.255e-05 1.02e-05 1.615e-05 1.46e-05 1.27e-05 1.375e-05 1.145e-05 1.325e-05 1.365e-05 1.37e-05 1.13e-05 1.07e-05 9.3e-06 1.35e-05 1.36e-05 1.365e-05 1.3e-05 1.13e-05 1.13e-05 1.315e-05 1.405e-05 1.31e-05 1.155e-05 1.125e-05 1.165e-05 1.25e-05 1.395e-05 1.67e-05 1.29e-05 1.635e-05 1.455e-05 1.105e-05 1.33e-05 1.035e-05 9.6e-06 1.18e-05 1.4e-05 9.4e-06 1.05e-05
7 1.3e-05 1.295e-05 1.215e-05 1.445e-05 1.275e-05 1.225e-05 1.655e-05 1.92e-05 1.08e-05 1.565e-05 1.615e-05 1.315e-05 1.405e-05 1.36e-05 1.28e-05 1.855e-05 1.36e-05 1.335e-05 1.35e-05 1.365e-05 1.435e-05 1.225e-05 1.365e-05 1.34e-05 1.315e-05 1.32e-05 1.475e-05 1.48e-05 1.28e-05 1.315e-05 1.455e-05 1.495e-05 1.66e-05 1.31e-05 1.74e-05 1.435e-05 1.42e-05 1.38e-05 1.18e-05 1.47e-05 1.335e-05 1.49e-05 1.19e-05 1.39e-05 1.325e-05 1.35e-05 1.68e-05 1.045e-05 1.455e-05 1.54e-05 1.325e-05 1.325e-05 1.49e-05 1.39e-05 1.525e-05 1.505e-05 1.34e-05 1.39e-05 1.62e-05 1.345e-05 1.525e-05 1.335e-05 1.295e-05 1.515e-05 1.315e-05 1.36e-05 1.18e-05 1.39e-05 1.855e-05 1.27e-05 1.36e-05 1.73e-05 1.205e-05 1.39e-05 1.455e-05 1.325e-05 1.27e-05 1.42e-05 1.34e-05 1.345e-05 1.165e-05 1.445e-05 1.335e-05 1.25e-05 1.21e-05 1.5e-05 1.38e-05 1.365e-05 1.445e-05 1.29e-05 1.34e-05 1.28e-05 1.31e-05 1.485e-05 1.405e-05 1.51e-05 1.705e-05 1.5e-05
8 9.05e-06 9e-06 1.09e-05 1.105e-05 1.04e-05 7.3e-06 1.285e-05 1.08e-05 8.5e-06 1.05e-05 1.275e-05 8.9e-06 9.65e-06 9.8e-06 8.45e-06 1.875e-05 9.3e-06 8.25e-06 9e-06 1.065e-05 9.2e-06 7.9e-06 1.065e-05 1.08e-05 9.1e-06 1.28e-05 1.055e-05 1.335e-05 1.01e-05 9.05e-06 1.035e-05 1.085e-05 1.3e-05 8.45e-06 1.4e-05 9.2e-06 9.05e-06 9.35e-06 6.85e-06 1.045e-05 9.1e-06 1.44e-05 7.25e-06 9.65e-06 1.07e-05 8.95e-06 1.32e-05 5.75e-06 1.42e-05 1.305e-05 9.1e-06 8.45e-06 1.125e-05 8.95e-06 1.12e-05 1.14e-05 1.08e-05 8.95e-06 1.24e-05 9.25e-06 9.3e-06 1.31e-05 9.75e-06 1.085e-05 9.05e-06 8.85e-06 7.8e-06 9.65e-06 1.875e-05 7.7e-06 9.15e-06 1.29e-05 7.9e-06 1e-05 1.23e-05 9.5e-06 7.7e-06 9.1e-06 9.65e-06 9.35e-06 7.65e-06 9.3e-06 6.6e-06 8.1e-06 8.45e-06 1.24e-05 1.335e-05 1.145e-05 1.45e-05 9.7e-06 8.85e-06 7.4e-06 8.45e-06 1.08e-05 8.95e-06 1.305e-05 1.325e-05 1.155e-05
9 1.14e-05 1.31e-05 1.575e-05 1.435e-05 1.28e-05 1.315e-05 1.065e-05 1.565e-05 1.05e-05 1.65e-05 1.075e-05 1.28e-05 1.185e-05 1.235e-05 1.09e-05 1.305e-05 1.12e-05 1.06e-05 1.145e-05 1.365e-05 9.75e-06 1.29e-05 1.365e-05 1.515e-05 1.155e-05 1.57e-05 1.055e-05 1.4e-05 1.445e-05 1.245e-05 1.05e-05 1.08e-05 9.5e-06 1.07e-05 9.85e-06 9.75e-06 9.6e-06 1.175e-05 1.16e-05 1.195e-05 1.3e-05 1.55e-05 1.33e-05 1.165e-05 1.475e-05 1.265e-05 9.5e-06 1.29e-05 1.6e-05 1.515e-05 1.17e-05 1.135e-05 1.24e-05 1.1e-05 1.06e-05 1.165e-05 1.515e-05 1.1e-05 9.5e-06 1e-05 9.5e-06 1.555e-05 1.26e-05 9.7e-06 1.245e-05 1.11e-05 1.3e-05 1.165e-05 1.325e-05 1.085e-05 1.155e-05 8.65e-06 1.24e-05 1.215e-05 1.37e-05 1.17e-05 1.085e-05 9.65e-06 1.185e-05 1.275e-05 1.285e-05 9.85e-06 8.65e-06 1.31e-05 1.215e-05 1.37e-05 1.605e-05 1.465e-05 1.59e-05 1.255e-05 1.16e-05 1.1e-05 1.07e-05 1.195e-05 1.03e-05 1.535e-05 1.105e-05 1.065e-05
