 slim_762275966 slim_762276010 slim_762275973 slim_762275999 slim_762276007 slim_762275991 slim_762275982 slim_762276001 slim_762275986 slim_762275980 slim_762275975 slim_762276017 slim_762276008 slim_762275985 slim_762275967 slim_762275981 slim_762275996 slim_762275979 slim_762275974 slim_762276009 slim_762276002 slim_762275976 slim_762275998 slim_762276018 slim_762275988 slim_762276016 slim_762276006 slim_762275989 slim_762275984 slim_762275995 slim_762276012 slim_762275965 slim_762276005 slim_762275978 slim_762275997 slim_762276003 slim_762275969 slim_762275970 slim_762275977 slim_762275983 slim_762275964 slim_762276015 slim_762276000 slim_762276013 slim_762275968 slim_762276014 slim_762276011 slim_762275971 slim_762276004 slim_762275994 slim_762275990 slim_762275992 slim_762275987 slim_762275993 slim_762275972
0 2.6e-06 1.3e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 2.4e-06 3.2e-06 2.3e-06 2.55e-06 1.65e-06 2.9e-06 2.8e-06 1.55e-06 1.85e-06 1.6e-06 2.45e-06 1.95e-06 1.85e-06 2.3e-06 2.55e-06 2.1e-06 2.9e-06 2.35e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 1.8e-06 1.6e-06 2.25e-06 1.9e-06 2.3e-06 2.6e-06 3.1e-06 1.95e-06 2.2e-06 1.75e-06 3.25e-06 2.7e-06 1.9e-06 1.45e-06 2.55e-06 1.85e-06 2.45e-06 2.55e-06 1.6e-06 2.65e-06 2.15e-06 2.25e-06 1.85e-06 2.25e-06 2.05e-06 1.95e-06 2.4e-06
1 1.3e-06 2.6e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 2.4e-06 3.2e-06 2.3e-06 2.55e-06 1.65e-06 2.9e-06 2.8e-06 1.55e-06 1.85e-06 1.6e-06 2.45e-06 1.95e-06 1.85e-06 2.3e-06 2.55e-06 2.1e-06 2.9e-06 2.35e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 1.8e-06 1.6e-06 2.25e-06 1.9e-06 2.3e-06 2.6e-06 3.1e-06 1.95e-06 2.2e-06 1.75e-06 3.25e-06 2.7e-06 1.9e-06 1.45e-06 2.55e-06 1.85e-06 2.45e-06 2.55e-06 1.6e-06 2.65e-06 2.15e-06 2.25e-06 1.85e-06 2.25e-06 2.05e-06 1.95e-06 2.4e-06
2 2.15e-06 2.15e-06 2.6e-06 2.9e-06 1.85e-06 2.25e-06 2.15e-06 3.35e-06 3.1e-06 3.1e-06 2.1e-06 3e-06 2.5e-06 2.1e-06 2.05e-06 2.65e-06 2.2e-06 2.35e-06 2.95e-06 2.05e-06 2.9e-06 2.2e-06 2.85e-06 2.15e-06 2.1e-06 2.35e-06 2.65e-06 2.5e-06 2e-06 2.65e-06 2.75e-06 2.3e-06 3.3e-06 2.1e-06 3.35e-06 2.3e-06 3.1e-06 2.95e-06 3.4e-06 3.25e-06 2.25e-06 2.1e-06 3.2e-06 1.4e-06 2.5e-06 2.7e-06 2.3e-06 2.8e-06 2.35e-06 2.85e-06 2.45e-06 2.8e-06 1.85e-06 2.55e-06 2.2e-06
3 2e-06 2e-06 2.9e-06 2.9e-06 3.05e-06 2.6e-06 3.1e-06 3.25e-06 2.35e-06 2.45e-06 2.15e-06 2.85e-06 3.05e-06 1.95e-06 2.25e-06 1.95e-06 2.95e-06 2.45e-06 2.15e-06 3e-06 3e-06 2.95e-06 2.9e-06 2.8e-06 3.1e-06 2.45e-06 2.55e-06 2.3e-06 2.4e-06 1.95e-06 2.45e-06 2.75e-06 2e-06 3.25e-06 2.75e-06 2.4e-06 1.85e-06 1.65e-06 3.3e-06 2.6e-06 2.15e-06 1.95e-06 2.65e-06 2.8e-06 2.5e-06 2.8e-06 2.05e-06 2.8e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 3.05e-06 1.95e-06 2.95e-06
4 2.05e-06 2.05e-06 1.85e-06 3.05e-06 2.8e-06 2.2e-06 2.05e-06 3.2e-06 3e-06 2.8e-06 2.35e-06 2.75e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.1e-06 2.25e-06 2.85e-06 1.95e-06 2.65e-06 2.1e-06 2.95e-06 2.05e-06 1.6e-06 2.3e-06 2.5e-06 2.6e-06 2.1e-06 2.5e-06 2.6e-06 2.25e-06 3.15e-06 2.05e-06 3.2e-06 2.1e-06 3e-06 2.85e-06 3.25e-06 3.1e-06 2.4e-06 2.25e-06 3.05e-06 1.6e-06 2.4e-06 2.55e-06 2.25e-06 2.25e-06 2.3e-06 2.65e-06 2.55e-06 2.75e-06 1.4e-06 2.65e-06 2.4e-06
5 2.2e-06 2.2e-06 2.25e-06 2.6e-06 2.2e-06 2.8e-06 1.6e-06 2.8e-06 3.1e-06 2.85e-06 1.95e-06 3e-06 1.95e-06 2.4e-06 2.05e-06 2.15e-06 2e-06 3e-06 2.1e-06 1.5e-06 2.5e-06 2.3e-06 3e-06 2.1e-06 2e-06 1.55e-06 2.95e-06 2.6e-06 2.45e-06 2.15e-06 2.9e-06 2.65e-06 2.45e-06 1.9e-06 3.4e-06 2.95e-06 3.7e-06 2.7e-06 2.85e-06 2.45e-06 3.2e-06 2.2e-06 2.95e-06 2.55e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 1.55e-06 2.95e-06 1.95e-06 3.05e-06 2.2e-06 3.25e-06 2.45e-06
6 2.4e-06 2.4e-06 2.15e-06 3.1e-06 2.05e-06 1.6e-06 2.3e-06 3e-06 3.45e-06 3e-06 2.25e-06 2.95e-06 1.95e-06 2.85e-06 2.3e-06 2.4e-06 1.8e-06 2.9e-06 2.65e-06 1.15e-06 2.3e-06 1.95e-06 3.25e-06 2.1e-06 1.85e-06 1.75e-06 3e-06 3.05e-06 2.45e-06 2.4e-06 2.75e-06 2.75e-06 2.95e-06 1.55e-06 3.5e-06 2.85e-06 3.95e-06 3.15e-06 3.05e-06 2.75e-06 3.35e-06 2.55e-06 3.1e-06 2.35e-06 2.7e-06 2.65e-06 3e-06 2.6e-06 1.75e-06 2.8e-06 2.25e-06 3.15e-06 2.05e-06 3.55e-06 2.6e-06
7 3.2e-06 3.2e-06 3.35e-06 3.25e-06 3.2e-06 2.8e-06 3e-06 4.4e-06 3.1e-06 2.95e-06 3.2e-06 2.9e-06 2.7e-06 3.25e-06 3e-06 2.95e-06 2.9e-06 3.45e-06 2.5e-06 2.9e-06 2.95e-06 3.4e-06 3e-06 2.95e-06 2.95e-06 2.75e-06 3.25e-06 3.15e-06 3.45e-06 2.95e-06 3.2e-06 2.95e-06 2.85e-06 3.1e-06 3.05e-06 3.4e-06 3.9e-06 3.35e-06 2.25e-06 2.55e-06 3.75e-06 3.2e-06 2.8e-06 3.4e-06 3.2e-06 3e-06 3.45e-06 3e-06 2.75e-06 3.2e-06 2.85e-06 3.35e-06 3.2e-06 3.8e-06 2.7e-06
8 2.3e-06 2.3e-06 3.1e-06 2.35e-06 3e-06 3.1e-06 3.45e-06 3.1e-06 3.7e-06 2.55e-06 2.6e-06 2.9e-06 3.25e-06 2.15e-06 2.8e-06 2.45e-06 3.25e-06 2.45e-06 2.1e-06 3.35e-06 3.1e-06 2.95e-06 3.3e-06 3e-06 3.15e-06 3.05e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.6e-06 2.2e-06 2.4e-06 3.45e-06 3.05e-06 2.45e-06 1.85e-06 2.05e-06 3.15e-06 3.3e-06 2.25e-06 2.4e-06 2.3e-06 2.85e-06 2.7e-06 2.8e-06 2.1e-06 3.05e-06 3.05e-06 2.6e-06 2.45e-06 2.45e-06 3e-06 2.05e-06 2.65e-06
9 2.55e-06 2.55e-06 3.1e-06 2.45e-06 2.8e-06 2.85e-06 3e-06 2.95e-06 2.55e-06 3.1e-06 2.6e-06 1.95e-06 2.4e-06 2.8e-06 2.8e-06 2.1e-06 2.55e-06 2.35e-06 2.4e-06 2.9e-06 2.35e-06 2.45e-06 3.2e-06 2.85e-06 2.45e-06 2.7e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 1.85e-06 2.75e-06 1.95e-06 2.85e-06 2.95e-06 2.2e-06 2.55e-06 2.4e-06 3e-06 2.85e-06 2.75e-06 2.6e-06 2.2e-06 3.1e-06 2.7e-06 2e-06 2.6e-06 2e-06 2.7e-06 1.85e-06 2.65e-06 2.3e-06 2.8e-06 2.7e-06 2.95e-06
