 slim_762104038 slim_762103996 slim_762104001 slim_762104009 slim_762104011 slim_762104014 slim_762104021 slim_762104012 slim_762104027 slim_762104013 slim_762104032 slim_762103999 slim_762104039 slim_762104006 slim_762104015 slim_762104005 slim_762104043 slim_762104022 slim_762104042 slim_762104025 slim_762104000 slim_762104037 slim_762104029 slim_762103992 slim_762103993 slim_762104010 slim_762104007 slim_762104003 slim_762104023 slim_762104016 slim_762104033 slim_762104017 slim_762104041 slim_762103998 slim_762103994 slim_762104004 slim_762104035 slim_762104028 slim_762103995 slim_762104031 slim_762103997 slim_762104030 slim_762104036 slim_762104026 slim_762104040 slim_762104034 slim_762104020 slim_762104018 slim_762104008 slim_762104024 slim_762104002 slim_762104019
0 2.9e-06 2.35e-06 2e-06 2.3e-06 2e-06 1.95e-06 1.55e-06 1.5e-06 2.35e-06 1.75e-06 1.8e-06 2.25e-06 1.7e-06 2.45e-06 2e-06 2.85e-06 2.2e-06 1.8e-06 2.1e-06 2e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 2.95e-06 1.55e-06 2.3e-06 3.4e-06 2.9e-06 2.2e-06 2.35e-06 2.35e-06 2.7e-06 2.1e-06 3e-06 2.4e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 2.05e-06 1.85e-06 2e-06 2.45e-06 2.25e-06 1.8e-06 2.2e-06 2.45e-06 1.75e-06 1.75e-06 2.25e-06
1 2.35e-06 2.5e-06 2.05e-06 1.7e-06 1.4e-06 1.85e-06 1.9e-06 2.25e-06 1.55e-06 2e-06 2.6e-06 2.05e-06 1.95e-06 2e-06 1.6e-06 1.8e-06 2e-06 1.45e-06 1.65e-06 1.65e-06 2e-06 1.75e-06 1.3e-06 1.35e-06 1.95e-06 2.55e-06 2.1e-06 2.8e-06 1.4e-06 1.9e-06 1.8e-06 1.5e-06 1.3e-06 1.65e-06 2.3e-06 2.65e-06 1.55e-06 1.4e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 1.3e-06 2.7e-06 1.5e-06 2.1e-06 1.45e-06 1.35e-06 1.55e-06 2.3e-06 2.05e-06
2 2e-06 2.05e-06 2.5e-06 2.1e-06 2.3e-06 2.55e-06 1.8e-06 2.05e-06 2.25e-06 2.6e-06 1.95e-06 2.55e-06 2.6e-06 2.85e-06 2.4e-06 2.4e-06 1.7e-06 2.05e-06 2.25e-06 2.5e-06 1.85e-06 2.5e-06 1.8e-06 2.3e-06 2.55e-06 1.45e-06 1.85e-06 3.4e-06 2.1e-06 2.05e-06 2.45e-06 1.8e-06 1.95e-06 2.45e-06 2.7e-06 2.45e-06 1.95e-06 2.2e-06 1.7e-06 2.15e-06 2e-06 1.9e-06 2.25e-06 2.2e-06 2.5e-06 2.45e-06 1.95e-06 2.4e-06 2.15e-06 2.05e-06 2.25e-06 1.75e-06
3 2.3e-06 1.7e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.35e-06 2.4e-06 1.6e-06 2e-06 2.95e-06 2.95e-06 2.05e-06 2.45e-06 2.3e-06 2.05e-06 1.8e-06 1.4e-06 1.6e-06 2.25e-06 2.45e-06 2.25e-06 1.95e-06 2.35e-06 2.05e-06 2.6e-06 2.5e-06 3.5e-06 1.05e-06 1.9e-06 1.5e-06 2.1e-06 1.2e-06 2.55e-06 2.9e-06 3.2e-06 1.05e-06 2e-06 2.4e-06 1.45e-06 1.1e-06 1.75e-06 1.75e-06 2.4e-06 3.25e-06 2.3e-06 2.55e-06 2.25e-06 1.8e-06 1.7e-06 2.7e-06 1.85e-06
4 2e-06 1.4e-06 2.3e-06 2.2e-06 3e-07 1.55e-06 1.45e-06 1.8e-06 1.9e-06 1.5e-06 2.1e-06 1.2e-06 1.55e-06 1.75e-06 1.1e-06 2.3e-06 2.4e-06 1.3e-06 1.8e-06 7.5e-07 1.25e-06 1.15e-06 8e-07 4e-07 2.55e-06 2.4e-06 1.95e-06 2.7e-06 2.4e-06 2e-06 2.05e-06 1.5e-06 2.2e-06 7e-07 2.15e-06 2.4e-06 2.05e-06 5.5e-07 1.65e-06 1.45e-06 1.9e-06 1.85e-06 1.05e-06 4.5e-07 2.45e-06 7.5e-07 1.4e-06 7e-07 1.5e-06 1.2e-06 1.8e-06 2.45e-06
5 1.95e-06 1.85e-06 2.55e-06 2.15e-06 1.55e-06 0.0 1.7e-06 1.65e-06 1.35e-06 7.5e-07 2.75e-06 1.85e-06 4e-07 1.8e-06 5.5e-07 2.85e-06 2.95e-06 1.05e-06 1.65e-06 1e-06 2.25e-06 1e-06 1.35e-06 1.25e-06 2.8e-06 2.75e-06 2.3e-06 3.35e-06 2.85e-06 1.55e-06 1.9e-06 1.65e-06 2.65e-06 1.55e-06 2.8e-06 2.95e-06 2e-06 1.2e-06 2.2e-06 9e-07 1.35e-06 1.4e-06 1.45e-06 1.1e-06 3e-06 1.6e-06 2.35e-06 1.55e-06 1.95e-06 1.15e-06 1.55e-06 3e-06
6 1.55e-06 1.9e-06 1.8e-06 2.35e-06 1.45e-06 1.7e-06 2e-06 1.25e-06 2.1e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 2.1e-06 1.55e-06 2.5e-06 2.05e-06 1.55e-06 1.9e-06 1.55e-06 1.4e-06 1.55e-06 1.3e-06 1.35e-06 2.6e-06 1.3e-06 1.9e-06 2.95e-06 2.65e-06 2e-06 2.2e-06 1.85e-06 2.4e-06 1.45e-06 2.6e-06 1.95e-06 2.2e-06 1.15e-06 1.35e-06 1.65e-06 1.95e-06 1.85e-06 1.7e-06 1.35e-06 2e-06 1.65e-06 1.5e-06 1.6e-06 2e-06 1.6e-06 1.4e-06 2.1e-06
7 1.5e-06 2.25e-06 2.05e-06 2.4e-06 1.8e-06 1.65e-06 1.25e-06 2.3e-06 2.25e-06 1.35e-06 1.7e-06 1.95e-06 1.5e-06 2.1e-06 1.7e-06 2.75e-06 2.3e-06 1.7e-06 1.9e-06 1.7e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 2.85e-06 1.45e-06 2.15e-06 3.1e-06 3e-06 2e-06 2.2e-06 2.2e-06 2.75e-06 1.8e-06 2.85e-06 2.1e-06 2.25e-06 1.4e-06 1.6e-06 1.6e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06 2.15e-06 1.95e-06 1.75e-06 1.9e-06 2.35e-06 1.65e-06 1.45e-06 2.35e-06
8 2.35e-06 1.55e-06 2.25e-06 1.6e-06 1.9e-06 1.35e-06 2.1e-06 2.25e-06 2.7e-06 1.7e-06 2.95e-06 2.45e-06 1.55e-06 2.1e-06 1.6e-06 2.05e-06 2.2e-06 1.35e-06 1.55e-06 1.75e-06 2.4e-06 1.85e-06 1.7e-06 1.85e-06 2.05e-06 2.75e-06 2.35e-06 3.2e-06 1.5e-06 1.8e-06 1.7e-06 1.8e-06 1.4e-06 2.1e-06 2.75e-06 3e-06 1.45e-06 1.7e-06 2.35e-06 1.45e-06 1.6e-06 1.65e-06 1.8e-06 1.8e-06 3.05e-06 1.9e-06 2.5e-06 1.85e-06 1.65e-06 1.65e-06 2.3e-06 2.25e-06
9 1.75e-06 2e-06 2.6e-06 2e-06 1.5e-06 7.5e-07 1.6e-06 1.35e-06 1.7e-06 5e-07 2.65e-06 2e-06 6.5e-07 1.6e-06 1.1e-06 2.75e-06 2.85e-06 1e-06 1.4e-06 1.15e-06 2.15e-06 1.05e-06 1.5e-06 1.4e-06 2.75e-06 2.6e-06 2.35e-06 3.3e-06 2.8e-06 1.35e-06 1.6e-06 1.95e-06 2.6e-06 1.6e-06 2.95e-06 2.85e-06 1.85e-06 1.05e-06 2.1e-06 8e-07 1.1e-06 1.3e-06 1.3e-06 1.45e-06 2.9e-06 1.55e-06 2.25e-06 1.5e-06 2.1e-06 1.2e-06 1.55e-06 2.9e-06
