 slim_337486534 slim_337486617 slim_337486644 slim_337486466 slim_337486581 slim_337486564 slim_337486403 slim_337486505 slim_337486579 slim_337486628 slim_337486618 slim_337486540 slim_337486646 slim_337486626 slim_337486611 slim_337486594 slim_337486362 slim_337486392 slim_337486506 slim_337486643 slim_337486275 slim_337486269 slim_337486251 slim_337486583 slim_337486608 slim_337486615 slim_337486630 slim_337486464 slim_337486551 slim_337486351 slim_337486585 slim_337486574 slim_337486577 slim_337486625 slim_337486562 slim_337486492 slim_337486622 slim_337486548 slim_337486586 slim_337486612 slim_337486277 slim_337486631 slim_337486634 slim_337486139 slim_337486606 slim_337486401 slim_337486498 slim_337486593 slim_337486247 slim_337486592 slim_337486616 slim_337486575 slim_337486557 slim_337486638 slim_337486623 slim_337486482 slim_337486520 slim_337486639 slim_337486609 slim_337486481 slim_337486326 slim_337486527 slim_337486530 slim_337486645 slim_337486532 slim_337486651 slim_337486479 slim_337486544 slim_337486603 slim_337486637 slim_337486332 slim_337486591 slim_337486292 slim_337486641 slim_337486531 slim_337486462 slim_337486425 slim_337486253 slim_337486365 slim_337486352 slim_337486547 slim_337486549 slim_337486596 slim_337486576 slim_337486647 slim_337486572 slim_337486601 slim_337486633 slim_337486620 slim_337486394 slim_337486650 slim_337486598 slim_337486555 slim_337486452 slim_337486588 slim_337486635 slim_337486477 slim_337486627 slim_337486165
0 1.6e-05 0.0006717 0.0003056 0.0004347 0.0003692 0.00046685 0.0005467 0.0005409 8.2e-06 0.00018735 0.0005115 0.00062515 0.0003833 9.15e-06 0.00018685 0.00030535 0.0001905 0.0002049 1.03e-05 0.00020535 0.0003523 0.0005514 0.0002854 0.0003528 0.0003157 0.0002049 0.0005632 0.0002685 0.0005409 0.0004904 0.00039445 7.495e-05 0.00039445 0.00018705 0.00027575 0.00042865 0.00033605 0.00037675 0.00014695 0.00037785 0.00025265 0.00039245 0.00039135 0.00018875 0.0003731 0.0004134 0.00061255 0.00056395 0.00036475 0.0003252 0.00032915 0.0001848 0.0001984 0.0004234 0.00049375 0.0004457 0.0002059 0.0003518 0.00024505 0.0004941 0.00025245 8.2e-06 0.0002964 0.00029 8.55e-06 0.00019735 0.00019665 0.00032545 0.00022395 0.00014705 0.00041995 0.00017085 0.00019795 0.00025775 0.0002897 0.0003027 7.475e-05 0.0006513 0.00015235 0.0002577 0.0004794 0.0005704 0.0003359 0.00042865 0.0004648 0.0004414 0.00039445 0.00039345 0.00024485 0.0001181 0.0003364 0.00029605 8.6e-06 0.00020515 0.0004058 0.00048735 0.00035205 0.0002625 0.00039435
1 0.0006717 0.0004787 0.00055985 0.00057355 0.0006156 0.0004051 0.0004392 0.00034475 0.0006683 0.00066615 0.00057655 0.0003226 0.0006063 0.00067245 0.0006661 0.00056 0.00053145 0.00060475 0.0006669 0.00060455 0.0004577 0.00062305 0.00057065 0.00047105 0.00057325 0.00060815 0.00046405 0.0005185 0.00034475 0.0004051 0.00043345 0.00069765 0.00050135 0.0006663 0.0005582 0.00048495 0.00051045 0.00056325 0.00061915 0.0006597 0.00071015 0.00050315 0.00066195 0.0006679 0.0006256 0.0004402 0.0004647 0.00047025 0.0005072 0.00062115 0.00048265 0.00067445 0.00056895 0.00048075 0.00052725 0.00064325 0.00060785 0.00045745 0.0004867 0.0005709 0.0007105 0.00066835 0.00070555 0.0005336 0.0006681 0.0005591 0.00057035 0.0006173 0.00054305 0.0006232 0.00056095 0.00060775 0.0005647 0.0006198 0.000537 0.00056345 0.00069745 0.0003731 0.0005738 0.00061975 0.0004303 0.00056125 0.0005103 0.00048495 0.00055905 0.0004192 0.00043345 0.00051435 0.00048295 0.000708 0.00051625 0.0004893 0.0006682 0.00060435 0.0005758 0.0004228 0.00045365 0.0005077 0.00050125
2 0.0003056 0.00055985 0.00061 0.0005033 0.00046865 0.00044325 0.0005048 0.00048795 0.00030595 0.00033635 0.0005722 0.0005209 0.0003407 0.0003062 0.0003364 0.0003057 0.0003447 0.0003101 0.000307 0.00030985 0.00045815 0.00056715 0.0003767 0.0004036 0.0004842 0.00031 0.00057275 0.00035395 0.00048795 0.00049345 0.0004105 0.0003713 0.00033465 0.00033665 0.000334 0.0003765 0.00037135 0.00036125 0.0003412 0.00045295 0.0004641 0.0003456 0.0005003 0.0004052 0.00053705 0.00035845 0.0004837 0.00056755 0.000407 0.00037175 0.0003801 0.00040785 0.00033055 0.00038155 0.00055335 0.00047445 0.000311 0.00045785 0.0003511 0.0005145 0.00046465 0.000306 0.00040125 0.00034095 0.0003056 0.0003358 0.0003413 0.0003718 0.00033345 0.0003413 0.00045745 0.00036455 0.0003298 0.0003603 0.0003406 0.0003094 0.0003713 0.00059615 0.00033215 0.00036025 0.0003653 0.00054195 0.0003712 0.0003765 0.0005336 0.00035535 0.0004105 0.00041885 0.0003511 0.00037085 0.00036575 0.00045755 0.00030565 0.00030985 0.00051445 0.0003441 0.0004576 0.00033045 0.00033455
3 0.0004347 0.00057355 0.0005033 0.0007613 0.00044265 0.000503 0.00056645 0.0005507 0.0004423 0.00048305 0.0005303 0.00051375 0.0005149 0.00043365 0.00048285 0.00050345 0.00041165 0.00048155 0.00044265 0.0004817 0.0005097 0.00056665 0.00045045 0.00044155 0.0004802 0.00047415 0.00055 0.0004114 0.0005507 0.00052115 0.0004444 0.00044195 0.00047255 0.00048305 0.0004599 0.00047135 0.00048015 0.0004741 0.0004462 0.00048005 0.00041135 0.0004928 0.00041585 0.00042685 0.00052645 0.0004443 0.0005411 0.0005075 0.00047905 0.00047965 0.00041565 0.00041225 0.00042595 0.000482 0.0005709 0.00046375 0.00047655 0.0005096 0.0004342 0.0005206 0.0004115 0.00044235 0.0004598 0.0004671 0.00044225 0.0004759 0.00044615 0.00048695 0.0004532 0.0004391 0.0004293 0.0004723 0.00043305 0.00046125 0.00045945 0.0005026 0.00044175 0.0005973 0.00042995 0.0004612 0.000458 0.0005678 0.00048 0.00047135 0.0004097 0.0004807 0.0004444 0.0004467 0.00044145 0.00041785 0.0004373 0.0004934 0.00044235 0.0004815 0.00047865 0.00047245 0.00051695 0.0004172 0.0004724
4 0.0003692 0.0006156 0.00046865 0.00044265 0.0002866 0.0003052 0.0005736 0.0007116 0.00037705 0.000371 0.00029375 0.00059325 0.0003817 0.0003684 0.00037095 0.0004688 0.0004665 0.0003954 0.00037545 0.0003953 0.00056345 0.00040435 0.0001435 0.00037905 0.00036925 0.00038765 0.00056815 0.00049455 0.0007116 0.00045405 0.000419 0.00044275 0.00049825 0.00037115 0.0004101 0.00026615 0.0004012 0.00047425 0.0002599 0.00027595 0.00035295 0.0003333 0.0002368 0.00026065 0.0004108 0.0005312 0.00046075 0.00053055 0.0002269 0.0002466 0.0003496 0.00025275 0.0004727 0.00045965 0.0003677 0.0003645 0.0003899 0.0005631 0.0004581 0.000363 0.0003533 0.0003771 0.0003387 0.00038275 0.00037685 0.0005178 0.00030795 0.00025405 0.0004279 0.0002526 0.000363 0.00028945 0.0004796 0.0003858 0.00037485 0.00047405 0.00044255 0.00049985 0.0004413 0.00038575 0.0004856 0.00043115 0.00040105 0.00026615 0.00047845 0.000484 0.000419 0.00047285 0.00046575 0.0003434 0.0003632 0.00056955 0.00037695 0.0003951 0.0003498 0.0005579 0.00057055 0.0005098 0.00049815
5 0.00046685 0.0004051 0.00044325 0.000503 0.0003052 0.0003762 0.00052835 0.00055645 0.00046895 0.00045335 0.00039485 0.000498 0.00040785 0.0004676 0.0004533 0.0004434 0.0004795 0.00042525 0.00046735 0.0004252 0.00054415 0.0005195 0.0001881 0.00033905 0.0004346 0.0004233 0.0005251 0.0005024 0.00055645 0.00040515 0.0003396 0.00052755 0.00045515 0.0004535 0.00042895 0.00021685 0.00033955 0.0004836 0.00032815 0.00041915 0.0004922 0.0002868 0.0003524 0.00041525 0.0005355 0.0004933 0.0004088 0.0005444 0.00018865 0.0003111 0.0003392 0.00042325 0.00049755 0.00045185 0.0003947 0.00043615 0.00042335 0.0005436 0.00046565 0.0004188 0.00049255 0.000469 0.0004697 0.0003571 0.00046875 0.0004798 0.00032895 0.000313 0.000463 0.00032665 0.0004752 0.00032835 0.0004985 0.0004571 0.000355 0.00045295 0.00052735 0.00039465 0.0004822 0.00045705 0.00038695 0.0004916 0.0003394 0.00021685 0.00050315 0.00042375 0.0003396 0.00044345 0.0004675 0.0004853 0.00035845 0.00055025 0.00046885 0.000425 0.0004056 0.0004536 0.0005453 0.00048145 0.00045505
6 0.0005467 0.0004392 0.0005048 0.00056645 0.0005736 0.00052835 0.0006898 0.00048245 0.00054905 0.00046565 0.000578 0.00045565 0.00038505 0.00054605 0.0004656 0.00050495 0.00052715 0.0004705 0.00054855 0.00047025 0.00044505 0.0005074 0.0005231 0.0005319 0.00058085 0.00046805 0.0005947 0.0005225 0.00048245 0.0004341 0.0005353 0.0005855 0.0004699 0.0004658 0.0004443 0.00055185 0.0005716 0.0004656 0.00053575 0.0004872 0.0005881 0.00045905 0.00057575 0.00056905 0.0005912 0.00047825 0.0005365 0.0005592 0.00054405 0.0004508 0.0005142 0.00056545 0.00054675 0.00038155 0.00053445 0.00052615 0.00047005 0.00044485 0.000463 0.00049725 0.00058845 0.0005491 0.00048215 0.00056465 0.00054885 0.0005844 0.0005358 0.00045265 0.00047825 0.00053405 0.00058595 0.00055365 0.0005483 0.0004397 0.00056225 0.00049915 0.0005853 0.00052175 0.00053235 0.00043965 0.0005642 0.00051405 0.00057145 0.00055185 0.00058755 0.0003862 0.0005353 0.00052045 0.000465 0.0005645 0.0005357 0.0005012 0.00054895 0.00047005 0.00055325 0.0004827 0.0004468 0.0005342 0.0004698
7 0.0005409 0.00034475 0.00048795 0.0005507 0.0007116 0.00055645 0.00048245 0.0005238 0.00053745 0.0006165 0.0006779 0.00032965 0.00063775 0.0005416 0.0006164 0.0004881 0.00041485 0.00055505 0.0005378 0.0005549 0.00040355 0.00068285 0.0006852 0.00047715 0.0005782 0.0005585 0.00044045 0.00037565 0.0002619 0.00047365 0.00043955 0.00056685 0.0004322 0.0006166 0.00051595 0.0005712 0.00047375 0.0004941 0.00061105 0.00070925 0.0006731 0.00057615 0.00074755 0.00064325 0.00060425 0.00033545 0.0005286 0.00045575 0.00062175 0.00069415 0.00048875 0.0006429 0.00041865 0.0004897 0.0006052 0.0006928 0.0005582 0.0004032 0.00041455 0.000657 0.0006734 0.0005375 0.00069025 0.00049715 0.0005373 0.0003997 0.00056225 0.0006903 0.0004578 0.0006151 0.0005148 0.00059965 0.00041445 0.00057755 0.00050055 0.00048545 0.00056665 0.0004878 0.00044325 0.0005775 0.0003744 0.00062105 0.0004736 0.0005712 0.0005362 0.00042815 0.00043955 0.00048135 0.00041075 0.00061155 0.00048865 0.000404 0.0005374 0.0005547 0.0006244 0.00036515 0.00039955 0.0003573 0.0004321
8 8.2e-06 0.0006683 0.00030595 0.0004423 0.00037705 0.00046895 0.00054905 0.00053745 7e-07 0.00018055 0.0005122 0.0006275 0.00039115 1.055e-05 0.00017965 0.0003054 0.0001904 0.00020495 2.5e-06 0.00020585 0.00035435 0.00054475 0.00029335 0.0003547 0.0003098 0.0002128 0.00055975 0.0002688 0.00053745 0.00049285 0.0003963 6.81e-05 0.00040205 0.0001796 0.0002762 0.0004365 0.0003381 0.00037705 0.0001477 0.0003712 0.00025315 0.00039295 0.0003992 0.0001888 0.000366 0.0004137 0.00061455 0.00056615 0.00036685 0.00033315 0.00033685 0.0001927 0.0002057 0.00041665 0.00048865 0.00044615 0.0002123 0.0003543 0.00024565 0.00048885 0.0002525 5.5e-07 0.0002896 0.00029005 1.35e-06 0.0001914 0.00019715 0.00032605 0.00021715 0.000155 0.00042755 0.00016565 0.0001983 0.0002509 0.0002976 0.00030275 6.79e-05 0.00064615 0.00014645 0.00025085 0.000487 0.00056955 0.00033795 0.0004365 0.00046665 0.0004419 0.0003963 0.0003936 0.00023745 0.0001125 0.0003441 0.00029795 1.4e-06 0.00020565 0.00040035 0.00049495 0.00034715 0.00027015 0.00040195
9 0.00018735 0.00066615 0.00033635 0.00048305 0.000371 0.00045335 0.00046565 0.0006165 0.00018055 0.0003588 0.00050615 0.00065125 0.0002401 0.00018965 0.00018005 0.00033675 0.0003422 0.0002332 0.0001816 0.00023285 0.00044975 0.00045675 0.0002781 0.00040885 0.00040145 0.00024005 0.0006345 0.00039305 0.0006165 0.00049105 0.00045025 0.0002463 0.00040205 0.0001801 0.0002769 0.0004209 0.0004037 0.00034925 0.00022915 0.0002833 0.0003209 0.00032325 0.00037055 0.0002779 0.0004576 0.0004661 0.0005574 0.00062945 0.00035135 0.00023625 0.000391 0.00028345 0.00035705 0.0003328 0.0004797 0.000372 0.0002396 0.0004492 0.00034045 0.0004008 0.0003215 0.0001806 0.00021945 0.00037195 0.00018005 0.00035475 0.00027805 0.00022885 0.00029655 0.00023645 0.0004909 0.00024675 0.00034885 0.0002238 0.0003787 0.000331 0.00024605 0.00063685 0.00029705 0.0002237 0.0005408 0.00050935 0.00040355 0.0004209 0.0005074 0.00038585 0.00045025 0.0004307 0.0003333 0.00022145 0.00039825 0.0004493 0.0001802 0.00023265 0.0004012 0.00049805 0.00044175 0.0004054 0.00040195
