 slim_761988223 slim_761988176 slim_761988191 slim_761988195 slim_761988190 slim_761988216 slim_761988217 slim_761988192 slim_761988175 slim_761988169 slim_761988198 slim_761988225 slim_761988201 slim_761988171 slim_761988208 slim_761988212 slim_761988211 slim_761988207 slim_761988218 slim_761988209 slim_761988231 slim_761988228 slim_761988167 slim_761988173 slim_761988177 slim_761988170 slim_761988180 slim_761988172 slim_761988215 slim_761988230 slim_761988183 slim_761988186 slim_761988227 slim_761988197 slim_761988226 slim_761988168 slim_761988221 slim_761988184 slim_761988219 slim_761988224 slim_761988199 slim_761988178 slim_761988203 slim_761988220 slim_761988174 slim_761988182 slim_761988204 slim_761988205 slim_761988202 slim_761988187 slim_761988189 slim_761988214 slim_761988185 slim_761988213 slim_761988196 slim_761988193 slim_761988229 slim_761988194 slim_761988179 slim_761988181 slim_761988188 slim_761988206 slim_761988222 slim_761988200 slim_761988210
0 7.68e-05 0.0001151 0.00015465 0.000114 0.00015485 0.00015585 9.455e-05 0.00013635 0.00012805 9.74e-05 0.0001062 0.0001607 0.00015075 0.00010495 0.0001739 0.0001595 9.68e-05 0.0001358 0.00010595 0.00014785 0.0001226 0.0001556 9.685e-05 0.00011645 0.00010135 0.00010495 0.0001591 0.00015035 0.00014285 0.00010135 9.945e-05 0.00017025 8.55e-05 8.93e-05 0.000157 0.0001685 8.55e-05 0.0001059 0.00014485 0.00012005 0.0001477 9.73e-05 0.0001612 0.00016095 0.000108 0.00015915 0.0001724 0.0001546 0.00016645 0.0001323 0.00015145 9.6e-05 0.0001445 0.00014385 0.0001203 0.0001543 0.0001614 0.0001065 8.55e-05 0.00015705 0.00014175 0.0001259 0.0001589 0.00014215 0.000126
1 0.0001151 0.0001677 0.00013235 0.0001248 0.0001378 0.0001591 0.0001294 0.0001468 0.00012745 0.0001184 0.00012175 0.00016125 0.00014245 0.00014755 0.0001727 0.0001636 0.00012985 0.0001439 0.0001471 0.00015125 0.0001485 0.0001614 0.0001254 8.66e-05 0.00013695 0.00014255 0.0001148 0.00015765 0.00015755 0.00013695 0.00013595 0.00013265 0.00012765 0.00012645 8.39e-05 0.00017085 0.00012765 0.00014175 0.00011475 0.0001267 0.00014095 0.0001389 0.00014565 0.0001446 0.0001188 0.0001214 0.0001649 0.0001323 0.00016445 0.0001158 0.0001542 0.00013515 0.0001384 0.0001502 0.00012095 0.00015265 0.00016325 0.0001358 0.00012765 8.4e-05 0.0001504 0.0001448 0.0001622 0.0001372 0.0001499
2 0.00015465 0.00013235 0.0001678 0.0001207 0.0001226 0.00016045 0.000156 0.00013425 0.00015535 0.0001574 0.00011665 0.00015175 0.0001519 0.00015885 0.0001617 0.0001464 0.0001471 0.00014975 0.0001416 0.00015575 0.00016035 0.0001398 0.00015645 0.00013435 0.0001567 0.0001427 0.0001321 0.00016065 0.00016095 0.0001567 0.00016195 0.00013535 0.0001361 0.0001536 0.0001067 0.00016265 0.0001361 0.00014085 0.0001125 0.00016065 0.00014095 0.00016055 0.0001575 0.00010585 0.00015615 0.0001311 0.0001542 8.39e-05 0.00015955 0.0001332 0.0001613 0.0001577 0.00015395 0.00012775 0.0001502 0.00016145 0.00015475 0.0001546 0.0001361 0.00010675 0.00014495 0.0001549 0.00016035 0.00014315 0.0001531
3 0.000114 0.0001248 0.0001207 0.0001638 0.00010925 0.00015595 0.0001304 0.0001359 0.0001519 0.00013345 0.0001197 0.0001486 0.00014705 0.0001195 0.0001692 0.0001561 0.0001334 0.000131 0.0001403 0.0001474 0.00015105 0.00015755 0.0001267 0.00012675 0.00012915 0.00013065 0.00013475 0.00015825 0.00015665 0.00012915 0.00013205 0.00014725 0.0001194 0.00012965 0.0001119 0.0001596 0.0001194 0.00012875 0.00012415 0.00014865 0.0001449 0.00011875 0.0001576 0.0001376 0.00013855 0.00013235 0.00015915 0.00012065 0.0001561 0.00011515 0.00015765 0.0001196 0.00013715 0.00013965 0.0001404 0.00014545 0.00014525 0.0001348 0.0001194 0.00011195 0.00014315 0.0001426 0.0001462 0.00013415 0.0001221
4 0.00015485 0.0001378 0.0001226 0.00010925 0.0001663 0.0001511 0.0001488 0.0001492 0.00016015 0.00014765 0.000134 0.00014665 0.0001476 0.00014925 0.0001663 0.00016205 0.0001492 0.00014525 0.0001564 0.00015185 0.000165 0.00016475 0.0001398 0.0001384 0.00015405 0.00015815 0.00013615 0.00016285 0.0001561 0.00015405 0.00012225 0.00014615 0.00015315 0.00015005 0.00011305 0.0001312 0.00015315 0.0001562 0.00013235 0.0001585 0.00014435 0.00013905 0.00015925 0.0001388 0.0001553 0.00012985 0.0001551 0.00012255 0.00015305 0.0001353 0.0001528 0.000119 0.0001441 0.00014835 0.0001512 0.00014045 0.0001219 0.0001539 0.00015315 0.0001131 0.00014685 0.00015315 0.00011825 0.00014305 0.00014595
5 0.00015585 0.0001591 0.00016045 0.00015595 0.0001511 0.0001825 0.00012265 0.00015735 0.00015925 0.00015575 0.0001613 0.0001011 0.0001387 0.0001506 0.00013485 0.0001695 0.00016185 0.00015905 0.0001613 0.00012745 0.00016545 0.00016995 0.00014005 0.0001589 0.00012305 0.00016165 0.0001556 0.00010525 0.000121 0.00012305 0.00014935 0.0001698 0.00015805 0.00015715 0.00016115 0.0001597 0.00015805 0.0001602 0.00016125 0.0001239 0.00014325 0.0001371 0.00015005 0.00016565 0.00015505 0.0001264 0.0001267 0.0001604 9.785e-05 0.0001636 9.63e-05 0.00014795 0.0001574 0.00016205 0.00016525 0.0001365 0.0001508 0.0001572 0.00015805 0.0001612 0.00012575 0.00014355 0.0001161 0.0001609 0.00015625
6 9.455e-05 0.0001294 0.000156 0.0001304 0.0001488 0.00012265 0.0001448 0.00013825 0.00013575 0.00011245 0.00013605 0.0001683 0.00015665 0.0001267 0.00017375 0.00015895 0.00012455 0.00013545 0.0001406 0.00014905 0.00013265 0.00015555 0.0001043 0.0001311 0.00012675 0.0001279 0.0001544 0.0001265 0.000112 0.00012675 0.00012105 0.00016585 0.00011095 0.0001156 0.0001571 0.0001567 0.00011095 0.0001266 0.00014925 0.00013895 0.00015215 0.0001149 0.0001517 0.0001644 0.00012015 0.0001619 0.0001698 0.00015595 0.0001742 0.000142 0.0001176 0.00010975 0.0001447 0.0001472 0.00013365 0.00015045 0.0001504 0.0001204 0.00011095 0.00015715 0.00010815 0.00014125 0.00015585 0.0001487 0.0001342
7 0.00013635 0.0001468 0.00013425 0.0001359 0.0001492 0.00015735 0.00013825 8.07e-05 0.00016725 0.00016035 0.0001158 0.00015815 0.0001623 0.0001497 0.00016665 0.0001118 0.0001466 5.585e-05 0.00015075 0.0001006 0.0001605 0.00010025 0.0001432 0.00015065 0.0001485 0.00015095 0.00014805 0.0001519 0.00015875 0.0001485 0.0001517 0.00015595 8.765e-05 8.79e-05 0.00014065 0.0001663 8.765e-05 0.00014925 9.055e-05 0.0001613 0.000138 0.00014915 0.00015545 0.00013295 0.0001005 0.000149 0.0001681 0.0001342 0.00016475 0.00012615 0.0001567 0.0001482 0.00010265 9.905e-05 0.00011875 0.0001576 0.0001608 0.0001056 8.765e-05 0.0001407 0.0001032 9.505e-05 0.0001617 0.0001086 0.0001543
8 0.00012805 0.00012745 0.00015535 0.0001519 0.00016015 0.00015925 0.00013575 0.00016725 0.000178 0.00012345 0.00015705 0.0001632 0.00014 0.0001578 0.00015375 0.00015495 0.0001328 0.00016405 0.0001496 0.00016345 0.00013235 0.00016585 0.00013995 0.00012605 0.0001479 0.00014865 0.00016055 0.0001579 0.0001564 0.0001479 0.0001433 0.00014955 0.00014735 0.0001397 0.000163 0.00015135 0.00014735 0.00014585 0.0001667 0.0001302 0.00014885 0.00014615 0.0001581 0.00017015 0.00012665 0.0001652 0.0001303 0.0001553 0.00016805 0.00016055 0.00015485 0.00014555 0.00014845 0.00016035 0.00013325 0.00016055 0.0001329 0.0001463 0.00014735 0.00016305 0.00016045 0.00015645 0.000169 0.0001532 0.0001195
9 9.74e-05 0.0001184 0.0001574 0.00013345 0.00014765 0.00015575 0.00011245 0.00016035 0.00012345 0.0001397 0.00013545 0.0001647 0.0001144 0.0001349 0.00017445 0.0001693 0.00010355 0.0001411 0.00014355 0.0001558 0.000139 0.0001696 0.00011545 0.00011625 0.00012705 0.00012765 0.0001656 0.00015475 0.0001528 0.00012705 0.00011295 0.00017055 0.00012235 0.0001227 0.00016255 0.00015625 0.00012235 0.0001298 0.0001618 0.0001201 0.00012245 0.00012055 0.00016865 0.00016605 0.00011485 0.0001634 0.0001738 0.00015735 0.00017215 0.0001323 0.00014645 0.0001089 0.00012575 0.0001412 9.73e-05 0.00015815 0.00015675 0.00013055 0.00012235 0.0001626 0.0001506 0.0001437 0.00015215 0.00012585 0.00014125
