 slim_761935329 slim_761935331 slim_761935347 slim_761935341 slim_761935340 slim_761935358 slim_761935342 slim_761935364 slim_761935343 slim_761935333 slim_761935338 slim_761935320 slim_761935325 slim_761935348 slim_761935346 slim_761935317 slim_761935323 slim_761935360 slim_761935322 slim_761935335 slim_761935356 slim_761935361 slim_761935337 slim_761935362 slim_761935319 slim_761935345 slim_761935355 slim_761935353 slim_761935357 slim_761935336 slim_761935349 slim_761935363 slim_761935328 slim_761935350 slim_761935327 slim_761935339 slim_761935324 slim_761935351 slim_761935326 slim_761935344 slim_761935359 slim_761935330 slim_761935321 slim_761935318 slim_761935332 slim_761935352 slim_761935334 slim_761935354
0 0.0001902 0.0001679 0.0001767 0.0001668 0.0001789 0.00018565 0.00014255 0.00017425 9.615e-05 0.0001661 0.00017805 0.0001727 0.0001735 0.0001741 0.0001808 0.000184 0.0001778 0.00016575 0.0001839 0.00013495 0.00016775 0.0001727 0.0001821 0.00018135 0.00017685 0.000174 0.000173 0.0001768 0.000164 0.00018345 0.0001658 0.0001868 0.00018505 0.00018165 0.0001771 0.00017665 0.0001388 0.00017775 0.00018755 0.0001768 0.000175 0.00013985 0.0001773 0.0001842 0.00018025 0.00013835 0.00014355 0.0001827
1 0.0001679 0.0001587 0.00013865 0.00019025 0.00017325 0.00017345 0.00016615 0.00016295 0.00016475 0.0001697 0.00017045 0.00013855 0.00014865 0.0001808 0.00015945 0.0001735 0.0001729 0.0001348 0.00017175 0.0001561 0.0001477 0.00013215 0.0001343 0.0001817 0.000169 0.00013035 0.0001304 0.00016075 0.00012025 0.0001771 0.00013485 0.00016675 0.00016025 0.0001626 0.00016725 0.0001718 0.0001736 0.0001652 0.0001724 0.00013785 0.0001567 0.0001627 0.00018145 0.0001789 0.000137 0.00013825 0.0001662 0.00017455
2 0.0001767 0.00013865 2e-07 0.0001822 0.0001621 0.00017335 0.00015175 0.0001427 0.0001788 0.0001716 0.00016625 0.0001469 7.98e-05 0.00018725 0.00016145 0.000175 0.0001823 0.00015035 0.0001418 0.00017155 0.0001612 0.0001458 0.00013745 0.0001646 0.0001677 0.00016215 0.00015565 0.0001701 0.00013325 0.0001211 0.0001504 0.0001285 0.00010355 0.00014245 0.00018005 0.00017185 0.00018315 0.00015885 0.00018375 0.00017835 0.0001572 0.00016585 0.0001728 0.00014945 0.0001452 0.00017005 0.00015045 0.0001438
3 0.0001668 0.00019025 0.0001822 2e-07 0.0001727 0.00016905 0.00017075 0.0001699 0.0001717 0.0001715 0.00017705 0.0001929 0.0001842 9.505e-05 0.00017875 0.0001918 0.0001927 9.82e-05 0.0001721 0.00017415 0.0001784 0.0001785 0.00018165 0.0001802 0.0001948 0.00019055 0.00019795 0.0001799 0.00019115 0.0001863 9.83e-05 0.0001824 0.00019365 0.00018215 0.00018725 0.00017975 0.00017995 0.00018345 0.00019565 0.00018875 0.0001896 0.00019015 0.0001895 0.00017725 0.0001793 0.00017815 0.00017265 0.0001708
4 0.0001789 0.00017325 0.0001621 0.0001727 0.000191 0.0001542 0.00017525 0.0001564 0.0001809 0.00014115 0.00011975 0.00016795 0.00015355 0.0001779 0.00012735 0.00016345 0.00017875 0.000176 0.0001472 0.00017595 0.000162 0.0001374 0.0001703 0.00017645 0.00016115 0.0001573 0.0001832 0.000151 0.00018855 0.00017725 0.00017605 0.00017235 0.00017755 0.00015885 0.000169 0.0001639 0.00017965 0.00013245 0.00016915 0.00017675 0.00015255 0.00016335 0.0001597 0.0001594 0.00017215 0.00017125 0.0001787 0.00014595
5 0.00018565 0.00017345 0.00017335 0.00016905 0.0001542 0.0001809 0.00018465 0.0001672 0.00018645 0.0001491 0.0001532 0.00018595 0.0001682 0.00017875 0.0001408 0.0001765 0.00017955 0.00017695 0.00017565 0.00018515 0.00017335 0.00016375 0.00015295 0.00018015 0.00016795 0.00016555 0.0001908 0.0001778 0.0001915 0.0001853 0.000177 0.0001751 0.00018345 0.000172 0.00017875 0.00017655 0.00019155 0.0001675 0.00018365 0.0001782 0.0001673 0.0001827 0.00017695 0.0001818 0.0001738 0.00017845 0.00017925 0.00017635
6 0.00014255 0.00016615 0.00015175 0.00017075 0.00017525 0.00018465 0.0001893 0.00014855 0.0001404 0.0001584 0.0001781 0.0001763 0.0001632 0.00017805 0.00017665 0.00018095 0.00018245 0.00017225 0.00013165 0.00013085 0.00016815 0.00017735 0.0001683 0.00015405 0.0001803 0.00017105 0.0001808 0.00017645 0.00017315 0.000173 0.0001723 0.0001453 0.00016685 0.00013495 0.0001778 0.0001801 0.00014445 0.000172 0.0001764 0.0001765 0.00017845 0.0001571 0.00017915 0.00013675 0.0001308 0.00013415 0.00014065 0.0001307
7 0.00017425 0.00016295 0.0001427 0.0001699 0.0001564 0.0001672 0.00014855 0.0001664 0.00017535 0.0001626 0.000137 0.0001576 0.0001172 0.00017175 0.00012875 0.00013655 0.00016375 0.00017155 0.0001342 0.0001745 0.0001251 0.0001764 0.0001347 0.000139 0.00012945 0.00011605 0.00017825 0.00017755 0.0001871 0.0001714 0.0001716 0.00013315 0.0001635 0.0001036 0.00013385 0.000131 0.0001827 0.0001251 0.00014925 0.0001558 0.0001574 0.0001496 0.00014785 0.00012735 0.00012525 0.0001606 0.0001383 0.0001356
8 9.615e-05 0.00016475 0.0001788 0.0001717 0.0001809 0.00018645 0.0001404 0.00017535 0.0001828 0.0001692 0.00018005 0.00017385 0.0001749 0.00017845 0.0001814 0.0001841 0.0001816 0.0001679 0.0001868 0.0001372 0.00016745 0.00017405 0.0001803 0.00018495 0.0001791 0.0001715 0.00017285 0.00017905 0.0001642 0.00018315 0.00016795 0.0001886 0.00018325 0.00018275 0.0001746 0.00017675 0.00014185 0.00018025 0.00018505 0.0001761 0.0001766 0.00013835 0.000181 0.00018675 0.00017815 0.00013835 0.00014245 0.0001856
9 0.0001661 0.0001697 0.0001716 0.0001715 0.00014115 0.0001491 0.0001584 0.0001626 0.0001692 0.0001898 0.0001412 0.00015665 0.00016035 0.00017285 0.00013095 0.0001657 0.00016935 0.0001753 0.00016205 0.00015875 0.0001674 0.0001579 0.00016815 0.00017345 0.00015925 0.00015735 0.0001837 0.0001686 0.0001846 0.00018215 0.00017535 0.00017255 0.00018355 0.0001585 0.0001761 0.00017115 0.0001625 0.00014935 0.00015825 0.00017155 0.0001646 0.00015315 0.0001484 0.00015185 0.00017015 0.00015315 0.0001814 0.00016325
