 slim_762356421 slim_762356425 slim_762356422 slim_762356430 slim_762356420 slim_762356424 slim_762356449 slim_762356434 slim_762356431 slim_762356406 slim_762356396 slim_762356398 slim_762356429 slim_762356394 slim_762356451 slim_762356441 slim_762356448 slim_762356438 slim_762356440 slim_762356439 slim_762356442 slim_762356408 slim_762356400 slim_762356445 slim_762356401 slim_762356423 slim_762356395 slim_762356410 slim_762356414 slim_762356446 slim_762356433 slim_762356447 slim_762356417 slim_762356444 slim_762356428 slim_762356399 slim_762356413 slim_762356436 slim_762356427 slim_762356419 slim_762356412 slim_762356432 slim_762356402 slim_762356407 slim_762356437 slim_762356450 slim_762356411 slim_762356443 slim_762356405 slim_762356426 slim_762356397 slim_762356435 slim_762356403 slim_762356404 slim_762356415 slim_762356418 slim_762356409 slim_762356416
0 1.6e-06 1.5e-06 1.3e-06 1.6e-06 1.2e-06 1.4e-06 1.2e-06 1.3e-06 1.6e-06 1.15e-06 1.9e-06 1.55e-06 1.3e-06 1.6e-06 1.55e-06 1.65e-06 1.2e-06 1.5e-06 1.6e-06 1.4e-06 1.1e-06 1e-06 1.15e-06 1.5e-06 1.5e-06 1.05e-06 1.35e-06 1.2e-06 1.7e-06 1.2e-06 1.6e-06 9e-07 1.25e-06 9e-07 1.85e-06 1.35e-06 1.3e-06 1.5e-06 1.25e-06 9.5e-07 1.8e-06 1.5e-06 1.25e-06 1.4e-06 1.15e-06 1.4e-06 1.55e-06 1.35e-06 1.15e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.05e-06 1.5e-06 1.15e-06 1.25e-06
1 1.5e-06 1e-06 1.5e-06 1.4e-06 1.25e-06 1.25e-06 1.5e-06 1.15e-06 1.2e-06 1.6e-06 9.5e-07 6e-07 1.15e-06 8e-07 9e-07 6e-07 1.25e-06 1.05e-06 8e-07 6e-07 1.2e-06 1.45e-06 1.65e-06 1.25e-06 1.25e-06 1.55e-06 1.15e-06 1.1e-06 2.05e-06 9.5e-07 1.15e-06 1.25e-06 1.35e-06 1.25e-06 7.5e-07 1.15e-06 1.15e-06 8.5e-07 1.55e-06 1.3e-06 8.5e-07 1.15e-06 1.7e-06 1.4e-06 9e-07 1.7e-06 7.5e-07 1.4e-06 1.6e-06 9.5e-07 9e-07 6.5e-07 8.5e-07 1.65e-06 1.5e-06 7.5e-07 1.45e-06 1.3e-06
2 1.3e-06 1.5e-06 1.5e-06 1.7e-06 1.1e-06 1.05e-06 1.7e-06 1e-06 1.7e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.35e-06 1.5e-06 1.6e-06 1.1e-06 1.5e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 8e-07 1.1e-06 1.1e-06 1.3e-06 1.35e-06 1.15e-06 2e-06 1.65e-06 1.1e-06 1.6e-06 1.25e-06 1.6e-06 1.8e-06 1.2e-06 1e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.95e-06 1.45e-06 1.65e-06 1.85e-06 1.3e-06 1.6e-06 1.1e-06 1.6e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 1.35e-06 1.55e-06
3 1.6e-06 1.4e-06 1.7e-06 2e-06 1.45e-06 1.45e-06 1.35e-06 1.35e-06 1.7e-06 1.5e-06 1.45e-06 1.45e-06 1.25e-06 1.1e-06 1.3e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.35e-06 1.35e-06 1.55e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 1.35e-06 1.65e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.35e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06 1.45e-06 1.05e-06 1.15e-06 1.65e-06 1.45e-06 1.45e-06 1.1e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06
4 1.2e-06 1.25e-06 1.1e-06 1.45e-06 1.7e-06 1.1e-06 1.5e-06 1e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 9.5e-07 1.2e-06 1.4e-06 1.1e-06 1.35e-06 1.4e-06 1.2e-06 1.4e-06 1.4e-06 1.2e-06 1.15e-06 1.15e-06 1.45e-06 1.05e-06 1.15e-06 1.9e-06 1.5e-06 1.05e-06 1.4e-06 1.4e-06 1.4e-06 1.5e-06 1.2e-06 1e-06 1.15e-06 1.55e-06 1.45e-06 1.25e-06 1.45e-06 1.8e-06 1.3e-06 1.35e-06 1.7e-06 8.5e-07 1.45e-06 1.2e-06 1.35e-06 1.45e-06 1e-06 1.35e-06 1.6e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06
5 1.4e-06 1.25e-06 1.05e-06 1.45e-06 1.1e-06 1.7e-06 1.5e-06 8.5e-07 1.45e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 9.5e-07 1.2e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06 1.2e-06 1.4e-06 1.45e-06 9e-07 1.3e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.9e-06 1.5e-06 1.2e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.05e-06 8.5e-07 1.15e-06 1.55e-06 1.45e-06 1.3e-06 1.45e-06 1.8e-06 1.35e-06 1.35e-06 1.7e-06 9e-07 1.45e-06 1.1e-06 1.35e-06 1.45e-06 1e-06 1.35e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06
6 1.2e-06 1.5e-06 1.7e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.1e-06 1.95e-06 1.55e-06 1.25e-06 1.55e-06 1.45e-06 1.7e-06 1.35e-06 1.5e-06 1.65e-06 1.4e-06 1.2e-06 1.15e-06 1.4e-06 1.75e-06 1.75e-06 1.25e-06 1.4e-06 1.45e-06 1.45e-06 1.3e-06 1.85e-06 8.5e-07 1.4e-06 8.5e-07 1.9e-06 1.45e-06 1.4e-06 1.5e-06 9.5e-07 9e-07 1.8e-06 1.35e-06 1.2e-06 1.45e-06 1.2e-06 1.15e-06 1.5e-06 1.1e-06 1.3e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 1.65e-06 1.2e-06 1.55e-06 1.5e-06 1.35e-06
7 1.3e-06 1.15e-06 1e-06 1.35e-06 1e-06 8.5e-07 1.4e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 8.5e-07 1.1e-06 1.3e-06 1.15e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.35e-06 8e-07 1.2e-06 1.2e-06 1.2e-06 1e-06 1.2e-06 1.8e-06 1.4e-06 1.1e-06 1.3e-06 1.15e-06 1.3e-06 1.4e-06 9.5e-07 7.5e-07 1.05e-06 1.45e-06 1.35e-06 1.2e-06 1.35e-06 1.7e-06 1.25e-06 1.25e-06 1.6e-06 8e-07 1.35e-06 1e-06 1.25e-06 1.35e-06 9e-07 1.25e-06 1.5e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06
8 1.6e-06 1.2e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.35e-06 2.1e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 1.15e-06 1.05e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.3e-06 1.4e-06 1.95e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.3e-06 1.1e-06 1.4e-06 1.35e-06 1.2e-06 1.45e-06 1.35e-06 1.15e-06 1.35e-06 1.9e-06 1.4e-06 1.35e-06 1.7e-06 1.2e-06 1.65e-06 1.5e-06 1.35e-06 1.45e-06 1.15e-06 1.3e-06 1.9e-06 1.55e-06 1.25e-06 1.7e-06 1.5e-06
9 1.15e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.1e-06 1.35e-06 1.4e-06 1.3e-06 1.95e-06 1.65e-06 1.3e-06 1.55e-06 1.55e-06 1.75e-06 1.4e-06 1.3e-06 1.75e-06 1.55e-06 1.15e-06 9.5e-07 1.3e-06 1.45e-06 1.45e-06 1.2e-06 1.2e-06 1.4e-06 1.35e-06 1.3e-06 1.6e-06 9.5e-07 1.35e-06 9.5e-07 2e-06 1.5e-06 1.35e-06 1.55e-06 9.5e-07 1e-06 1.85e-06 1.55e-06 1.3e-06 1e-06 1.3e-06 1.35e-06 1.5e-06 1.25e-06 1.05e-06 1.45e-06 1.6e-06 1.55e-06 1.3e-06 1.45e-06 1e-06 1.6e-06 1.45e-06 1.15e-06
