 slim_762339230 slim_762339235 slim_762339232 slim_762339222 slim_762339224 slim_762339240 slim_762339209 slim_762339196 slim_762339204 slim_762339207 slim_762339219 slim_762339211 slim_762339244 slim_762339226 slim_762339202 slim_762339214 slim_762339197 slim_762339225 slim_762339210 slim_762339247 slim_762339237 slim_762339217 slim_762339201 slim_762339213 slim_762339239 slim_762339248 slim_762339220 slim_762339199 slim_762339206 slim_762339216 slim_762339233 slim_762339200 slim_762339241 slim_762339221 slim_762339236 slim_762339223 slim_762339218 slim_762339228 slim_762339203 slim_762339234 slim_762339231 slim_762339198 slim_762339246 slim_762339212 slim_762339215 slim_762339242 slim_762339238 slim_762339245 slim_762339243 slim_762339205 slim_762339229 slim_762339208 slim_762339227
0 1.2e-06 2.9e-06 1.95e-06 1.1e-06 2.6e-06 1.75e-06 1.9e-06 2.35e-06 2.15e-06 1.9e-06 1.15e-06 3.2e-06 2.3e-06 2e-06 1.85e-06 2.55e-06 3e-06 1.7e-06 1.8e-06 3.3e-06 1.65e-06 2.8e-06 2.95e-06 1.8e-06 1.4e-06 2e-06 2.15e-06 2.7e-06 2.25e-06 2.15e-06 2e-06 1.9e-06 1.9e-06 2.3e-06 1.7e-06 1.35e-06 2.9e-06 3.1e-06 1.25e-06 2.7e-06 2e-06 2.75e-06 2.15e-06 1.25e-06 2e-06 1.25e-06 1.3e-06 2.4e-06 2.4e-06 1.2e-06 1e-06 2.65e-06 3.15e-06
1 2.9e-06 1.1e-06 1.9e-06 2.75e-06 1.25e-06 2.1e-06 1.85e-06 1.35e-06 1.55e-06 1.6e-06 2.8e-06 7e-07 1.7e-06 2.3e-06 1.8e-06 7e-07 9e-07 2.2e-06 2.1e-06 8.5e-07 1.8e-06 1.5e-06 8e-07 2.3e-06 2.2e-06 1.95e-06 2.2e-06 1.25e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 2.65e-06 2.7e-06 1.15e-06 1.6e-06 2.55e-06 6.5e-07 1.95e-06 1.3e-06 1.65e-06 2.55e-06 1.5e-06 2.55e-06 2.6e-06 1.95e-06 2e-06 2.45e-06 2.85e-06 1.45e-06 1.65e-06
2 1.95e-06 1.9e-06 3.1e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 2.05e-06 2e-06 2.1e-06 1.65e-06 1.6e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 1.65e-06 2.2e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 2.05e-06 2.35e-06 1.95e-06 2.1e-06 2.35e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 1.95e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 2.1e-06 2.1e-06 1.75e-06 2.05e-06 2e-06 2.4e-06
3 1.1e-06 2.75e-06 1.75e-06 8e-07 2.25e-06 1.2e-06 2.1e-06 2.55e-06 1.95e-06 2.1e-06 4.5e-07 2.6e-06 2.05e-06 1.2e-06 1.8e-06 2.85e-06 2.35e-06 1.7e-06 1.9e-06 2.7e-06 2.25e-06 2.55e-06 2.8e-06 1.25e-06 1.25e-06 2.15e-06 1.65e-06 2.3e-06 2e-06 1.65e-06 2.2e-06 2.1e-06 2.1e-06 1.6e-06 1.9e-06 5e-07 2.25e-06 2.4e-06 8.5e-07 3e-06 2.15e-06 2.35e-06 1.9e-06 7e-07 1.8e-06 7e-07 9e-07 1.65e-06 1.95e-06 1.3e-06 1e-06 2.4e-06 2.45e-06
4 2.6e-06 1.25e-06 1.95e-06 2.25e-06 1.9e-06 1.75e-06 2e-06 1.35e-06 1.65e-06 1.8e-06 2.3e-06 1.15e-06 1.8e-06 1.7e-06 1.9e-06 1.3e-06 1.25e-06 1.65e-06 2.15e-06 1.25e-06 2.1e-06 1.35e-06 1.3e-06 1.75e-06 1.7e-06 2.05e-06 2.1e-06 1.2e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 1.65e-06 2.15e-06 2.2e-06 1.15e-06 1.9e-06 2.2e-06 1.45e-06 2.05e-06 1.25e-06 1.7e-06 2.05e-06 1.5e-06 2.05e-06 2.25e-06 1.9e-06 1.95e-06 2.25e-06 2.5e-06 1.85e-06 1.95e-06
5 1.75e-06 2.1e-06 1.8e-06 1.2e-06 1.75e-06 2e-06 2.05e-06 2e-06 1.75e-06 1.95e-06 1.25e-06 1.95e-06 1.9e-06 1.3e-06 1.7e-06 2.25e-06 1.95e-06 1.65e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 1.3e-06 1.2e-06 2.1e-06 1.75e-06 1.65e-06 1.85e-06 1.55e-06 2.05e-06 1.95e-06 1.95e-06 1.6e-06 1.95e-06 1.15e-06 1.55e-06 2.3e-06 1.35e-06 2.4e-06 2.1e-06 1.65e-06 1.75e-06 1.05e-06 1.65e-06 1.05e-06 1.4e-06 1.8e-06 1.8e-06 1.6e-06 1.6e-06 2.3e-06 2.35e-06
6 1.9e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 3.2e-06 2e-06 1.9e-06 1.85e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 1.65e-06 1.9e-06 2.15e-06 1.85e-06 2e-06 1.75e-06 2.25e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 2.05e-06 2e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 2e-06 1.75e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 1.85e-06 2.05e-06 2.35e-06
7 2.35e-06 1.35e-06 1.85e-06 2.55e-06 1.35e-06 2e-06 2e-06 1.7e-06 1.75e-06 1.45e-06 2.6e-06 1.65e-06 1.9e-06 2.1e-06 1.7e-06 9e-07 1.75e-06 1.6e-06 2.2e-06 1.75e-06 1.8e-06 1.35e-06 1.35e-06 1.85e-06 1.6e-06 2.15e-06 2.35e-06 1.3e-06 1.85e-06 2.05e-06 1.6e-06 1.45e-06 1.45e-06 2.2e-06 2.05e-06 2.7e-06 1.7e-06 2.4e-06 2.3e-06 1.15e-06 2.15e-06 1.35e-06 1.85e-06 2.3e-06 1.55e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 1.95e-06 2.6e-06 1.9e-06 2.45e-06
8 2.15e-06 1.55e-06 1.9e-06 1.95e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 2.7e-06 1.55e-06 2e-06 1.5e-06 1.6e-06 1.9e-06 1.8e-06 1.5e-06 1.65e-06 1.8e-06 2.1e-06 1.55e-06 1.95e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 1.55e-06 1.65e-06 2.3e-06 1.9e-06 1.5e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.6e-06 2.1e-06 1.9e-06 2.05e-06
9 1.9e-06 1.6e-06 1.7e-06 2.1e-06 1.8e-06 1.95e-06 1.85e-06 1.45e-06 1.55e-06 2.1e-06 2.15e-06 1.95e-06 1.6e-06 2.25e-06 1.6e-06 1.1e-06 2.1e-06 1.5e-06 2.2e-06 2.05e-06 1.65e-06 2e-06 1.6e-06 2.05e-06 1.7e-06 2.05e-06 2.35e-06 1.9e-06 1.55e-06 2e-06 1.3e-06 1.1e-06 1.1e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 2.45e-06 1.6e-06 1.35e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 1.5e-06 1.95e-06 1.65e-06 2.25e-06 2.2e-06 1.1e-06 2.1e-06 1.9e-06 2.5e-06
