 slim_762161260 slim_762161238 slim_762161243 slim_762161257 slim_762161255 slim_762161269 slim_762161254 slim_762161247 slim_762161241 slim_762161237 slim_762161279 slim_762161265 slim_762161278 slim_762161239 slim_762161268 slim_762161271 slim_762161274 slim_762161286 slim_762161252 slim_762161235 slim_762161288 slim_762161259 slim_762161264 slim_762161283 slim_762161282 slim_762161287 slim_762161291 slim_762161272 slim_762161258 slim_762161284 slim_762161262 slim_762161249 slim_762161281 slim_762161285 slim_762161261 slim_762161242 slim_762161266 slim_762161256 slim_762161270 slim_762161251 slim_762161289 slim_762161290 slim_762161240 slim_762161244 slim_762161248 slim_762161263 slim_762161292 slim_762161245 slim_762161277 slim_762161273 slim_762161276 slim_762161236 slim_762161275 slim_762161280 slim_762161250 slim_762161267 slim_762161246 slim_762161253
0 1.9e-06 1.7e-06 1.75e-06 1.4e-06 2.45e-06 1.45e-06 2.35e-06 1.3e-06 1.15e-06 2.6e-06 1.4e-06 1.7e-06 1.4e-06 1.3e-06 1.75e-06 1.9e-06 1.85e-06 2e-06 2.25e-06 1.75e-06 1.9e-06 1.6e-06 2.3e-06 2.45e-06 1.95e-06 1.35e-06 1.2e-06 1.65e-06 1.75e-06 1.25e-06 2.5e-06 2.65e-06 3.85e-06 1.4e-06 1.3e-06 1.7e-06 4.15e-06 2.55e-06 1.2e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 2.9e-06 2.2e-06 1.65e-06 1.5e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 3.35e-06 2.45e-06 2.8e-06 1.55e-06
1 1.7e-06 1.9e-06 1.6e-06 1.25e-06 2.55e-06 1.45e-06 2.35e-06 1.05e-06 1.5e-06 2.5e-06 1.5e-06 1.6e-06 1.15e-06 1.1e-06 1.55e-06 1.95e-06 1.6e-06 2e-06 2.1e-06 1.5e-06 1.85e-06 2.1e-06 2.4e-06 2.55e-06 1.75e-06 1.15e-06 1.3e-06 1.7e-06 1.5e-06 1.05e-06 2.5e-06 2.7e-06 3.2e-06 1.4e-06 1.35e-06 1.8e-06 3.6e-06 2.55e-06 1e-06 2.1e-06 1.75e-06 1.55e-06 1.6e-06 1.9e-06 2.45e-06 2e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 3.35e-06 2.35e-06 2.6e-06 1.5e-06
2 1.75e-06 1.6e-06 2.9e-06 1.75e-06 2.9e-06 1.85e-06 2.4e-06 1.6e-06 1.65e-06 2.65e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 1.75e-06 1.8e-06 1.75e-06 2.35e-06 2.9e-06 1.9e-06 1.65e-06 1.55e-06 1.95e-06 1.75e-06 1.55e-06 2.1e-06 2.75e-06 3.4e-06 1.8e-06 1.85e-06 1.95e-06 3.65e-06 2.15e-06 1.45e-06 2.05e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06 2.55e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 1.95e-06 2.05e-06 2e-06 1.7e-06 1.65e-06 3.45e-06 2.1e-06 2.75e-06 1.8e-06
3 1.4e-06 1.25e-06 1.75e-06 7e-07 2e-06 8e-07 2.5e-06 4e-07 9e-07 2.5e-06 1.05e-06 1.75e-06 4.5e-07 4e-07 1.75e-06 2.05e-06 1.75e-06 2.15e-06 2.2e-06 1.65e-06 2e-06 2.2e-06 2.5e-06 2.1e-06 1.65e-06 5.5e-07 1.05e-06 1.05e-06 1.65e-06 4.5e-07 3.4e-06 3e-06 4.05e-06 9e-07 1.15e-06 2.35e-06 4.4e-06 3.45e-06 5.5e-07 2.25e-06 1.8e-06 1.7e-06 1.7e-06 2.05e-06 3.25e-06 2.6e-06 1.85e-06 8.5e-07 8e-07 9e-07 9e-07 8.5e-07 1.7e-06 1.75e-06 3.7e-06 3.3e-06 2.55e-06 9.5e-07
4 2.45e-06 2.55e-06 2.9e-06 2e-06 3.6e-06 2.15e-06 2.85e-06 1.95e-06 2.2e-06 3.55e-06 2.3e-06 2.75e-06 1.95e-06 1.85e-06 2.75e-06 3.1e-06 2.85e-06 3.05e-06 3.3e-06 2.75e-06 3e-06 3.05e-06 3.4e-06 1.9e-06 2.75e-06 1.95e-06 2.15e-06 2.4e-06 2.75e-06 1.9e-06 3.95e-06 3.75e-06 3.85e-06 2.1e-06 2.35e-06 3.1e-06 4.2e-06 4e-06 1.95e-06 3.25e-06 2.9e-06 2.8e-06 2.7e-06 3.05e-06 4e-06 3.35e-06 2.7e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2.75e-06 3.4e-06 3.85e-06 3.8e-06 2.35e-06
5 1.45e-06 1.45e-06 1.85e-06 8e-07 2.15e-06 1e-06 2.4e-06 6.5e-07 1e-06 2.65e-06 1.1e-06 1.75e-06 7.5e-07 6.5e-07 1.8e-06 1.7e-06 1.9e-06 1.75e-06 2.35e-06 1.8e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 1.7e-06 6.5e-07 1.05e-06 8e-07 1.8e-06 6e-07 3.35e-06 3.05e-06 4.1e-06 9e-07 1.25e-06 2.35e-06 4.45e-06 3.4e-06 7e-07 2.3e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 3.3e-06 2.55e-06 1.75e-06 5.5e-07 8.5e-07 6.5e-07 7e-07 6.5e-07 1.75e-06 1.8e-06 3.65e-06 3.25e-06 2.45e-06 1.1e-06
6 2.35e-06 2.35e-06 2.4e-06 2.5e-06 2.85e-06 2.4e-06 3.7e-06 2.4e-06 2.4e-06 3.2e-06 2.45e-06 2.1e-06 2.5e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 2.55e-06 2.85e-06 2.35e-06 2.35e-06 2.15e-06 2.7e-06 2.2e-06 2.35e-06 2.25e-06 3.1e-06 3.3e-06 2.25e-06 2.5e-06 2.25e-06 3.5e-06 2.25e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 3.05e-06 2e-06 1.9e-06 2.45e-06 2.45e-06 2.55e-06 2.6e-06 2.55e-06 2.1e-06 2.2e-06 3.15e-06 2.15e-06 3.5e-06 2.4e-06
7 1.3e-06 1.05e-06 1.6e-06 4e-07 1.95e-06 6.5e-07 2.4e-06 3e-07 7.5e-07 2.35e-06 9e-07 1.65e-06 4e-07 3e-07 1.6e-06 1.95e-06 1.55e-06 2.05e-06 2e-06 1.5e-06 1.85e-06 2.1e-06 2.4e-06 1.95e-06 1.5e-06 3.5e-07 9e-07 9e-07 1.5e-06 2.5e-07 3.3e-06 2.9e-06 3.9e-06 7.5e-07 1e-06 2.25e-06 4.25e-06 3.35e-06 3.5e-07 2.1e-06 1.6e-06 1.5e-06 1.65e-06 1.9e-06 3.1e-06 2.5e-06 1.75e-06 7e-07 6.5e-07 7.5e-07 7e-07 7e-07 1.6e-06 1.6e-06 3.6e-06 3.2e-06 2.45e-06 8e-07
8 1.15e-06 1.5e-06 1.65e-06 9e-07 2.2e-06 1e-06 2.4e-06 7.5e-07 1.2e-06 2.4e-06 1.15e-06 1.7e-06 7.5e-07 7.5e-07 1.7e-06 1.9e-06 1.8e-06 2.05e-06 2.15e-06 1.7e-06 1.85e-06 1.6e-06 2.3e-06 2.2e-06 1.6e-06 8e-07 1.15e-06 1.25e-06 1.7e-06 7e-07 2.85e-06 2.8e-06 4e-06 1.1e-06 1.25e-06 2.25e-06 4.25e-06 2.9e-06 8e-07 2.1e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 3.1e-06 2.25e-06 1.75e-06 1.05e-06 1e-06 1.1e-06 1.2e-06 1.15e-06 1.65e-06 1.6e-06 3.6e-06 2.85e-06 2.6e-06 1.1e-06
9 2.6e-06 2.5e-06 2.65e-06 2.5e-06 3.55e-06 2.65e-06 3.2e-06 2.35e-06 2.4e-06 4.6e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 2.9e-06 2.9e-06 2.5e-06 2.7e-06 2.5e-06 3.1e-06 3.55e-06 2.65e-06 2.45e-06 2.5e-06 2.9e-06 2.5e-06 2.4e-06 2.9e-06 2.6e-06 3.45e-06 2.6e-06 2.8e-06 2.9e-06 3.65e-06 2.95e-06 2.4e-06 2.95e-06 2.6e-06 2.55e-06 2.65e-06 2.75e-06 2.5e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 3.55e-06 2.9e-06 2.65e-06 2.55e-06
