 slim_762081738 slim_762081767 slim_762081742 slim_762081766 slim_762081745 slim_762081728 slim_762081758 slim_762081727 slim_762081751 slim_762081726 slim_762081736 slim_762081733 slim_762081761 slim_762081755 slim_762081762 slim_762081763 slim_762081737 slim_762081732 slim_762081770 slim_762081739 slim_762081764 slim_762081735 slim_762081754 slim_762081746 slim_762081769 slim_762081768 slim_762081748 slim_762081741 slim_762081765 slim_762081756 slim_762081731 slim_762081743 slim_762081759 slim_762081740 slim_762081752 slim_762081744 slim_762081729 slim_762081750 slim_762081749 slim_762081760 slim_762081725 slim_762081747 slim_762081734 slim_762081730 slim_762081753 slim_762081757
0 2e-07 1.35e-06 2.25e-06 9e-07 9e-07 1.75e-06 1e-06 2.05e-06 1.65e-06 3e-06 1.5e-06 1.8e-06 1.65e-06 2.6e-06 2.3e-06 3.6e-06 1.3e-06 1.8e-06 1.6e-06 1.05e-06 1.6e-06 9.5e-07 1.6e-06 2.15e-06 2.15e-06 1.3e-06 1.6e-06 5e-07 2e-06 2.6e-06 2.25e-06 2.5e-06 1.85e-06 1.8e-06 1.85e-06 2.15e-06 2.4e-06 1.1e-06 1.3e-06 2.15e-06 1.9e-06 9.5e-07 4e-07 2.65e-06 1.7e-06 1.3e-06
1 1.35e-06 1.5e-06 2.2e-06 7.5e-07 1.25e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 3.1e-06 1.25e-06 1.55e-06 1.8e-06 2.75e-06 2.25e-06 3.55e-06 1.65e-06 1.3e-06 1.5e-06 1.6e-06 1.6e-06 1.05e-06 2.05e-06 2.5e-06 2.15e-06 1e-06 1.6e-06 1.2e-06 2.35e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06 1.5e-06 1.55e-06 2.6e-06 1.85e-06 1.65e-06 8.5e-07 2.5e-06 2.05e-06 1.05e-06 1.25e-06 2.15e-06 1.15e-06 1.9e-06
2 2.25e-06 2.2e-06 3.5e-06 1.75e-06 2.5e-06 2.45e-06 2.2e-06 1.95e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 2.55e-06 1.95e-06 2.55e-06 2.55e-06 2.15e-06 2.4e-06 2e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 2.15e-06 2.15e-06 2.5e-06 2.85e-06 2.1e-06 2.5e-06 2.4e-06 2.75e-06 2.8e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 2.45e-06 2.1e-06 2.9e-06 2.65e-06 2.55e-06
3 9e-07 7.5e-07 1.75e-06 0.0 1.15e-06 1.35e-06 1.3e-06 1.55e-06 1.65e-06 3e-06 1.6e-06 1.4e-06 1.65e-06 2.7e-06 1.8e-06 3.4e-06 1.45e-06 9e-07 1.5e-06 1.2e-06 1.2e-06 1.2e-06 1.9e-06 2.25e-06 2.05e-06 1e-06 1.2e-06 7.5e-07 2.3e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 1.5e-06 1.55e-06 2.25e-06 1.9e-06 1.2e-06 1e-06 2.25e-06 2e-06 1.2e-06 6.5e-07 2.45e-06 1.3e-06 1.75e-06
4 9e-07 1.25e-06 2.5e-06 1.15e-06 1.7e-06 1.85e-06 1.55e-06 2.2e-06 1.65e-06 3.25e-06 1.5e-06 1.9e-06 1.85e-06 2.85e-06 2.55e-06 3.8e-06 1.5e-06 1.8e-06 1.45e-06 1.6e-06 1.85e-06 1.1e-06 1.9e-06 2.6e-06 2.2e-06 1.35e-06 1.85e-06 1e-06 2.35e-06 2.45e-06 2.65e-06 2.8e-06 2.35e-06 1.5e-06 1.55e-06 2.6e-06 2.35e-06 1.55e-06 8.5e-07 2.45e-06 2.15e-06 1.1e-06 1.05e-06 2.5e-06 1.2e-06 1.7e-06
5 1.75e-06 1.5e-06 2.45e-06 1.35e-06 1.85e-06 2.7e-06 2.1e-06 2.05e-06 2.2e-06 3.3e-06 1.95e-06 1.45e-06 2.25e-06 2.95e-06 2.5e-06 3.25e-06 1.65e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 1.7e-06 2.55e-06 2.65e-06 2.55e-06 1.55e-06 2.15e-06 1.75e-06 2.85e-06 2.15e-06 2.55e-06 2.55e-06 2.85e-06 2e-06 2.05e-06 2.4e-06 1.8e-06 2.1e-06 1.6e-06 2.7e-06 2.5e-06 1.7e-06 1.55e-06 2.15e-06 1.85e-06 2.35e-06
6 1e-06 1.65e-06 2.2e-06 1.3e-06 1.55e-06 2.1e-06 1.6e-06 2.25e-06 1.65e-06 2.55e-06 1.45e-06 2.15e-06 1.7e-06 2.05e-06 2.25e-06 3.1e-06 1.9e-06 1.7e-06 1.4e-06 1.2e-06 1.65e-06 1.5e-06 1.6e-06 1.35e-06 2.05e-06 1.7e-06 1.6e-06 1.25e-06 1.6e-06 2.5e-06 2.3e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 1.6e-06 1.7e-06 1.9e-06 1.5e-06 1.5e-06 1.15e-06 2.55e-06 2.05e-06 1.6e-06
7 2.05e-06 1.8e-06 1.95e-06 1.55e-06 2.2e-06 2.05e-06 2.25e-06 3.1e-06 2.5e-06 2.7e-06 2.25e-06 2.1e-06 2.4e-06 2.85e-06 2e-06 2.9e-06 2.25e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 2.65e-06 2.5e-06 2.4e-06 1.95e-06 2.25e-06 1.95e-06 2.85e-06 2.7e-06 2.15e-06 2.85e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 2.2e-06 2.05e-06 1.95e-06 2.5e-06 2.7e-06 2.05e-06 1.9e-06 2.75e-06 2.25e-06 2.6e-06
8 1.65e-06 1.65e-06 2.55e-06 1.65e-06 1.65e-06 2.2e-06 1.65e-06 2.5e-06 2.5e-06 2.9e-06 1.45e-06 2.25e-06 1.8e-06 2.45e-06 2.6e-06 3.4e-06 2e-06 1.85e-06 1.6e-06 1.75e-06 1.9e-06 1.65e-06 1.9e-06 2.2e-06 2e-06 1.8e-06 1.95e-06 1.7e-06 2.05e-06 2.3e-06 2.75e-06 2.4e-06 2.45e-06 1.5e-06 1.4e-06 2.7e-06 2.2e-06 2e-06 1.3e-06 2.45e-06 1.7e-06 1.65e-06 1.75e-06 2.35e-06 1.3e-06 1.9e-06
9 3e-06 3.1e-06 2.35e-06 3e-06 3.25e-06 3.3e-06 2.55e-06 2.7e-06 2.9e-06 3e-06 2.6e-06 3.35e-06 2.7e-06 2.35e-06 2.25e-06 2.2e-06 3.35e-06 2.9e-06 2.75e-06 2.4e-06 2.65e-06 3.1e-06 2.65e-06 2.15e-06 2.65e-06 3.15e-06 2.6e-06 2.95e-06 2.1e-06 3e-06 2.3e-06 2.4e-06 2.5e-06 3.5e-06 3.55e-06 2.7e-06 2.7e-06 3.1e-06 3.1e-06 2.6e-06 2.25e-06 3.1e-06 3e-06 3.05e-06 3.45e-06 2.75e-06
