 slim_337519308 slim_337519294 slim_337519209 slim_337519277 slim_337518932 slim_337519166 slim_337519316 slim_337519331 slim_337519158 slim_337519260 slim_337519237 slim_337519306 slim_337519105 slim_337518891 slim_337519247 slim_337518868 slim_337519279 slim_337519296 slim_337519275 slim_337519322 slim_337519031 slim_337519271 slim_337519214 slim_337519071 slim_337519311 slim_337519332 slim_337519219 slim_337519309 slim_337519230 slim_337518953 slim_337519162 slim_337519076 slim_337519265 slim_337518978 slim_337519329 slim_337519210 slim_337519246 slim_337519274 slim_337519220 slim_337519321 slim_337519206 slim_337519201 slim_337519328 slim_337519324 slim_337519243 slim_337519326 slim_337519200 slim_337519325 slim_337519303 slim_337519108 slim_337519297 slim_337519218 slim_337519250 slim_337518724 slim_337519255 slim_337519318 slim_337519315 slim_337519317 slim_337519171 slim_337519293 slim_337518836 slim_337519188 slim_337519290 slim_337519225 slim_337519295 slim_337519323 slim_337519270 slim_337519232 slim_337519301 slim_337519044 slim_337519273 slim_337519327 slim_337518958 slim_337519236 slim_337519249 slim_337519302 slim_337519241 slim_337519196 slim_337519258 slim_337519278 slim_337519191 slim_337519299 slim_337519285 slim_337519229 slim_337519233 slim_337519300 slim_337519060 slim_337519298 slim_337519163 slim_337519307 slim_337519176 slim_337519119 slim_337519259 slim_337519276 slim_337519330
0 8.5e-06 5.9e-06 1.03e-05 6.4e-06 9.95e-06 1.11e-05 1.12e-05 9.65e-06 1.16e-05 1.31e-05 5.7e-06 1.01e-05 6.8e-06 7.75e-06 9.55e-06 1.05e-05 1.165e-05 7.9e-06 7.3e-06 7.55e-06 8.3e-06 1.045e-05 7.5e-06 8.6e-06 7e-06 1.035e-05 1.145e-05 1.01e-05 9.1e-06 5.8e-06 7.35e-06 8.05e-06 6.95e-06 8.6e-06 1.18e-05 5.75e-06 1.3e-05 1.46e-05 1.09e-05 1.15e-05 9.15e-06 1.025e-05 7.8e-06 9.1e-06 8e-06 9.9e-06 8.2e-06 1.42e-05 1.09e-05 8.65e-06 5.5e-06 7.55e-06 8.15e-06 1.275e-05 7.7e-06 9.55e-06 1.01e-05 5.55e-06 7.15e-06 1.05e-05 6.25e-06 1.02e-05 1.225e-05 9.85e-06 8.45e-06 8.65e-06 7.15e-06 7.65e-06 1.055e-05 8.55e-06 6.45e-06 1.14e-05 9.75e-06 7.8e-06 1.065e-05 7.65e-06 1.015e-05 9.75e-06 8.8e-06 7e-06 1.12e-05 1.09e-05 1.18e-05 8.55e-06 9.5e-06 1.105e-05 9.85e-06 9.7e-06 1.05e-05 8.95e-06 1.185e-05 7.1e-06 9.75e-06 1.15e-05 8.9e-06
1 5.9e-06 8.5e-06 9.8e-06 8e-06 9.7e-06 1.33e-05 1.34e-05 1.045e-05 1.11e-05 1.195e-05 7.35e-06 1.14e-05 7.35e-06 9.05e-06 1.13e-05 1.035e-05 1.115e-05 9.55e-06 8.75e-06 6.8e-06 9.3e-06 1.125e-05 9.3e-06 1.065e-05 6.25e-06 1.13e-05 1.1e-05 1.215e-05 1.06e-05 7.7e-06 8.95e-06 7.9e-06 8.6e-06 9.4e-06 1.2e-05 6.6e-06 1.41e-05 1.23e-05 1.2e-05 1.22e-05 9.45e-06 1.135e-05 9.1e-06 8.85e-06 8e-06 9.45e-06 8.85e-06 1.32e-05 1.17e-05 9.15e-06 7.65e-06 8.5e-06 9.45e-06 1.04e-05 9.3e-06 9.15e-06 9.05e-06 7.05e-06 8.85e-06 1.105e-05 8.2e-06 1.095e-05 1.285e-05 1.125e-05 9.85e-06 9.45e-06 8.8e-06 9.25e-06 1.04e-05 9.35e-06 8.6e-06 1.26e-05 1.105e-05 9.5e-06 1.225e-05 9.25e-06 1.11e-05 1.12e-05 1.045e-05 6.7e-06 1.15e-05 1.17e-05 1.2e-05 9.5e-06 1.125e-05 1.135e-05 1.095e-05 1.1e-05 1.05e-05 7.85e-06 1.34e-05 8.7e-06 9.2e-06 1.1e-05 1.01e-05
2 1.03e-05 9.8e-06 1.44e-05 1.045e-05 9.5e-06 9.45e-06 9.55e-06 1.105e-05 9.35e-06 8.85e-06 1.06e-05 9.6e-06 9.9e-06 1.1e-05 9.2e-06 9.35e-06 9.4e-06 1.025e-05 8.55e-06 9.5e-06 1.005e-05 1.17e-05 1.04e-05 1.045e-05 9.55e-06 1.035e-05 9.95e-06 1.05e-05 1.1e-05 1.115e-05 1.08e-05 9.55e-06 1.04e-05 1.11e-05 1.27e-05 1.075e-05 1.115e-05 8.55e-06 1.155e-05 1.13e-05 9.05e-06 1.14e-05 8.8e-06 9.45e-06 1.13e-05 9.2e-06 1.04e-05 1.03e-05 1.08e-05 1.135e-05 1.085e-05 9.45e-06 9e-06 8.05e-06 1.05e-05 8.9e-06 1.015e-05 9.85e-06 1.08e-05 9.95e-06 1.095e-05 9.95e-06 1.08e-05 1.06e-05 1.02e-05 1.04e-05 9.45e-06 1.045e-05 9.2e-06 1.105e-05 1.045e-05 1.005e-05 9.75e-06 1.08e-05 1.045e-05 1.045e-05 1.015e-05 9.75e-06 1.115e-05 1.02e-05 1.24e-05 1.08e-05 1.27e-05 1e-05 9.45e-06 1.19e-05 1.005e-05 9e-06 9.6e-06 1.075e-05 9.3e-06 1.055e-05 8.85e-06 9.25e-06 1.035e-05
3 6.4e-06 8e-06 1.045e-05 6.5e-06 8.55e-06 1.07e-05 1.08e-05 7.8e-06 9.95e-06 1.325e-05 3.7e-06 7.7e-06 7.15e-06 5.3e-06 8.45e-06 9.25e-06 1e-05 6.85e-06 5.95e-06 6.7e-06 6.95e-06 7.75e-06 6.15e-06 7.35e-06 5.55e-06 8.5e-06 1.115e-05 8.05e-06 6e-06 3.55e-06 4.5e-06 9.75e-06 4.15e-06 6.4e-06 1.05e-05 6.3e-06 1.15e-05 1.49e-05 8.95e-06 9.95e-06 9.75e-06 8.8e-06 5.8e-06 8.4e-06 8.7e-06 8.7e-06 8e-06 1.405e-05 8.8e-06 8.15e-06 4.45e-06 6.9e-06 6.25e-06 1.335e-05 5.3e-06 8.85e-06 1.015e-05 6.6e-06 4.25e-06 9.25e-06 4.1e-06 8.55e-06 1.085e-05 7e-06 5.55e-06 9.15e-06 5.35e-06 5.25e-06 8.8e-06 6.35e-06 5e-06 9e-06 7.8e-06 5e-06 8.2e-06 5.25e-06 8.3e-06 7.25e-06 8.85e-06 6.25e-06 9.6e-06 8.8e-06 1.05e-05 7.35e-06 8.05e-06 1.035e-05 6.95e-06 8.35e-06 9.4e-06 8.75e-06 1.085e-05 4.8e-06 8.95e-06 1.04e-05 6.4e-06
4 9.95e-06 9.7e-06 9.5e-06 8.55e-06 1.4e-05 9.95e-06 1.005e-05 1.025e-05 8.8e-06 9.8e-06 9.45e-06 1.01e-05 9.85e-06 9.5e-06 9.8e-06 8.65e-06 8.85e-06 9.35e-06 9.5e-06 8.8e-06 8.85e-06 1.04e-05 9.35e-06 9.55e-06 8.5e-06 9e-06 9.8e-06 8.7e-06 8.55e-06 8.85e-06 8.85e-06 1.045e-05 8.55e-06 9.95e-06 1.18e-05 9.95e-06 1.165e-05 9.05e-06 1.065e-05 1.17e-05 1.02e-05 1.115e-05 9.45e-06 8.05e-06 1.065e-05 7.75e-06 1.03e-05 1.135e-05 1.075e-05 1.02e-05 9.05e-06 9.5e-06 9.45e-06 7.95e-06 9.05e-06 8e-06 9.45e-06 9.6e-06 8.55e-06 1.025e-05 8.85e-06 9.55e-06 1.13e-05 8.5e-06 8.7e-06 1.03e-05 9.55e-06 9e-06 8.75e-06 9.85e-06 9.05e-06 9.75e-06 1.05e-05 8.65e-06 9.75e-06 9e-06 8.8e-06 9.6e-06 1.135e-05 8.85e-06 1.115e-05 1.075e-05 1.18e-05 9.55e-06 9.3e-06 1.235e-05 8.9e-06 1.1e-05 9.25e-06 1.005e-05 1.03e-05 9e-06 8.1e-06 9.1e-06 9.55e-06
5 1.11e-05 1.33e-05 9.45e-06 1.07e-05 9.95e-06 3e-07 2e-07 1.205e-05 9.85e-06 7.9e-06 1.085e-05 8.2e-06 1.2e-05 1.165e-05 5.6e-06 9e-06 9.9e-06 9.15e-06 1.06e-05 1.175e-05 1.06e-05 1.265e-05 9.8e-06 5.45e-06 1.195e-05 8.8e-06 1.01e-05 5.3e-06 1.105e-05 1.05e-05 1.085e-05 1.015e-05 1.05e-05 1.23e-05 1.415e-05 1.21e-05 6.65e-06 8.8e-06 1.035e-05 1.13e-05 9e-06 1.035e-05 1.13e-05 9.85e-06 1.345e-05 1.015e-05 1.095e-05 9.9e-06 1.065e-05 1.23e-05 9.55e-06 1.09e-05 1.09e-05 9.1e-06 1.04e-05 9.75e-06 1.19e-05 1.025e-05 1.05e-05 9.4e-06 1.015e-05 8.9e-06 1.01e-05 9.75e-06 1.065e-05 8.1e-06 1.12e-05 1.035e-05 9.65e-06 1.225e-05 9.9e-06 8.1e-06 9.65e-06 1.03e-05 6.9e-06 1.035e-05 8.6e-06 8.1e-06 9.7e-06 1.15e-05 1.345e-05 1.065e-05 1.415e-05 8.6e-06 5.3e-06 1.22e-05 1.025e-05 9.95e-06 9.55e-06 1.315e-05 3.3e-06 1.065e-05 1.02e-05 9.8e-06 1.13e-05
6 1.12e-05 1.34e-05 9.55e-06 1.08e-05 1.005e-05 2e-07 1e-07 1.215e-05 9.95e-06 8e-06 1.095e-05 8.3e-06 1.21e-05 1.175e-05 5.55e-06 9.1e-06 1e-05 9.25e-06 1.07e-05 1.185e-05 1.07e-05 1.275e-05 9.9e-06 5.45e-06 1.205e-05 8.9e-06 1.02e-05 5.35e-06 1.115e-05 1.06e-05 1.095e-05 1.025e-05 1.06e-05 1.24e-05 1.425e-05 1.22e-05 6.65e-06 8.9e-06 1.045e-05 1.14e-05 9.1e-06 1.045e-05 1.14e-05 9.95e-06 1.355e-05 1.025e-05 1.105e-05 1e-05 1.075e-05 1.24e-05 9.65e-06 1.1e-05 1.1e-05 9.2e-06 1.05e-05 9.85e-06 1.2e-05 1.035e-05 1.06e-05 9.5e-06 1.025e-05 9e-06 1.02e-05 9.85e-06 1.075e-05 8.1e-06 1.13e-05 1.045e-05 9.75e-06 1.235e-05 1e-05 8.2e-06 9.75e-06 1.04e-05 6.9e-06 1.045e-05 8.7e-06 8.2e-06 9.8e-06 1.16e-05 1.355e-05 1.075e-05 1.425e-05 8.7e-06 5.4e-06 1.23e-05 1.035e-05 1.005e-05 9.65e-06 1.325e-05 3.25e-06 1.075e-05 1.03e-05 9.9e-06 1.14e-05
7 9.65e-06 1.045e-05 1.105e-05 7.8e-06 1.025e-05 1.205e-05 1.215e-05 7.6e-06 9.9e-06 1.28e-05 8.7e-06 7.7e-06 7.2e-06 8.55e-06 9.55e-06 1.125e-05 9.95e-06 8.7e-06 6.6e-06 7.25e-06 6.2e-06 5.95e-06 6.55e-06 1.09e-05 8.3e-06 9.55e-06 1.21e-05 9.8e-06 5.9e-06 9.45e-06 7.75e-06 1.085e-05 7.35e-06 6e-06 5.9e-06 1e-05 1.125e-05 1.405e-05 8.65e-06 7.1e-06 1.055e-05 8.85e-06 7.1e-06 1.075e-05 7.55e-06 9.3e-06 8.2e-06 1.195e-05 7.5e-06 7.4e-06 9.2e-06 6.85e-06 5.45e-06 1.355e-05 6.25e-06 9.2e-06 1e-05 8.5e-06 7.3e-06 8.05e-06 8.65e-06 8.5e-06 8.9e-06 7.9e-06 4.5e-06 1.17e-05 8.6e-06 6e-06 9.95e-06 5.95e-06 7.5e-06 9.35e-06 7.1e-06 6.7e-06 8.75e-06 6.1e-06 9.35e-06 7.65e-06 9.3e-06 9.3e-06 4.35e-06 7.5e-06 5.9e-06 1.035e-05 7.95e-06 7.9e-06 7.05e-06 8.8e-06 1.06e-05 7.1e-06 1.165e-05 6.9e-06 8.55e-06 9.2e-06 4.45e-06
8 1.16e-05 1.11e-05 9.35e-06 9.95e-06 8.8e-06 9.85e-06 9.95e-06 9.9e-06 1.34e-05 8.2e-06 1.11e-05 8.35e-06 9.95e-06 1.04e-05 9.25e-06 9.3e-06 6.8e-06 9.95e-06 9.7e-06 9.15e-06 8.45e-06 9.45e-06 9.15e-06 1.11e-05 9.05e-06 9.45e-06 9.4e-06 9.6e-06 9.1e-06 1.205e-05 9.7e-06 1.06e-05 9.3e-06 9.7e-06 1.185e-05 1.205e-05 1.175e-05 6.85e-06 1.1e-05 1.09e-05 1.035e-05 1.18e-05 9.15e-06 9.85e-06 1.095e-05 8.8e-06 1.015e-05 9.85e-06 9.7e-06 1.08e-05 1.165e-05 9.75e-06 8.75e-06 7.6e-06 9.7e-06 8.6e-06 1.08e-05 1.025e-05 1.045e-05 9.35e-06 1.14e-05 9.35e-06 1.045e-05 8.85e-06 8.6e-06 1.145e-05 1.105e-05 9.65e-06 7.4e-06 9.8e-06 9.15e-06 9.3e-06 9.5e-06 1e-05 9.85e-06 9.65e-06 9.25e-06 7.95e-06 1.2e-05 1.065e-05 1.085e-05 9.7e-06 1.185e-05 1.065e-05 8.85e-06 1.255e-05 7.8e-06 1.01e-05 8.45e-06 1.085e-05 9.5e-06 1.02e-05 8.45e-06 7.6e-06 8.75e-06
9 1.31e-05 1.195e-05 8.85e-06 1.325e-05 9.8e-06 7.9e-06 8e-06 1.28e-05 8.2e-06 8.5e-06 1.375e-05 9.75e-06 1.245e-05 1.35e-05 1.005e-05 9.15e-06 8.25e-06 1.145e-05 1.25e-05 1.105e-05 1.115e-05 1.32e-05 1.16e-05 1.12e-05 1.14e-05 8.75e-06 9.1e-06 1.055e-05 1.28e-05 1.42e-05 1.325e-05 8.7e-06 1.285e-05 1.32e-05 1.41e-05 1.385e-05 1.045e-05 4.45e-06 1.215e-05 1.205e-05 7.6e-06 1.235e-05 1.27e-05 1.01e-05 1.335e-05 9.6e-06 1.19e-05 7.9e-06 1.15e-05 1.265e-05 1.35e-05 1.135e-05 1.195e-05 5.45e-06 1.265e-05 9.35e-06 1.08e-05 1.2e-05 1.325e-05 8.5e-06 1.365e-05 8.45e-06 1.055e-05 1.14e-05 1.21e-05 1.15e-05 1.365e-05 1.26e-05 8.45e-06 1.315e-05 1.26e-05 9.25e-06 1.12e-05 1.29e-05 1.095e-05 1.26e-05 8.55e-06 9.85e-06 1.215e-05 1.195e-05 1.365e-05 1.15e-05 1.41e-05 9.15e-06 9.65e-06 1.285e-05 1.095e-05 1.145e-05 8.85e-06 1.21e-05 7.75e-06 1.305e-05 9.3e-06 8.05e-06 1.23e-05
