 slim_762322549 slim_762322535 slim_762322500 slim_762322556 slim_762322530 slim_762322501 slim_762322521 slim_762322533 slim_762322507 slim_762322561 slim_762322503 slim_762322506 slim_762322539 slim_762322541 slim_762322542 slim_762322509 slim_762322532 slim_762322554 slim_762322551 slim_762322525 slim_762322514 slim_762322516 slim_762322540 slim_762322505 slim_762322513 slim_762322544 slim_762322528 slim_762322529 slim_762322559 slim_762322504 slim_762322553 slim_762322560 slim_762322543 slim_762322537 slim_762322524 slim_762322518 slim_762322508 slim_762322562 slim_762322527 slim_762322526 slim_762322515 slim_762322534 slim_762322550 slim_762322552 slim_762322536 slim_762322499 slim_762322548 slim_762322522 slim_762322517 slim_762322523 slim_762322555 slim_762322512 slim_762322502 slim_762322510 slim_762322557 slim_762322545 slim_762322538 slim_762322519 slim_762322531 slim_762322547 slim_762322520 slim_762322558 slim_762322511 slim_762322546
0 2.4e-06 1.65e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.75e-06 1.85e-06 1.65e-06 1.3e-06 1.45e-06 1.45e-06 1.85e-06 1.5e-06 1.95e-06 1.65e-06 1.65e-06 1.4e-06 1.75e-06 1.7e-06 1.45e-06 1.45e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 1.6e-06 1.55e-06 1.45e-06 1.75e-06 1.75e-06 1.45e-06 1.65e-06 1.55e-06 1.8e-06 1.7e-06 1.45e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.4e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 2e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 1.65e-06
1 1.65e-06 2.2e-06 1.5e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.65e-06 1.95e-06 1.4e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.5e-06 1.35e-06 1.65e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.8e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 1.4e-06 1.85e-06 1.65e-06 1.4e-06 1.6e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06
2 1.85e-06 1.5e-06 7e-07 1.5e-06 2.1e-06 1.95e-06 2.2e-06 6.5e-07 2.05e-06 1.8e-06 1.05e-06 1.4e-06 2.05e-06 1.95e-06 6.5e-07 1.6e-06 1.55e-06 2.15e-06 2.15e-06 2.25e-06 2.05e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 1.1e-06 2.35e-06 1.2e-06 1.7e-06 1.45e-06 2e-06 1.15e-06 1.2e-06 1.6e-06 1.3e-06 2.05e-06 2e-06 1.1e-06 1.7e-06 6e-07 1.3e-06 1.15e-06 1.5e-06 1.75e-06 1.6e-06 2.05e-06 2.05e-06 1.1e-06 1.8e-06 1.85e-06 2.35e-06 1.45e-06 1.95e-06 1.8e-06 1.7e-06 1.3e-06 2.35e-06 1.85e-06 1.15e-06 1.15e-06 1.15e-06 1.7e-06 1.65e-06 1.25e-06
3 1.8e-06 1.7e-06 1.5e-06 1.9e-06 1.9e-06 1.7e-06 2.2e-06 1.35e-06 1.8e-06 2.15e-06 1.15e-06 1.85e-06 1.9e-06 1.65e-06 1.3e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 2e-06 2e-06 1.3e-06 2.1e-06 1.5e-06 2e-06 1.55e-06 1.65e-06 1.4e-06 1.9e-06 1.25e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 2.15e-06 1.2e-06 1.95e-06 1.25e-06 1.45e-06 1.65e-06 2.1e-06 1.6e-06 1.2e-06 1.9e-06 2.05e-06 1.7e-06 1.35e-06 1.5e-06 2.35e-06 1.7e-06 1.85e-06 2.15e-06 1.45e-06 1.2e-06 1.9e-06 1.7e-06 1.55e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06
4 1.8e-06 1.75e-06 2.1e-06 1.9e-06 2.3e-06 1.7e-06 1.25e-06 2.15e-06 1.2e-06 1.95e-06 1.7e-06 1.8e-06 1.55e-06 1.4e-06 1.8e-06 1.5e-06 1.75e-06 1.3e-06 1.6e-06 1.75e-06 1.25e-06 1.4e-06 1.65e-06 1.25e-06 1.6e-06 1.85e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 1.4e-06 1.75e-06 1.5e-06 2.05e-06 1.55e-06 1.95e-06 1.7e-06 1.55e-06 1.9e-06 1.35e-06 1.25e-06 1.75e-06 1.2e-06 1.15e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.4e-06 2.1e-06
5 1.6e-06 1.7e-06 1.95e-06 1.7e-06 1.7e-06 2.2e-06 1.75e-06 2e-06 1.6e-06 1.8e-06 1.45e-06 1.8e-06 1.35e-06 1.25e-06 1.8e-06 1.65e-06 1.9e-06 1.45e-06 1.45e-06 1.15e-06 1.6e-06 1.6e-06 1.5e-06 1.35e-06 1.7e-06 1.8e-06 1.5e-06 1.8e-06 1.55e-06 1.45e-06 1.4e-06 1.55e-06 1.85e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 1.6e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 1.1e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 1.4e-06 1.35e-06 1.9e-06 1.4e-06 1.65e-06 1.75e-06 1.3e-06 1.65e-06 1.15e-06 1.1e-06 1.75e-06 1.7e-06 1.8e-06 1.3e-06 1.6e-06 2e-06
6 1.85e-06 1.65e-06 2.2e-06 2.2e-06 1.25e-06 1.75e-06 3e-07 2.25e-06 1.1e-06 1.6e-06 1.95e-06 1.7e-06 1.25e-06 1.25e-06 1.85e-06 8e-07 1.2e-06 7e-07 1.35e-06 1.55e-06 1.1e-06 1.1e-06 1.25e-06 2e-06 1.2e-06 1.6e-06 1.45e-06 2.25e-06 2.2e-06 1.75e-06 1.25e-06 2.05e-06 1.6e-06 1.95e-06 1.85e-06 1.85e-06 6.5e-07 2e-06 1.1e-06 2.15e-06 1.5e-06 1.7e-06 1.05e-06 1.65e-06 2.35e-06 1.15e-06 6e-07 1.6e-06 2e-06 1.45e-06 3e-07 1.45e-06 1.35e-06 6.5e-07 2.1e-06 1.6e-06 1.55e-06 1.75e-06 1.9e-06 2.2e-06 1.6e-06 1.5e-06 1.55e-06 2.35e-06
7 1.9e-06 1.6e-06 6.5e-07 1.35e-06 2.15e-06 2e-06 2.25e-06 1e-06 2.1e-06 1.85e-06 1e-06 1.5e-06 2.1e-06 2e-06 8e-07 1.7e-06 1.4e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 1.05e-06 2.3e-06 1.25e-06 1.8e-06 1.35e-06 2.1e-06 1.1e-06 1.1e-06 1.7e-06 1.5e-06 2.1e-06 2.1e-06 1.05e-06 1.8e-06 5e-07 1.35e-06 1.05e-06 1.6e-06 1.85e-06 1.65e-06 2.15e-06 2.1e-06 1.25e-06 1.85e-06 1.9e-06 2.4e-06 1.55e-06 2e-06 1.9e-06 1.8e-06 1.2e-06 2.3e-06 1.95e-06 1.2e-06 1.2e-06 1.2e-06 1.8e-06 1.7e-06 1.1e-06
8 1.75e-06 1.65e-06 2.05e-06 1.8e-06 1.2e-06 1.6e-06 1.1e-06 2.1e-06 2e-06 1.95e-06 1.65e-06 1.75e-06 1.45e-06 1.3e-06 1.7e-06 1.4e-06 1.65e-06 1.15e-06 1.5e-06 1.7e-06 1.1e-06 1.4e-06 1.6e-06 1.2e-06 1.5e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.75e-06 1.45e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.3e-06 1.7e-06 1.45e-06 2e-06 1.4e-06 1.9e-06 1.6e-06 1.5e-06 1.8e-06 1.25e-06 1.1e-06 1.65e-06 1.2e-06 1e-06 1.25e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.5e-06 1.4e-06 2.05e-06
9 1.85e-06 1.95e-06 1.8e-06 2.15e-06 1.95e-06 1.8e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 1.65e-06 1.5e-06 1.6e-06 1.85e-06 1.9e-06 1.15e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 1.95e-06 1.3e-06 1.3e-06 2.15e-06 1.5e-06 1.4e-06 1.75e-06 2e-06 2e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 2e-06 1.8e-06 2e-06 1.35e-06 1.7e-06 1.2e-06 1.75e-06 1.7e-06 1.5e-06 1.1e-06 1.6e-06 2.4e-06 1.95e-06 1.55e-06 1.6e-06 2.15e-06 1.85e-06 1.75e-06 1.35e-06 1.9e-06 1.3e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 1.95e-06 1.6e-06 1.45e-06 1.6e-06 2.05e-06
