 slim_337613138 slim_337612966 slim_337613018 slim_337613169 slim_337612944 slim_337612922 slim_337612947 slim_337612946 slim_337613176 slim_337613144 slim_337613158 slim_337612701 slim_337613087 slim_337613109 slim_337613116 slim_337613008 slim_337613171 slim_337613150 slim_337613189 slim_337612839 slim_337613147 slim_337612964 slim_337613118 slim_337613134 slim_337613080 slim_337613113 slim_337612925 slim_337613178 slim_337613185 slim_337613051 slim_337613126 slim_337613184 slim_337613119 slim_337613159 slim_337613086 slim_337612803 slim_337613039 slim_337613187 slim_337613194 slim_337612826 slim_337613167 slim_337613161 slim_337613078 slim_337613025 slim_337613092 slim_337613193 slim_337613110 slim_337613064 slim_337613093 slim_337613142 slim_337613192 slim_337613182 slim_337613056 slim_337613155 slim_337612911 slim_337613151 slim_337613196 slim_337613145 slim_337613140 slim_337613146 slim_337613179 slim_337612990 slim_337613104 slim_337612787 slim_337612993 slim_337613115 slim_337613190 slim_337613195 slim_337612865 slim_337613149 slim_337613135 slim_337613188 slim_337613137 slim_337613077 slim_337613082 slim_337613021 slim_337613181 slim_337613071 slim_337613139 slim_337613073 slim_337613112 slim_337613153 slim_337613067 slim_337612881 slim_337613030 slim_337613101 slim_337613197 slim_337613163 slim_337613186 slim_337612751 slim_337613173 slim_337613172 slim_337613114 slim_337613180 slim_337613127 slim_337613043 slim_337613174 slim_337613084 slim_337613132 slim_337613143
0 1.11e-05 7.8e-06 6.85e-06 7.35e-06 7.2e-06 8.05e-06 7.35e-06 9e-06 1.015e-05 7.95e-06 8.6e-06 7.35e-06 7.15e-06 7.55e-06 7e-06 7.5e-06 6.9e-06 7.15e-06 7.65e-06 1.205e-05 7.5e-06 7.25e-06 8.6e-06 6.65e-06 9.95e-06 7.75e-06 7.55e-06 7.05e-06 8.25e-06 8e-06 8.05e-06 6.85e-06 8.35e-06 7.6e-06 7.15e-06 8e-06 7.75e-06 7.8e-06 7.8e-06 7.6e-06 8.2e-06 6.75e-06 7.9e-06 6.9e-06 7.55e-06 7.55e-06 7.75e-06 7.8e-06 8.1e-06 9.9e-06 1e-05 7.5e-06 7.55e-06 7.7e-06 1.02e-05 7.8e-06 6.45e-06 7.35e-06 7.85e-06 8.1e-06 7.55e-06 7.3e-06 8.45e-06 7.15e-06 6.4e-06 8.05e-06 7.9e-06 8.35e-06 1.015e-05 8e-06 7.6e-06 7.9e-06 6.75e-06 8.05e-06 7.05e-06 8.25e-06 1.06e-05 7.65e-06 8.45e-06 1.05e-05 7.05e-06 8.45e-06 8.9e-06 1.09e-05 6.75e-06 7.65e-06 7.7e-06 6.75e-06 7.55e-06 6.8e-06 6.05e-06 7.5e-06 7.3e-06 7.7e-06 7.85e-06 7e-06 7.85e-06 7.5e-06 7.3e-06 1.015e-05
1 7.8e-06 6.9e-06 6.7e-06 5.1e-06 6.15e-06 4.85e-06 5.95e-06 1.05e-05 8e-06 4.7e-06 5.3e-06 6.55e-06 5e-06 6.35e-06 7.7e-06 4.85e-06 8.1e-06 6.65e-06 7.75e-06 1.135e-05 5.8e-06 6.9e-06 7.9e-06 7.2e-06 7.05e-06 5.55e-06 5.95e-06 7.95e-06 5.65e-06 6.65e-06 6.15e-06 5.65e-06 5.65e-06 5.55e-06 6.25e-06 5.75e-06 6.3e-06 6.1e-06 6.15e-06 5.9e-06 5.75e-06 7.95e-06 5.2e-06 6.85e-06 5.85e-06 5.85e-06 5.3e-06 6.15e-06 7.3e-06 1.06e-05 1.07e-05 4.6e-06 5.05e-06 6.25e-06 9.35e-06 6.35e-06 8e-06 6.45e-06 4.7e-06 3.9e-06 5.9e-06 6.2e-06 5.9e-06 6.05e-06 6.35e-06 7.25e-06 6.6e-06 5.1e-06 9.3e-06 5.15e-06 7.6e-06 5.05e-06 7e-06 4.6e-06 7.75e-06 5.8e-06 1.1e-05 5.95e-06 5.1e-06 8.1e-06 6e-06 5.85e-06 6.7e-06 1.05e-05 6.4e-06 7.7e-06 6.1e-06 7e-06 6.25e-06 4.3e-06 7.75e-06 6.6e-06 6.6e-06 4.8e-06 6.35e-06 7.85e-06 4.7e-06 6.4e-06 7.35e-06 1.085e-05
2 6.85e-06 6.7e-06 6.4e-06 5.2e-06 7.65e-06 5.8e-06 5.05e-06 1.045e-05 7.95e-06 5.7e-06 6.25e-06 5.25e-06 3.7e-06 5.4e-06 4.05e-06 4.9e-06 4.05e-06 4.8e-06 4.9e-06 1.035e-05 5e-06 4.7e-06 6.9e-06 7.15e-06 7.45e-06 5.2e-06 5.1e-06 4e-06 5.85e-06 5.8e-06 5.8e-06 7.4e-06 6.3e-06 5.45e-06 4.35e-06 5.75e-06 5.75e-06 5.25e-06 5.3e-06 5.1e-06 6.15e-06 3.9e-06 5.9e-06 5e-06 5.05e-06 4.9e-06 4.9e-06 5.3e-06 5.95e-06 8.05e-06 8.15e-06 4.9e-06 5.2e-06 5.2e-06 8.6e-06 5.85e-06 3.3e-06 4.55e-06 5.65e-06 6.05e-06 5.45e-06 4.45e-06 6.35e-06 4.9e-06 7e-06 5.9e-06 5.85e-06 6.05e-06 8.55e-06 6.05e-06 4.85e-06 5.95e-06 4e-06 5.8e-06 4.1e-06 6.25e-06 8.2e-06 5.15e-06 6.1e-06 8.3e-06 4.45e-06 6.3e-06 7.25e-06 8.8e-06 7.8e-06 5e-06 5.25e-06 7.25e-06 4.65e-06 5.2e-06 6.3e-06 5.4e-06 4.35e-06 5.1e-06 5.3e-06 4.15e-06 5.65e-06 5.4e-06 4.55e-06 8.3e-06
3 7.35e-06 5.1e-06 5.2e-06 3.3e-06 6.4e-06 4.75e-06 4.75e-06 1.02e-05 7.7e-06 4.5e-06 4.85e-06 5.4e-06 4.25e-06 5.35e-06 5.65e-06 4.5e-06 6e-06 5.3e-06 6.45e-06 1.025e-05 4.9e-06 5.55e-06 7.15e-06 7.25e-06 6.85e-06 4.75e-06 3.95e-06 6.15e-06 5.35e-06 5.95e-06 6.05e-06 5.95e-06 4.6e-06 4.95e-06 4.85e-06 5.8e-06 4.35e-06 5.3e-06 5.35e-06 5e-06 4.65e-06 5.85e-06 5.05e-06 5.55e-06 4.95e-06 5.45e-06 4.8e-06 5.35e-06 6.85e-06 9.15e-06 9.25e-06 3.95e-06 3.3e-06 5.65e-06 8.6e-06 5.3e-06 5.7e-06 5.05e-06 3.4e-06 3.3e-06 5.1e-06 5.15e-06 5.7e-06 4.35e-06 6.45e-06 6.8e-06 5.85e-06 3.45e-06 8.55e-06 3.6e-06 6.05e-06 3.5e-06 3.8e-06 4.2e-06 5.7e-06 5.6e-06 9.25e-06 5.05e-06 4.55e-06 8.1e-06 4.6e-06 5.5e-06 6.5e-06 9.25e-06 6.7e-06 6.6e-06 4.1e-06 7.15e-06 5.5e-06 4.65e-06 7.1e-06 5.1e-06 5.55e-06 4.15e-06 5.75e-06 6.2e-06 3.4e-06 4.5e-06 5.55e-06 9.4e-06
4 7.2e-06 6.15e-06 7.65e-06 6.4e-06 8.7e-06 6.85e-06 6.95e-06 8.75e-06 8.6e-06 6.05e-06 5.55e-06 7.9e-06 6.4e-06 6.95e-06 8.3e-06 6.75e-06 9.1e-06 7.45e-06 9.15e-06 1.095e-05 6.75e-06 7.65e-06 8.3e-06 6.4e-06 8.35e-06 7e-06 7.65e-06 8.9e-06 7.6e-06 8.25e-06 8.1e-06 4.65e-06 7.95e-06 6.7e-06 6.75e-06 7.9e-06 7.7e-06 7.65e-06 7.65e-06 6.85e-06 7.8e-06 8.95e-06 6.9e-06 7.6e-06 6.8e-06 8.05e-06 6.8e-06 7.65e-06 8.8e-06 1.075e-05 1.09e-05 5.55e-06 6.7e-06 8.15e-06 1e-05 6.9e-06 8.55e-06 6.85e-06 6.9e-06 6.85e-06 7.4e-06 7.6e-06 7.1e-06 7.55e-06 5.8e-06 8.75e-06 8.2e-06 5.55e-06 9.95e-06 6.65e-06 8.65e-06 6.55e-06 7.55e-06 5.55e-06 8.35e-06 7e-06 1.15e-05 6.9e-06 4.7e-06 9.5e-06 6.55e-06 7.4e-06 7.85e-06 1.145e-05 5.7e-06 9e-06 7.8e-06 6.5e-06 7.5e-06 5.6e-06 6.8e-06 7.7e-06 8.05e-06 5.65e-06 8.25e-06 8.55e-06 6.9e-06 7.75e-06 8.25e-06 1.105e-05
5 8.05e-06 4.85e-06 5.8e-06 4.75e-06 6.85e-06 4e-06 5.15e-06 1.1e-05 7.5e-06 3.1e-06 3.7e-06 5.8e-06 3.85e-06 5.85e-06 7.1e-06 2.85e-06 7.15e-06 6.3e-06 6.3e-06 9.75e-06 4.9e-06 6.55e-06 6.2e-06 7.75e-06 4.5e-06 4.3e-06 5e-06 6.9e-06 3.7e-06 5.15e-06 5e-06 6.35e-06 5.35e-06 4.45e-06 5.75e-06 4e-06 5.85e-06 4.55e-06 4e-06 5e-06 5.2e-06 7e-06 3.75e-06 6.5e-06 4.95e-06 6e-06 3.3e-06 4.1e-06 6.65e-06 9.55e-06 9.65e-06 3.85e-06 3.75e-06 4.05e-06 7.65e-06 5.95e-06 7.35e-06 5.95e-06 3.05e-06 4.15e-06 4.2e-06 4.9e-06 5.4e-06 4.4e-06 6.1e-06 6.6e-06 4.95e-06 4.7e-06 7.6e-06 4.9e-06 6.55e-06 4.8e-06 6.55e-06 3e-06 7.15e-06 5.3e-06 9.9e-06 5.05e-06 4.75e-06 6.75e-06 5.5e-06 4.65e-06 3.9e-06 9e-06 7.2e-06 7.05e-06 5.15e-06 7.15e-06 5.3e-06 4.65e-06 8.25e-06 5.25e-06 5e-06 4.05e-06 4.15e-06 7.2e-06 3.05e-06 5.85e-06 5.95e-06 9.8e-06
6 7.35e-06 5.95e-06 5.05e-06 4.75e-06 6.95e-06 5.15e-06 7.1e-06 1.04e-05 7.7e-06 4.75e-06 5e-06 4.6e-06 5e-06 4.95e-06 4.6e-06 5.25e-06 4.8e-06 4.7e-06 5.35e-06 1.02e-05 4.3e-06 4.95e-06 7.25e-06 7.5e-06 7.4e-06 4.75e-06 5.05e-06 5.15e-06 5.2e-06 6.05e-06 6.15e-06 6.4e-06 6.15e-06 5e-06 4.35e-06 6e-06 5.6e-06 5e-06 4.9e-06 4.4e-06 6e-06 4.3e-06 5.2e-06 4.9e-06 4.35e-06 5.65e-06 4.95e-06 4.9e-06 6.5e-06 8.3e-06 8.4e-06 4.35e-06 5.15e-06 5.4e-06 8.6e-06 5e-06 4.8e-06 4.55e-06 5.35e-06 5.6e-06 4.8e-06 5.05e-06 5.55e-06 4.1e-06 7.15e-06 6.45e-06 5.95e-06 5.15e-06 8.55e-06 5.1e-06 4.8e-06 5e-06 4.75e-06 4.25e-06 4.65e-06 5.4e-06 9.1e-06 4.45e-06 4.55e-06 8.25e-06 4.05e-06 5.35e-06 7.15e-06 9e-06 7.05e-06 6.05e-06 5.2e-06 7.7e-06 5.7e-06 5.35e-06 7.15e-06 5.5e-06 5.4e-06 4.55e-06 5.5e-06 5.5e-06 5.35e-06 5.6e-06 5.55e-06 8.55e-06
7 9e-06 1.05e-05 1.045e-05 1.02e-05 8.75e-06 1.1e-05 1.04e-05 1.38e-05 1.075e-05 1.07e-05 1.09e-05 1.045e-05 1.015e-05 9.9e-06 1.07e-05 1.045e-05 1.075e-05 1.03e-05 1.12e-05 8.95e-06 1.05e-05 1.055e-05 9.75e-06 8.8e-06 1.09e-05 1.065e-05 1.075e-05 1.085e-05 1.12e-05 1.09e-05 1.09e-05 8.75e-06 1.115e-05 1.035e-05 1.04e-05 1.085e-05 1.06e-05 1.095e-05 1.1e-05 1.06e-05 1.1e-05 1.06e-05 1.07e-05 1.05e-05 1.055e-05 1.105e-05 1.085e-05 1.1e-05 1.095e-05 8.9e-06 9.2e-06 1.015e-05 1.045e-05 1.1e-05 9e-06 1.045e-05 1.035e-05 1.06e-05 1.08e-05 1.1e-05 1.08e-05 1.05e-05 1.105e-05 1.045e-05 8.55e-06 1.09e-05 1.085e-05 1.065e-05 8.95e-06 1.07e-05 1.105e-05 1.06e-05 1.02e-05 1.07e-05 1.075e-05 1.085e-05 1.275e-05 1.065e-05 1.055e-05 1.135e-05 1.015e-05 1.125e-05 1.01e-05 1.28e-05 8.7e-06 1.105e-05 1.09e-05 9.2e-06 1.055e-05 9.5e-06 8.75e-06 1.01e-05 1.08e-05 1.035e-05 1.11e-05 1.05e-05 1.08e-05 1.005e-05 1.07e-05 9.35e-06
8 1.015e-05 8e-06 7.95e-06 7.7e-06 8.6e-06 7.5e-06 7.7e-06 1.075e-05 1.13e-05 6.9e-06 7.4e-06 8e-06 7.4e-06 7.85e-06 8.35e-06 7.1e-06 8.75e-06 7.65e-06 8.95e-06 8.75e-06 7.6e-06 7.85e-06 7.75e-06 8.8e-06 7e-06 7.95e-06 8.3e-06 8.65e-06 7.7e-06 7.7e-06 7e-06 8.85e-06 7.2e-06 7.45e-06 7.55e-06 6.35e-06 8.2e-06 7.55e-06 8.4e-06 7.7e-06 6.8e-06 8.6e-06 7.05e-06 7.8e-06 7.65e-06 8.1e-06 8e-06 8.4e-06 6.2e-06 9.5e-06 9.65e-06 7.05e-06 7.85e-06 7.85e-06 8.65e-06 7.7e-06 8.25e-06 7.75e-06 7.45e-06 7.8e-06 7.45e-06 8.05e-06 6.4e-06 8.1e-06 9.35e-06 6.15e-06 7.75e-06 7.3e-06 8.6e-06 7.75e-06 8.7e-06 7.65e-06 7.95e-06 7.45e-06 8.4e-06 6.3e-06 1.09e-05 7.75e-06 6.75e-06 6.95e-06 7.35e-06 6.85e-06 7.95e-06 1.09e-05 9.2e-06 7.05e-06 8.45e-06 9.9e-06 6.7e-06 7.95e-06 9.8e-06 8.4e-06 7.6e-06 7.25e-06 7.95e-06 7.55e-06 7.45e-06 8.45e-06 8.65e-06 9.8e-06
9 7.95e-06 4.7e-06 5.7e-06 4.5e-06 6.05e-06 3.1e-06 4.75e-06 1.07e-05 6.9e-06 5.3e-06 3.85e-06 5.9e-06 4.2e-06 5.15e-06 6.45e-06 3.35e-06 7.05e-06 5.75e-06 6.65e-06 1.025e-05 4.5e-06 6e-06 6.45e-06 7.5e-06 5.45e-06 4.55e-06 5.25e-06 6.8e-06 4.1e-06 5.4e-06 5.25e-06 5.6e-06 5.35e-06 4.5e-06 4.9e-06 4.25e-06 5.85e-06 4.5e-06 4.95e-06 4.6e-06 5.2e-06 6.9e-06 3.8e-06 5.95e-06 4.55e-06 5.75e-06 4.15e-06 4.95e-06 6.5e-06 9.6e-06 9.7e-06 3.45e-06 4.15e-06 4.65e-06 7.85e-06 5.3e-06 6.8e-06 5e-06 3.45e-06 4.25e-06 4.15e-06 5.25e-06 4.65e-06 4.9e-06 6.25e-06 6.45e-06 5.2e-06 4.15e-06 7.8e-06 4.7e-06 6.35e-06 4.6e-06 5.95e-06 3.1e-06 6.5e-06 4.65e-06 9.8e-06 4.65e-06 3.45e-06 7.3e-06 4.65e-06 4.35e-06 4.55e-06 9.35e-06 6.75e-06 6.7e-06 5.4e-06 7.15e-06 5.4e-06 4.65e-06 7.8e-06 5.45e-06 5.05e-06 3.55e-06 4.75e-06 6.85e-06 3.45e-06 5.8e-06 6e-06 9.85e-06
