 slim_762033383 slim_762033398 slim_762033379 slim_762033414 slim_762033425 slim_762033410 slim_762033432 slim_762033399 slim_762033382 slim_762033391 slim_762033377 slim_762033407 slim_762033411 slim_762033409 slim_762033406 slim_762033422 slim_762033417 slim_762033412 slim_762033433 slim_762033424 slim_762033376 slim_762033420 slim_762033416 slim_762033401 slim_762033396 slim_762033408 slim_762033393 slim_762033400 slim_762033385 slim_762033390 slim_762033421 slim_762033380 slim_762033395 slim_762033388 slim_762033381 slim_762033392 slim_762033426 slim_762033423 slim_762033415 slim_762033429 slim_762033394 slim_762033387 slim_762033403 slim_762033431 slim_762033397 slim_762033413 slim_762033427 slim_762033419 slim_762033378 slim_762033389 slim_762033418 slim_762033430 slim_762033375 slim_762033405 slim_762033402 slim_762033384 slim_762033428 slim_762033404 slim_762033386
0 1.6e-06 1.2e-06 2.9e-06 1.2e-06 2.45e-06 3.15e-06 1.8e-06 2.65e-06 1.95e-06 2.65e-06 2.9e-06 2.45e-06 1.2e-06 3.5e-06 4.6e-06 2.85e-06 3.15e-06 1.6e-06 2.1e-06 1.9e-06 2.85e-06 3.5e-06 2.8e-06 2.2e-06 1.55e-06 3.3e-06 2.8e-06 1.8e-06 1.55e-06 2e-06 1.9e-06 2.8e-06 3.5e-06 2.45e-06 1.9e-06 2e-06 2.9e-06 2.65e-06 2.3e-06 2.8e-06 3e-06 1.65e-06 2.25e-06 2.95e-06 2.9e-06 1.15e-06 2.8e-06 1.6e-06 3e-06 2.9e-06 3.75e-06 1.9e-06 2.95e-06 3.05e-06 3.55e-06 1.55e-06 2.75e-06 2.75e-06 2.4e-06
1 1.2e-06 1.4e-06 2.3e-06 1.1e-06 2.15e-06 3.25e-06 2e-06 2.4e-06 1.55e-06 2.4e-06 2.3e-06 2e-06 9.5e-07 3.8e-06 4.5e-06 2.55e-06 2.6e-06 1.35e-06 1.65e-06 1.6e-06 2.75e-06 3.4e-06 2.45e-06 2.15e-06 1.25e-06 3.35e-06 2.6e-06 1.5e-06 1.3e-06 1.6e-06 1.65e-06 2.75e-06 3.1e-06 2.15e-06 1.5e-06 1.6e-06 2.6e-06 2.6e-06 2.35e-06 2.75e-06 2.65e-06 1.25e-06 2.3e-06 2.65e-06 2.7e-06 1e-06 2.4e-06 1.7e-06 2.75e-06 2.95e-06 3.65e-06 1.6e-06 2.9e-06 3.1e-06 3.4e-06 1.7e-06 2.9e-06 2.65e-06 2.5e-06
2 2.9e-06 2.3e-06 0.0 2.65e-06 1.8e-06 3.2e-06 2.7e-06 3e-06 1.65e-06 2.05e-06 0.0 1.2e-06 2.2e-06 3.7e-06 2.95e-06 1.75e-06 1.8e-06 2.45e-06 1.55e-06 2.15e-06 3.05e-06 3.1e-06 2.4e-06 2.45e-06 1.95e-06 2.7e-06 2.8e-06 1.8e-06 2.4e-06 1.7e-06 2.35e-06 2.9e-06 2.45e-06 2.05e-06 1.5e-06 1.95e-06 1.25e-06 2.65e-06 2.45e-06 2.95e-06 2.05e-06 2.2e-06 3e-06 1.3e-06 2.25e-06 2.35e-06 1e-06 3.15e-06 1.8e-06 3.25e-06 2.9e-06 2.15e-06 2.6e-06 3.1e-06 2.4e-06 2.8e-06 3.15e-06 2.2e-06 3.35e-06
3 1.2e-06 1.1e-06 2.65e-06 2.1e-06 2.45e-06 3.25e-06 1.95e-06 2.5e-06 1.85e-06 2.65e-06 2.65e-06 2.3e-06 1.3e-06 3.65e-06 4.35e-06 2.9e-06 2.85e-06 1.7e-06 1.95e-06 1.95e-06 2.85e-06 3.5e-06 2.7e-06 2.2e-06 1.6e-06 3.45e-06 2.65e-06 1.8e-06 1.65e-06 1.9e-06 1.95e-06 2.85e-06 3.15e-06 2.5e-06 1.8e-06 1.95e-06 2.85e-06 2.65e-06 2.35e-06 2.85e-06 2.9e-06 1.6e-06 2.4e-06 2.9e-06 2.9e-06 1.35e-06 2.75e-06 1.65e-06 2.8e-06 3.05e-06 3.75e-06 1.95e-06 3e-06 3.2e-06 3.5e-06 1.7e-06 3e-06 2.9e-06 2.6e-06
4 2.45e-06 2.15e-06 1.8e-06 2.45e-06 2.8e-06 3.05e-06 2.25e-06 2.95e-06 1.95e-06 2.3e-06 1.8e-06 1.9e-06 2.2e-06 3.9e-06 4.15e-06 2.65e-06 2.75e-06 2.6e-06 2.05e-06 1.6e-06 3.35e-06 3.6e-06 3.25e-06 2.1e-06 1.9e-06 3.05e-06 3.1e-06 1.55e-06 2.6e-06 2e-06 2.35e-06 3.15e-06 3.5e-06 2.1e-06 1.65e-06 2.65e-06 2.05e-06 2.7e-06 2.7e-06 3.25e-06 2.85e-06 2.3e-06 3.15e-06 2.1e-06 2.3e-06 2e-06 1.65e-06 3.1e-06 3.1e-06 3.45e-06 3.8e-06 2.3e-06 3.2e-06 3.2e-06 3e-06 2.95e-06 2.6e-06 1.85e-06 3.1e-06
5 3.15e-06 3.25e-06 3.2e-06 3.25e-06 3.05e-06 3.2e-06 2.8e-06 2.75e-06 3.75e-06 2.8e-06 3.2e-06 3.45e-06 3.4e-06 2.65e-06 3.1e-06 3.55e-06 3.65e-06 3.7e-06 3.95e-06 2.85e-06 3.1e-06 3.45e-06 4.35e-06 3e-06 3.3e-06 2.65e-06 3e-06 3.05e-06 3.7e-06 3.8e-06 3.5e-06 3e-06 3.65e-06 3.5e-06 3e-06 4.25e-06 2.4e-06 3.25e-06 2.7e-06 3.05e-06 3.65e-06 3.75e-06 3.1e-06 2.45e-06 2.8e-06 2.8e-06 2.9e-06 3.45e-06 3.3e-06 2.65e-06 3.55e-06 3.6e-06 3.1e-06 2.75e-06 2.65e-06 3.75e-06 2.4e-06 2.05e-06 2.75e-06
6 1.8e-06 2e-06 2.7e-06 1.95e-06 2.25e-06 2.8e-06 3.4e-06 2.9e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.1e-06 3.65e-06 4.4e-06 2.9e-06 3.25e-06 2.5e-06 2.8e-06 1.8e-06 3.3e-06 3.55e-06 3.4e-06 2.7e-06 2.2e-06 3.05e-06 3.05e-06 2.25e-06 2.45e-06 2.7e-06 2.6e-06 3.05e-06 3.75e-06 2.45e-06 2.15e-06 2.9e-06 2.45e-06 3.15e-06 2.45e-06 3.15e-06 3.2e-06 2.45e-06 2.95e-06 2.5e-06 2.8e-06 1.8e-06 2.25e-06 2.35e-06 3.3e-06 3.2e-06 3.95e-06 2.55e-06 3.1e-06 3.15e-06 3.15e-06 2.5e-06 2.55e-06 1.95e-06 2.75e-06
7 2.65e-06 2.4e-06 3e-06 2.5e-06 2.95e-06 2.75e-06 2.9e-06 4.4e-06 3e-06 3.1e-06 3e-06 3.1e-06 2.7e-06 2.85e-06 2.8e-06 3.55e-06 3.55e-06 3.1e-06 3.1e-06 2.6e-06 2.95e-06 3.2e-06 3.95e-06 2.65e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 3.05e-06 3.05e-06 3.1e-06 3.2e-06 3e-06 3.25e-06 2.55e-06 3.35e-06 3.1e-06 3.1e-06 3.15e-06 2.7e-06 3.7e-06 2.85e-06 2.8e-06 3.15e-06 3.4e-06 2.4e-06 3e-06 3.1e-06 2.95e-06 2.9e-06 3.35e-06 2.95e-06 3.15e-06 2.7e-06 2.8e-06 3.2e-06 2.75e-06 3.05e-06 2.45e-06
8 1.95e-06 1.55e-06 1.65e-06 1.85e-06 1.95e-06 3.75e-06 2.65e-06 3e-06 1.5e-06 2.45e-06 1.65e-06 1.45e-06 1.25e-06 3.85e-06 4.05e-06 2.4e-06 2.2e-06 1.55e-06 1e-06 2.35e-06 2.7e-06 3.45e-06 2.05e-06 1.75e-06 1.5e-06 3.65e-06 3e-06 1.4e-06 1.4e-06 8e-07 1.45e-06 2.75e-06 2.95e-06 2.1e-06 1.6e-06 9.5e-07 2.5e-06 2e-06 2.35e-06 2.65e-06 2e-06 1.4e-06 2.2e-06 2.55e-06 2.3e-06 1.8e-06 2.35e-06 2.4e-06 2.45e-06 3.35e-06 3.45e-06 1.65e-06 2.7e-06 3.5e-06 3.35e-06 1.75e-06 3.4e-06 3.15e-06 3.1e-06
9 2.65e-06 2.4e-06 2.05e-06 2.65e-06 2.3e-06 2.8e-06 2.6e-06 3.1e-06 2.45e-06 3.3e-06 2.05e-06 2.3e-06 2.45e-06 3.9e-06 4.1e-06 2.7e-06 2.2e-06 2.5e-06 2.65e-06 2.15e-06 3.25e-06 3.7e-06 2.95e-06 2.9e-06 2.05e-06 3.2e-06 3.15e-06 2e-06 2.65e-06 2.5e-06 2.65e-06 2.95e-06 3.45e-06 2.45e-06 2.1e-06 2.65e-06 2e-06 3.05e-06 2.35e-06 3.25e-06 2.2e-06 2.45e-06 3.2e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 3.05e-06 3.25e-06 3.4e-06 3.8e-06 2.25e-06 3.1e-06 3.05e-06 3e-06 2.95e-06 3.05e-06 2e-06 3.3e-06
