 slim_762361872 slim_762361909 slim_762361869 slim_762361921 slim_762361913 slim_762361895 slim_762361916 slim_762361883 slim_762361900 slim_762361887 slim_762361878 slim_762361877 slim_762361917 slim_762361890 slim_762361907 slim_762361898 slim_762361914 slim_762361884 slim_762361871 slim_762361870 slim_762361912 slim_762361886 slim_762361876 slim_762361911 slim_762361893 slim_762361915 slim_762361868 slim_762361875 slim_762361922 slim_762361918 slim_762361906 slim_762361902 slim_762361881 slim_762361885 slim_762361899 slim_762361897 slim_762361873 slim_762361908 slim_762361901 slim_762361919 slim_762361882 slim_762361910 slim_762361889 slim_762361892 slim_762361903 slim_762361888 slim_762361880 slim_762361867 slim_762361905 slim_762361920 slim_762361874 slim_762361894 slim_762361904 slim_762361879 slim_762361891 slim_762361896
0 3.5e-06 2.95e-06 2.9e-06 3.75e-06 3.8e-06 4.3e-06 2.4e-06 4.4e-06 4.2e-06 4.05e-06 5.15e-06 4.1e-06 3.8e-06 4.4e-06 3.65e-06 5e-06 3.3e-06 4.25e-06 2.95e-06 2.3e-06 4.05e-06 2.8e-06 3.55e-06 4.7e-06 5.45e-06 3.95e-06 3.2e-06 4.55e-06 3.95e-06 4.3e-06 4.45e-06 4.75e-06 2.6e-06 2.45e-06 3.75e-06 3.7e-06 4.65e-06 2.7e-06 3.8e-06 3.55e-06 5.2e-06 2.9e-06 4.65e-06 4.75e-06 4.55e-06 4.95e-06 2.95e-06 3.9e-06 3.65e-06 2.75e-06 4.55e-06 4.8e-06 3.7e-06 2.9e-06 3.65e-06 4.15e-06
1 2.95e-06 3.8e-06 2.3e-06 2.75e-06 4.6e-06 3.5e-06 3.3e-06 5e-06 3.8e-06 3.2e-06 4.45e-06 2.35e-06 4.1e-06 4.75e-06 3.75e-06 4.6e-06 3.3e-06 4.55e-06 2.35e-06 2.8e-06 3.05e-06 2.9e-06 2.95e-06 4.1e-06 5.45e-06 3.3e-06 2.75e-06 5.3e-06 1.95e-06 3.3e-06 4.25e-06 5e-06 3.65e-06 3.85e-06 4.05e-06 4.65e-06 4.4e-06 2.7e-06 3.3e-06 4.15e-06 6.25e-06 1.9e-06 4.35e-06 5.2e-06 4.45e-06 3.4e-06 2.4e-06 3.2e-06 3.2e-06 1.95e-06 3.65e-06 5.1e-06 4.55e-06 2e-06 3.95e-06 4.8e-06
2 2.9e-06 2.3e-06 3.7e-06 3e-06 4.2e-06 3.8e-06 3.25e-06 4.75e-06 3.25e-06 2.8e-06 4.5e-06 2.75e-06 3.75e-06 4.5e-06 3.7e-06 4.1e-06 3.2e-06 4.5e-06 2.7e-06 2.75e-06 3.15e-06 3.05e-06 3.1e-06 4.35e-06 5.4e-06 3.45e-06 3.05e-06 5.1e-06 2.55e-06 3.45e-06 3.95e-06 4.9e-06 3.4e-06 3.8e-06 3.7e-06 4.25e-06 4.55e-06 2.5e-06 3.05e-06 4e-06 6.1e-06 2.25e-06 4.8e-06 4.85e-06 4.55e-06 4.1e-06 2.7e-06 3.4e-06 3.15e-06 2.1e-06 3.95e-06 5.15e-06 4.25e-06 2.15e-06 3.7e-06 4.7e-06
3 3.75e-06 2.75e-06 3e-06 2.1e-06 3.75e-06 3.75e-06 4.35e-06 4.95e-06 2.95e-06 3.2e-06 3.6e-06 1.85e-06 3.9e-06 4.55e-06 3.15e-06 3.7e-06 3.1e-06 4.7e-06 2.95e-06 4.05e-06 2.95e-06 2.25e-06 3.7e-06 3.45e-06 6.55e-06 2.65e-06 3.5e-06 4.55e-06 1.35e-06 3.15e-06 3.65e-06 4.95e-06 3.85e-06 3.85e-06 3.85e-06 3.65e-06 4.35e-06 3.9e-06 2.2e-06 3.7e-06 5.5e-06 2.7e-06 4.05e-06 4.95e-06 5.45e-06 3.65e-06 2.95e-06 2.55e-06 2.3e-06 2.55e-06 4.05e-06 5.2e-06 3.75e-06 2.75e-06 4.4e-06 4.85e-06
4 3.8e-06 4.6e-06 4.2e-06 3.75e-06 1.4e-06 5.2e-06 4.05e-06 4.9e-06 2.6e-06 4.35e-06 4.45e-06 3.9e-06 1.85e-06 4.25e-06 3.65e-06 3.95e-06 2.7e-06 4.2e-06 4.9e-06 3.65e-06 4.7e-06 3.4e-06 4.2e-06 5.1e-06 5.65e-06 2.55e-06 4.5e-06 3.1e-06 4.4e-06 3.65e-06 4.9e-06 5.35e-06 3.5e-06 2.75e-06 1.8e-06 1.25e-06 3.95e-06 3.8e-06 4e-06 2.5e-06 5.65e-06 4.55e-06 5e-06 4.05e-06 5.65e-06 5.2e-06 4.9e-06 2.65e-06 2.4e-06 4.4e-06 5.45e-06 6.2e-06 8.5e-07 4.55e-06 4.65e-06 4e-06
5 4.3e-06 3.5e-06 3.8e-06 3.75e-06 5.2e-06 5.8e-06 4.25e-06 5.05e-06 4.7e-06 3.9e-06 4.45e-06 3.2e-06 5.15e-06 5.05e-06 4.85e-06 4.6e-06 4.35e-06 4.1e-06 3.65e-06 4e-06 3.65e-06 3.8e-06 4.25e-06 4.3e-06 3.45e-06 4.2e-06 3.75e-06 5.15e-06 3.15e-06 4.05e-06 4.5e-06 4.65e-06 4.65e-06 4.55e-06 5.1e-06 5.3e-06 4.2e-06 4.35e-06 4.25e-06 4.95e-06 5.3e-06 3.45e-06 3.85e-06 5.1e-06 3.45e-06 3.2e-06 3.65e-06 4.2e-06 4e-06 3.35e-06 3.15e-06 4.15e-06 5.2e-06 3.5e-06 4.45e-06 4.05e-06
6 2.4e-06 3.3e-06 3.25e-06 4.35e-06 4.05e-06 4.25e-06 3.8e-06 4.7e-06 4.45e-06 4.05e-06 5.55e-06 4.05e-06 4.1e-06 4.85e-06 4.25e-06 5.4e-06 3.6e-06 4.5e-06 3.1e-06 2.1e-06 4.05e-06 3.3e-06 3.75e-06 5.1e-06 5.1e-06 4.2e-06 3.1e-06 4.95e-06 4.2e-06 4.25e-06 4.95e-06 4.9e-06 3e-06 2.4e-06 4.05e-06 4.15e-06 4.9e-06 3.1e-06 4.35e-06 3.45e-06 5.7e-06 3.25e-06 4.9e-06 5.05e-06 4.25e-06 4.9e-06 3.15e-06 4.15e-06 3.9e-06 3.1e-06 4.5e-06 5.2e-06 3.95e-06 3.25e-06 4.15e-06 4.3e-06
7 4.4e-06 5e-06 4.75e-06 4.95e-06 4.9e-06 5.05e-06 4.7e-06 7e-06 4.8e-06 5.2e-06 4.95e-06 5.3e-06 4.5e-06 3.85e-06 4.85e-06 4.6e-06 4.7e-06 4.6e-06 4.7e-06 4.9e-06 5.4e-06 4.5e-06 4.55e-06 4.45e-06 5.05e-06 4.9e-06 5e-06 4.15e-06 5.1e-06 4.8e-06 4.3e-06 4.7e-06 4.3e-06 4.7e-06 4.45e-06 4.6e-06 4.75e-06 4.5e-06 5.05e-06 4.75e-06 3.6e-06 4.95e-06 5.45e-06 4.05e-06 5.5e-06 5.45e-06 4.7e-06 5.2e-06 4.95e-06 4.8e-06 5.3e-06 4.25e-06 5e-06 4.95e-06 4.3e-06 4.85e-06
8 4.2e-06 3.8e-06 3.25e-06 2.95e-06 2.6e-06 4.7e-06 4.45e-06 4.8e-06 4e-06 3.25e-06 3.75e-06 2.9e-06 2.85e-06 4.35e-06 3.7e-06 3.2e-06 2.9e-06 4.65e-06 4.05e-06 4.1e-06 3.75e-06 3.25e-06 3.95e-06 4.4e-06 6e-06 2.75e-06 4.1e-06 4e-06 3e-06 3.35e-06 4.05e-06 5.1e-06 4e-06 3.85e-06 2.8e-06 2.8e-06 4.4e-06 3.8e-06 3.1e-06 2.95e-06 5.7e-06 3.75e-06 5.15e-06 3.95e-06 5.6e-06 4.7e-06 4.05e-06 2.95e-06 2.7e-06 3.6e-06 4.85e-06 5.95e-06 2.75e-06 3.65e-06 4.55e-06 4.85e-06
9 4.05e-06 3.2e-06 2.8e-06 3.2e-06 4.35e-06 3.9e-06 4.05e-06 5.2e-06 3.25e-06 3.9e-06 4.25e-06 2.55e-06 4.45e-06 4.9e-06 4.45e-06 3.85e-06 3.3e-06 4.95e-06 3.45e-06 3.7e-06 2.3e-06 3.35e-06 4.35e-06 4.15e-06 5.5e-06 3.55e-06 3.5e-06 4.9e-06 2.65e-06 3.45e-06 3.8e-06 3.75e-06 4.35e-06 4.15e-06 4.4e-06 4.55e-06 5e-06 4e-06 3.2e-06 4.25e-06 5.55e-06 3.15e-06 4.95e-06 5.25e-06 3.7e-06 4.2e-06 3.45e-06 3.55e-06 3.3e-06 3e-06 4.05e-06 5.4e-06 4.4e-06 3.05e-06 4.3e-06 5e-06
