 slim_761959810 slim_761959817 slim_761959818 slim_761959790 slim_761959813 slim_761959808 slim_761959830 slim_761959831 slim_761959843 slim_761959834 slim_761959812 slim_761959806 slim_761959840 slim_761959836 slim_761959796 slim_761959804 slim_761959825 slim_761959802 slim_761959798 slim_761959846 slim_761959823 slim_761959815 slim_761959856 slim_761959849 slim_761959788 slim_761959807 slim_761959847 slim_761959850 slim_761959852 slim_761959826 slim_761959805 slim_761959821 slim_761959801 slim_761959851 slim_761959855 slim_761959791 slim_761959793 slim_761959833 slim_761959792 slim_761959794 slim_761959819 slim_761959800 slim_761959838 slim_761959789 slim_761959829 slim_761959814 slim_761959841 slim_761959853 slim_761959797 slim_761959824 slim_761959822 slim_761959795 slim_761959809 slim_761959837 slim_761959803 slim_761959845 slim_761959854 slim_761959811 slim_761959848 slim_761959832 slim_761959820 slim_761959827 slim_761959842 slim_761959828 slim_761959839 slim_761959835 slim_761959844 slim_761959799 slim_761959816
0 0.0001612 0.0001861 0.00017815 0.0001816 0.00018695 0.00018485 0.0001768 0.000134 0.0001311 0.00012975 0.0001849 0.00018385 0.00017685 0.0001818 0.0001838 0.0001848 0.00018035 0.0001884 0.00015495 0.0001755 0.00013115 0.00017715 0.00014955 0.0001802 0.0001458 0.00018575 0.00013045 0.0001802 0.00018515 0.0001302 0.00018325 0.0001776 0.00018185 0.00017265 0.0001707 0.00018015 0.0001356 0.00017515 0.00018595 0.00018135 0.00018585 0.0001811 0.00014525 0.0001885 0.0001846 0.00018535 0.00017475 0.0001811 0.0001861 0.00018535 0.0001818 0.0001849 0.00018725 0.00013115 0.00018415 0.0001787 0.0001731 0.0001341 0.00018465 0.00018825 0.00018615 0.0001346 0.0001863 0.00018565 0.0001788 0.000144 0.0001333 0.00013075 0.0001829
1 0.0001861 6.08e-05 0.00016725 0.00016655 0.0001683 0.000148 0.00017025 0.00017775 0.00017085 0.0001687 0.0001588 0.00014255 0.0001713 0.0001795 0.00017005 0.00018705 0.0001636 3.555e-05 0.0001126 0.00015575 0.0001709 0.0001502 0.00016805 0.0001572 0.00016235 0.00010815 0.00016635 0.0001486 9.61e-05 0.0001742 9.385e-05 0.00016695 0.00018325 0.00016865 0.00016925 0.00014915 0.00010805 0.00018925 0.0001723 0.00017105 0.00010825 0.00017495 0.00017005 0.0001755 0.00016625 9.89e-05 0.0001611 0.00017495 6.07e-05 9.89e-05 0.0001795 0.0001906 0.00018325 0.0001816 0.0001116 0.0001678 0.0001312 0.00017885 0.00016795 0.00011225 0.00010355 0.000185 0.0001743 0.00016705 0.00017495 0.00016505 0.0001029 0.0001862 0.00016775
2 0.00017815 0.00016725 0.0001843 0.00016595 0.00012605 0.0001614 0.00015625 0.0001675 0.0001703 0.0001583 0.0001708 0.00012065 0.00015565 0.0001762 0.00017145 0.0001757 0.00016935 0.0001651 0.0001711 0.0001601 0.00017035 0.0001723 0.00017255 0.00017145 0.00017485 0.0001679 0.0001719 0.00017345 0.00016845 0.000177 0.00016735 0.0001593 0.0001725 0.00013825 0.00016045 0.00017025 0.00016965 0.00017905 0.0001729 0.00016865 0.000168 0.00017775 0.0001744 0.0001684 0.000165 0.0001692 0.00016975 0.00017775 0.0001645 0.0001692 0.0001762 0.0001785 0.00017685 0.00017625 0.00017365 0.0001676 0.00016015 0.00016695 0.0001694 0.000164 0.00016775 0.000179 0.00017575 0.0001706 0.0001617 0.00015915 0.0001718 0.0001764 0.0001655
3 0.0001816 0.00016655 0.00016595 0.0001708 0.00015705 0.00017535 0.00012625 0.00013215 0.0001683 0.00014045 0.00016785 0.0001722 0.00014615 0.00017445 0.0001252 0.0001653 0.00013065 0.0001624 0.0001575 0.00014825 0.00016835 0.0001565 0.00012145 0.0001463 0.00016065 0.0001667 0.0001566 0.00012415 0.00012145 0.0001409 0.00015685 0.00017885 0.00015365 0.0001433 0.00016965 0.00015315 0.00016215 0.0001805 0.0001732 0.00017295 0.0001668 0.0001627 0.0001647 0.000128 0.00017425 0.00015185 0.0001657 0.0001627 0.00016975 0.00015185 0.00017445 0.00017205 0.0001626 0.00018315 0.00017325 0.00013975 0.00017195 0.0001521 0.00014725 0.000133 0.0001637 0.0001843 0.0001775 0.000173 0.0001617 0.0001667 0.0001663 0.00018615 9.7e-05
4 0.00018695 0.0001683 0.00012605 0.00015705 0.0001427 0.00015505 0.0001551 0.0001557 0.00017205 0.00017345 0.0001782 0.00010885 0.00015265 0.00017885 0.00017285 0.0001777 0.00016925 0.00016655 0.0001773 0.00016925 0.0001721 0.00017045 0.00017765 0.00016525 0.00017665 0.0001689 0.00017185 0.00017145 0.00017065 0.0001833 0.00016405 0.00015415 0.00016645 0.00016975 0.00017105 0.0001667 0.00017435 0.0001884 0.00017455 0.0001667 0.000169 0.0001786 0.000173 0.00015355 0.00015825 0.00016775 0.00013855 0.0001786 0.00015085 0.00016775 0.00017885 0.0001833 0.00017765 0.0001807 0.0001774 0.00014705 0.00012885 0.0001533 0.00016405 0.00015275 0.0001681 0.00019455 0.0001775 0.0001817 0.00017045 0.00016375 0.0001761 0.0001815 0.00015315
5 0.00018485 0.000148 0.0001614 0.00017535 0.00015505 0.000184 0.00018025 0.0001836 0.00018105 0.0001786 0.00017995 0.0001219 0.0001802 0.00017855 0.00016375 0.0001602 0.00017625 0.00014835 0.00016995 0.00017605 0.0001811 0.00015985 0.0001822 0.0001437 0.00016865 0.000164 0.00016335 0.00017985 0.0001656 0.00018235 0.00014355 0.0001522 0.00017825 0.0001785 0.0001751 0.00016245 0.00016815 0.0001799 0.0001775 0.000177 0.0001641 0.0001608 0.00016165 0.0001787 0.00017175 0.0001485 0.0001678 0.0001608 0.00014305 0.0001485 0.00017855 0.00016375 0.0001336 0.00018305 0.00016065 0.00016285 0.00012425 0.0001836 0.00014315 0.00017015 0.00016635 0.000189 0.00018595 0.00017055 0.00013405 0.00017295 0.0001678 0.0001807 0.00018245
6 0.0001768 0.00017025 0.00015625 0.00012625 0.0001551 0.00018025 0.0001696 0.0001244 0.0001676 0.00013915 0.00017305 0.0001748 0.00010485 0.00016285 0.00016205 0.00015315 0.00017065 0.0001557 0.00015005 0.0001524 0.00016765 0.0001659 0.00015375 0.0001558 0.0001531 0.00016695 0.00015995 0.00016585 0.00015445 0.0001739 0.00015825 0.00018305 0.00014605 0.0001345 0.00013915 0.00015005 0.00015735 0.0001605 0.00017925 0.00017725 0.00016705 0.00015515 0.0001704 0.00012415 0.00017615 0.00015325 0.00016875 0.00015515 0.0001703 0.00015325 0.00016285 0.0001602 0.0001789 0.00018045 0.0001576 0.00013825 0.0001749 0.00014445 0.0001538 0.000124 0.00016105 0.00018015 0.0001833 0.00017685 0.00013095 0.00016265 0.00017195 0.00018635 0.00012775
7 0.000134 0.00017775 0.0001675 0.00013215 0.0001557 0.0001836 0.0001244 0.0001711 0.00012965 9.86e-05 0.00017075 0.00017535 0.0001452 0.00017745 0.0001735 0.00017465 0.0001736 0.0001813 0.0001538 0.0001731 0.0001297 0.0001632 0.00014635 0.00016035 0.00016645 0.00018105 0.000123 0.00016675 0.00017595 0.0001755 0.0001698 0.0001792 0.0001585 0.0001409 0.00017115 0.00016805 0.0001345 0.00017605 0.0001846 0.0001763 0.00018115 0.00017075 0.00017355 0.0001276 0.00017425 0.00017185 0.00016845 0.00017075 0.0001781 0.00017185 0.00017745 0.0001798 0.00018515 0.00017815 0.0001802 0.00014235 0.0001721 0.0001064 0.00016415 0.00013905 0.00017865 0.000179 0.00018345 0.00017815 0.0001747 0.00014305 0.00013095 0.00018055 0.00013165
8 0.0001311 0.00017085 0.0001703 0.0001683 0.00017205 0.00018105 0.0001676 0.00012965 0.0001712 0.00012815 0.00018035 0.0001776 0.0001698 0.00013205 0.00014695 0.0001633 0.00017225 0.00016925 0.000149 0.00016955 8.565e-05 0.00017285 0.00014695 0.0001726 0.0001678 0.0001743 0.00012915 0.00016925 0.0001696 0.0001721 0.00016975 0.0001553 0.00017755 0.00016925 0.0001697 0.00014455 0.00012865 0.0001688 0.00017755 0.00013135 0.0001744 0.00017555 0.0001826 0.00018195 0.00015275 0.0001721 0.00012675 0.00017555 0.0001588 0.0001721 0.00013205 0.0001524 0.00018275 0.00013115 0.0001727 0.0001748 0.00017255 0.0001319 0.00016215 0.0001729 0.0001287 0.00018255 0.0001343 0.0001801 0.0001732 0.0001469 0.00013025 0.00017675 0.0001709
9 0.00012975 0.0001687 0.0001583 0.00014045 0.00017345 0.0001786 0.00013915 9.86e-05 0.00012815 0.0001658 0.00015985 0.00017565 0.0001599 0.00017765 0.0001727 0.0001749 0.00017205 0.00017225 0.00014855 0.00017155 0.0001282 0.0001622 0.00014495 0.0001601 0.0001634 0.00017565 0.00012155 0.00016325 0.00017075 0.0001719 0.00016515 0.00017815 0.0001665 0.0001278 0.00017065 0.00016775 0.00012865 0.0001744 0.00018315 0.00017525 0.00017575 0.000171 0.00017455 0.00014385 0.000166 0.0001672 0.00016955 0.000171 0.00016905 0.0001672 0.00017765 0.00018005 0.00018295 0.00017505 0.00017605 0.00015655 0.0001685 0.0001194 0.0001639 0.00014885 0.00017395 0.000168 0.00018045 0.000169 0.00017495 0.0001275 0.0001251 0.00017675 0.0001453
