 slim_762321424 slim_762321392 slim_762321433 slim_762321418 slim_762321399 slim_762321382 slim_762321384 slim_762321417 slim_762321385 slim_762321409 slim_762321376 slim_762321431 slim_762321405 slim_762321428 slim_762321396 slim_762321419 slim_762321414 slim_762321388 slim_762321421 slim_762321411 slim_762321394 slim_762321377 slim_762321413 slim_762321403 slim_762321432 slim_762321404 slim_762321423 slim_762321378 slim_762321391 slim_762321406 slim_762321425 slim_762321383 slim_762321375 slim_762321386 slim_762321422 slim_762321426 slim_762321393 slim_762321435 slim_762321416 slim_762321402 slim_762321380 slim_762321427 slim_762321381 slim_762321390 slim_762321415 slim_762321400 slim_762321412 slim_762321408 slim_762321434 slim_762321429 slim_762321397 slim_762321407 slim_762321379 slim_762321398 slim_762321395 slim_762321430 slim_762321389 slim_762321387 slim_762321401 slim_762321410 slim_762321420
0 5e-07 7.5e-07 1.8e-06 1.75e-06 1.8e-06 1.85e-06 1e-06 7e-07 2.25e-06 6e-07 5e-07 2e-06 1.35e-06 1.6e-06 3.2e-06 7.5e-07 2.05e-06 3.25e-06 2.05e-06 1.8e-06 7e-07 1.85e-06 1.65e-06 3.05e-06 1.8e-06 6e-07 1.7e-06 2.35e-06 2.15e-06 4e-07 1.85e-06 2.85e-06 4.5e-07 6.5e-07 1.6e-06 1.95e-06 7.5e-07 8e-07 3.05e-06 2.85e-06 3.5e-07 3.5e-07 2.5e-07 8e-07 1.7e-06 1.05e-06 5e-07 1.85e-06 5.5e-07 2.8e-06 1.95e-06 9.5e-07 1.25e-06 5e-07 1.8e-06 3.1e-06 4e-07 3.2e-06 1.85e-06 1.85e-06 1.2e-06
1 7.5e-07 8e-07 1.6e-06 1.4e-06 2e-06 1.8e-06 1e-06 5e-07 2.15e-06 8.5e-07 8e-07 1.5e-06 1.25e-06 1.55e-06 2.9e-06 4.5e-07 1.7e-06 3.1e-06 2.1e-06 1.7e-06 4e-07 1.6e-06 1.8e-06 2.75e-06 1.6e-06 6e-07 1.9e-06 2.1e-06 1.8e-06 6e-07 1.6e-06 2.65e-06 5.5e-07 6e-07 1.7e-06 1.6e-06 5e-07 5.5e-07 2.9e-06 2.65e-06 6e-07 6e-07 8e-07 4.5e-07 1.9e-06 1e-06 8e-07 2.05e-06 6.5e-07 2.35e-06 1.85e-06 8.5e-07 1.2e-06 4.5e-07 1.95e-06 2.8e-06 6.5e-07 2.9e-06 1.65e-06 1.8e-06 1.5e-06
2 1.8e-06 1.6e-06 2.8e-06 2.25e-06 2.55e-06 2.2e-06 1.7e-06 1.65e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 2.15e-06 1.95e-06 2.35e-06 1.6e-06 2.35e-06 3.1e-06 1.9e-06 2.2e-06 1.55e-06 1.95e-06 2.6e-06 2.6e-06 1.4e-06 1.5e-06 2.45e-06 2.3e-06 2.45e-06 1.7e-06 1.5e-06 2.3e-06 1.6e-06 1.6e-06 2.2e-06 2.25e-06 1.7e-06 1.6e-06 2.9e-06 2.35e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 2.45e-06 1.8e-06 1.75e-06 2.6e-06 1.5e-06 2.05e-06 1.8e-06 1.7e-06 2.05e-06 1.45e-06 2.5e-06 2.2e-06 1.65e-06 2.35e-06 1.5e-06 2.2e-06 2.35e-06
3 1.75e-06 1.4e-06 2.25e-06 2.6e-06 1.95e-06 1.75e-06 2e-06 1.45e-06 2.85e-06 1.85e-06 1.8e-06 2.1e-06 1.45e-06 2.2e-06 2.55e-06 1.4e-06 1.6e-06 2e-06 2.8e-06 2.05e-06 1.35e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 1.55e-06 2.15e-06 2.3e-06 1.7e-06 1.65e-06 2.3e-06 2.75e-06 1.55e-06 1.6e-06 1.95e-06 1.8e-06 1.45e-06 1.45e-06 2.1e-06 2.8e-06 1.6e-06 1.6e-06 1.8e-06 1.45e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 2.55e-06 2.55e-06 1.9e-06 1.85e-06 1.45e-06 2.2e-06 2.4e-06 1.65e-06 2.55e-06 2.3e-06 2.15e-06 2.1e-06
4 1.8e-06 2e-06 2.55e-06 1.95e-06 3.4e-06 1.8e-06 2.1e-06 2.05e-06 3e-06 1.95e-06 1.9e-06 2.7e-06 1.8e-06 2e-06 2.6e-06 2e-06 1.95e-06 1.8e-06 2.6e-06 2.25e-06 1.95e-06 2.55e-06 2.35e-06 2.3e-06 2.55e-06 1.85e-06 2.15e-06 2.65e-06 1.95e-06 1.75e-06 2.55e-06 2.95e-06 1.75e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 2.05e-06 3e-06 1.7e-06 1.85e-06 1.7e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 2.95e-06 2.8e-06 2e-06 2.15e-06 1.75e-06 2.25e-06 2.45e-06 1.7e-06 2.6e-06 2.6e-06 2.35e-06 2.2e-06
5 1.85e-06 1.8e-06 2.2e-06 1.75e-06 1.8e-06 2.9e-06 1.75e-06 1.85e-06 2.9e-06 1.95e-06 1.8e-06 2.5e-06 1.5e-06 1.75e-06 2.35e-06 1.8e-06 1.75e-06 1.55e-06 2.6e-06 2e-06 1.75e-06 2.3e-06 2.35e-06 2.15e-06 2.2e-06 1.5e-06 2.15e-06 2.45e-06 1.85e-06 1.75e-06 2.3e-06 2.8e-06 1.65e-06 1.65e-06 1.9e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 2.85e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.85e-06 1.5e-06 2.7e-06 2.6e-06 1.75e-06 1.9e-06 1.5e-06 2.2e-06 2.2e-06 1.7e-06 2.35e-06 2.25e-06 2e-06 2.2e-06
6 1e-06 1e-06 1.7e-06 2e-06 2.1e-06 1.75e-06 1.2e-06 1.05e-06 2.35e-06 1.1e-06 9.5e-07 2.05e-06 1.5e-06 1.1e-06 2.95e-06 1e-06 2.1e-06 3e-06 2.15e-06 1.7e-06 9.5e-07 1.85e-06 1.95e-06 2.85e-06 1.7e-06 7e-07 1.95e-06 2.4e-06 2.2e-06 9e-07 1.75e-06 2.75e-06 8e-07 8e-07 1.7e-06 1.95e-06 1.1e-06 1e-06 2.75e-06 2.75e-06 8.5e-07 8e-07 1.1e-06 1.05e-06 2e-06 7.5e-07 9.5e-07 2.15e-06 7e-07 2.65e-06 2.05e-06 6.5e-07 1.45e-06 6.5e-07 1.95e-06 2.85e-06 8.5e-07 2.95e-06 1.75e-06 1.7e-06 1.75e-06
7 7e-07 5e-07 1.65e-06 1.45e-06 2.05e-06 1.85e-06 1.05e-06 8e-07 2.2e-06 9e-07 8e-07 1.55e-06 1.35e-06 1.65e-06 3e-06 5e-07 1.75e-06 3.2e-06 2.15e-06 1.8e-06 4.5e-07 1.7e-06 1.85e-06 2.85e-06 1.65e-06 6.5e-07 1.95e-06 2.2e-06 1.85e-06 7e-07 1.7e-06 2.75e-06 6e-07 7e-07 1.7e-06 1.65e-06 5e-07 5.5e-07 3e-06 2.75e-06 6.5e-07 5e-07 8e-07 5.5e-07 1.95e-06 1.1e-06 8e-07 2.1e-06 6e-07 2.45e-06 1.85e-06 1e-06 1.3e-06 5.5e-07 2e-06 2.9e-06 7e-07 3e-06 1.7e-06 1.85e-06 1.5e-06
8 2.25e-06 2.15e-06 2e-06 2.85e-06 3e-06 2.9e-06 2.35e-06 2.2e-06 3.4e-06 2.25e-06 2.3e-06 2e-06 2.85e-06 2.45e-06 2.75e-06 2.15e-06 2.9e-06 3.7e-06 2.1e-06 2.8e-06 2.1e-06 2.3e-06 2.6e-06 3.05e-06 2e-06 2.2e-06 2.8e-06 2.45e-06 3e-06 2.15e-06 1.85e-06 2.35e-06 2.05e-06 2.1e-06 2.7e-06 2.7e-06 2.2e-06 2.25e-06 3.4e-06 2.3e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.9e-06 2.35e-06 2.3e-06 3.05e-06 2.2e-06 2.35e-06 2.15e-06 2.25e-06 2.4e-06 2.05e-06 2.85e-06 2.7e-06 2.05e-06 2.75e-06 2e-06 2.9e-06 2.55e-06
9 6e-07 8.5e-07 1.9e-06 1.85e-06 1.95e-06 1.95e-06 1.1e-06 9e-07 2.25e-06 1e-06 7e-07 2.1e-06 1.45e-06 1.65e-06 3.25e-06 8.5e-07 2.15e-06 3.3e-06 2.15e-06 1.85e-06 8e-07 1.65e-06 1.65e-06 3.05e-06 1.9e-06 7e-07 1.8e-06 2.35e-06 2.25e-06 5.5e-07 1.9e-06 2.8e-06 5.5e-07 5e-07 1.75e-06 2e-06 9e-07 9.5e-07 3.05e-06 2.8e-06 5e-07 6.5e-07 5e-07 9e-07 1.85e-06 1.1e-06 7e-07 1.95e-06 7.5e-07 2.75e-06 2.1e-06 1e-06 1.35e-06 5.5e-07 1.9e-06 3.15e-06 5.5e-07 3.25e-06 1.95e-06 1.95e-06 1.4e-06
