 slim_337677861 slim_337677666 slim_337677942 slim_337677404 slim_337677969 slim_337677800 slim_337677966 slim_337677852 slim_337677903 slim_337677946 slim_337677878 slim_337677735 slim_337677877 slim_337677810 slim_337677905 slim_337677850 slim_337677956 slim_337677954 slim_337677949 slim_337677742 slim_337677865 slim_337677790 slim_337677709 slim_337677936 slim_337677756 slim_337677929 slim_337677710 slim_337677772 slim_337677879 slim_337677918 slim_337677967 slim_337677871 slim_337677789 slim_337677971 slim_337677961 slim_337677627 slim_337677776 slim_337677882 slim_337677945 slim_337677962 slim_337677933 slim_337677901 slim_337677940 slim_337677837 slim_337677972 slim_337677714 slim_337677653 slim_337677898 slim_337677610 slim_337677802 slim_337677944 slim_337677836 slim_337677528 slim_337677904 slim_337677937 slim_337677899 slim_337677926 slim_337677965 slim_337677718 slim_337677959 slim_337677964 slim_337677478 slim_337677948 slim_337677957 slim_337677924 slim_337677884 slim_337677900 slim_337677869 slim_337677835 slim_337677765 slim_337677960 slim_337677853 slim_337677922 slim_337677973 slim_337677816 slim_337677814 slim_337677952 slim_337677640 slim_337677885 slim_337677743 slim_337677928 slim_337677912 slim_337677892 slim_337677910 slim_337677799 slim_337677958 slim_337677760 slim_337677805 slim_337677955 slim_337677950 slim_337677930 slim_337677811 slim_337677951 slim_337677931 slim_337677680 slim_337677914 slim_337677801 slim_337677891
0 1.23e-05 1.41e-05 1.455e-05 1.27e-05 9.5e-06 7.7e-06 1.095e-05 1.255e-05 8.65e-06 1.235e-05 9.55e-06 1.16e-05 1.08e-05 1.245e-05 8.1e-06 1.295e-05 1.305e-05 1.395e-05 1.095e-05 1.79e-05 1.05e-05 1.13e-05 1.205e-05 8.8e-06 8.4e-06 1.285e-05 1.24e-05 6.95e-06 1.095e-05 1.32e-05 9.9e-06 1.215e-05 1.165e-05 1.2e-05 1.335e-05 7.35e-06 1.695e-05 1.135e-05 1.16e-05 9.55e-06 1.28e-05 9.45e-06 1.385e-05 1.69e-05 1.16e-05 1.57e-05 1.46e-05 1.23e-05 8.35e-06 1.07e-05 1.285e-05 1.225e-05 1.005e-05 1.68e-05 9.3e-06 9.95e-06 1.53e-05 1.3e-05 8.75e-06 7.95e-06 1.56e-05 1.24e-05 1.42e-05 1.18e-05 9.45e-06 8.9e-06 1.445e-05 1.305e-05 7.75e-06 1.34e-05 9.3e-06 9.15e-06 1.535e-05 1.03e-05 9.75e-06 8.65e-06 1.17e-05 1.23e-05 1.615e-05 1.215e-05 1.06e-05 1.315e-05 1.655e-05 1.205e-05 1.655e-05 1.25e-05 1.355e-05 1.25e-05 1.175e-05 8.05e-06 1.215e-05 1.505e-05 1.12e-05 8.55e-06 1.245e-05 1.17e-05 6.7e-06 1.305e-05
1 1.41e-05 1.02e-05 1.005e-05 1.175e-05 1.485e-05 1.435e-05 1.425e-05 1.44e-05 1.415e-05 1.455e-05 1.2e-05 1.075e-05 1.55e-05 1.515e-05 1.45e-05 1.115e-05 1.54e-05 1.16e-05 1.19e-05 1.03e-05 1.275e-05 1.285e-05 1.125e-05 1.04e-05 1.385e-05 1.195e-05 1.35e-05 1.345e-05 1.42e-05 1.22e-05 1.32e-05 1.16e-05 9.6e-06 1.145e-05 1.58e-05 1.29e-05 1.265e-05 9e-06 1.535e-05 1.225e-05 1.32e-05 1.3e-05 1.44e-05 1.115e-05 1.04e-05 1.23e-05 1.205e-05 1.485e-05 1.405e-05 1.455e-05 1.435e-05 9.6e-06 1.435e-05 5.15e-06 1.37e-05 1.455e-05 1.395e-05 1.375e-05 1.37e-05 1.47e-05 1.295e-05 1.155e-05 9.8e-06 1.47e-05 1.385e-05 1.35e-05 1.635e-05 1.185e-05 1.385e-05 1.31e-05 1.37e-05 1.355e-05 1.485e-05 1.355e-05 1.33e-05 1.435e-05 1.29e-05 1.34e-05 1.125e-05 1.435e-05 8.45e-06 1.5e-05 1.39e-05 1.215e-05 1.39e-05 9.85e-06 1.31e-05 8.85e-06 1.38e-05 1.445e-05 1.225e-05 1e-05 1.44e-05 1.03e-05 1.355e-05 1.4e-05 1.355e-05 1.345e-05
2 1.455e-05 1.005e-05 1.59e-05 1.12e-05 1.56e-05 1.46e-05 1.38e-05 1.385e-05 1.325e-05 1.065e-05 1.42e-05 1.035e-05 1.435e-05 1.3e-05 1.515e-05 1.22e-05 1.115e-05 1.17e-05 1.27e-05 1.215e-05 1.32e-05 1.34e-05 1.29e-05 1.355e-05 1.48e-05 1.34e-05 1.205e-05 1.43e-05 1.155e-05 1.25e-05 1.36e-05 1.33e-05 1.13e-05 1.315e-05 1.29e-05 1.405e-05 1.35e-05 1.27e-05 1.49e-05 1.45e-05 1.245e-05 1.385e-05 1.345e-05 1.245e-05 1.265e-05 1.325e-05 1.385e-05 8.3e-06 1.505e-05 1.435e-05 1.035e-05 1.235e-05 1.34e-05 8.1e-06 1.295e-05 1.45e-05 1.475e-05 1.035e-05 1.465e-05 1.51e-05 1.335e-05 1.305e-05 1.125e-05 1.01e-05 1.31e-05 1.48e-05 1.4e-05 1.39e-05 1.4e-05 1.45e-05 1.295e-05 1.28e-05 1.405e-05 1.09e-05 1.32e-05 1.305e-05 1.315e-05 1.195e-05 1.27e-05 1.045e-05 1.345e-05 1.555e-05 1.43e-05 1.33e-05 1.43e-05 1.26e-05 1.46e-05 1.215e-05 1.065e-05 1.51e-05 1.34e-05 1.14e-05 1.39e-05 1.36e-05 1.21e-05 1.25e-05 1.415e-05 1.45e-05
3 1.27e-05 1.175e-05 1.12e-05 1.25e-05 1.3e-05 1.155e-05 1.07e-05 1.16e-05 1.05e-05 9.3e-06 1.19e-05 1.02e-05 1.36e-05 9.5e-06 1.36e-05 8.65e-06 1.105e-05 8.7e-06 1.105e-05 1.485e-05 1.095e-05 1.1e-05 1.34e-05 1.235e-05 1.305e-05 1.305e-05 7.8e-06 1.36e-05 6.5e-06 1.23e-05 1.145e-05 1.245e-05 1.325e-05 1.23e-05 1e-05 1.315e-05 1.315e-05 1.1e-05 1.255e-05 1.085e-05 8.5e-06 1.22e-05 1.06e-05 1.255e-05 9.55e-06 1.07e-05 1.445e-05 9.9e-06 1.195e-05 1.28e-05 9.5e-06 9.6e-06 9.65e-06 1.25e-05 1.005e-05 1.2e-05 1.43e-05 9.35e-06 1.34e-05 1.225e-05 1.195e-05 9.4e-06 8.3e-06 8.45e-06 1.02e-05 1.335e-05 1.245e-05 1.425e-05 1.185e-05 1.375e-05 1.005e-05 9.75e-06 1.235e-05 1.17e-05 9.85e-06 9.05e-06 1.085e-05 7.7e-06 1.195e-05 9.1e-06 1.205e-05 1.405e-05 1.325e-05 9.65e-06 1.325e-05 9.85e-06 1.38e-05 9.85e-06 1.04e-05 1.355e-05 9.75e-06 6.75e-06 1.085e-05 1.235e-05 7.85e-06 8.25e-06 1.215e-05 1.53e-05
4 9.5e-06 1.485e-05 1.56e-05 1.3e-05 3e-07 5.15e-06 9.25e-06 1.04e-05 1.335e-05 1.135e-05 9.65e-06 1.2e-05 1.405e-05 1.165e-05 7.05e-06 1.19e-05 1.205e-05 1.465e-05 1.385e-05 1.96e-05 1.26e-05 9.9e-06 1.52e-05 1.24e-05 5.95e-06 9.55e-06 1.3e-05 1.275e-05 1.225e-05 1.29e-05 1.395e-05 1.195e-05 1.59e-05 1.18e-05 1.32e-05 1.165e-05 1.725e-05 1.08e-05 5.55e-06 6.3e-06 1.13e-05 1.09e-05 1.235e-05 1.745e-05 1.01e-05 1.62e-05 1.09e-05 1.32e-05 2.55e-06 1.14e-05 1.345e-05 1.215e-05 6.4e-06 1.8e-05 1.21e-05 7.6e-06 1.575e-05 1.34e-05 8.25e-06 2.55e-06 1.72e-05 1.03e-05 1.54e-05 1.29e-05 1.225e-05 7.05e-06 1.22e-05 1.73e-05 1.115e-05 1.355e-05 1.21e-05 1.195e-05 1.715e-05 1.365e-05 9e-06 8.6e-06 9.1e-06 1.29e-05 1.835e-05 1.115e-05 1.255e-05 9.4e-06 1.765e-05 7.05e-06 1.765e-05 1.24e-05 1.065e-05 1.26e-05 1.15e-05 7.4e-06 7.2e-06 1.425e-05 1.02e-05 1.255e-05 1.305e-05 1.025e-05 8.15e-06 1.805e-05
5 7.7e-06 1.435e-05 1.46e-05 1.155e-05 5.15e-06 6.4e-06 8.25e-06 9.15e-06 1.12e-05 1.085e-05 8.1e-06 1.08e-05 1.22e-05 1.015e-05 8.4e-06 1.07e-05 1.055e-05 1.275e-05 1.17e-05 1.85e-05 9.9e-06 8.65e-06 1.36e-05 1.09e-05 6.9e-06 1.165e-05 1.09e-05 1.01e-05 1.05e-05 1.21e-05 1.145e-05 1.1e-05 1.46e-05 1.085e-05 1.175e-05 8.7e-06 1.695e-05 9.8e-06 7.35e-06 5.4e-06 1.045e-05 8.8e-06 1.05e-05 1.61e-05 1.015e-05 1.48e-05 1.3e-05 1.145e-05 4.1e-06 9.35e-06 1.145e-05 1.06e-05 7.75e-06 1.775e-05 9.75e-06 7.2e-06 1.42e-05 1.13e-05 8.15e-06 4.55e-06 1.57e-05 9e-06 1.415e-05 1.115e-05 9.9e-06 8.45e-06 1.1e-05 1.54e-05 9.7e-06 1.21e-05 9.75e-06 9.6e-06 1.535e-05 1.155e-05 7.25e-06 7.2e-06 9.45e-06 1.08e-05 1.7e-05 1.065e-05 1.085e-05 1.1e-05 1.55e-05 8.95e-06 1.55e-05 1.085e-05 1.21e-05 1.1e-05 1e-05 8.45e-06 9.05e-06 1.31e-05 7.85e-06 1.095e-05 1.095e-05 9.65e-06 6.15e-06 1.625e-05
6 1.095e-05 1.425e-05 1.38e-05 1.07e-05 9.25e-06 8.25e-06 1.4e-05 1.095e-05 1.25e-05 1.18e-05 1.115e-05 1.215e-05 1.31e-05 1.13e-05 1.125e-05 1.055e-05 1.145e-05 9.4e-06 1.16e-05 1.67e-05 9.55e-06 1.105e-05 1.42e-05 1.275e-05 1.04e-05 1.27e-05 9.65e-06 1.235e-05 1.155e-05 1.295e-05 1.045e-05 1.275e-05 1.43e-05 1.26e-05 1.245e-05 1.16e-05 1.49e-05 1.2e-05 1e-05 9.6e-06 9.2e-06 1.145e-05 9.3e-06 1.345e-05 1.185e-05 1.285e-05 1.405e-05 1.205e-05 8.8e-06 1.135e-05 1.015e-05 9.85e-06 1.02e-05 1.555e-05 1.175e-05 9.05e-06 1.475e-05 9.8e-06 1.13e-05 9.1e-06 1.355e-05 8.8e-06 1.135e-05 1.2e-05 1.19e-05 1.16e-05 1.175e-05 1.56e-05 1.07e-05 1.415e-05 1.175e-05 1.155e-05 1.52e-05 1.315e-05 7.85e-06 1.025e-05 9.95e-06 9.55e-06 1.45e-05 1.16e-05 1.25e-05 1.245e-05 1.3e-05 9.65e-06 1.3e-05 1.01e-05 1.31e-05 1.02e-05 1.15e-05 1.115e-05 9.75e-06 1.035e-05 8.25e-06 1.275e-05 9.7e-06 1.085e-05 1.01e-05 1.65e-05
7 1.255e-05 1.44e-05 1.385e-05 1.16e-05 1.04e-05 9.15e-06 1.095e-05 1.03e-05 1.37e-05 1.17e-05 1.125e-05 1.18e-05 1.245e-05 8.35e-06 1.29e-05 8.55e-06 8.45e-06 1.175e-05 1.225e-05 1.6e-05 1.325e-05 5.15e-06 1.51e-05 1.365e-05 1.2e-05 1.32e-05 1.22e-05 1.445e-05 1.14e-05 9.8e-06 1.44e-05 1.34e-05 1.56e-05 1.325e-05 1.035e-05 1.365e-05 1.36e-05 9e-06 7.75e-06 9.45e-06 1.205e-05 9.55e-06 9.15e-06 1.6e-05 1.175e-05 1.28e-05 1.455e-05 1.17e-05 1.015e-05 9.55e-06 1.19e-05 1.235e-05 1.07e-05 1.6e-05 1.265e-05 7.3e-06 1.1e-05 1.23e-05 1.26e-05 9.95e-06 1.22e-05 1.055e-05 1.185e-05 1.17e-05 1.28e-05 1.295e-05 6.95e-06 1.545e-05 1.405e-05 1.375e-05 1.265e-05 1.255e-05 1.43e-05 1.345e-05 1.09e-05 1.04e-05 1.015e-05 1.21e-05 1.295e-05 1.15e-05 1.41e-05 1.205e-05 1.49e-05 1.115e-05 1.49e-05 1.26e-05 1.28e-05 1.28e-05 8.4e-06 1.285e-05 1.125e-05 1.225e-05 1.09e-05 1.39e-05 1.225e-05 1.02e-05 1.14e-05 1.64e-05
8 8.65e-06 1.415e-05 1.325e-05 1.05e-05 1.335e-05 1.12e-05 1.25e-05 1.37e-05 1.2e-05 1.005e-05 1.11e-05 1.125e-05 1.06e-05 1.025e-05 9.95e-06 1.385e-05 1.25e-05 1.385e-05 1.11e-05 1.72e-05 1.11e-05 1.295e-05 1.2e-05 9.25e-06 1.075e-05 1.43e-05 1.005e-05 7.3e-06 6.2e-06 1.32e-05 9.95e-06 1.4e-05 1.115e-05 1.385e-05 1.075e-05 8.2e-06 1.64e-05 1.265e-05 1.385e-05 1.3e-05 1.155e-05 1.07e-05 1.435e-05 1.665e-05 1.07e-05 1.555e-05 1.61e-05 1.055e-05 1.26e-05 1.145e-05 1.2e-05 1.295e-05 9.5e-06 1.595e-05 7.25e-06 1.215e-05 1.585e-05 1.23e-05 1.045e-05 1.245e-05 1.51e-05 1.37e-05 1.405e-05 8.45e-06 7.35e-06 1.105e-05 1.465e-05 1.305e-05 9.15e-06 1.515e-05 7.2e-06 7.3e-06 1.255e-05 9.3e-06 1.25e-05 8.75e-06 1.29e-05 9.95e-06 1.565e-05 9.85e-06 1.14e-05 1.485e-05 1.645e-05 1.405e-05 1.645e-05 1.32e-05 1.525e-05 1.315e-05 1.17e-05 9.9e-06 1.415e-05 1.52e-05 1.255e-05 9e-06 1.015e-05 9.05e-06 9.7e-06 1.24e-05
9 1.235e-05 1.455e-05 1.065e-05 9.3e-06 1.135e-05 1.085e-05 1.18e-05 1.17e-05 1.005e-05 1.02e-05 1.22e-05 8.85e-06 1.335e-05 8.9e-06 1.25e-05 1.22e-05 8.55e-06 1.25e-05 1.255e-05 1.68e-05 1.2e-05 1.175e-05 1.425e-05 1.32e-05 1.16e-05 1.37e-05 9.15e-06 1.27e-05 6.05e-06 1.255e-05 1.31e-05 1.41e-05 1.465e-05 1.395e-05 9.55e-06 1.19e-05 1.485e-05 1.25e-05 1.145e-05 1.195e-05 8.5e-06 1.195e-05 1.2e-05 1.57e-05 9e-06 1.425e-05 1.51e-05 5.45e-06 1.13e-05 1.195e-05 8.65e-06 1.24e-05 8.5e-06 1.585e-05 9.1e-06 1.18e-05 1.505e-05 8.8e-06 1.235e-05 1.12e-05 1.445e-05 1.2e-05 1.345e-05 5.9e-06 9.25e-06 1.28e-05 1.21e-05 1.605e-05 1.245e-05 1.5e-05 9.1e-06 9e-06 1.24e-05 9.8e-06 1.13e-05 8.5e-06 1.165e-05 9.05e-06 1.565e-05 5.2e-06 1.335e-05 1.36e-05 1.53e-05 1.2e-05 1.53e-05 1.265e-05 1.45e-05 1.265e-05 8.55e-06 1.245e-05 1.21e-05 1.295e-05 1.165e-05 1.335e-05 9.2e-06 5.75e-06 1.13e-05 1.61e-05
