 slim_762220196 slim_762220169 slim_762220181 slim_762220194 slim_762220188 slim_762220186 slim_762220173 slim_762220156 slim_762220171 slim_762220193 slim_762220185 slim_762220162 slim_762220163 slim_762220176 slim_762220178 slim_762220150 slim_762220175 slim_762220168 slim_762220164 slim_762220151 slim_762220190 slim_762220174 slim_762220202 slim_762220160 slim_762220177 slim_762220192 slim_762220187 slim_762220157 slim_762220172 slim_762220155 slim_762220166 slim_762220179 slim_762220200 slim_762220182 slim_762220195 slim_762220149 slim_762220191 slim_762220183 slim_762220201 slim_762220189 slim_762220197 slim_762220184 slim_762220198 slim_762220165 slim_762220199 slim_762220152 slim_762220158 slim_762220180 slim_762220161 slim_762220159 slim_762220153 slim_762220154 slim_762220170 slim_762220167
0 3.2e-06 1.7e-06 2.15e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 2.9e-06 2.4e-06 2.85e-06 2.15e-06 2.95e-06 2.55e-06 2.25e-06 2.3e-06 2.85e-06 2.05e-06 2.45e-06 2.3e-06 2.05e-06 2.35e-06 2e-06 2.75e-06 3.35e-06 2.55e-06 2e-06 2.7e-06 2.05e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 2.55e-06 2.4e-06 1.95e-06 2.05e-06 1.9e-06 3.35e-06 2.05e-06 2.4e-06 2.95e-06 2.5e-06 1.9e-06 2.2e-06 2.15e-06 2.4e-06 2.35e-06 2.45e-06 3.3e-06 2.4e-06 2.4e-06 2e-06 1.95e-06 2.15e-06
1 1.7e-06 8e-07 1.25e-06 1.6e-06 1.75e-06 1.1e-06 1.35e-06 3.05e-06 2.5e-06 2.45e-06 1.5e-06 2.65e-06 2.7e-06 1.4e-06 1.25e-06 2.6e-06 1.6e-06 1.95e-06 1.65e-06 1.1e-06 1.95e-06 2.2e-06 2.65e-06 3.3e-06 1.6e-06 2.05e-06 2.85e-06 2.9e-06 8e-07 2.6e-06 1.05e-06 2.1e-06 2.95e-06 2.75e-06 2.15e-06 1.05e-06 2.65e-06 3.2e-06 2.6e-06 2e-06 3.15e-06 2.4e-06 8e-07 1.75e-06 2.3e-06 2.05e-06 2.85e-06 1.7e-06 3.25e-06 1.95e-06 1.9e-06 1.9e-06 2.65e-06 2.8e-06
2 2.15e-06 1.25e-06 5e-07 2e-06 2.05e-06 1.25e-06 2.15e-06 3.6e-06 2.25e-06 2.6e-06 2.1e-06 2e-06 3.25e-06 4e-07 8.5e-07 2.35e-06 1.9e-06 2.1e-06 1.85e-06 7e-07 1.3e-06 1.9e-06 2.7e-06 3.4e-06 6.5e-07 2.15e-06 2.8e-06 3.05e-06 6.5e-07 2.55e-06 8e-07 1.8e-06 3.45e-06 3.15e-06 2e-06 6e-07 2.85e-06 3.25e-06 2.85e-06 1.55e-06 3.65e-06 3e-06 6e-07 1.95e-06 2.95e-06 1.75e-06 3.3e-06 2.25e-06 3.35e-06 1.75e-06 1.85e-06 1.55e-06 2.7e-06 3.25e-06
3 2.2e-06 1.6e-06 2e-06 2.8e-06 2.1e-06 2.05e-06 1.8e-06 2.4e-06 2.5e-06 2.95e-06 1.6e-06 2.7e-06 2.2e-06 2.1e-06 2.2e-06 2.85e-06 2.1e-06 2.55e-06 1.75e-06 1.8e-06 2.3e-06 2.45e-06 2.3e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 2.75e-06 1.8e-06 2e-06 1.75e-06 2.4e-06 2.35e-06 2.85e-06 2.4e-06 2e-06 2.55e-06 3.1e-06 2.65e-06 2.35e-06 2.9e-06 1.7e-06 1.8e-06 2.25e-06 2.7e-06 2.1e-06 2.65e-06 1.95e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.55e-06 2.55e-06
4 2.05e-06 1.75e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.8e-06 2.05e-06 2.5e-06 2.15e-06 2.55e-06 2.9e-06 2.15e-06 2.15e-06 2.5e-06 1.25e-06 2.5e-06 2.35e-06 1.8e-06 2.1e-06 2.45e-06 2.35e-06 3.2e-06 2.4e-06 2.45e-06 2.6e-06 2.1e-06 1.7e-06 2.4e-06 1.75e-06 2.4e-06 2.75e-06 2.75e-06 2.4e-06 1.95e-06 2.25e-06 2.85e-06 2.05e-06 2.15e-06 2.75e-06 2.65e-06 1.7e-06 1.4e-06 2.8e-06 1.75e-06 2.55e-06 2.55e-06 3.15e-06 2.4e-06 1.75e-06 1.85e-06 2.3e-06 2.75e-06
5 1.95e-06 1.1e-06 1.25e-06 2.05e-06 2.25e-06 1.9e-06 1.85e-06 3.35e-06 2.65e-06 2.55e-06 2.05e-06 2.45e-06 2.85e-06 1.25e-06 1.15e-06 2.55e-06 2.1e-06 2.05e-06 2e-06 1.2e-06 1.8e-06 2e-06 2.75e-06 3.4e-06 1.4e-06 2e-06 2.85e-06 2.9e-06 1.15e-06 2.8e-06 1.15e-06 2.05e-06 3e-06 2.75e-06 1.95e-06 1.05e-06 2.75e-06 3.2e-06 2.75e-06 1.95e-06 3.4e-06 2.8e-06 1.15e-06 2.2e-06 2.45e-06 2.25e-06 2.85e-06 2.2e-06 3.35e-06 2e-06 2.1e-06 1.95e-06 2.65e-06 2.9e-06
6 2e-06 1.35e-06 2.15e-06 1.8e-06 2.25e-06 1.85e-06 1.9e-06 2.35e-06 2.05e-06 2.6e-06 1.85e-06 2.65e-06 1.95e-06 2.25e-06 2.25e-06 2.6e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 2.15e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.05e-06 2.5e-06 1.9e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 2.55e-06 2.25e-06 2.05e-06 2.15e-06 2.9e-06 2.45e-06 2.2e-06 2.05e-06 1.45e-06 1.9e-06 2.25e-06 2.2e-06 2.25e-06 1.8e-06 2e-06 2.5e-06 1.7e-06 2.25e-06 2.3e-06 2.1e-06 1.8e-06
7 2.9e-06 3.05e-06 3.6e-06 2.4e-06 2.8e-06 3.35e-06 2.35e-06 3.1e-06 2.95e-06 3.05e-06 2.5e-06 3.1e-06 2e-06 3.65e-06 3.8e-06 2.9e-06 2.95e-06 2.95e-06 2.6e-06 3.45e-06 3.3e-06 3.05e-06 2.55e-06 2.45e-06 3.95e-06 3.2e-06 2.55e-06 2.6e-06 3.5e-06 2.2e-06 3.4e-06 3.05e-06 2.15e-06 2.5e-06 3e-06 3.6e-06 2.65e-06 2.55e-06 2.75e-06 3.35e-06 2e-06 1.8e-06 3.5e-06 3.1e-06 2.6e-06 2.95e-06 2.3e-06 3e-06 2.4e-06 2.9e-06 3.05e-06 3.1e-06 2.6e-06 2.2e-06
8 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.05e-06 2.65e-06 2.05e-06 2.95e-06 2e-07 2.8e-06 2.7e-06 2.6e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 1.9e-06 2.2e-06 2.7e-06 2.15e-06 1.3e-06 2.45e-06 2.8e-06 3.05e-06 2.6e-06 2.6e-06 1.55e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06 2.95e-06 3.25e-06 2.4e-06 2.25e-06 1.5e-06 3.4e-06 2.4e-06 1.25e-06 2.3e-06 2.25e-06 2.25e-06 1.95e-06 3e-06 2e-06 2.1e-06 2.85e-06 3e-06 1.95e-06 2.15e-06 1.95e-06 1.3e-06 2.15e-06
9 2.85e-06 2.45e-06 2.6e-06 2.95e-06 2.5e-06 2.55e-06 2.6e-06 3.05e-06 2.8e-06 4.6e-06 3e-06 2.7e-06 3.15e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.95e-06 2.5e-06 2.55e-06 2.9e-06 2.95e-06 3.3e-06 2.65e-06 2.75e-06 2.6e-06 3e-06 2.5e-06 3.15e-06 2.45e-06 2.95e-06 3.3e-06 2.85e-06 2.85e-06 2.4e-06 3.05e-06 2.65e-06 2.95e-06 2.7e-06 2.55e-06 3.15e-06 2.5e-06 2.45e-06 2.75e-06 2.65e-06 2.95e-06 3.2e-06 3.25e-06 2.75e-06 2.55e-06 2.7e-06 2.95e-06 3.05e-06
