 slim_762082458 slim_762082434 slim_762082444 slim_762082433 slim_762082465 slim_762082454 slim_762082422 slim_762082477 slim_762082442 slim_762082460 slim_762082459 slim_762082462 slim_762082470 slim_762082428 slim_762082431 slim_762082463 slim_762082461 slim_762082464 slim_762082469 slim_762082453 slim_762082438 slim_762082476 slim_762082443 slim_762082449 slim_762082440 slim_762082435 slim_762082437 slim_762082457 slim_762082452 slim_762082472 slim_762082429 slim_762082467 slim_762082430 slim_762082450 slim_762082468 slim_762082466 slim_762082446 slim_762082456 slim_762082427 slim_762082439 slim_762082447 slim_762082425 slim_762082432 slim_762082473 slim_762082441 slim_762082451 slim_762082445 slim_762082436 slim_762082448 slim_762082474 slim_762082426 slim_762082475 slim_762082423 slim_762082455 slim_762082471 slim_762082424
0 3.1e-06 2.15e-06 2.15e-06 2.85e-06 2.85e-06 2.2e-06 2.95e-06 2.5e-06 2.6e-06 2.1e-06 2.2e-06 1.75e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 2.05e-06 2.4e-06 2.6e-06 1.8e-06 1.75e-06 2.95e-06 1.75e-06 2.4e-06 3.2e-06 2.6e-06 2.3e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.8e-06 2.9e-06 3.2e-06 2.8e-06 2e-06 2.1e-06 2.85e-06 2.95e-06 2.55e-06 1.85e-06 2.7e-06 2.6e-06 2.3e-06 2.4e-06 2.5e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2.35e-06 2.55e-06 2.9e-06
1 2.15e-06 3.1e-06 2.25e-06 2.9e-06 2.85e-06 2.3e-06 2.6e-06 2.65e-06 2.7e-06 2.15e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 2.55e-06 2.45e-06 2.2e-06 2.95e-06 2.8e-06 1.75e-06 1.75e-06 2.45e-06 1.8e-06 2.4e-06 2.75e-06 2.35e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.9e-06 3.1e-06 2.75e-06 2e-06 1.55e-06 2.9e-06 2.85e-06 2.7e-06 1.85e-06 2.9e-06 2.9e-06 2.45e-06 2.55e-06 2.8e-06 1.85e-06 2.15e-06 2e-06 2.35e-06 2e-06 2.5e-06 2.45e-06 3e-06
2 2.15e-06 2.25e-06 2.5e-06 2.55e-06 2.2e-06 2.15e-06 2.75e-06 2.2e-06 2.4e-06 1.9e-06 2e-06 1.95e-06 1.6e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 2.65e-06 2.1e-06 1.85e-06 1.8e-06 2.75e-06 1.8e-06 2.3e-06 2.95e-06 2.8e-06 1.95e-06 2.45e-06 2.2e-06 2.1e-06 2.6e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06 2.45e-06 1.75e-06 2.2e-06 2.65e-06 2.55e-06 2.25e-06 1.9e-06 1.95e-06 2.7e-06 2e-06 2.1e-06 2.7e-06 1.6e-06 2.1e-06 2.05e-06 2.4e-06 1.5e-06 1.95e-06 2e-06 2.1e-06
3 2.85e-06 2.9e-06 2.55e-06 3e-06 2.3e-06 2.2e-06 2.45e-06 1.95e-06 2.35e-06 2.8e-06 2.7e-06 2.45e-06 2.5e-06 2.2e-06 2.45e-06 2.05e-06 2.6e-06 2.7e-06 2.25e-06 2.95e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 2.65e-06 2.75e-06 2e-06 2.25e-06 2.25e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 1.55e-06 2.25e-06 2.45e-06 2.1e-06 2.8e-06 2.85e-06 1.95e-06 1.95e-06 2.1e-06 2.9e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 2.35e-06 2.65e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.95e-06 2.2e-06 2.4e-06
4 2.85e-06 2.85e-06 2.2e-06 2.3e-06 1.8e-06 2.65e-06 2.85e-06 2.65e-06 1.4e-06 2.55e-06 2.35e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 1.95e-06 2.35e-06 2.6e-06 2.9e-06 2.1e-06 2.3e-06 2.8e-06 2.3e-06 2.8e-06 2.75e-06 2.65e-06 2.25e-06 1.65e-06 1.15e-06 1.95e-06 2.5e-06 2.8e-06 2.35e-06 1.35e-06 2.8e-06 2.3e-06 2.4e-06 2.9e-06 2.75e-06 2.85e-06 3e-06 2.6e-06 1.6e-06 2.55e-06 2.25e-06 2.15e-06 2.45e-06 1.1e-06 2.1e-06
5 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2.65e-06 2.7e-06 2.3e-06 1.45e-06 2.75e-06 2.1e-06 1.85e-06 1.95e-06 2.45e-06 2.15e-06 2.4e-06 1.7e-06 2.35e-06 3e-06 2e-06 1.8e-06 1.65e-06 2.95e-06 1.65e-06 2e-06 2.85e-06 2.8e-06 2.35e-06 2.45e-06 2.4e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 2.1e-06 2.55e-06 2.9e-06 2.75e-06 1.8e-06 2.25e-06 2.75e-06 2.85e-06 1.8e-06 1.75e-06 1.95e-06 1.95e-06 1.7e-06 1.65e-06 2.6e-06 1.7e-06 2.25e-06 1.95e-06 2.55e-06 2.05e-06 2.35e-06 2.65e-06 2.6e-06
6 2.95e-06 2.6e-06 2.75e-06 2.45e-06 2.85e-06 2.3e-06 2.7e-06 1.8e-06 2.8e-06 3.15e-06 2.7e-06 2.95e-06 3.05e-06 3.1e-06 2.7e-06 2.25e-06 3.15e-06 2.8e-06 2.35e-06 3.05e-06 3.05e-06 2.25e-06 3e-06 2.35e-06 1.55e-06 1.85e-06 3.05e-06 3.05e-06 2.75e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 2.4e-06 2.45e-06 2.6e-06 2.95e-06 2.8e-06 2.55e-06 3.1e-06 2.85e-06 2.4e-06 3.15e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.7e-06 2.9e-06 3.05e-06 2.95e-06 2.65e-06 3e-06 3e-06 3.2e-06 2.2e-06
7 2.5e-06 2.65e-06 2.2e-06 1.95e-06 2.65e-06 1.45e-06 1.8e-06 1.5e-06 2.65e-06 2.25e-06 1.7e-06 2.35e-06 2.6e-06 2.55e-06 2.15e-06 1.65e-06 2.65e-06 2.8e-06 1.85e-06 2.4e-06 2.25e-06 2.8e-06 2.2e-06 2.1e-06 2.4e-06 2.55e-06 2.5e-06 2.55e-06 2.25e-06 1.6e-06 1.6e-06 1.65e-06 1.4e-06 1.9e-06 2.45e-06 2.6e-06 2.85e-06 2e-06 2.6e-06 2.75e-06 2.75e-06 1.45e-06 2.35e-06 1.65e-06 1.6e-06 1.3e-06 1.3e-06 2.5e-06 1.9e-06 2.55e-06 2.35e-06 2.55e-06 2.2e-06 2.5e-06 2.85e-06 2.3e-06
8 2.6e-06 2.7e-06 2.4e-06 2.35e-06 1.4e-06 2.75e-06 2.8e-06 2.65e-06 1.8e-06 2.45e-06 2.35e-06 1.75e-06 2.1e-06 2.1e-06 1.7e-06 2.3e-06 1.6e-06 1.9e-06 2.85e-06 2.45e-06 2.3e-06 2.15e-06 2.1e-06 2.5e-06 2.6e-06 2.5e-06 1.95e-06 2.45e-06 2.65e-06 2.2e-06 2.85e-06 3.05e-06 2.5e-06 2.3e-06 2.15e-06 1e-06 2.35e-06 2.35e-06 2.65e-06 2.45e-06 1.25e-06 2.7e-06 2.4e-06 2.8e-06 2.95e-06 2.65e-06 2.75e-06 2.8e-06 2.5e-06 1.35e-06 2.6e-06 1.6e-06 1.9e-06 3e-06 1.4e-06 2.55e-06
9 2.1e-06 2.15e-06 1.9e-06 2.8e-06 2.55e-06 2.1e-06 3.15e-06 2.25e-06 2.45e-06 2.1e-06 1.35e-06 1.65e-06 1.9e-06 2e-06 1.95e-06 2.05e-06 1.5e-06 2.95e-06 2.75e-06 1.45e-06 1.15e-06 3.05e-06 1.25e-06 2.45e-06 3.55e-06 3.1e-06 1.95e-06 2.35e-06 2.15e-06 2.05e-06 2.85e-06 2.85e-06 2.3e-06 2.8e-06 2.9e-06 2.9e-06 2.85e-06 1.55e-06 2.1e-06 2.85e-06 2.75e-06 2.15e-06 1.2e-06 2.8e-06 2.95e-06 1.9e-06 2e-06 2.9e-06 1.15e-06 1.65e-06 2.05e-06 2.35e-06 1.25e-06 2.3e-06 2.2e-06 3.15e-06
