 slim_337701172 slim_337700871 slim_337700927 slim_337700984 slim_337701108 slim_337701085 slim_337701158 slim_337700864 slim_337701082 slim_337701156 slim_337701112 slim_337701000 slim_337701169 slim_337701129 slim_337701086 slim_337701177 slim_337701153 slim_337701157 slim_337701096 slim_337701033 slim_337700840 slim_337701067 slim_337701163 slim_337701167 slim_337701103 slim_337701062 slim_337700969 slim_337701111 slim_337701134 slim_337701023 slim_337701006 slim_337701109 slim_337701105 slim_337701151 slim_337701092 slim_337701066 slim_337701162 slim_337700982 slim_337701143 slim_337700974 slim_337700949 slim_337701145 slim_337700883 slim_337700952 slim_337701059 slim_337701176 slim_337700963 slim_337701094 slim_337701173 slim_337701144 slim_337701042 slim_337701068 slim_337701125 slim_337701150 slim_337701073 slim_337701106 slim_337701160 slim_337701114 slim_337701116 slim_337701087 slim_337701017 slim_337701164 slim_337701149 slim_337700922 slim_337700820 slim_337701077 slim_337701127 slim_337701166 slim_337701064 slim_337701008 slim_337701142 slim_337701138 slim_337701010 slim_337701099 slim_337701171 slim_337701102 slim_337701131 slim_337700943 slim_337701147 slim_337701076 slim_337701051 slim_337700905 slim_337701178 slim_337701155 slim_337700941 slim_337701049 slim_337701135 slim_337701154 slim_337700989 slim_337701146 slim_337700591 slim_337700916 slim_337701137 slim_337701136 slim_337701130 slim_337701161 slim_337701089 slim_337701002 slim_337701152
0 5e-06 1.325e-05 9.05e-06 9.15e-06 9.9e-06 7.75e-06 1.285e-05 1.34e-05 9.05e-06 1.205e-05 2.75e-06 7.45e-06 4e-06 1.385e-05 7.85e-06 1.15e-05 1.14e-05 8.2e-06 6.8e-06 1.38e-05 9.15e-06 9.75e-06 1.24e-05 1.16e-05 8.6e-06 1.255e-05 1.04e-05 1.315e-05 1.13e-05 1.265e-05 1.155e-05 1.05e-05 1.36e-05 1.35e-05 6.05e-06 1.305e-05 1.19e-05 1.365e-05 1.255e-05 1.365e-05 3.5e-06 1.205e-05 5.95e-06 1.19e-05 1.355e-05 1.21e-05 8.1e-06 4.15e-06 1.37e-05 1.36e-05 1.235e-05 1.35e-05 1.145e-05 6.75e-06 1.155e-05 1.355e-05 1.155e-05 7.75e-06 1.04e-05 1.165e-05 7.65e-06 1.275e-05 2.75e-06 1.18e-05 1.21e-05 1.345e-05 4.9e-06 1.09e-05 1.345e-05 1.165e-05 1.345e-05 1.135e-05 4.05e-06 1.085e-05 8.05e-06 9.15e-06 1.29e-05 1.145e-05 1.14e-05 1.35e-05 1.255e-05 9.1e-06 6.7e-06 1.23e-05 1.045e-05 9.45e-06 2.7e-06 1.18e-05 1.33e-05 7.85e-06 5.95e-06 1.235e-05 1.345e-05 1.215e-05 9.65e-06 7e-06 7.7e-06 7.5e-06 1.375e-05
1 1.325e-05 1.47e-05 1.36e-05 1.06e-05 1.325e-05 1.28e-05 8.55e-06 1.045e-05 1.34e-05 1.295e-05 1.25e-05 1.105e-05 1.33e-05 7.9e-06 1.285e-05 1.145e-05 1.085e-05 1.025e-05 1.235e-05 9.1e-06 1.06e-05 1.285e-05 1.035e-05 1.29e-05 1.075e-05 8.5e-06 1.36e-05 1.045e-05 1.015e-05 1.16e-05 1.085e-05 1.1e-05 1.08e-05 1.055e-05 1.32e-05 8.75e-06 1.285e-05 7.7e-06 9.3e-06 1.195e-05 1.215e-05 1e-05 1.305e-05 1.285e-05 1.06e-05 1.005e-05 1.31e-05 1.255e-05 1.075e-05 1.075e-05 8.9e-06 1.055e-05 1.08e-05 1.225e-05 1.285e-05 1.06e-05 9.75e-06 1.3e-05 1.04e-05 9.95e-06 1.245e-05 8.7e-06 1.255e-05 1.01e-05 1.02e-05 1.045e-05 1.29e-05 1.335e-05 1.37e-05 9.95e-06 1.045e-05 1.34e-05 1.26e-05 1.295e-05 1.305e-05 1.37e-05 8.6e-06 1.105e-05 1.075e-05 7.7e-06 1.11e-05 1.295e-05 1.2e-05 1.01e-05 1.05e-05 1.025e-05 1.25e-05 1.03e-05 1.06e-05 1.295e-05 1.3e-05 9.1e-06 1.05e-05 9.6e-06 1.3e-05 1.375e-05 1.23e-05 1.11e-05 7.85e-06
2 9.05e-06 1.36e-05 1.17e-05 1.035e-05 9.3e-06 7.5e-06 1.34e-05 9.95e-06 7e-06 8.9e-06 8e-06 1.04e-05 7.1e-06 1.465e-05 6.85e-06 1.02e-05 1.065e-05 1.09e-05 9.8e-06 1.45e-05 9.9e-06 1.145e-05 1.335e-05 8.05e-06 1.01e-05 1.3e-05 7.2e-06 9.6e-06 1.18e-05 1.015e-05 1.345e-05 1.075e-05 1.13e-05 1.005e-05 1.025e-05 1.36e-05 8.55e-06 1.445e-05 1.405e-05 1.125e-05 8.9e-06 1.3e-05 9.9e-06 8.6e-06 1.01e-05 1.305e-05 7.85e-06 9.5e-06 1.02e-05 1.05e-05 1.445e-05 1.005e-05 1.34e-05 9.85e-06 8e-06 1.01e-05 1.34e-05 8.35e-06 1.03e-05 1.105e-05 9.65e-06 1.32e-05 8.05e-06 1.12e-05 1.26e-05 9.95e-06 7.25e-06 9.4e-06 8.15e-06 1.105e-05 9.95e-06 1.105e-05 9.35e-06 8.1e-06 7.05e-06 5.95e-06 1.345e-05 1.215e-05 1.22e-05 1.385e-05 1.01e-05 9.4e-06 9.6e-06 1.29e-05 1.035e-05 1.275e-05 8e-06 1.23e-05 9.7e-06 7.85e-06 9.85e-06 1.385e-05 1e-05 1.49e-05 9.05e-06 8.9e-06 1.08e-05 1.045e-05 1.455e-05
3 9.15e-06 1.06e-05 1.035e-05 1.41e-05 1.285e-05 1.055e-05 1.035e-05 9.8e-06 1.11e-05 1.265e-05 8.1e-06 1.09e-05 8.2e-06 7.8e-06 1.025e-05 1.195e-05 9.6e-06 1.135e-05 1.095e-05 9.65e-06 7.6e-06 1.365e-05 1.11e-05 1.25e-05 8.1e-06 1.385e-05 1.11e-05 1.335e-05 9.6e-06 1.36e-05 1.12e-05 1.235e-05 1.04e-05 9.9e-06 1.14e-05 1.065e-05 1.305e-05 7.6e-06 8.75e-06 1.215e-05 9e-06 1.075e-05 1.105e-05 1.305e-05 9.95e-06 1.08e-05 1.01e-05 9.6e-06 1.01e-05 1.05e-05 8.65e-06 1e-05 1.115e-05 1.1e-05 1.245e-05 9.95e-06 1.14e-05 1.115e-05 8.6e-06 1.29e-05 1.115e-05 1.405e-05 8.15e-06 1.305e-05 1.41e-05 9.95e-06 9e-06 1.35e-05 1.27e-05 1.29e-05 9.95e-06 1.405e-05 9.45e-06 1.135e-05 1.045e-05 1.045e-05 1.04e-05 1.37e-05 1.375e-05 1.085e-05 1.045e-05 1.18e-05 1.07e-05 1.06e-05 8.55e-06 9.45e-06 8.1e-06 1.38e-05 1.35e-05 1.09e-05 1.1e-05 8.55e-06 9.85e-06 1.335e-05 1.26e-05 1.11e-05 1.195e-05 1.095e-05 7.75e-06
4 9.9e-06 1.325e-05 9.3e-06 1.285e-05 1.09e-05 8.95e-06 1.27e-05 1.3e-05 9e-06 1.075e-05 9.2e-06 9.05e-06 9.3e-06 1.68e-05 9.25e-06 8.15e-06 1.115e-05 9.9e-06 7.7e-06 1.575e-05 1.275e-05 6.5e-06 1.115e-05 9.8e-06 1.22e-05 9.45e-06 8.45e-06 9.8e-06 1.19e-05 9.05e-06 1.215e-05 8e-06 1.32e-05 1.31e-05 8.55e-06 1.29e-05 7.65e-06 1.66e-05 1.575e-05 1.275e-05 9.85e-06 1.115e-05 8.3e-06 7.65e-06 1.315e-05 1.12e-05 9.45e-06 1.05e-05 1.33e-05 1.32e-05 1.485e-05 1.31e-05 1.21e-05 7.45e-06 9.75e-06 1.315e-05 1.095e-05 9.8e-06 1.18e-05 1.035e-05 1.09e-05 9.65e-06 9.25e-06 1.05e-05 7.9e-06 1.305e-05 8.1e-06 8.05e-06 1.02e-05 1.035e-05 1.305e-05 8.55e-06 1.03e-05 1.07e-05 9.45e-06 9.4e-06 1.275e-05 7.1e-06 7.25e-06 1.35e-05 1.215e-05 1.08e-05 7.85e-06 1.105e-05 1.185e-05 1.4e-05 9.2e-06 8.2e-06 9.95e-06 9.2e-06 8.25e-06 1.555e-05 1.305e-05 1.205e-05 5.55e-06 8.3e-06 8.4e-06 9.1e-06 1.67e-05
5 7.75e-06 1.28e-05 7.5e-06 1.055e-05 8.95e-06 1.14e-05 1.325e-05 1.04e-05 7.25e-06 8.15e-06 6.05e-06 9.5e-06 7.05e-06 1.355e-05 6.55e-06 1.015e-05 9.95e-06 9.35e-06 9.6e-06 1.335e-05 1.06e-05 1.17e-05 1.26e-05 6.4e-06 1.08e-05 1.25e-05 8.1e-06 9.7e-06 1.115e-05 9.55e-06 1.27e-05 1.105e-05 1.085e-05 1.05e-05 1.005e-05 1.345e-05 9.4e-06 1.335e-05 1.3e-05 1.12e-05 6.9e-06 1.225e-05 9.05e-06 9.4e-06 1.055e-05 1.23e-05 7.3e-06 8.2e-06 1.07e-05 1.03e-05 1.34e-05 1.05e-05 1.265e-05 8.35e-06 6.35e-06 1.055e-05 1.33e-05 7.3e-06 1.055e-05 9.5e-06 7.7e-06 1.27e-05 6.1e-06 9.65e-06 1.215e-05 1.045e-05 6.75e-06 8.85e-06 8.8e-06 9.5e-06 1.045e-05 1.14e-05 7.3e-06 7.55e-06 6.75e-06 7.6e-06 1.33e-05 1.235e-05 1.175e-05 1.305e-05 9.95e-06 8.65e-06 8.75e-06 1.28e-05 1.06e-05 1.09e-05 6.05e-06 1.25e-05 9.85e-06 6.85e-06 9e-06 1.28e-05 1.045e-05 1.345e-05 8.7e-06 9.95e-06 9.95e-06 9.55e-06 1.345e-05
6 1.285e-05 8.55e-06 1.34e-05 1.035e-05 1.27e-05 1.325e-05 1.46e-05 1.025e-05 1.33e-05 1.32e-05 1.295e-05 1.02e-05 1.34e-05 8.05e-06 1.3e-05 1.105e-05 1.095e-05 1.16e-05 1.145e-05 9.35e-06 1.045e-05 1.145e-05 9.85e-06 1.335e-05 1.085e-05 8.5e-06 1.34e-05 1.15e-05 1.03e-05 1.075e-05 1.05e-05 9.75e-06 1.095e-05 1.035e-05 1.225e-05 7.6e-06 1.2e-05 7.85e-06 9.5e-06 1.18e-05 1.31e-05 9.5e-06 1.265e-05 1.2e-05 1.04e-05 9.55e-06 1.32e-05 1.315e-05 1.055e-05 1.095e-05 8.9e-06 1.045e-05 1.045e-05 1.225e-05 1.33e-05 1.04e-05 8.4e-06 1.29e-05 1.035e-05 1.13e-05 1.34e-05 8.7e-06 1.3e-05 1.145e-05 1.055e-05 1.04e-05 1.305e-05 1.295e-05 1.345e-05 1.13e-05 1.04e-05 1.22e-05 1.355e-05 1.305e-05 1.32e-05 1.35e-05 7.35e-06 9.2e-06 9.45e-06 8.8e-06 1.13e-05 1.355e-05 1.14e-05 9.35e-06 1.03e-05 1.125e-05 1.295e-05 9.15e-06 1.165e-05 1.285e-05 1.26e-05 9.3e-06 1.03e-05 1.09e-05 1.245e-05 1.3e-05 1.225e-05 1.02e-05 8e-06
7 1.34e-05 1.045e-05 9.95e-06 9.8e-06 1.3e-05 1.04e-05 1.025e-05 1.38e-05 1.06e-05 9.6e-06 1.275e-05 1.32e-05 1.3e-05 7.7e-06 9.75e-06 1.115e-05 9.5e-06 1.36e-05 1.32e-05 9.45e-06 9.95e-06 1.435e-05 1.125e-05 8.6e-06 1.11e-05 1.375e-05 1.05e-05 1.045e-05 1.055e-05 1.11e-05 1.17e-05 1.33e-05 8.55e-06 7e-06 1.4e-05 1.055e-05 1.04e-05 7.5e-06 9.55e-06 1.025e-05 1.315e-05 1.09e-05 1.39e-05 1.04e-05 7.05e-06 1.095e-05 1.085e-05 1.35e-05 7.2e-06 7.65e-06 9.8e-06 7.1e-06 1.165e-05 1.345e-05 8.55e-06 7.05e-06 1.255e-05 1.075e-05 9.5e-06 1.14e-05 1.155e-05 1.395e-05 1.28e-05 1.155e-05 1.42e-05 7.05e-06 1.23e-05 1.155e-05 9.5e-06 1.14e-05 7.05e-06 1.305e-05 1.36e-05 8.95e-06 9.95e-06 1.005e-05 1.03e-05 1.385e-05 1.385e-05 1.07e-05 8.7e-06 1.2e-05 1.31e-05 1.07e-05 9.45e-06 1.125e-05 1.275e-05 1.385e-05 1.06e-05 1.05e-05 1.385e-05 9.35e-06 6.95e-06 1.435e-05 1.275e-05 1.405e-05 1.395e-05 1.325e-05 7.65e-06
8 9.05e-06 1.34e-05 7e-06 1.11e-05 9e-06 7.25e-06 1.33e-05 1.06e-05 1.23e-05 8.75e-06 8.4e-06 1.035e-05 7.9e-06 1.46e-05 7.55e-06 9.85e-06 1.085e-05 1.075e-05 9.6e-06 1.44e-05 1.065e-05 1.095e-05 1.28e-05 7.35e-06 1.075e-05 1.24e-05 8.1e-06 9.75e-06 1.195e-05 9.4e-06 1.31e-05 1.085e-05 1.125e-05 1.07e-05 1.025e-05 1.35e-05 8.75e-06 1.44e-05 1.4e-05 1.145e-05 8.7e-06 1.245e-05 9.95e-06 8.75e-06 1.075e-05 1.25e-05 8.2e-06 9.25e-06 1.09e-05 1.08e-05 1.39e-05 1.07e-05 1.305e-05 9.4e-06 7.3e-06 1.075e-05 1.28e-05 8.25e-06 1.12e-05 1.045e-05 9e-06 1.26e-05 8.45e-06 1.06e-05 1.19e-05 1.065e-05 8.2e-06 8.7e-06 8.4e-06 1.045e-05 1.065e-05 1.11e-05 9.15e-06 8e-06 7.75e-06 7.1e-06 1.335e-05 1.155e-05 1.13e-05 1.365e-05 1.085e-05 9.1e-06 9.55e-06 1.27e-05 1.125e-05 1.215e-05 8.4e-06 1.2e-05 9.9e-06 7.55e-06 9.9e-06 1.38e-05 1.065e-05 1.41e-05 8.75e-06 9.35e-06 1.005e-05 1.04e-05 1.45e-05
9 1.205e-05 1.295e-05 8.9e-06 1.265e-05 1.075e-05 8.15e-06 1.32e-05 9.6e-06 8.75e-06 8.8e-06 1.115e-05 1.2e-05 1.18e-05 1.385e-05 8.3e-06 1.06e-05 1.155e-05 1.205e-05 1.17e-05 1.28e-05 1.28e-05 1.245e-05 1.31e-05 4.9e-06 1.37e-05 1.26e-05 8.4e-06 9.05e-06 1.2e-05 9.25e-06 1.355e-05 1.155e-05 9.75e-06 9.7e-06 1.25e-05 1.34e-05 8.8e-06 1.365e-05 1.37e-05 8e-06 1.155e-05 1.275e-05 1.215e-05 8.8e-06 9.75e-06 1.28e-05 8.35e-06 1.215e-05 9.9e-06 9.8e-06 1.45e-05 9.7e-06 1.35e-05 1.145e-05 4.9e-06 9.75e-06 1.405e-05 8.6e-06 1.235e-05 8.4e-06 8.55e-06 1.28e-05 1.12e-05 8.55e-06 1.25e-05 9.65e-06 1.11e-05 9.15e-06 5.25e-06 8.45e-06 9.65e-06 1.11e-05 1.2e-05 5.8e-06 8.5e-06 9e-06 1.325e-05 1.25e-05 1.225e-05 1.32e-05 1.06e-05 8.65e-06 1.14e-05 1.3e-05 1.24e-05 1.325e-05 1.115e-05 1.255e-05 9.2e-06 8.5e-06 1.21e-05 1.35e-05 9.65e-06 1.465e-05 1.05e-05 1.27e-05 1.22e-05 1.205e-05 1.37e-05
