 slim_337606545 slim_337606594 slim_337606448 slim_337606499 slim_337606529 slim_337606480 slim_337606576 slim_337606593 slim_337606306 slim_337606494 slim_337606578 slim_337606618 slim_337606271 slim_337606484 slim_337606206 slim_337606479 slim_337606553 slim_337606604 slim_337606518 slim_337606415 slim_337606472 slim_337606525 slim_337606582 slim_337606575 slim_337606521 slim_337606454 slim_337606339 slim_337606623 slim_337606603 slim_337606528 slim_337606293 slim_337606544 slim_337606587 slim_337606605 slim_337606395 slim_337606586 slim_337606464 slim_337606606 slim_337606461 slim_337606590 slim_337606551 slim_337606596 slim_337606477 slim_337606610 slim_337606457 slim_337606353 slim_337606418 slim_337606568 slim_337606483 slim_337606624 slim_337606509 slim_337606612 slim_337606569 slim_337606622 slim_337606583 slim_337606471 slim_337606541 slim_337606615 slim_337606617 slim_337606555 slim_337606450 slim_337606473 slim_337606589 slim_337606500 slim_337606476 slim_337606534 slim_337606240 slim_337606495 slim_337606608 slim_337606546 slim_337606458 slim_337606505 slim_337606597 slim_337606600 slim_337606601 slim_337606269 slim_337606611 slim_337606598 slim_337606496 slim_337606620 slim_337606502 slim_337606536 slim_337606337 slim_337606549 slim_337606562 slim_337606446 slim_337606566 slim_337606460 slim_337606567 slim_337606540 slim_337606465 slim_337606248 slim_337606533 slim_337606595 slim_337606591
0 1.17e-05 1.04e-05 1.27e-05 7.45e-06 1.04e-05 1.165e-05 6.95e-06 1.565e-05 8.9e-06 8.2e-06 7.25e-06 1.28e-05 7.3e-06 8.85e-06 9.75e-06 7.9e-06 1.24e-05 8.05e-06 7.55e-06 1.105e-05 7.45e-06 7.8e-06 9.1e-06 9.25e-06 1.265e-05 1.085e-05 7.8e-06 7.5e-06 9.1e-06 1.035e-05 8.75e-06 7.3e-06 9.65e-06 7.1e-06 8.55e-06 6.9e-06 7.7e-06 9.7e-06 8.9e-06 6.7e-06 9.1e-06 1.005e-05 8.1e-06 1.11e-05 1.015e-05 8.15e-06 9.6e-06 1.265e-05 8.3e-06 8.7e-06 8.9e-06 8.4e-06 9.6e-06 8.6e-06 9.2e-06 9.5e-06 8.75e-06 8.15e-06 1.16e-05 6.6e-06 8.25e-06 6.7e-06 1.26e-05 6.7e-06 1.06e-05 7.9e-06 1.11e-05 7.8e-06 8.1e-06 1.15e-05 8.7e-06 8.4e-06 1.22e-05 9.7e-06 9.65e-06 9.05e-06 9.15e-06 8.4e-06 8.3e-06 8.3e-06 9.6e-06 9.8e-06 9.45e-06 7.7e-06 9.05e-06 1.195e-05 1.3e-05 7.6e-06 9.05e-06 1.105e-05 7.9e-06 1.16e-05 7.8e-06 7.45e-06 8.3e-06
1 1.04e-05 7.3e-06 9.55e-06 1.055e-05 4.35e-06 1.445e-05 1.17e-05 1.785e-05 7.15e-06 1.01e-05 1.165e-05 9.35e-06 1.245e-05 7.05e-06 7.85e-06 1.125e-05 9.4e-06 9.9e-06 1.055e-05 1.275e-05 1.01e-05 1.09e-05 7.35e-06 8.45e-06 9.55e-06 1.095e-05 6.9e-06 1.05e-05 1.24e-05 3.8e-06 7.7e-06 1.17e-05 8.05e-06 9.45e-06 8.2e-06 1.01e-05 7.85e-06 1.125e-05 9.65e-06 9.05e-06 6.95e-06 6.15e-06 1.145e-05 7.8e-06 5.4e-06 1.135e-05 8.5e-06 9.6e-06 8.25e-06 7.1e-06 5.65e-06 1.145e-05 7.95e-06 8.2e-06 7.9e-06 1.08e-05 1.24e-05 6.45e-06 1.375e-05 8.85e-06 1.145e-05 7.5e-06 9.5e-06 9.05e-06 1.21e-05 7e-06 1.23e-05 1.25e-05 9.75e-06 1.375e-05 7.25e-06 1.145e-05 1.52e-05 8.05e-06 1.12e-05 8.25e-06 7e-06 1.145e-05 1.135e-05 1.15e-05 1.115e-05 6.9e-06 8.5e-06 9.4e-06 7.35e-06 1.36e-05 1.655e-05 1.07e-05 1.105e-05 1.275e-05 1.26e-05 1.625e-05 7.5e-06 1.19e-05 1.135e-05
2 1.27e-05 9.55e-06 1.57e-05 1.085e-05 8.75e-06 1.48e-05 1.225e-05 1.445e-05 9.35e-06 1.08e-05 1.225e-05 8.25e-06 1.195e-05 9.4e-06 9.6e-06 1.08e-05 9.4e-06 1.135e-05 1.1e-05 9.4e-06 1.16e-05 1.12e-05 9.35e-06 1e-05 7.95e-06 1.08e-05 1.09e-05 1.095e-05 1.14e-05 9.5e-06 1e-05 1.23e-05 9.5e-06 1.18e-05 1.095e-05 1.255e-05 1.09e-05 1.02e-05 1.105e-05 1.14e-05 9.65e-06 1.01e-05 1.1e-05 8.65e-06 9.5e-06 1.09e-05 1.07e-05 8.45e-06 1.07e-05 1.045e-05 9.75e-06 1.15e-05 9.4e-06 1.07e-05 1.085e-05 1.005e-05 1.195e-05 1.07e-05 1.02e-05 1.135e-05 1.12e-05 1.175e-05 8.05e-06 1.14e-05 1.08e-05 1.1e-05 1.46e-05 1.295e-05 1.12e-05 1.65e-05 1.065e-05 1.165e-05 1.59e-05 9.5e-06 1.015e-05 1.09e-05 9.7e-06 1.15e-05 1.14e-05 1.105e-05 1.01e-05 9.5e-06 1.005e-05 1.105e-05 9.55e-06 1e-05 1.67e-05 1.1e-05 1.1e-05 9.4e-06 1.29e-05 1.72e-05 1.06e-05 1.25e-05 1.155e-05
3 7.45e-06 1.055e-05 1.085e-05 2e-07 1.03e-05 1.065e-05 3.6e-06 1.385e-05 5.3e-06 1.65e-06 3.4e-06 1.095e-05 4.75e-06 5.9e-06 6.8e-06 2.85e-06 1.055e-05 7.25e-06 8.5e-07 5.45e-06 6.75e-06 7.5e-07 5.55e-06 7.45e-06 1.085e-05 9.15e-06 9.55e-06 8.5e-07 3.35e-06 1.05e-05 4.95e-06 3.45e-06 6.7e-06 4.55e-06 8.95e-06 8.5e-06 4.4e-06 3.75e-06 6.75e-06 3.9e-06 6.15e-06 1.05e-05 2.85e-06 8.85e-06 1.065e-05 1.5e-06 9.15e-06 1.065e-05 8.7e-06 5.3e-06 1.025e-05 4.5e-06 6.65e-06 8.5e-06 6.95e-06 3.3e-06 4.2e-06 8.95e-06 7.85e-06 4.45e-06 1.85e-06 8.85e-06 1.075e-05 3.9e-06 8e-06 9.65e-06 7.05e-06 7.85e-06 6.35e-06 1.17e-05 5.1e-06 4.5e-06 7.9e-06 6.75e-06 3.65e-06 8.9e-06 6.2e-06 4.45e-06 4.4e-06 1.6e-06 3.85e-06 7e-06 6.25e-06 5.35e-06 5.45e-06 9.75e-06 1.285e-05 2.5e-07 3.15e-06 5.45e-06 7.95e-06 1.125e-05 4.4e-06 4.05e-06 4.4e-06
4 1.04e-05 4.35e-06 8.75e-06 1.03e-05 6e-06 1.47e-05 1.185e-05 1.75e-05 6.7e-06 1.04e-05 1.18e-05 8.7e-06 1.245e-05 6.6e-06 7.5e-06 1.125e-05 9.8e-06 1.015e-05 1.03e-05 1.215e-05 1.01e-05 1.065e-05 6.9e-06 7.65e-06 8.75e-06 1.075e-05 6.45e-06 1.025e-05 1.215e-05 4.3e-06 6.65e-06 1.185e-05 7.6e-06 9.2e-06 8.25e-06 1.05e-05 7.95e-06 1.05e-05 9.4e-06 8.8e-06 6.65e-06 4.35e-06 1.145e-05 6.85e-06 4.15e-06 1.11e-05 7.7e-06 8.6e-06 8.2e-06 7.65e-06 5.45e-06 1.145e-05 7.5e-06 8.15e-06 8.65e-06 1.035e-05 1.24e-05 5.4e-06 1.34e-05 8.6e-06 1.12e-05 7.5e-06 8.7e-06 8.8e-06 1.16e-05 6.55e-06 1.25e-05 1.29e-05 9.75e-06 1.395e-05 7.75e-06 1.145e-05 1.54e-05 7.6e-06 1.045e-05 8.9e-06 6.7e-06 1.145e-05 1.135e-05 1.125e-05 1.04e-05 7e-06 7.45e-06 9.55e-06 6.9e-06 1.325e-05 1.68e-05 1.045e-05 1.135e-05 1.215e-05 1.3e-05 1.685e-05 8.1e-06 1.205e-05 1.135e-05
5 1.165e-05 1.445e-05 1.48e-05 1.065e-05 1.47e-05 1.47e-05 1.135e-05 1.375e-05 1.265e-05 1.105e-05 1.14e-05 1.49e-05 1.07e-05 1.26e-05 1.265e-05 9.5e-06 1.425e-05 9.75e-06 1.075e-05 1.26e-05 1e-05 1.1e-05 1.285e-05 1.14e-05 1.455e-05 1.315e-05 1.285e-05 1.07e-05 1.07e-05 1.44e-05 1.25e-05 1.145e-05 1.255e-05 1.16e-05 1.35e-05 1.115e-05 1.1e-05 1.17e-05 1.15e-05 1.12e-05 1.285e-05 1.5e-05 9.7e-06 1.365e-05 1.42e-05 1.05e-05 1.14e-05 1.465e-05 1.325e-05 1.23e-05 1.25e-05 9.1e-06 1.25e-05 1.33e-05 1.18e-05 1.155e-05 9.95e-06 1.31e-05 1.19e-05 1.11e-05 1.07e-05 1.105e-05 1.47e-05 1.12e-05 1.01e-05 1.295e-05 1.21e-05 1.025e-05 1.03e-05 1.325e-05 1.22e-05 9.65e-06 1.265e-05 1.26e-05 1.165e-05 1.01e-05 1.29e-05 9.1e-06 9e-06 1.065e-05 1.16e-05 1.32e-05 1.235e-05 1.085e-05 1.28e-05 1.1e-05 1.08e-05 1.08e-05 1.105e-05 1.26e-05 9.75e-06 1.325e-05 1.15e-05 1.175e-05 9.55e-06
6 6.95e-06 1.17e-05 1.225e-05 3.6e-06 1.185e-05 1.135e-05 7.1e-06 1.45e-05 7.8e-06 4.4e-06 3.8e-06 1.235e-05 4.65e-06 8.15e-06 8.9e-06 4.95e-06 1.165e-05 8.5e-06 4.1e-06 7.85e-06 8.1e-06 4.1e-06 8e-06 8.75e-06 1.22e-05 9.95e-06 1.125e-05 4.1e-06 5.9e-06 1.165e-05 7.5e-06 3.85e-06 8.8e-06 7.15e-06 7.95e-06 7.2e-06 6.5e-06 6.4e-06 8.75e-06 6.65e-06 8.4e-06 1.105e-05 5.05e-06 1.05e-05 1.22e-05 4.6e-06 1.05e-05 1.205e-05 7.7e-06 7.45e-06 1.14e-05 6.75e-06 8.75e-06 7.9e-06 8.4e-06 6e-06 6.4e-06 1.075e-05 9.55e-06 6.95e-06 4.75e-06 1.025e-05 1.215e-05 6.6e-06 9.45e-06 1.135e-05 9.1e-06 6.7e-06 8.15e-06 1.3e-05 7.35e-06 6.75e-06 9.95e-06 8.85e-06 6.3e-06 9.85e-06 8.45e-06 6.7e-06 6.65e-06 4.75e-06 6.4e-06 8.75e-06 8.45e-06 6.6e-06 7.95e-06 1.095e-05 1.335e-05 3.7e-06 5.55e-06 7.9e-06 6.75e-06 9.9e-06 6.4e-06 4.3e-06 6.65e-06
7 1.565e-05 1.785e-05 1.445e-05 1.385e-05 1.75e-05 1.375e-05 1.45e-05 2.07e-05 1.595e-05 1.385e-05 1.46e-05 1.455e-05 1.395e-05 1.6e-05 1.605e-05 1.32e-05 1.39e-05 1.455e-05 1.415e-05 1.215e-05 1.44e-05 1.42e-05 1.615e-05 1.46e-05 1.425e-05 1.495e-05 1.715e-05 1.41e-05 1.415e-05 1.78e-05 1.52e-05 1.465e-05 1.585e-05 1.565e-05 1.675e-05 1.55e-05 1.52e-05 1.375e-05 1.565e-05 1.525e-05 1.635e-05 1.7e-05 1.34e-05 1.58e-05 1.725e-05 1.38e-05 1.545e-05 1.395e-05 1.64e-05 1.6e-05 1.69e-05 1.405e-05 1.59e-05 1.65e-05 1.54e-05 1.43e-05 1.395e-05 1.665e-05 1.21e-05 1.535e-05 1.405e-05 1.63e-05 1.425e-05 1.525e-05 1.39e-05 1.725e-05 1.485e-05 1.475e-05 1.48e-05 1.445e-05 1.55e-05 1.42e-05 1.3e-05 1.6e-05 1.37e-05 1.515e-05 1.64e-05 1.405e-05 1.395e-05 1.395e-05 1.365e-05 1.6e-05 1.515e-05 1.475e-05 1.6e-05 1.23e-05 1.245e-05 1.4e-05 1.395e-05 1.21e-05 1.47e-05 1.355e-05 1.485e-05 1.49e-05 1.41e-05
8 8.9e-06 7.15e-06 9.35e-06 5.3e-06 6.7e-06 1.265e-05 7.8e-06 1.595e-05 1.05e-05 6.25e-06 7.7e-06 9.5e-06 8.65e-06 5.65e-06 6.55e-06 7.1e-06 1.085e-05 8.6e-06 5.7e-06 9.2e-06 8.4e-06 5.8e-06 5.5e-06 8.2e-06 9.35e-06 9.35e-06 7.5e-06 5.65e-06 7.85e-06 7.1e-06 6.5e-06 7.75e-06 6.55e-06 6.9e-06 7.95e-06 9.4e-06 6.45e-06 7.55e-06 7.75e-06 6.35e-06 5.8e-06 8.7e-06 7.2e-06 7.45e-06 7.55e-06 6.4e-06 9.05e-06 1.01e-05 7.8e-06 6.15e-06 7.1e-06 8e-06 6.35e-06 7.7e-06 8.2e-06 6.5e-06 8.3e-06 7.8e-06 1.09e-05 6.55e-06 6.65e-06 8.05e-06 9.4e-06 6.4e-06 1.015e-05 7.6e-06 9.85e-06 1.035e-05 8e-06 1.275e-05 6.75e-06 8e-06 1.165e-05 6.45e-06 7.5e-06 9.05e-06 5.85e-06 8e-06 7.9e-06 6.5e-06 7.55e-06 6.5e-06 7.55e-06 7.5e-06 5.55e-06 1.18e-05 1.475e-05 5.5e-06 7.45e-06 9.15e-06 1.045e-05 1.4e-05 6.5e-06 8.1e-06 7.9e-06
9 8.2e-06 1.01e-05 1.08e-05 1.65e-06 1.04e-05 1.105e-05 4.4e-06 1.385e-05 6.25e-06 3.2e-06 4.25e-06 1.09e-05 5.6e-06 6.55e-06 7.6e-06 3.7e-06 9.75e-06 7.65e-06 2.2e-06 6e-06 7.5e-06 2.1e-06 6.45e-06 7.6e-06 1.08e-05 9.5e-06 1.025e-05 2.2e-06 4.65e-06 1.005e-05 5.65e-06 4.3e-06 7.4e-06 5.65e-06 9.15e-06 8.75e-06 5.25e-06 4.45e-06 7.75e-06 5.25e-06 6.9e-06 1.04e-05 3.8e-06 8.95e-06 1.08e-05 2.9e-06 9.3e-06 1.035e-05 8.8e-06 5.75e-06 1.05e-05 5.45e-06 7.45e-06 8.65e-06 6.9e-06 4.2e-06 5.2e-06 9.45e-06 8e-06 5.6e-06 3.25e-06 9.6e-06 1.06e-05 5.2e-06 8.15e-06 1.035e-05 7.9e-06 8.1e-06 7.2e-06 1.235e-05 5.4e-06 5.45e-06 8.75e-06 7.55e-06 4.35e-06 8.5e-06 6.95e-06 5.4e-06 5.35e-06 3.05e-06 4.4e-06 6.3e-06 6.85e-06 6.05e-06 6.3e-06 9.75e-06 1.325e-05 1.75e-06 3.05e-06 6.05e-06 8.2e-06 1.14e-05 4.5e-06 4.65e-06 5.35e-06
