 slim_762091963 slim_762091968 slim_762091961 slim_762091957 slim_762091991 slim_762091962 slim_762091997 slim_762091993 slim_762091966 slim_762091984 slim_762091979 slim_762091988 slim_762091970 slim_762091983 slim_762091959 slim_762091965 slim_762091989 slim_762091977 slim_762091985 slim_762091955 slim_762091978 slim_762091992 slim_762091974 slim_762091975 slim_762091969 slim_762091958 slim_762091972 slim_762091987 slim_762091995 slim_762091980 slim_762091956 slim_762091976 slim_762091964 slim_762091990 slim_762091973 slim_762091996 slim_762091994 slim_762091971 slim_762091981 slim_762091960 slim_762091986 slim_762091982 slim_762091967
0 6e-07 1.4e-06 1.1e-06 1.65e-06 1.55e-06 1.55e-06 1.35e-06 1.15e-06 8e-07 5.5e-07 2.5e-06 9.5e-07 1.2e-06 1.5e-06 6e-07 1.9e-06 5.5e-07 1.1e-06 4.5e-07 1.35e-06 6e-07 3e-07 1.5e-06 1.4e-06 1.25e-06 7e-07 1.2e-06 1e-06 1.35e-06 1.5e-06 1.85e-06 7e-07 7e-07 7e-07 6e-07 6e-07 1.85e-06 5e-07 9e-07 6e-07 1.05e-06 1.15e-06 6.5e-07
1 1.4e-06 2.2e-06 1.95e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 1.65e-06 1.45e-06 2.2e-06 1.3e-06 1.75e-06 2e-06 1.4e-06 2.2e-06 1.5e-06 1.4e-06 1.4e-06 2.05e-06 1.6e-06 1.3e-06 2e-06 2.05e-06 2.15e-06 1.7e-06 2.2e-06 1.3e-06 2.2e-06 1.95e-06 2.65e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 2.3e-06 1.35e-06 1.8e-06 1.5e-06 1.85e-06 2e-06 1.55e-06
2 1.1e-06 1.95e-06 1.6e-06 2.15e-06 1.3e-06 1.7e-06 1.85e-06 1.85e-06 1.2e-06 1.05e-06 2.5e-06 1.4e-06 1.75e-06 1.5e-06 9e-07 2.45e-06 9e-07 1.6e-06 1e-06 1.9e-06 1.05e-06 1.2e-06 1.4e-06 1.55e-06 1.75e-06 1.2e-06 1.8e-06 1.7e-06 1.9e-06 1.35e-06 1.75e-06 9.5e-07 9e-07 9.5e-07 1.1e-06 1.1e-06 2.35e-06 1.25e-06 1e-06 1.2e-06 1.8e-06 9.5e-07 1.2e-06
3 1.65e-06 2.2e-06 2.15e-06 2.7e-06 2.45e-06 2.55e-06 2e-06 1.5e-06 2e-06 1.7e-06 2.7e-06 2e-06 1.75e-06 2.4e-06 1.75e-06 2.25e-06 1.7e-06 2.15e-06 1.7e-06 2.05e-06 1.8e-06 1.65e-06 2.45e-06 2.4e-06 1.55e-06 1.85e-06 1.5e-06 2.05e-06 1.9e-06 2.4e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 2.05e-06 1.75e-06 2.1e-06 2.2e-06 1.8e-06
4 1.55e-06 2.1e-06 1.3e-06 2.45e-06 2.5e-06 1.85e-06 2.3e-06 2.15e-06 1.65e-06 1.5e-06 2.65e-06 1.55e-06 2.2e-06 1.5e-06 1.35e-06 2.9e-06 1.35e-06 1.75e-06 1.45e-06 2.35e-06 1.5e-06 1.65e-06 1.4e-06 2e-06 2.05e-06 1.65e-06 2.1e-06 1.85e-06 2.35e-06 1.35e-06 2.05e-06 1.4e-06 1.35e-06 1.4e-06 1.55e-06 1.55e-06 2.35e-06 1.7e-06 1.45e-06 1.65e-06 2.25e-06 1.4e-06 1.65e-06
5 1.55e-06 1.9e-06 1.7e-06 2.55e-06 1.85e-06 2.9e-06 2.5e-06 2.3e-06 1.85e-06 1.75e-06 2.25e-06 1.6e-06 2.2e-06 1.8e-06 1.7e-06 2.9e-06 1.7e-06 1.75e-06 1.7e-06 2.4e-06 1.75e-06 1.65e-06 1.7e-06 1.85e-06 2.3e-06 1.85e-06 2.25e-06 1.65e-06 2.5e-06 1.75e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 2.45e-06 1.7e-06 1.6e-06 1.75e-06 2.25e-06 1.75e-06 1.85e-06
6 1.35e-06 2.15e-06 1.85e-06 2e-06 2.3e-06 2.5e-06 2.3e-06 1.7e-06 1.55e-06 1.35e-06 2.8e-06 1.7e-06 1.6e-06 2.3e-06 1.3e-06 1.8e-06 1.3e-06 1.85e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 2.35e-06 2.2e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 1.35e-06 2.3e-06 2.3e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 2.15e-06 1.35e-06 1.85e-06 1.4e-06 1.55e-06 1.9e-06 1.45e-06
7 1.15e-06 2.05e-06 1.85e-06 1.5e-06 2.15e-06 2.3e-06 1.7e-06 2.1e-06 1.6e-06 1.3e-06 2.75e-06 1.6e-06 1.65e-06 2.1e-06 1.35e-06 2.25e-06 1.3e-06 1.75e-06 1.2e-06 1.75e-06 1.4e-06 1.05e-06 2.15e-06 2.15e-06 1.2e-06 1.45e-06 1.2e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 1.25e-06 1.65e-06 1.35e-06 1.8e-06 1.9e-06 1.4e-06
8 8e-07 1.65e-06 1.2e-06 2e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06 9e-07 8e-07 2.75e-06 1.05e-06 1.5e-06 1.85e-06 5.5e-07 2.25e-06 6e-07 1.1e-06 7.5e-07 1.4e-06 7e-07 9.5e-07 1.55e-06 1.85e-06 1.4e-06 9.5e-07 1.5e-06 1.35e-06 1.7e-06 1.6e-06 2.1e-06 5.5e-07 6.5e-07 5.5e-07 8.5e-07 6.5e-07 2e-06 1e-06 1.35e-06 9.5e-07 1.55e-06 1.15e-06 7.5e-07
9 5.5e-07 1.45e-06 1.05e-06 1.7e-06 1.5e-06 1.75e-06 1.35e-06 1.3e-06 8e-07 8e-07 2.55e-06 9e-07 1.35e-06 1.6e-06 5e-07 1.95e-06 5e-07 1.1e-06 4.5e-07 1.4e-06 6.5e-07 5e-07 1.6e-06 1.5e-06 1.35e-06 8e-07 1.4e-06 1.1e-06 1.35e-06 1.55e-06 1.95e-06 5.5e-07 5e-07 5.5e-07 5e-07 7e-07 1.95e-06 5.5e-07 1.05e-06 7e-07 1.1e-06 1.15e-06 6e-07
