 slim_337537528 slim_337537391 slim_337537218 slim_337537525 slim_337537304 slim_337537495 slim_337537529 slim_337537400 slim_337537370 slim_337537523 slim_337537449 slim_337537472 slim_337537486 slim_337537263 slim_337537379 slim_337537368 slim_337537499 slim_337537437 slim_337537519 slim_337537516 slim_337537517 slim_337537344 slim_337537398 slim_337537351 slim_337537388 slim_337537303 slim_337537522 slim_337537492 slim_337537433 slim_337537311 slim_337537491 slim_337537390 slim_337537490 slim_337537475 slim_337537463 slim_337537500 slim_337537501 slim_337537299 slim_337537335 slim_337537341 slim_337537512 slim_337537483 slim_337537273 slim_337537510 slim_337537466 slim_337537197 slim_337537513 slim_337537431 slim_337537458 slim_337537310 slim_337537221 slim_337537488 slim_337537453 slim_337537418 slim_337537448 slim_337537508 slim_337537515 slim_337537461 slim_337537530 slim_337537371 slim_337537183 slim_337537445 slim_337537506 slim_337537487 slim_337537240 slim_337537413 slim_337537403 slim_337537467 slim_337537412 slim_337537494 slim_337537429 slim_337537496 slim_337537447 slim_337537507 slim_337537439 slim_337537286 slim_337537464 slim_337537425 slim_337537363 slim_337537481 slim_337537460 slim_337537505 slim_337536854 slim_337537279 slim_337537474 slim_337537479 slim_337537497 slim_337537385 slim_337537238 slim_337537502 slim_337537503 slim_337537473 slim_337537477 slim_337537521 slim_337537395 slim_337537243 slim_337537509
0 1.65e-05 8.9e-06 9.7e-06 1.19e-05 9.2e-06 9.85e-06 1.1e-05 1.025e-05 9.35e-06 9.55e-06 1.025e-05 1.03e-05 8.85e-06 9.6e-06 9.95e-06 1.025e-05 1.155e-05 9.45e-06 1.075e-05 9e-06 9.95e-06 1.05e-05 1.025e-05 1.015e-05 9.35e-06 1.225e-05 1.01e-05 1.06e-05 1.065e-05 9.15e-06 1.075e-05 1.045e-05 9e-06 8.9e-06 1.01e-05 1.025e-05 9.2e-06 1.015e-05 1.025e-05 1.05e-05 9.95e-06 9.55e-06 9.45e-06 9.65e-06 1.005e-05 1.035e-05 1.16e-05 9.3e-06 1.015e-05 1.03e-05 9.3e-06 1.095e-05 1.02e-05 1.075e-05 9.8e-06 9.95e-06 9.6e-06 9.65e-06 1e-05 9.3e-06 9.4e-06 9.45e-06 9.85e-06 9.75e-06 1.02e-05 8.5e-06 9.4e-06 9.6e-06 1.015e-05 1.085e-05 9.25e-06 1.17e-05 1.05e-05 8.45e-06 9.6e-06 8.75e-06 9.4e-06 1.095e-05 1.225e-05 1.04e-05 1.19e-05 1.1e-05 9.6e-06 1.005e-05 1.075e-05 1.085e-05 9.15e-06 1.07e-05 1.285e-05 9.85e-06 9.65e-06 1.2e-05 1e-05 1.105e-05 9.75e-06 1.015e-05 9.9e-06
1 8.9e-06 4.2e-06 8.65e-06 6.1e-06 8.95e-06 9.2e-06 1.57e-05 1.53e-05 6.35e-06 9.25e-06 1.44e-05 1.535e-05 2.6e-06 1.545e-05 1.53e-05 1.325e-05 1.71e-05 8.7e-06 1.525e-05 2.4e-06 1.445e-05 1.52e-05 9.25e-06 1.31e-05 6.3e-06 1.14e-05 9.1e-06 1.335e-05 1.335e-05 1.185e-05 1.465e-05 1.575e-05 9.55e-06 1.285e-05 1.555e-05 1.3e-05 1.515e-05 1.04e-05 1.37e-05 1.525e-05 9.1e-06 8.55e-06 8e-06 8.7e-06 1.515e-05 1.31e-05 6.3e-06 9.15e-06 1.525e-05 1.535e-05 6.3e-06 1.565e-05 1.535e-05 1.565e-05 9.1e-06 1.49e-05 9.25e-06 1.51e-05 1.065e-05 8.8e-06 8.9e-06 8.9e-06 1.5e-05 8.8e-06 1.415e-05 9.2e-06 8.85e-06 9.15e-06 1.525e-05 1.555e-05 2.65e-06 1.675e-05 1.475e-05 9.05e-06 1.295e-05 2.4e-06 8.85e-06 1.485e-05 1.235e-05 1.585e-05 6.1e-06 1.565e-05 8.6e-06 1.32e-05 1.47e-05 1.55e-05 9.05e-06 1.56e-05 1.275e-05 6.75e-06 7.1e-06 1.695e-05 9.15e-06 1.27e-05 9.1e-06 9.15e-06 1.19e-05
2 9.7e-06 8.65e-06 1.37e-05 1.015e-05 9.85e-06 9.8e-06 9.95e-06 1.03e-05 7.85e-06 1e-05 1.03e-05 1.035e-05 8.85e-06 8.4e-06 9.75e-06 9.3e-06 1.21e-05 8.05e-06 8.55e-06 8.75e-06 1.07e-05 9.4e-06 8.3e-06 9.15e-06 7.95e-06 1.125e-05 9.55e-06 1.065e-05 1.18e-05 9.3e-06 1.1e-05 9.5e-06 8.3e-06 8.95e-06 1.045e-05 1.03e-05 9.3e-06 1.01e-05 8.35e-06 9.9e-06 8.3e-06 8.2e-06 8.6e-06 8.3e-06 8.05e-06 1.04e-05 1.195e-05 1.1e-05 8e-06 1.035e-05 8.55e-06 9.8e-06 9.45e-06 1.055e-05 8.3e-06 9.2e-06 1e-05 8.85e-06 8.2e-06 8.55e-06 8.9e-06 1.095e-05 9.1e-06 8.4e-06 1.085e-05 8.4e-06 9.35e-06 9.55e-06 8.15e-06 9.8e-06 7.25e-06 1.095e-05 7.3e-06 9.85e-06 1.015e-05 8.65e-06 1.09e-05 1.12e-05 1.255e-05 1.07e-05 1.015e-05 1.19e-05 8.4e-06 9.25e-06 9.6e-06 9.7e-06 8.45e-06 8.6e-06 1.265e-05 7.5e-06 8.95e-06 1.21e-05 7.5e-06 9.9e-06 9.7e-06 8.2e-06 9.25e-06
3 1.19e-05 6.1e-06 1.015e-05 8.6e-06 1.185e-05 1.195e-05 1.76e-05 1.73e-05 7.95e-06 1.23e-05 1.64e-05 1.735e-05 6.05e-06 1.625e-05 1.71e-05 1.42e-05 1.72e-05 1.035e-05 1.575e-05 6e-06 1.655e-05 1.715e-05 1.05e-05 1.37e-05 7.95e-06 9.4e-06 1.16e-05 1.535e-05 1.645e-05 1.29e-05 1.685e-05 1.67e-05 1.075e-05 1.375e-05 1.715e-05 1.5e-05 1.61e-05 1.25e-05 1.475e-05 1.65e-05 1.075e-05 1.005e-05 9.75e-06 1.015e-05 1.595e-05 1.51e-05 6.85e-06 1.315e-05 1.605e-05 1.735e-05 7.75e-06 1.755e-05 1.63e-05 1.77e-05 1.07e-05 1.585e-05 1.195e-05 1.6e-05 1.18e-05 1.17e-05 1.18e-05 1.305e-05 1.595e-05 1.045e-05 1.635e-05 1.08e-05 1.15e-05 1.15e-05 1.605e-05 1.745e-05 4.45e-06 1.59e-05 1.55e-05 1.205e-05 1.485e-05 6.15e-06 1.3e-05 1.705e-05 1.18e-05 1.775e-05 4.3e-06 1.875e-05 1.025e-05 1.41e-05 1.57e-05 1.615e-05 1.07e-05 1.61e-05 1.23e-05 8.55e-06 8.15e-06 1.72e-05 1.04e-05 1.21e-05 1.185e-05 1.04e-05 1.295e-05
4 9.2e-06 8.95e-06 9.85e-06 1.185e-05 1.66e-05 1.005e-05 1.13e-05 1.02e-05 9e-06 9.85e-06 1.005e-05 1.025e-05 8.9e-06 1.06e-05 1.065e-05 1.015e-05 1.24e-05 9.25e-06 1.09e-05 9.05e-06 1e-05 1.08e-05 1.04e-05 9.9e-06 9e-06 1.17e-05 1.02e-05 1.04e-05 1.055e-05 9.75e-06 1.045e-05 1.075e-05 9.95e-06 9.45e-06 1.075e-05 1.005e-05 9.9e-06 9.95e-06 9.75e-06 1.105e-05 1.025e-05 1e-05 9e-06 9.45e-06 9.95e-06 1.015e-05 1.155e-05 9.6e-06 1.005e-05 1.025e-05 9.25e-06 1.125e-05 1e-05 1.12e-05 9.85e-06 1.04e-05 9.75e-06 9.2e-06 9.75e-06 9.45e-06 9.55e-06 9.65e-06 9.4e-06 8.85e-06 1.015e-05 9.45e-06 9.95e-06 1.015e-05 1.005e-05 1.115e-05 9.3e-06 1.18e-05 1.06e-05 9.35e-06 9.75e-06 8.8e-06 9.6e-06 1.065e-05 1.26e-05 1.07e-05 1.185e-05 1.135e-05 9.1e-06 9.7e-06 1.04e-05 1.105e-05 9.65e-06 1.095e-05 1.295e-05 1e-05 9.35e-06 1.25e-05 1.015e-05 1.045e-05 9.95e-06 1.03e-05 9.05e-06
5 9.85e-06 9.2e-06 9.8e-06 1.195e-05 1.005e-05 1.67e-05 1.05e-05 9.45e-06 9.8e-06 1.02e-05 9.45e-06 9.7e-06 9.2e-06 1.09e-05 1.075e-05 1.1e-05 1.255e-05 9.9e-06 1.11e-05 9.3e-06 1.105e-05 9.6e-06 1.035e-05 1.085e-05 9.8e-06 1.28e-05 9.4e-06 1.045e-05 9.7e-06 1.08e-05 1.01e-05 1.12e-05 1.025e-05 1.06e-05 1.1e-05 9.65e-06 1.09e-05 9.75e-06 1.08e-05 1e-05 1.025e-05 1.005e-05 9.95e-06 1.01e-05 1.06e-05 9.55e-06 1.2e-05 1.01e-05 1.07e-05 9.7e-06 9.5e-06 1.045e-05 1.11e-05 9.8e-06 1.025e-05 1.025e-05 1.02e-05 1.055e-05 1.05e-05 9.75e-06 9.85e-06 8.8e-06 1.075e-05 1.025e-05 1.06e-05 9.55e-06 1.005e-05 1.025e-05 1.07e-05 9.9e-06 9.25e-06 1.25e-05 1.07e-05 1e-05 1.07e-05 9.1e-06 8.75e-06 1.08e-05 1.295e-05 1.13e-05 1.195e-05 8.85e-06 1.01e-05 1.095e-05 1.13e-05 1.14e-05 1.01e-05 1.105e-05 1.185e-05 9.9e-06 1.045e-05 1.135e-05 1.01e-05 1.165e-05 8.5e-06 1.025e-05 1.085e-05
6 1.1e-05 1.57e-05 9.95e-06 1.76e-05 1.13e-05 1.05e-05 7.9e-06 5.6e-06 1.3e-05 1.12e-05 6.5e-06 5.65e-06 1.58e-05 5.6e-06 5.75e-06 8.6e-06 7.95e-06 1.08e-05 6e-06 1.58e-05 7.8e-06 4.8e-06 1.105e-05 8.4e-06 1.3e-05 1.415e-05 1.06e-05 7.35e-06 7.9e-06 9.8e-06 7.4e-06 6.5e-06 1.075e-05 8.35e-06 6.3e-06 7.9e-06 6.7e-06 1.03e-05 7.25e-06 6.3e-06 1.105e-05 1.13e-05 1.22e-05 1.135e-05 5.25e-06 8e-06 1.785e-05 1.12e-05 5.35e-06 5.65e-06 1.365e-05 4.3e-06 6.85e-06 5.6e-06 1.115e-05 6.45e-06 1.115e-05 5.95e-06 9.85e-06 1.01e-05 9.85e-06 1.045e-05 6.5e-06 1.13e-05 7.45e-06 1.075e-05 1.1e-05 1.12e-05 5.35e-06 4.75e-06 1.55e-05 8.2e-06 4.75e-06 1.115e-05 8.45e-06 1.57e-05 1.04e-05 6.7e-06 1.355e-05 6.7e-06 1.76e-05 5.4e-06 1.145e-05 8.65e-06 7.8e-06 7e-06 1.105e-05 5.2e-06 1.255e-05 1.245e-05 1.38e-05 7.25e-06 9.7e-06 1.045e-05 1.04e-05 1.095e-05 9.75e-06
7 1.025e-05 1.53e-05 1.03e-05 1.73e-05 1.02e-05 9.45e-06 5.6e-06 7.1e-06 1.175e-05 1.09e-05 4.55e-06 3.8e-06 1.54e-05 5.6e-06 5.65e-06 7.45e-06 7.4e-06 9.4e-06 6.35e-06 1.54e-05 6.6e-06 4.7e-06 1.085e-05 7.15e-06 1.175e-05 1.32e-05 9.6e-06 7e-06 6.4e-06 8.45e-06 5.85e-06 5.75e-06 1.02e-05 6.75e-06 5.75e-06 6.2e-06 5.05e-06 8.6e-06 6.95e-06 5.45e-06 1.075e-05 1.1e-05 1.115e-05 1.005e-05 4.6e-06 6.1e-06 1.755e-05 1.065e-05 4.75e-06 3.8e-06 1.265e-05 5.55e-06 5.1e-06 4.9e-06 1.03e-05 5.4e-06 1.075e-05 3.55e-06 9e-06 1.045e-05 1.055e-05 9.6e-06 4.2e-06 1.02e-05 6.7e-06 1e-05 1.045e-05 1.065e-05 4.7e-06 5e-06 1.51e-05 6.9e-06 6.2e-06 1.04e-05 7.05e-06 1.53e-05 9.55e-06 6.55e-06 1.31e-05 5.7e-06 1.73e-05 4.05e-06 1.04e-05 6.95e-06 6.95e-06 6.7e-06 1.015e-05 5.9e-06 1.18e-05 1.245e-05 1.22e-05 6.4e-06 1.045e-05 9.25e-06 9.55e-06 1.075e-05 7.85e-06
8 9.35e-06 6.35e-06 7.85e-06 7.95e-06 9e-06 9.8e-06 1.3e-05 1.175e-05 9.1e-06 1.01e-05 1.075e-05 1.18e-05 6.55e-06 1.12e-05 1.235e-05 8.45e-06 1.425e-05 7.2e-06 1.13e-05 6.45e-06 1.105e-05 1.255e-05 8.5e-06 8.2e-06 4.7e-06 9.55e-06 9.35e-06 9.7e-06 1.1e-05 8.35e-06 1.15e-05 1.145e-05 8.2e-06 7.65e-06 1.26e-05 9.35e-06 1.01e-05 9.25e-06 9.35e-06 1.18e-05 8.35e-06 7.9e-06 6.8e-06 7.15e-06 1.035e-05 9.45e-06 9.65e-06 1.085e-05 1.045e-05 1.18e-05 7.7e-06 1.295e-05 1.015e-05 1.305e-05 7.8e-06 1.08e-05 1e-05 9.45e-06 7.75e-06 9.55e-06 9.65e-06 1.095e-05 9.4e-06 7.55e-06 1.095e-05 8.2e-06 9.2e-06 9.4e-06 1.045e-05 1.285e-05 5.1e-06 1.21e-05 1.085e-05 9.5e-06 9.05e-06 6.35e-06 1.09e-05 1.17e-05 1.2e-05 1.24e-05 7.95e-06 1.42e-05 7.3e-06 7.85e-06 1.03e-05 1.165e-05 7.95e-06 1.165e-05 1.265e-05 8e-06 7.5e-06 1.44e-05 8.4e-06 7.85e-06 9.7e-06 8.4e-06 6.5e-06
9 9.55e-06 9.25e-06 1e-05 1.23e-05 9.85e-06 1.02e-05 1.12e-05 1.09e-05 1.01e-05 1.7e-05 1.09e-05 1.095e-05 9.2e-06 1.08e-05 9.8e-06 9.65e-06 1.19e-05 1.02e-05 1.08e-05 9.35e-06 1.04e-05 1.07e-05 1.015e-05 1.075e-05 1.01e-05 1.275e-05 1.04e-05 1.125e-05 1.115e-05 1.065e-05 1.12e-05 1.005e-05 1.04e-05 1.06e-05 1.03e-05 1.09e-05 1.09e-05 1.08e-05 1.065e-05 1.04e-05 9.05e-06 9.4e-06 1e-05 1.04e-05 1.065e-05 1.1e-05 1.17e-05 8.95e-06 1.075e-05 1.095e-05 9.9e-06 1.115e-05 1.125e-05 1.01e-05 1.055e-05 1.005e-05 9.75e-06 1.07e-05 1.07e-05 9.5e-06 9.6e-06 9.65e-06 1.09e-05 1.05e-05 1.08e-05 9.9e-06 9.75e-06 9.95e-06 1.065e-05 1.105e-05 9.7e-06 1.245e-05 1.065e-05 9.7e-06 1.025e-05 9.1e-06 9.65e-06 1.14e-05 1.235e-05 1.045e-05 1.23e-05 1.125e-05 1.015e-05 1.11e-05 1.075e-05 9.8e-06 1.005e-05 1.085e-05 1.295e-05 1.025e-05 1.06e-05 1.235e-05 1.03e-05 1.17e-05 1.01e-05 1.005e-05 1.075e-05
