 slim_337554388 slim_337554072 slim_337554290 slim_337554399 slim_337554379 slim_337554336 slim_337554166 slim_337554104 slim_337554332 slim_337554409 slim_337554352 slim_337554231 slim_337554348 slim_337554322 slim_337554246 slim_337554392 slim_337554410 slim_337554237 slim_337554411 slim_337554273 slim_337554403 slim_337554341 slim_337554369 slim_337554391 slim_337554367 slim_337554382 slim_337554344 slim_337554230 slim_337554162 slim_337554260 slim_337554334 slim_337554265 slim_337554404 slim_337554400 slim_337554377 slim_337554142 slim_337554405 slim_337554347 slim_337554394 slim_337554189 slim_337554364 slim_337554191 slim_337554259 slim_337554149 slim_337554143 slim_337554112 slim_337553821 slim_337554398 slim_337554317 slim_337554373 slim_337554372 slim_337554407 slim_337554289 slim_337554307 slim_337554363 slim_337554210 slim_337554148 slim_337554279 slim_337554368 slim_337554358 slim_337554401 slim_337554350 slim_337554359 slim_337554397 slim_337554365 slim_337553521 slim_337554366 slim_337554371 slim_337554297 slim_337554285 slim_337554333 slim_337554386 slim_337554095 slim_337554181 slim_337554241 slim_337554188 slim_337554354 slim_337554327 slim_337554395 slim_337554304 slim_337554385 slim_337554135 slim_337554069 slim_337554311 slim_337554335 slim_337554346 slim_337554268 slim_337554325 slim_337554116 slim_337554349 slim_337554217 slim_337554196 slim_337554299 slim_337554378 slim_337554323 slim_337554396 slim_337554374 slim_337554389 slim_337554384
0 3.74e-05 2.395e-05 1.995e-05 2.495e-05 2.465e-05 2.05e-05 2.03e-05 2.64e-05 2.46e-05 1.89e-05 2.07e-05 2.005e-05 2.12e-05 2.46e-05 2.095e-05 2.865e-05 2.495e-05 2.475e-05 2.06e-05 2.04e-05 1.965e-05 2.39e-05 2.225e-05 2.02e-05 2.425e-05 2.31e-05 2.2e-05 2.23e-05 1.93e-05 2.435e-05 2.425e-05 2.045e-05 2.015e-05 2.085e-05 2.345e-05 1.97e-05 2.365e-05 2.125e-05 1.94e-05 2.09e-05 2.04e-05 2.43e-05 2.04e-05 2.025e-05 1.955e-05 2.075e-05 2.095e-05 2.02e-05 1.975e-05 2.11e-05 2.165e-05 2.41e-05 1.975e-05 2.365e-05 2.565e-05 1.96e-05 2.455e-05 2.25e-05 2.015e-05 2.535e-05 1.915e-05 2.03e-05 2.315e-05 2.295e-05 2.58e-05 2.45e-05 2.055e-05 2.085e-05 2.115e-05 2.075e-05 2.365e-05 2.12e-05 1.97e-05 2.86e-05 2.09e-05 2.05e-05 2.38e-05 2.14e-05 2.25e-05 2.085e-05 2.48e-05 1.965e-05 2.185e-05 2.025e-05 2.055e-05 2.08e-05 2.095e-05 1.925e-05 2.22e-05 2e-05 2.045e-05 2.08e-05 1.91e-05 2.065e-05 2.075e-05 1.99e-05 1.98e-05 2.05e-05 2.065e-05
1 2.395e-05 1.24e-05 2.295e-05 2.505e-05 2.395e-05 8.35e-06 8.85e-06 2.28e-05 2.31e-05 3.65e-05 1.115e-05 7.3e-06 3.635e-05 1.99e-05 1.085e-05 3.665e-05 2.275e-05 2.435e-05 1.12e-05 1.04e-05 2.365e-05 2.37e-05 1.11e-05 8.75e-06 1.315e-05 1.32e-05 2.55e-05 1.115e-05 2.115e-05 1.22e-05 1.75e-05 2.435e-05 8.7e-06 1.075e-05 2.275e-05 2.37e-05 3.635e-05 1.07e-05 2.345e-05 1.08e-05 8.65e-06 2.355e-05 8.95e-06 7.6e-06 1.11e-05 1.065e-05 3.785e-05 9.5e-06 1.13e-05 1.1e-05 3.755e-05 6.9e-06 2.21e-05 2.31e-05 1.67e-05 2.36e-05 1.23e-05 1.07e-05 8.7e-06 2.475e-05 3.545e-05 1.07e-05 3.535e-05 2.37e-05 2.585e-05 1.245e-05 1.215e-05 1.16e-05 3.665e-05 1.01e-05 3.635e-05 1.06e-05 2.27e-05 2.385e-05 1.125e-05 1.125e-05 6.75e-06 3.24e-05 8.85e-06 1.145e-05 8.55e-06 2.35e-05 2.535e-05 8.7e-06 7.95e-06 1.14e-05 1.085e-05 3.555e-05 2.5e-05 2.195e-05 8.3e-06 1.07e-05 2.315e-05 2.4e-05 1.065e-05 2.39e-05 2.395e-05 8.75e-06 1.125e-05
2 1.995e-05 2.295e-05 3.56e-05 2.34e-05 2.355e-05 1.905e-05 1.86e-05 2.55e-05 2.28e-05 2.02e-05 1.815e-05 1.89e-05 2.055e-05 2.33e-05 1.89e-05 2.81e-05 2.34e-05 2.37e-05 1.805e-05 2.005e-05 1.9e-05 2.225e-05 2.01e-05 1.85e-05 2.28e-05 2.105e-05 2.095e-05 2.015e-05 1.935e-05 2.26e-05 2.355e-05 1.975e-05 1.845e-05 1.87e-05 2.235e-05 1.915e-05 2.42e-05 1.895e-05 1.96e-05 1.885e-05 1.885e-05 2.33e-05 1.87e-05 1.875e-05 1.885e-05 1.87e-05 2.155e-05 1.85e-05 1.895e-05 1.895e-05 2.115e-05 2.31e-05 1.945e-05 2.345e-05 2.495e-05 1.905e-05 2.31e-05 2.035e-05 1.855e-05 2.405e-05 1.915e-05 1.865e-05 2.195e-05 2.28e-05 2.425e-05 2.305e-05 1.925e-05 2.025e-05 2.1e-05 1.885e-05 2.42e-05 1.915e-05 1.8e-05 2.815e-05 1.835e-05 1.825e-05 2.275e-05 2.14e-05 2.15e-05 1.845e-05 2.335e-05 1.93e-05 2.07e-05 1.875e-05 1.895e-05 1.85e-05 1.89e-05 1.945e-05 2.13e-05 1.945e-05 1.9e-05 1.875e-05 1.91e-05 1.815e-05 1.86e-05 1.945e-05 1.94e-05 1.905e-05 1.835e-05
3 2.495e-05 2.505e-05 2.34e-05 3.96e-05 2.155e-05 2.305e-05 2.255e-05 2.255e-05 2.13e-05 2.84e-05 2.045e-05 2.45e-05 2.735e-05 2.29e-05 2.085e-05 2.18e-05 2.205e-05 2.36e-05 2.025e-05 2.445e-05 2.405e-05 2.105e-05 2.26e-05 2.235e-05 2.31e-05 2.19e-05 2.49e-05 2.265e-05 2.645e-05 2.215e-05 2.52e-05 2.515e-05 2.23e-05 2.055e-05 2.145e-05 2.42e-05 2.535e-05 2.145e-05 2.5e-05 2.08e-05 2.275e-05 2.23e-05 2.255e-05 2.395e-05 2.07e-05 2.065e-05 2.865e-05 2.285e-05 2.08e-05 2.09e-05 2.46e-05 2.52e-05 2.565e-05 2.2e-05 2.63e-05 2.41e-05 2.4e-05 2.335e-05 2.25e-05 2.065e-05 2.475e-05 2.105e-05 2.41e-05 2.155e-05 2.63e-05 2.365e-05 2.095e-05 2.25e-05 2.535e-05 2.075e-05 2.535e-05 2.12e-05 2.32e-05 2.335e-05 2.06e-05 2.035e-05 2.505e-05 2.685e-05 2.515e-05 2.035e-05 2.345e-05 2.43e-05 2.455e-05 2.295e-05 2.35e-05 2.04e-05 2.085e-05 2.495e-05 2.53e-05 2.625e-05 2.3e-05 2.065e-05 2.46e-05 2.265e-05 2.045e-05 2.44e-05 2.445e-05 2.295e-05 2.015e-05
4 2.465e-05 2.395e-05 2.355e-05 2.155e-05 4.11e-05 2.285e-05 2.25e-05 2.28e-05 2.08e-05 2.775e-05 2.115e-05 2.345e-05 2.715e-05 2.31e-05 2.14e-05 2.13e-05 2.13e-05 2.305e-05 2.095e-05 2.425e-05 2.42e-05 2.07e-05 2.305e-05 2.24e-05 2.31e-05 2.245e-05 2.515e-05 2.31e-05 2.56e-05 2.28e-05 2.45e-05 2.52e-05 2.235e-05 2.145e-05 2.08e-05 2.41e-05 2.395e-05 2.205e-05 2.445e-05 2.125e-05 2.27e-05 2.31e-05 2.26e-05 2.385e-05 2.105e-05 2.12e-05 2.845e-05 2.3e-05 2.13e-05 2.17e-05 2.5e-05 2.41e-05 2.555e-05 2.095e-05 2.54e-05 2.4e-05 2.39e-05 2.36e-05 2.23e-05 2.21e-05 2.43e-05 2.12e-05 2.32e-05 2.1e-05 2.62e-05 2.38e-05 2.2e-05 2.29e-05 2.5e-05 2.145e-05 2.395e-05 2.185e-05 2.31e-05 2.37e-05 2.14e-05 2.12e-05 2.415e-05 2.695e-05 2.445e-05 2.13e-05 2.32e-05 2.445e-05 2.525e-05 2.295e-05 2.31e-05 2.11e-05 2.135e-05 2.445e-05 2.575e-05 2.585e-05 2.28e-05 2.135e-05 2.41e-05 2.335e-05 2.135e-05 2.445e-05 2.425e-05 2.265e-05 2.105e-05
5 2.05e-05 8.35e-06 1.905e-05 2.305e-05 2.285e-05 7e-06 4.65e-06 2.47e-05 2.2e-05 3.44e-05 5.25e-06 4.45e-06 3.42e-05 1.75e-05 4.85e-06 3.96e-05 2.12e-05 2.27e-05 5.5e-06 5.75e-06 1.975e-05 2.165e-05 5.95e-06 4.55e-06 9.6e-06 7.85e-06 2.155e-05 6e-06 1.885e-05 8.2e-06 1.66e-05 2.065e-05 4.45e-06 4.6e-06 2.15e-05 1.98e-05 3.705e-05 5.45e-06 2.005e-05 4.8e-06 4.45e-06 2.295e-05 4.75e-06 4e-06 5.85e-06 4.65e-06 3.57e-05 5.1e-06 6.05e-06 5e-06 3.43e-05 8.9e-06 1.9e-05 2.245e-05 1.925e-05 1.97e-05 9.2e-06 6.45e-06 4.5e-06 2.23e-05 3.21e-05 5.2e-06 3.51e-05 2.21e-05 2.405e-05 9.1e-06 6.45e-06 5.9e-06 3.405e-05 3.9e-06 3.705e-05 4.15e-06 1.88e-05 2.77e-05 5.3e-06 5.55e-06 8.6e-06 2.99e-05 7.2e-06 5.75e-06 8.45e-06 1.96e-05 2.14e-05 3.85e-06 4.2e-06 5.7e-06 4.55e-06 3.225e-05 2.06e-05 1.91e-05 3.5e-06 4.7e-06 1.97e-05 1.935e-05 4.5e-06 2.005e-05 2.005e-05 4.55e-06 5.55e-06
6 2.03e-05 8.85e-06 1.86e-05 2.255e-05 2.25e-05 4.65e-06 8.1e-06 2.475e-05 2.135e-05 3.465e-05 4.65e-06 4.35e-06 3.425e-05 1.705e-05 4.8e-06 3.96e-05 2.18e-05 2.295e-05 4.5e-06 6.6e-06 1.925e-05 2.095e-05 6.35e-06 4.15e-06 9.25e-06 7.9e-06 2.12e-05 6.4e-06 1.925e-05 9e-06 1.7e-05 2.03e-05 4.2e-06 4.7e-06 2.115e-05 1.945e-05 3.73e-05 4.95e-06 1.975e-05 4.85e-06 4.45e-06 2.295e-05 4.45e-06 4.3e-06 5.05e-06 4.7e-06 3.595e-05 5e-06 5.1e-06 4.9e-06 3.43e-05 9.3e-06 1.92e-05 2.205e-05 1.96e-05 1.935e-05 9.6e-06 6.7e-06 4.3e-06 2.305e-05 3.18e-05 4.7e-06 3.495e-05 2.155e-05 2.41e-05 9.9e-06 5.15e-06 6.2e-06 3.43e-05 4.65e-06 3.73e-05 5.1e-06 1.84e-05 2.79e-05 4.7e-06 4.7e-06 9.1e-06 2.99e-05 7.75e-06 4.5e-06 9.5e-06 1.945e-05 2.095e-05 4.8e-06 4.75e-06 4.45e-06 4.9e-06 3.195e-05 2.14e-05 1.95e-05 4.6e-06 4.6e-06 1.94e-05 1.87e-05 4.6e-06 1.96e-05 1.97e-05 4.65e-06 4.5e-06
7 2.64e-05 2.28e-05 2.55e-05 2.255e-05 2.28e-05 2.47e-05 2.475e-05 4.01e-05 2.285e-05 2.865e-05 2.425e-05 2.575e-05 2.825e-05 2.45e-05 2.415e-05 2.15e-05 2.295e-05 2.415e-05 2.41e-05 2.62e-05 2.61e-05 2.3e-05 2.565e-05 2.465e-05 2.575e-05 2.455e-05 2.74e-05 2.57e-05 2.685e-05 2.455e-05 2.515e-05 2.71e-05 2.46e-05 2.395e-05 2.285e-05 2.625e-05 2.48e-05 2.455e-05 2.655e-05 2.41e-05 2.465e-05 2.37e-05 2.485e-05 2.545e-05 2.395e-05 2.395e-05 2.935e-05 2.515e-05 2.405e-05 2.42e-05 2.59e-05 2.305e-05 2.675e-05 2.285e-05 2.36e-05 2.615e-05 2.59e-05 2.595e-05 2.47e-05 2.27e-05 2.625e-05 2.43e-05 2.43e-05 2.29e-05 2.78e-05 2.495e-05 2.485e-05 2.535e-05 2.595e-05 2.355e-05 2.48e-05 2.42e-05 2.53e-05 2.155e-05 2.43e-05 2.405e-05 2.305e-05 2.755e-05 2.545e-05 2.42e-05 2.225e-05 2.605e-05 2.715e-05 2.485e-05 2.495e-05 2.425e-05 2.415e-05 2.64e-05 2.725e-05 2.71e-05 2.465e-05 2.395e-05 2.62e-05 2.545e-05 2.385e-05 2.64e-05 2.65e-05 2.485e-05 2.41e-05
8 2.46e-05 2.31e-05 2.28e-05 2.13e-05 2.08e-05 2.2e-05 2.135e-05 2.285e-05 3.86e-05 2.79e-05 1.99e-05 2.24e-05 2.67e-05 2.25e-05 2.05e-05 2.125e-05 2.02e-05 2.34e-05 1.975e-05 2.385e-05 2.355e-05 1.96e-05 2.2e-05 2.115e-05 2.24e-05 2.165e-05 2.485e-05 2.205e-05 2.525e-05 2.215e-05 2.41e-05 2.445e-05 2.11e-05 2.02e-05 2.09e-05 2.37e-05 2.46e-05 2.09e-05 2.395e-05 2.045e-05 2.175e-05 2.305e-05 2.135e-05 2.295e-05 2.035e-05 2.03e-05 2.86e-05 2.21e-05 2.045e-05 2.055e-05 2.56e-05 2.335e-05 2.515e-05 2.02e-05 2.5e-05 2.36e-05 2.325e-05 2.275e-05 2.13e-05 2.225e-05 2.385e-05 2e-05 2.255e-05 2.025e-05 2.545e-05 2.305e-05 2.055e-05 2.175e-05 2.565e-05 2.06e-05 2.46e-05 2.08e-05 2.26e-05 2.395e-05 2.005e-05 2.01e-05 2.33e-05 2.7e-05 2.36e-05 1.985e-05 2.235e-05 2.4e-05 2.45e-05 2.21e-05 2.225e-05 1.99e-05 2.05e-05 2.4e-05 2.54e-05 2.55e-05 2.195e-05 2.03e-05 2.36e-05 2.275e-05 2.01e-05 2.385e-05 2.395e-05 2.195e-05 1.965e-05
9 1.89e-05 3.65e-05 2.02e-05 2.84e-05 2.775e-05 3.44e-05 3.465e-05 2.865e-05 2.79e-05 6e-07 3.755e-05 3.27e-05 5.05e-06 3.3e-05 3.75e-05 1.85e-05 2.78e-05 2.68e-05 3.76e-05 3.265e-05 1.9e-05 2.765e-05 3.76e-05 3.455e-05 4.01e-05 3.89e-05 2.185e-05 3.765e-05 1.6e-05 3.97e-05 3e-05 1.95e-05 3.45e-05 3.74e-05 2.67e-05 1.905e-05 9.1e-06 3.72e-05 1.895e-05 3.745e-05 3.465e-05 2.465e-05 3.475e-05 3.235e-05 3.73e-05 3.73e-05 3.15e-06 3.425e-05 3.75e-05 3.765e-05 8.1e-06 3.645e-05 1.7e-05 2.77e-05 2.995e-05 1.895e-05 3.935e-05 3.715e-05 3.45e-05 2.835e-05 6.3e-06 3.72e-05 1.015e-05 2.745e-05 2.615e-05 3.905e-05 3.665e-05 3.645e-05 7.05e-06 3.7e-05 9.1e-06 3.74e-05 1.995e-05 3.035e-05 3.765e-05 3.745e-05 3.61e-05 1.04e-05 3.51e-05 3.785e-05 3.955e-05 1.885e-05 2.17e-05 3.39e-05 3.385e-05 3.78e-05 3.75e-05 6.45e-06 2.16e-05 1.69e-05 3.435e-05 3.735e-05 1.86e-05 2.17e-05 3.73e-05 1.93e-05 1.9e-05 3.475e-05 3.765e-05
