 slim_762435553 slim_762435502 slim_762435507 slim_762435524 slim_762435506 slim_762435547 slim_762435551 slim_762435508 slim_762435530 slim_762435522 slim_762435544 slim_762435509 slim_762435539 slim_762435538 slim_762435517 slim_762435535 slim_762435532 slim_762435548 slim_762435536 slim_762435521 slim_762435504 slim_762435554 slim_762435552 slim_762435498 slim_762435529 slim_762435549 slim_762435528 slim_762435558 slim_762435505 slim_762435513 slim_762435557 slim_762435550 slim_762435546 slim_762435540 slim_762435556 slim_762435500 slim_762435531 slim_762435525 slim_762435511 slim_762435545 slim_762435537 slim_762435503 slim_762435510 slim_762435526 slim_762435515 slim_762435533 slim_762435542 slim_762435520 slim_762435541 slim_762435518 slim_762435501 slim_762435555 slim_762435543 slim_762435534 slim_762435499 slim_762435527 slim_762435512 slim_762435519 slim_762435514 slim_762435523 slim_762435516
0 1.9e-06 1.5e-06 1.5e-06 1.6e-06 1.85e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.9e-06 1.35e-06 1.55e-06 1.1e-06 1.45e-06 1.7e-06 1.55e-06 1.1e-06 1.5e-06 2.3e-06 2.25e-06 1.4e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.25e-06 1.55e-06 1.8e-06 1.75e-06 1.05e-06 1.3e-06 1.35e-06 1.45e-06 1.65e-06 1.4e-06 1.5e-06 1.75e-06 1.6e-06 1.15e-06 1.85e-06 1.5e-06 2.15e-06 1.85e-06 1.6e-06 1.4e-06 1.4e-06 1.3e-06 1.4e-06 1.55e-06 1.8e-06 2.2e-06 1.65e-06 1.4e-06 1.3e-06 1.7e-06 1.15e-06 1.5e-06 1.65e-06 1.15e-06
1 1.5e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 1.65e-06 1.5e-06 2e-06 1.8e-06 2.25e-06 1.35e-06 2e-06 2.25e-06 1.35e-06 1.45e-06 1.35e-06 2.15e-06 2.2e-06 1.7e-06 1.6e-06 1.15e-06 1.55e-06 1.7e-06 1.55e-06 2.25e-06 1.7e-06 1.5e-06 1.2e-06 1.8e-06 1.9e-06 1.3e-06 2.4e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.45e-06 1.15e-06 1.65e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 2e-06 2.15e-06 1.8e-06 1.9e-06 1.65e-06 2.25e-06 1.35e-06 1.85e-06 1.75e-06 1.5e-06
2 1.5e-06 2e-06 8e-07 1.65e-06 1.65e-06 1.05e-06 2.15e-06 1.25e-06 1.9e-06 2e-06 2.05e-06 1.85e-06 1.15e-06 7e-07 1.6e-06 1.4e-06 1.55e-06 2.25e-06 2e-06 2e-06 2.65e-06 2.6e-06 1.6e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 2.1e-06 5e-07 2.25e-06 2.1e-06 1.95e-06 1.2e-06 1.3e-06 1.95e-06 9.5e-07 1.2e-06 1.9e-06 1.3e-06 1.4e-06 2e-06 2.25e-06 2.15e-06 2.6e-06 2.1e-06 5e-07 1.25e-06 1.25e-06 1.1e-06 1.6e-06 1.55e-06 2.25e-06 1.7e-06 2.05e-06 1.4e-06 2.1e-06 1.3e-06 1.55e-06 2.05e-06 1.7e-06 1.95e-06
3 1.6e-06 1.7e-06 1.65e-06 2.7e-06 1.85e-06 1.65e-06 1.9e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.85e-06 2.05e-06 1.75e-06 1.65e-06 1.7e-06 2.4e-06 2.35e-06 1.8e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 1.95e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 1.85e-06 2.4e-06 2.35e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 1.8e-06 1.75e-06 2.2e-06 2.25e-06 2.1e-06 1.6e-06 1.75e-06 2.05e-06 1.4e-06 2e-06 1.4e-06 1.65e-06
4 1.85e-06 1.9e-06 1.65e-06 1.85e-06 3e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 1.95e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 1.9e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 2.2e-06 1.5e-06 2.1e-06 1.7e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 2.1e-06 1.65e-06 1.75e-06 2.6e-06 2.6e-06 1.65e-06 1.95e-06 1.8e-06 1.8e-06 2.15e-06 2.05e-06 2.3e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 2.35e-06 1.9e-06 1.95e-06
5 1.35e-06 1.95e-06 1.05e-06 1.65e-06 1.6e-06 1.5e-06 1.85e-06 1.45e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 1.2e-06 9e-07 1.7e-06 1.45e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 2.3e-06 2.25e-06 1.9e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 1.95e-06 7.5e-07 2.2e-06 2e-06 1.7e-06 1.25e-06 1.35e-06 1.9e-06 1.2e-06 1.25e-06 1.9e-06 1.35e-06 1.35e-06 1.85e-06 2.1e-06 1.85e-06 2.6e-06 2.35e-06 9.5e-07 1.5e-06 1.45e-06 1.35e-06 1.9e-06 1.6e-06 1.9e-06 2.1e-06 1.95e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06 2.1e-06 1.7e-06 1.75e-06
6 1.45e-06 1.65e-06 2.15e-06 1.9e-06 1.8e-06 1.85e-06 1.1e-06 1.35e-06 9.5e-07 5.5e-07 7.5e-07 1.9e-06 1.6e-06 2.25e-06 1.1e-06 1.75e-06 1.9e-06 1.05e-06 1.05e-06 1.5e-06 2.05e-06 2.05e-06 1.75e-06 1.2e-06 1.4e-06 8.5e-07 7e-07 1.25e-06 2.25e-06 1.75e-06 1.45e-06 1e-06 1.65e-06 1.65e-06 1.45e-06 2.4e-06 1.7e-06 1.25e-06 2.2e-06 1.4e-06 1.15e-06 1.65e-06 6.5e-07 2.25e-06 2.25e-06 2.3e-06 1.75e-06 1.35e-06 1.6e-06 1.75e-06 1.6e-06 1.85e-06 2.55e-06 1.6e-06 1.75e-06 9.5e-07 2.25e-06 1.2e-06 1.7e-06 1.95e-06 9.5e-07
7 1.4e-06 1.8e-06 1.25e-06 1.7e-06 1.8e-06 1.45e-06 1.35e-06 2e-06 1.25e-06 1e-06 1.4e-06 2e-06 1.2e-06 1.4e-06 1.05e-06 1.4e-06 1.6e-06 1.6e-06 1.25e-06 1.65e-06 2.5e-06 2.45e-06 1.45e-06 1.4e-06 1.35e-06 1.15e-06 1.35e-06 1.4e-06 1.3e-06 1.95e-06 1.9e-06 1.3e-06 1.25e-06 1.3e-06 1.6e-06 1.65e-06 1.25e-06 1.55e-06 1.75e-06 1.5e-06 1.3e-06 2.05e-06 1.4e-06 2.35e-06 2e-06 1.45e-06 1.45e-06 1.05e-06 1.3e-06 1.45e-06 1.4e-06 2.1e-06 2.05e-06 1.7e-06 1.45e-06 1.2e-06 1.65e-06 1.1e-06 1.65e-06 1.75e-06 1.2e-06
8 1.35e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 9.5e-07 1.25e-06 1.2e-06 6e-07 1.05e-06 1.95e-06 1.4e-06 1.9e-06 8e-07 1.55e-06 1.75e-06 1.25e-06 8.5e-07 1.45e-06 2.45e-06 2.45e-06 1.2e-06 1.05e-06 1.25e-06 7.5e-07 9e-07 1e-06 2e-06 1.7e-06 1.6e-06 1.05e-06 1.4e-06 1.45e-06 1.4e-06 2e-06 1.5e-06 1.1e-06 2.05e-06 1.65e-06 9e-07 1.85e-06 1e-06 2.1e-06 1.7e-06 2.05e-06 1.5e-06 1.25e-06 1.4e-06 1.2e-06 1.45e-06 2.15e-06 2.35e-06 1.55e-06 1.5e-06 8.5e-07 1.85e-06 8.5e-07 1.3e-06 1.8e-06 8e-07
9 1.25e-06 1.65e-06 2e-06 1.65e-06 1.9e-06 1.75e-06 5.5e-07 1e-06 6e-07 0.0 8e-07 2e-06 1.3e-06 2e-06 6e-07 1.45e-06 1.65e-06 9e-07 6e-07 1.3e-06 2.15e-06 2.1e-06 1.35e-06 7.5e-07 1.15e-06 3.5e-07 6e-07 8e-07 2.1e-06 1.6e-06 1.65e-06 7.5e-07 1.35e-06 1.35e-06 1.25e-06 2.15e-06 1.4e-06 1.2e-06 2.15e-06 1.6e-06 7e-07 1.75e-06 6.5e-07 2.1e-06 1.9e-06 2.15e-06 1.45e-06 1e-06 1.3e-06 1.35e-06 1.25e-06 1.85e-06 2.5e-06 1.45e-06 1.45e-06 4.5e-07 2e-06 7.5e-07 1.3e-06 1.7e-06 5e-07
