 slim_762444507 slim_762444488 slim_762444493 slim_762444498 slim_762444496 slim_762444513 slim_762444514 slim_762444527 slim_762444480 slim_762444509 slim_762444511 slim_762444528 slim_762444487 slim_762444490 slim_762444517 slim_762444521 slim_762444525 slim_762444481 slim_762444515 slim_762444523 slim_762444506 slim_762444526 slim_762444495 slim_762444485 slim_762444494 slim_762444489 slim_762444505 slim_762444524 slim_762444501 slim_762444510 slim_762444497 slim_762444502 slim_762444519 slim_762444516 slim_762444518 slim_762444491 slim_762444499 slim_762444500 slim_762444503 slim_762444522 slim_762444512 slim_762444479 slim_762444520 slim_762444492 slim_762444483 slim_762444486 slim_762444484 slim_762444529 slim_762444508 slim_762444504 slim_762444482
0 1.7e-06 3.1e-06 1.65e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 2e-06 1.4e-06 3.15e-06 2.1e-06 3.3e-06 2.3e-06 2.95e-06 2.5e-06 2.15e-06 2.5e-06 3.05e-06 2.4e-06 2.55e-06 2.05e-06 2.15e-06 2.2e-06 3.3e-06 2.4e-06 2.15e-06 1.95e-06 2.8e-06 2.35e-06 2.5e-06 3e-06 3.45e-06 1.5e-06 2.95e-06 2.1e-06 2.7e-06 2.5e-06 3.55e-06 2.4e-06 2.6e-06 2.25e-06 1.8e-06 3.2e-06 1.4e-06 3.6e-06 2.5e-06 2.1e-06 1.65e-06 2.9e-06 2.25e-06
1 3.1e-06 1e-07 3.15e-06 2.05e-06 3e-06 3.1e-06 2.9e-06 2.4e-06 1.55e-06 2.85e-06 2.3e-06 2.4e-06 2.5e-06 3.6e-06 1.4e-06 3.25e-06 3.05e-06 1.25e-06 3.15e-06 1.65e-06 1.55e-06 2.3e-06 2.25e-06 2.4e-06 4.5e-07 2.9e-06 2.4e-06 2.5e-06 1.95e-06 2.85e-06 1.25e-06 1.9e-06 2e-06 2.9e-06 1.55e-06 1.75e-06 1.85e-06 1.3e-06 1.35e-06 1.7e-06 1.45e-06 3.55e-06 2.95e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06 3.05e-06 3.45e-06 2.5e-06 2.5e-06
2 1.65e-06 3.15e-06 1e-06 2.2e-06 2.3e-06 2.2e-06 1.95e-06 1.7e-06 2.3e-06 1.55e-06 2.8e-06 1.35e-06 3.65e-06 2.45e-06 2.95e-06 3.3e-06 1.45e-06 2.15e-06 3.2e-06 1.8e-06 3e-06 2.05e-06 1.75e-06 1.95e-06 3.2e-06 2.05e-06 1.65e-06 1.15e-06 2.45e-06 2.1e-06 2.2e-06 2.95e-06 3.45e-06 1.55e-06 3.4e-06 1.8e-06 3.1e-06 2.2e-06 3.3e-06 1.95e-06 1.85e-06 3e-06 2.5e-06 3e-06 1.35e-06 3.7e-06 2.45e-06 2.15e-06 2.6e-06 3.25e-06 1.9e-06
3 2.4e-06 2.05e-06 2.2e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 1.7e-06 2.25e-06 1.85e-06 2.25e-06 1.55e-06 2.7e-06 2.95e-06 2.2e-06 3e-06 2.05e-06 1.65e-06 2.8e-06 1.5e-06 2.4e-06 1.65e-06 1.6e-06 1.8e-06 2.25e-06 2.1e-06 1.6e-06 1.4e-06 2.15e-06 2.3e-06 1.65e-06 2.15e-06 2.05e-06 2.1e-06 2.45e-06 2.25e-06 2.65e-06 1.7e-06 2.4e-06 1.5e-06 1.95e-06 3.2e-06 2.6e-06 2.35e-06 1.85e-06 2.65e-06 2.05e-06 2.3e-06 2.9e-06 2.65e-06 1.75e-06
4 2.1e-06 3e-06 2.3e-06 2.5e-06 3.3e-06 2.55e-06 2.9e-06 2.65e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.3e-06 2.75e-06 3.15e-06 2.1e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 2.15e-06 2.6e-06 2.75e-06 3.1e-06 2.95e-06 2.65e-06 2.45e-06 3.1e-06 2.9e-06 2.7e-06 2.8e-06 2.85e-06 2.35e-06 2.4e-06 2.45e-06 2.75e-06 2.75e-06 2.9e-06 2.65e-06 2.8e-06 2.45e-06 1.8e-06 3e-06 2.15e-06 2.9e-06 2.95e-06 2.5e-06 2.45e-06 2.65e-06 2.8e-06
5 2.15e-06 3.1e-06 2.2e-06 2.35e-06 2.55e-06 3.3e-06 2.45e-06 2.05e-06 2.65e-06 1.9e-06 2.85e-06 1.95e-06 3.2e-06 2.1e-06 2.9e-06 2.35e-06 2.15e-06 2.35e-06 2.95e-06 2.25e-06 2.85e-06 2.35e-06 2.05e-06 2.2e-06 3.2e-06 2.3e-06 1.85e-06 1.7e-06 2.5e-06 2.5e-06 2.4e-06 2.85e-06 3.05e-06 2.1e-06 3.1e-06 2.6e-06 2.4e-06 2.35e-06 3.2e-06 2.2e-06 2.65e-06 1.65e-06 2.6e-06 2.85e-06 1.95e-06 3.35e-06 2.5e-06 1.65e-06 2.05e-06 2.95e-06 2.05e-06
6 2.35e-06 2.9e-06 1.95e-06 2.3e-06 2.9e-06 2.45e-06 2.7e-06 1.9e-06 2.6e-06 2e-06 2.35e-06 1.45e-06 3.35e-06 2.25e-06 2.8e-06 3.4e-06 1.4e-06 2.2e-06 3.1e-06 2.1e-06 3.1e-06 2.45e-06 1.65e-06 1.85e-06 3e-06 2.25e-06 1.9e-06 1.55e-06 2.5e-06 1.5e-06 2.25e-06 2.45e-06 3.2e-06 2.15e-06 3.3e-06 2.5e-06 3.05e-06 2.25e-06 2.95e-06 2.2e-06 2.3e-06 3.15e-06 2.95e-06 2.85e-06 1.95e-06 2.9e-06 2.15e-06 2.4e-06 2.85e-06 3.15e-06 2.05e-06
7 2.2e-06 2.4e-06 1.7e-06 1.7e-06 2.65e-06 2.05e-06 1.9e-06 1.7e-06 2.25e-06 1.65e-06 2.15e-06 1.05e-06 3.25e-06 2.65e-06 1.8e-06 3.3e-06 1.6e-06 1.65e-06 3e-06 1.4e-06 2.55e-06 1.9e-06 1.2e-06 1.4e-06 2.55e-06 1.4e-06 1e-06 9.5e-07 1.65e-06 1.9e-06 1.7e-06 2.1e-06 2.6e-06 1.75e-06 3.05e-06 2.2e-06 2.7e-06 1.7e-06 2.6e-06 1.5e-06 1.85e-06 2.95e-06 2.85e-06 1.9e-06 1.55e-06 3.05e-06 1.25e-06 2e-06 2.75e-06 2.75e-06 1e-06
8 2e-06 1.55e-06 2.3e-06 2.25e-06 2.45e-06 2.65e-06 2.6e-06 2.25e-06 3e-06 2.4e-06 2.75e-06 2.3e-06 2.85e-06 2.85e-06 2.05e-06 2.8e-06 2.55e-06 1.9e-06 3.1e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 2.35e-06 1.7e-06 2.85e-06 2.35e-06 2.3e-06 2.4e-06 2.5e-06 1.9e-06 2.4e-06 2.65e-06 2.1e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06 2.3e-06 2.15e-06 1.95e-06 2.8e-06 2.15e-06 2.65e-06 1.9e-06 2.95e-06 2.3e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06
9 1.4e-06 2.85e-06 1.55e-06 1.85e-06 2.4e-06 1.9e-06 2e-06 1.65e-06 2.4e-06 1.8e-06 2.6e-06 1.3e-06 3.4e-06 2.5e-06 2.7e-06 3.05e-06 1.65e-06 1.85e-06 2.9e-06 1.7e-06 2.7e-06 1.9e-06 1.5e-06 1.6e-06 3.05e-06 1.6e-06 1.35e-06 1e-06 2.15e-06 2.15e-06 1.9e-06 2.7e-06 3.2e-06 1.55e-06 3.1e-06 2.15e-06 2.85e-06 1.85e-06 3.25e-06 1.6e-06 2.2e-06 2.8e-06 2.6e-06 2.9e-06 1.45e-06 3.4e-06 2.25e-06 1.85e-06 1.95e-06 3e-06 1.6e-06
