 slim_337560596 slim_337560470 slim_337560436 slim_337560603 slim_337560601 slim_337560619 slim_337560448 slim_337560479 slim_337560599 slim_337560344 slim_337560595 slim_337560568 slim_337560593 slim_337560518 slim_337560560 slim_337560638 slim_337560586 slim_337560616 slim_337560654 slim_337560644 slim_337560430 slim_337560639 slim_337560647 slim_337560653 slim_337560580 slim_337560652 slim_337560655 slim_337560480 slim_337560566 slim_337560548 slim_337560497 slim_337560571 slim_337560309 slim_337560637 slim_337560559 slim_337560632 slim_337560434 slim_337560502 slim_337560643 slim_337560625 slim_337560569 slim_337560193 slim_337560626 slim_337560413 slim_337560640 slim_337560542 slim_337560536 slim_337560634 slim_337560572 slim_337560636 slim_337560631 slim_337560629 slim_337560440 slim_337560583 slim_337560620 slim_337560648 slim_337560535 slim_337560617 slim_337560594 slim_337560524 slim_337560341 slim_337560613 slim_337560579 slim_337560510 slim_337560418 slim_337560623 slim_337560621 slim_337560558 slim_337560539 slim_337560464 slim_337560527 slim_337560649 slim_337560468 slim_337560610 slim_337560552 slim_337560495 slim_337560604 slim_337560642 slim_337560622 slim_337560435 slim_337560615 slim_337560606 slim_337560456 slim_337560445 slim_337560432 slim_337560627 slim_337560449 slim_337560555 slim_337560564 slim_337560557 slim_337560591 slim_337560633 slim_337560431 slim_337560084 slim_337560498 slim_337560374 slim_337560645 slim_337560550 slim_337560514
0 4.3e-06 8.645e-05 0.00016215 5.55e-06 8.875e-05 9.4e-06 1.33e-05 6e-06 8.83e-05 8.63e-05 1.525e-05 1.3e-05 3.62e-05 8.6e-05 0.0001655 3.495e-05 5.35e-06 8.5e-06 3.215e-05 1.85e-05 0.00010245 6.6e-06 3.495e-05 8.64e-05 8.5e-05 6.3e-06 7.62e-05 1.52e-05 1.91e-05 6.5e-06 8.82e-05 7.57e-05 0.00010005 3.525e-05 0.00011395 9.25e-06 0.0001811 9e-06 8.445e-05 0.0001121 1.525e-05 1.12e-05 1.815e-05 3.86e-05 9.35e-06 2.5e-06 9.1e-06 6.2e-06 8.295e-05 3.22e-05 8.475e-05 8.26e-05 1.82e-05 6e-06 8.825e-05 9.35e-06 9.55e-06 9.6e-06 3.05e-06 1.875e-05 7.26e-05 0.00011405 5.45e-06 2.85e-06 5.6e-06 8.41e-05 8.815e-05 8.615e-05 8.85e-05 8.35e-05 2.4e-06 8.275e-05 1.025e-05 8.81e-05 2.4e-06 3.45e-06 6.1e-06 5.55e-06 8.8e-05 9.15e-06 8.315e-05 0.000182 7.625e-05 8.295e-05 8.8e-06 1.05e-05 8.5e-05 8.805e-05 8.805e-05 9.9e-06 6.2e-06 9.05e-06 9.05e-06 8.75e-06 9.785e-05 2.4e-06 3.515e-05 8.44e-05 0.0001141
1 8.645e-05 0.0001625 9.965e-05 8.56e-05 8.47e-05 8.255e-05 8.705e-05 8.62e-05 8.63e-05 8.335e-05 9.56e-05 8.87e-05 8.695e-05 8.295e-05 8.48e-05 8.6e-05 8.485e-05 8.35e-05 8.565e-05 9.385e-05 0.00010035 8.545e-05 8.475e-05 8.465e-05 8.74e-05 8.45e-05 8.26e-05 9.555e-05 8.76e-05 8.52e-05 0.00010005 8.41e-05 0.000102 8.41e-05 8.605e-05 8.285e-05 0.0001181 8.355e-05 0.0001028 8.32e-05 9.565e-05 8.675e-05 8.81e-05 8.85e-05 8.5e-05 8.73e-05 8.41e-05 8.43e-05 8.445e-05 8.575e-05 8.725e-05 8.4e-05 9.355e-05 8.64e-05 0.0001001 8.315e-05 8.36e-05 8.6e-05 8.685e-05 9.265e-05 8.515e-05 8.615e-05 8.555e-05 8.58e-05 8.59e-05 8.385e-05 8.6e-05 8.325e-05 8.51e-05 8.42e-05 8.71e-05 8.42e-05 8.545e-05 9.995e-05 8.72e-05 8.68e-05 8.5e-05 8.57e-05 8.585e-05 8.465e-05 8.46e-05 0.0001033 8.26e-05 8.44e-05 8.445e-05 8.935e-05 8.745e-05 9.99e-05 8.585e-05 8.165e-05 8.445e-05 8.425e-05 8.6e-05 8.545e-05 9.6e-05 8.705e-05 8.535e-05 0.00010275 8.62e-05
2 0.00016215 9.965e-05 6.79e-05 0.0001616 0.00010115 0.00016285 0.00016575 0.0001619 0.0001 9.855e-05 0.0001644 0.00016475 0.0001478 9.84e-05 3.71e-05 0.00014665 0.00016225 0.00016175 0.0001462 0.0001638 9.935e-05 0.00016125 0.00014605 9.95e-05 0.00010025 0.0001632 0.0001097 0.00016435 0.00016265 0.00016105 0.00010085 0.0001085 9.94e-05 0.0001462 8.415e-05 0.0001624 3.775e-05 0.00016205 0.0001 8.31e-05 0.00016445 0.00016445 0.0001633 0.00014885 0.0001618 0.0001624 0.00016235 0.00016225 9.9e-05 0.0001461 0.0001001 9.86e-05 0.0001635 0.0001627 0.0001009 0.00016205 0.0001634 0.0001633 0.00016215 0.00016505 0.00010885 8.425e-05 0.00016155 0.0001624 0.00016185 9.885e-05 9.975e-05 9.865e-05 0.00010015 9.895e-05 0.0001622 9.88e-05 0.000164 0.00010075 0.0001623 0.00016175 0.0001622 0.00016165 9.97e-05 0.0001615 9.915e-05 3.88e-05 0.00010975 9.905e-05 0.0001613 0.0001643 0.0001003 0.0001007 9.96e-05 0.0001633 0.00016315 0.00016135 0.00016225 0.00016145 0.00010255 0.00016215 0.0001468 9.995e-05 8.43e-05
3 5.55e-06 8.56e-05 0.0001616 9.7e-06 8.795e-05 8.45e-06 1.24e-05 5.85e-06 8.8e-05 8.475e-05 1.65e-05 1.26e-05 3.61e-05 8.4e-05 0.00016525 3.53e-05 7.05e-06 8.45e-06 3.325e-05 1.745e-05 0.00010135 7.65e-06 3.495e-05 8.64e-05 8.615e-05 6.9e-06 7.51e-05 1.645e-05 2.03e-05 5.95e-06 8.665e-05 7.51e-05 0.0001012 3.4e-05 0.00011405 6.8e-06 0.00018015 7.4e-06 8.49e-05 0.00011215 1.655e-05 1.09e-05 1.945e-05 3.86e-05 7.6e-06 5.4e-06 6.6e-06 7.15e-06 8.405e-05 3.37e-05 8.6e-05 8.43e-05 1.715e-05 6.7e-06 8.67e-05 8.75e-06 8.3e-06 8.5e-06 5.2e-06 1.805e-05 7.355e-05 0.00011415 5.25e-06 5.25e-06 6.95e-06 8.53e-05 8.62e-05 8.58e-05 8.695e-05 8.425e-05 5e-06 8.385e-05 9.65e-06 8.655e-05 5.3e-06 6.05e-06 6.2e-06 5.05e-06 8.605e-05 5.7e-06 8.44e-05 0.0001819 7.515e-05 8.41e-05 6.8e-06 1.155e-05 8.62e-05 8.65e-05 8.62e-05 8.8e-06 7.05e-06 7.8e-06 9e-06 6.4e-06 9.775e-05 5.15e-06 3.48e-05 8.485e-05 0.0001142
4 8.875e-05 8.47e-05 0.00010115 8.795e-05 0.0001683 8.545e-05 8.805e-05 8.81e-05 8.57e-05 8.615e-05 9.745e-05 8.925e-05 8.69e-05 8.61e-05 8.48e-05 8.79e-05 8.72e-05 8.595e-05 8.765e-05 9.625e-05 0.0001001 8.735e-05 8.685e-05 8.715e-05 8.66e-05 8.685e-05 8.535e-05 9.74e-05 8.945e-05 8.755e-05 0.0001003 8.645e-05 0.0001017 8.665e-05 8.545e-05 8.57e-05 0.0001157 8.645e-05 0.0001025 8.615e-05 9.75e-05 8.915e-05 8.995e-05 8.915e-05 8.735e-05 8.91e-05 8.7e-05 8.665e-05 8.705e-05 8.775e-05 8.655e-05 8.67e-05 9.595e-05 8.83e-05 0.00010035 8.56e-05 8.605e-05 8.8e-05 8.865e-05 9.505e-05 8.75e-05 8.565e-05 8.79e-05 8.815e-05 8.78e-05 8.69e-05 8.565e-05 8.595e-05 8.51e-05 8.68e-05 8.89e-05 8.69e-05 8.575e-05 0.0001002 8.9e-05 8.86e-05 8.735e-05 8.8e-05 8.585e-05 8.745e-05 8.72e-05 0.0001005 8.54e-05 8.715e-05 8.69e-05 8.98e-05 8.655e-05 0.0001001 8.57e-05 8.455e-05 8.68e-05 8.67e-05 8.78e-05 8.78e-05 9.515e-05 8.885e-05 8.745e-05 0.00010245 8.545e-05
5 9.4e-06 8.255e-05 0.00016285 8.45e-06 8.545e-05 6.9e-06 9.3e-06 8.75e-06 8.65e-05 8.425e-05 1.845e-05 1.04e-05 3.655e-05 8.41e-05 0.0001637 3.52e-05 7.2e-06 5.45e-06 3.555e-05 1.7e-05 0.0001016 7.65e-06 3.41e-05 8.5e-05 8.8e-05 7.25e-06 7.3e-05 1.84e-05 2.115e-05 8.05e-06 8.53e-05 7.395e-05 0.00010195 3.36e-05 0.0001138 5.85e-06 0.00018055 5.3e-06 8.79e-05 0.00011135 1.85e-05 8.6e-06 2.165e-05 3.775e-05 7.4e-06 9.9e-06 5.8e-06 6.55e-06 8.535e-05 3.55e-05 8.785e-05 8.495e-05 1.67e-05 8.15e-06 8.535e-05 5e-06 5.5e-06 6.9e-06 9.6e-06 1.565e-05 7.555e-05 0.0001139 8.4e-06 8.35e-06 8.1e-06 8.5e-05 8.685e-05 8.375e-05 8.56e-05 8.525e-05 9.7e-06 8.515e-05 7.55e-06 8.52e-05 9.8e-06 9.4e-06 7.5e-06 8.55e-06 8.67e-05 7.7e-06 8.55e-05 0.000181 7.3e-05 8.54e-05 6.9e-06 1.145e-05 8.805e-05 8.515e-05 8.67e-05 4.05e-06 7.2e-06 6.75e-06 7.65e-06 8.25e-06 9.685e-05 9.65e-06 3.425e-05 8.785e-05 0.00011395
6 1.33e-05 8.705e-05 0.00016575 1.24e-05 8.805e-05 9.3e-06 1.68e-05 1.23e-05 8.845e-05 8.83e-05 2.175e-05 9.15e-06 3.895e-05 8.85e-05 0.0001665 3.855e-05 1.15e-05 9.35e-06 3.92e-05 2.045e-05 0.0001041 1.1e-05 3.76e-05 8.875e-05 9.035e-05 1.12e-05 7.705e-05 2.17e-05 2.445e-05 1.2e-05 8.735e-05 7.74e-05 0.00010375 3.79e-05 0.0001162 1e-05 0.00018045 1.045e-05 8.975e-05 0.00011565 2.18e-05 1.315e-05 2.495e-05 3.685e-05 1.09e-05 1.365e-05 1.1e-05 1.095e-05 8.955e-05 3.93e-05 9.02e-05 8.92e-05 2.015e-05 1.235e-05 8.74e-05 9e-06 9.9e-06 1.155e-05 1.32e-05 1.915e-05 7.935e-05 0.0001163 1.235e-05 1.27e-05 1.145e-05 8.93e-05 8.94e-05 8.755e-05 8.86e-05 8.93e-05 1.345e-05 8.94e-05 1.055e-05 8.725e-05 1.355e-05 1.315e-05 1.19e-05 1.245e-05 8.925e-05 1.18e-05 8.97e-05 0.0001814 7.705e-05 8.965e-05 1.045e-05 1.05e-05 9.04e-05 8.725e-05 8.925e-05 8.65e-06 1.115e-05 1.025e-05 1.055e-05 1.22e-05 9.875e-05 1.34e-05 3.85e-05 8.97e-05 0.00011635
7 6e-06 8.62e-05 0.0001619 5.85e-06 8.81e-05 8.75e-06 1.23e-05 9.7e-06 8.77e-05 8.425e-05 1.65e-05 1.175e-05 3.685e-05 8.525e-05 0.0001656 3.55e-05 7.3e-06 8.4e-06 3.365e-05 1.825e-05 0.00010175 7.35e-06 3.475e-05 8.655e-05 8.615e-05 7.05e-06 7.57e-05 1.645e-05 2.025e-05 6.8e-06 8.68e-05 7.53e-05 0.0001012 3.42e-05 0.00011445 7.7e-06 0.00018015 8.35e-06 8.49e-05 0.000113 1.655e-05 1.105e-05 1.94e-05 3.875e-05 7.95e-06 5.4e-06 7.75e-06 7.3e-06 8.44e-05 3.41e-05 8.6e-05 8.475e-05 1.795e-05 6.55e-06 8.685e-05 8.6e-06 8.3e-06 8.2e-06 5.15e-06 1.82e-05 7.39e-05 0.00011455 6.05e-06 5.5e-06 6.65e-06 8.6e-05 8.71e-05 8.585e-05 8.705e-05 8.46e-05 5e-06 8.425e-05 1.015e-05 8.67e-05 5.3e-06 6.05e-06 6.3e-06 5.9e-06 8.695e-05 7.3e-06 8.475e-05 0.0001819 7.58e-05 8.455e-05 7.35e-06 1.13e-05 8.62e-05 8.665e-05 8.7e-05 9.1e-06 7.2e-06 8.3e-06 8.5e-06 7.2e-06 9.775e-05 5.15e-06 3.505e-05 8.485e-05 0.0001146
8 8.83e-05 8.63e-05 0.0001 8.8e-05 8.57e-05 8.65e-05 8.845e-05 8.77e-05 0.0001643 8.545e-05 9.615e-05 8.57e-05 8.635e-05 8.58e-05 8.33e-05 8.605e-05 8.67e-05 8.365e-05 8.8e-05 9.43e-05 9.925e-05 8.425e-05 8.505e-05 8.47e-05 8.545e-05 8.875e-05 8.635e-05 9.61e-05 8.695e-05 8.68e-05 0.00010245 8.33e-05 9.945e-05 8.735e-05 8.455e-05 8.81e-05 0.0001145 8.64e-05 0.00010225 8.56e-05 9.62e-05 8.885e-05 8.825e-05 8.74e-05 8.555e-05 8.86e-05 8.815e-05 8.66e-05 8.62e-05 8.69e-05 8.53e-05 8.59e-05 9.4e-05 8.77e-05 0.0001025 8.375e-05 8.795e-05 8.75e-05 8.875e-05 9.615e-05 8.6e-05 8.45e-05 8.795e-05 8.825e-05 8.55e-05 8.495e-05 8.515e-05 8.33e-05 8.535e-05 8.655e-05 8.84e-05 8.61e-05 8.58e-05 0.00010235 8.85e-05 8.73e-05 8.835e-05 8.8e-05 8.515e-05 8.8e-05 8.635e-05 9.82e-05 8.645e-05 8.635e-05 8.515e-05 8.7e-05 8.55e-05 0.0001023 8.485e-05 8.69e-05 8.87e-05 8.345e-05 8.39e-05 8.825e-05 9.33e-05 8.835e-05 8.72e-05 0.0001022 8.47e-05
9 8.63e-05 8.335e-05 9.855e-05 8.475e-05 8.615e-05 8.425e-05 8.83e-05 8.425e-05 8.545e-05 0.0001633 9.525e-05 8.74e-05 8.675e-05 8.235e-05 8.47e-05 8.56e-05 8.56e-05 8.375e-05 8.575e-05 9.32e-05 9.95e-05 8.47e-05 8.39e-05 8.44e-05 8.705e-05 8.61e-05 8.39e-05 9.52e-05 8.695e-05 8.43e-05 0.00010105 8.315e-05 0.0001014 8.355e-05 8.58e-05 8.38e-05 0.00011695 8.38e-05 0.000102 8.345e-05 9.53e-05 8.715e-05 8.75e-05 8.805e-05 8.38e-05 8.71e-05 8.4e-05 8.525e-05 8.45e-05 8.565e-05 8.69e-05 8.405e-05 9.29e-05 8.61e-05 0.0001011 8.36e-05 8.51e-05 8.56e-05 8.685e-05 9.41e-05 8.44e-05 8.59e-05 8.475e-05 8.62e-05 8.52e-05 8.38e-05 8.5e-05 8.28e-05 8.49e-05 8.445e-05 8.69e-05 8.425e-05 8.63e-05 0.00010095 8.7e-05 8.655e-05 8.495e-05 8.48e-05 8.485e-05 8.33e-05 8.465e-05 0.00010275 8.395e-05 8.455e-05 8.31e-05 8.875e-05 8.71e-05 0.0001009 8.49e-05 8.44e-05 8.605e-05 8.325e-05 8.5e-05 8.415e-05 9.55e-05 8.685e-05 8.515e-05 0.00010195 8.595e-05
