 slim_761912302 slim_761912621 slim_761912456 slim_761912488 slim_761912665 slim_761912450 slim_761912391 slim_761912408 slim_761912482 slim_761912327 slim_761912546 slim_761912446 slim_761912414 slim_761912283 slim_761912260 slim_761912409 slim_761912652 slim_761912399 slim_761912354 slim_761912272 slim_761912447 slim_761912607 slim_761912588 slim_761912463 slim_761912462 slim_761912477 slim_761912566 slim_761912383 slim_761912630 slim_761912415 slim_761912619 slim_761912617 slim_761912525 slim_761912297 slim_761912421 slim_761912304 slim_761912400 slim_761912674 slim_761912653 slim_761912381 slim_761912390 slim_761912577 slim_761912515 slim_761912563 slim_761912507 slim_761912338 slim_761912543 slim_761912604 slim_761912609 slim_761912483 slim_761912298 slim_761912443 slim_761912287 slim_761912342 slim_761912568 slim_761912537 slim_761912364 slim_761912499 slim_761912625 slim_761912627 slim_761912529 slim_761912534 slim_761912633 slim_761912332 slim_761912264 slim_761912495 slim_761912419 slim_761912623 slim_761912526 slim_761912496 slim_761912581 slim_761912572 slim_761912321 slim_761912523 slim_761912441 slim_761912559 slim_761912511 slim_761912285 slim_761912344 slim_761912340 slim_761912544 slim_761912411 slim_761912548 slim_761912348 slim_761912561 slim_761912427 slim_761912569 slim_761912520 slim_761912583 slim_761912636 slim_761912481 slim_761912449 slim_761912516 slim_761912315 slim_761912405 slim_761912326 slim_761912549 slim_761912628 slim_761912416 slim_761912273
0 0.0001535 0.0001661 0.00018315 0.0001679 0.0001512 0.0001796 0.00016685 0.00017005 0.00015205 0.00016925 0.0001727 0.00017215 0.0001701 0.00017365 0.00017575 0.0001602 0.0001647 0.0001669 0.0001698 0.0001666 0.00016575 0.00015375 0.0001673 0.00016685 0.0001685 0.0001593 0.0001699 0.0001697 0.00017995 0.00017165 0.00016685 0.0001679 0.0001689 0.00016585 0.0001674 0.0001562 0.00016 0.00017125 0.00016175 0.00017185 0.0001559 0.0001673 0.00016855 0.00016415 0.0001802 0.00017975 0.0001744 0.00017305 0.00015165 0.0001569 0.0001405 0.0001534 0.0001751 0.0001634 0.00016615 0.00012955 0.0001618 0.000182 0.00015245 0.0001541 0.0001568 0.0001587 0.00017415 0.00016135 0.00017385 0.0001682 0.00016175 0.00016885 0.00016695 0.0001801 0.00016415 0.0001731 0.0001609 0.00016235 0.0001584 0.0001755 0.0001761 0.00016185 0.0001673 0.0001757 0.00016965 0.00016915 0.0001777 0.0001672 0.0001758 0.00017675 0.0001742 0.0001698 0.000181 0.0001628 0.0001572 0.0001549 0.00017595 0.00015775 0.00014955 0.00016845 0.0001657 0.0001614 0.000159 0.00017035
1 0.0001661 0.0001625 0.00018365 0.0001607 0.00016805 0.00017435 0.00017055 0.0001645 0.000163 0.00015735 0.0001691 0.00017655 0.0001709 0.000158 0.0001801 0.00016995 0.00016155 0.00016035 0.0001599 0.000158 0.00016625 0.0001671 0.00016955 0.0001494 0.00015395 0.00012755 0.00016505 0.00016 0.0001649 0.00015795 0.00016195 0.0001604 0.00016205 0.0001668 0.0001616 0.0001755 0.0001611 0.00016735 0.00012175 0.00015945 0.00012085 0.0001718 0.0001615 0.00015695 0.0001711 0.0001758 0.0001703 0.00017105 0.0001598 0.00016875 0.00015935 0.00016535 0.00016565 0.00015895 0.00016575 0.0001696 0.0001583 0.00015195 0.00016445 0.0001586 0.0001612 0.00016125 0.0001707 0.0001688 0.00014485 0.0001656 0.00014805 0.00016765 0.0001716 0.00016805 0.0001626 0.0001736 0.00016635 0.00016425 0.0001571 0.0001646 0.00017885 0.000126 0.0001718 0.00017475 0.00014445 0.0001761 0.0001727 0.00016395 0.0001729 0.0001632 0.0001734 0.00016015 0.0001599 0.0001699 0.0001615 0.00016775 0.0001709 0.00012355 0.0001685 0.0001615 0.00015775 0.0001645 0.0001604 0.0001474
2 0.00018315 0.00018365 0.0 0.0001655 0.00016155 0.00017685 0.00016435 0.00018395 0.00015935 0.0001734 0.00017495 0.00018145 0.0001794 0.00017455 0.00017775 0.00017175 0.0001841 0.0001804 0.0001816 0.00017955 0.0001868 0.0001726 0.0001755 0.0001645 0.0001714 0.0001798 0.00017185 0.0001838 0.0001698 0.0001811 0.0001675 0.0001682 0.00018715 0.00017415 0.00017955 0.00017085 0.0001763 0.00016695 0.00016785 0.0001723 0.00016815 0.00017155 0.00016715 0.00017345 0.00017105 0.00017485 0.00017785 0.00015525 0.0001731 0.000172 0.00017345 0.00018135 0.00018005 0.00018395 0.00018015 0.00016335 0.0001668 0.00018085 0.0001743 0.0001721 0.00018245 0.00017515 0.00016115 0.00017045 0.00018295 0.00016955 0.0001894 0.00018225 0.0001789 0.00016655 0.00017505 0.0001713 0.0001718 0.00018015 0.00016225 0.00018115 0.00017495 0.0001774 0.00017155 0.0001643 0.00017995 0.0001771 0.00016895 0.0001797 0.00016655 0.00017795 0.00016525 0.00016875 0.0001713 0.00017005 0.0001577 0.00016885 0.00016585 0.0001757 0.000178 0.0001756 0.0001764 0.0001824 0.00017805 0.0001645
3 0.0001679 0.0001607 0.0001655 0.0001504 0.00016395 0.00016625 0.0001705 0.0001606 0.00017545 0.00015495 0.00017465 0.00016245 0.00016045 0.0001552 0.00017415 0.0001693 0.00016995 0.0001576 0.00017195 0.00016315 0.000168 0.00016755 0.0001548 0.0001567 0.0001531 0.0001422 0.00017805 0.000164 0.0001694 0.00016465 0.0001508 0.0001659 0.00017255 0.0001624 0.00016825 0.00017345 0.00014665 0.000171 0.0001618 0.0001706 0.0001579 0.0001618 0.00016055 0.00017075 0.0001732 0.0001729 0.0001702 0.0001704 0.00016775 0.00016855 0.00016005 0.0001703 0.00014775 0.00017875 0.00016615 0.0001649 0.000166 0.00015645 0.00016805 0.00016605 0.0001707 0.00016105 0.00016685 0.00016625 0.0001622 0.00014445 0.00017015 0.0001696 0.00017345 0.0001451 0.00015415 0.00016695 0.00016035 0.00015505 0.0001593 0.00016605 0.00017635 0.00015515 0.0001618 0.0001741 0.0001627 0.00016715 0.00016295 0.0001615 0.0001689 0.00015835 0.00016255 0.00016215 0.00016855 0.0001617 0.0001592 0.00016665 0.0001709 0.00015005 0.0001618 0.0001637 0.0001627 0.00015975 0.00015355 0.00015665
4 0.0001512 0.00016805 0.00016155 0.00016395 0.0001767 0.0001729 0.0001569 0.00016765 0.0001561 0.00016695 0.0001641 0.00015275 0.00016615 0.00017355 0.00017765 0.00011125 0.00017245 0.0001658 0.0001707 0.0001556 0.00016335 0.0001587 0.000163 0.000171 0.00016915 0.0001667 0.00016865 0.00017785 0.0001705 0.0001663 0.0001576 0.0001606 0.0001652 0.0001711 0.0001656 0.00012975 0.00016315 0.0001686 0.0001665 0.0001687 0.0001586 0.0001755 0.00017075 0.0001651 0.0001669 0.00017535 0.0001704 0.00016275 0.0001598 0.0001082 0.0001514 0.00012765 0.00016105 0.00017055 0.0001683 0.00015005 0.0001608 0.0001695 0.0001651 0.0001612 0.00016875 0.00016185 0.0001597 0.00015835 0.0001731 0.0001609 0.00017085 0.00015775 0.00017 0.00016895 0.0001615 0.00014865 0.0001659 0.00016705 0.0001594 0.00016895 0.00017455 0.00016335 0.0001755 0.0001638 0.00016915 0.0001647 0.00016945 0.0001692 0.00015965 0.0001664 0.0001693 0.0001577 0.00017285 0.00016495 0.0001559 0.0001634 0.00017285 0.00016195 0.00012125 0.0001589 0.00016305 0.0001595 0.00015575 0.00015
5 0.0001796 0.00017435 0.00017685 0.00016625 0.0001729 0.0001401 0.0001466 0.0001654 0.00018 0.0001746 0.0001806 0.0001695 0.000134 0.00016975 0.0001817 0.00017795 0.00017635 0.00018035 0.0001788 0.00017795 0.0001732 0.0001767 0.0001461 0.0001822 0.0001754 0.0001651 0.0001762 0.00017495 0.0001773 0.00017435 0.00017665 0.00017645 0.0001768 0.0001757 0.0001738 0.00017725 0.0001647 0.000181 0.0001705 0.00017145 0.0001656 0.0001849 0.00017205 0.00017005 0.00017415 0.0001807 0.0001682 0.00016565 0.0001702 0.00017425 0.00017595 0.00017875 0.00016385 0.00018325 0.0001794 0.0001735 0.0001665 0.0001689 0.0001697 0.0001699 0.00016795 0.00016995 0.00017775 0.0001824 0.00018195 0.00016835 0.0001831 0.0001803 0.0001747 0.0001694 0.0001588 0.0001773 0.00017145 0.0001818 0.00017405 0.00017345 0.00017235 0.0001687 0.0001849 0.00011645 0.00016525 0.00017755 0.00018445 0.00017515 0.00017 0.0001684 0.0001729 0.0001716 0.0001636 0.00018555 0.00017705 0.0001687 0.00017275 0.00017745 0.0001778 0.0001629 0.0001785 0.0001857 0.00018025 0.00016375
6 0.00016685 0.00017055 0.00016435 0.0001705 0.0001569 0.0001466 0.0001761 0.00017135 0.0001644 0.0001737 0.00017425 0.00016095 0.00017305 0.0001634 0.0001791 0.00016175 0.00016805 0.00017495 0.0001797 0.00017295 0.00017345 0.00016515 0.000177 0.00018025 0.0001695 0.00017255 0.00017665 0.00017535 0.00017495 0.0001725 0.0001798 0.0001687 0.00017215 0.0001705 0.0001732 0.00015825 0.000164 0.0001777 0.00016535 0.0001729 0.0001611 0.00018255 0.00016665 0.0001668 0.0001728 0.0001828 0.00017475 0.00012945 0.0001677 0.0001595 0.0001704 0.00016465 0.0001774 0.00017915 0.00017415 0.0001583 0.00016145 0.0001713 0.0001715 0.0001561 0.00016965 0.0001742 0.00016725 0.0001649 0.00017715 0.0001676 0.00017955 0.0001705 0.00016175 0.00016865 0.0001656 0.00017055 0.0001666 0.0001738 0.0001682 0.0001741 0.00017685 0.00016495 0.00018255 0.000105 0.0001777 0.00016845 0.0001806 0.0001737 0.0001672 0.0001709 0.00017555 0.0001668 0.0001746 0.0001822 0.00016655 0.00016425 0.0001673 0.0001672 0.00015905 0.00012605 0.00017035 0.0001799 0.0001742 0.0001635
7 0.00017005 0.0001645 0.00018395 0.0001606 0.00016765 0.0001654 0.00017135 0.0001561 0.00017155 0.0001685 0.00016855 0.00017325 0.0001648 0.000175 0.00018005 0.00016395 0.0001755 0.000161 0.00016075 0.00017235 0.0001678 0.0001812 0.00015775 0.00016355 0.00016965 0.00015625 0.0001632 0.0001658 0.0001674 0.00017355 0.00016715 0.0001709 0.0001586 0.0001738 0.0001616 0.0001754 0.00016025 0.00018205 0.0001608 0.0001719 0.0001637 0.0001786 0.00016485 0.00016895 0.00015395 0.00013485 0.0001668 0.0001636 0.00016915 0.0001659 0.00015985 0.00017575 0.0001572 0.0001705 0.000174 0.00016445 0.0001762 0.00016425 0.000167 0.00017005 0.0001728 0.0001615 0.00015875 0.0001671 0.0001672 0.0001515 0.00016345 0.00017035 0.00015995 0.00015555 0.00014935 0.0001635 0.000172 0.00015175 0.00016905 0.00016465 0.00017525 0.00016245 0.0001786 0.00016995 0.00016675 0.00016475 0.0001689 0.00015805 0.00016715 0.0001376 0.0001304 0.0001663 0.00015925 0.00017425 0.0001657 0.00018055 0.0001705 0.0001629 0.0001729 0.00017035 0.00016835 0.0001649 0.0001622 0.00017575
8 0.00015205 0.000163 0.00015935 0.00017545 0.0001561 0.00018 0.0001644 0.00017155 0.0001469 0.0001597 0.00017525 0.0001744 0.0001735 0.00017865 0.0001788 0.00016075 0.00016035 0.0001689 0.0001701 0.0001675 0.00016155 0.00017325 0.00017115 0.00016465 0.00015885 0.00016895 0.0001785 0.0001812 0.00017915 0.0001656 0.00017245 0.00015105 0.0001668 0.00016745 0.0001621 0.00016455 0.0001546 0.00016955 0.00016035 0.0001536 0.0001482 0.00017795 0.00017705 0.00017225 0.00016445 0.0001756 0.0001738 0.00015575 0.00015975 0.0001594 0.0001543 0.0001603 0.00017365 0.00016095 0.0001766 0.00015135 0.0001608 0.00016595 0.00017515 0.000166 0.0001554 0.0001558 0.00017315 0.0001649 0.0001581 0.0001706 0.0001617 0.0001607 0.00018365 0.00017275 0.0001704 0.00017445 0.0001615 0.0001649 0.00015675 0.0001785 0.000184 0.00016 0.00017795 0.0001676 0.00016295 0.000166 0.0001747 0.00016995 0.00017555 0.00017255 0.00017245 0.00016765 0.0001623 0.0001743 0.0001243 0.0001737 0.00016145 0.0001633 0.00015625 0.0001606 0.00015535 0.00016355 0.00016385 0.00016655
9 0.00016925 0.00015735 0.0001734 0.00015495 0.00016695 0.0001746 0.0001737 0.0001685 0.0001597 0.0001642 0.00016345 0.00017 0.0001695 0.00016825 0.0001745 0.0001665 0.00017105 0.00016115 0.00017725 0.0001636 0.00017005 0.00016725 0.00016745 0.0001643 0.00016375 0.00015185 0.0001759 0.0001668 0.0001724 0.00013025 0.00016825 0.0001666 0.00017305 0.00016875 0.00016795 0.00017895 0.0001499 0.0001669 0.00014975 0.0001658 0.00015035 0.0001742 0.00016835 0.0001707 0.0001651 0.00017055 0.0001687 0.00016545 0.00017005 0.0001667 0.00016625 0.0001672 0.000152 0.0001611 0.0001749 0.0001754 0.0001528 0.0001514 0.0001816 0.0001697 0.00015815 0.00016135 0.000169 0.00017015 0.0001529 0.0001619 0.0001582 0.00017045 0.0001723 0.00016085 0.00017005 0.00016115 0.00016625 0.00014595 0.00016445 0.000165 0.0001784 0.00016035 0.0001742 0.00017555 0.00016405 0.00015075 0.00016885 0.0001626 0.00017495 0.00013405 0.00017625 0.00015745 0.00016435 0.00016215 0.00016065 0.0001631 0.00017235 0.00015105 0.0001595 0.00013975 0.0001662 0.00015835 0.0001634 0.00015865
