 slim_762135925 slim_762135971 slim_762135955 slim_762135973 slim_762135958 slim_762135934 slim_762135927 slim_762135928 slim_762135965 slim_762135972 slim_762135945 slim_762135947 slim_762135935 slim_762135938 slim_762135949 slim_762135932 slim_762135933 slim_762135969 slim_762135976 slim_762135954 slim_762135942 slim_762135953 slim_762135978 slim_762135950 slim_762135975 slim_762135956 slim_762135957 slim_762135968 slim_762135964 slim_762135977 slim_762135921 slim_762135926 slim_762135948 slim_762135940 slim_762135966 slim_762135959 slim_762135961 slim_762135939 slim_762135970 slim_762135944 slim_762135937 slim_762135930 slim_762135960 slim_762135929 slim_762135923 slim_762135936 slim_762135931 slim_762135967 slim_762135943 slim_762135974 slim_762135962 slim_762135963 slim_762135922 slim_762135941 slim_762135951 slim_762135952 slim_762135946 slim_762135924
0 2.5e-06 5.75e-06 3.1e-06 4.3e-06 2.55e-06 1.95e-06 1.3e-06 2.65e-06 2.15e-06 4.35e-06 4.1e-06 3.2e-06 5.85e-06 2.85e-06 3.2e-06 2.7e-06 5.25e-06 5.85e-06 1.75e-06 3.95e-06 3.75e-06 2.1e-06 2.85e-06 2.65e-06 2.7e-06 3.9e-06 4.05e-06 4.15e-06 1.3e-06 3.5e-06 4.85e-06 4.45e-06 1.8e-06 1.85e-06 5e-06 1.7e-06 4.4e-06 4.45e-06 3.8e-06 5e-06 2.8e-06 3.6e-06 5.75e-06 2.7e-06 4.9e-06 3.6e-06 4e-06 2.5e-06 3.15e-06 3.8e-06 3.9e-06 3.95e-06 3.35e-06 3.55e-06 5.85e-06 3.55e-06 2.7e-06 4.9e-06
1 5.75e-06 2e-07 5e-06 2e-06 5.05e-06 5.55e-06 5.75e-06 4.65e-06 5.7e-06 2.75e-06 3.15e-06 3.9e-06 2e-07 5.25e-06 3.9e-06 6.05e-06 8e-07 6e-07 4.75e-06 3.8e-06 4.2e-06 5.85e-06 4.7e-06 5.7e-06 4.85e-06 5.05e-06 4e-06 4.5e-06 5.95e-06 2.7e-06 2e-06 3.5e-06 6.4e-06 6.2e-06 2.15e-06 5.1e-06 2.8e-06 3.5e-06 4e-06 1.85e-06 6.55e-06 5.45e-06 1e-07 5.2e-06 2.05e-06 3.25e-06 4.05e-06 5e-06 5.3e-06 4.05e-06 3.2e-06 3.8e-06 5.15e-06 3.2e-06 2e-07 3.1e-06 6.45e-06 1.35e-06
2 3.1e-06 5e-06 3.6e-06 3.7e-06 3.55e-06 2.7e-06 3.1e-06 2.6e-06 2.5e-06 4.55e-06 3.5e-06 3.65e-06 5.1e-06 2.5e-06 3.65e-06 2.15e-06 4.5e-06 5.3e-06 3.2e-06 3.75e-06 3.85e-06 2.25e-06 2.7e-06 3.45e-06 3.45e-06 3.95e-06 1.85e-06 2.9e-06 2.5e-06 4.1e-06 3.4e-06 4.05e-06 3.1e-06 2.4e-06 3.45e-06 2.9e-06 4.6e-06 4.05e-06 3.6e-06 4.6e-06 2.55e-06 2.5e-06 5e-06 2.45e-06 3.45e-06 4.05e-06 1.85e-06 3.5e-06 2.6e-06 2.85e-06 3.3e-06 3.75e-06 3.95e-06 3.95e-06 5.1e-06 3.8e-06 2.45e-06 4.3e-06
3 4.3e-06 2e-06 3.7e-06 1.4e-06 3.7e-06 4.1e-06 4.3e-06 3.2e-06 4.4e-06 3e-06 3.55e-06 2.4e-06 2.1e-06 4.05e-06 2.45e-06 4.85e-06 1.4e-06 2.5e-06 3.15e-06 2.4e-06 2.9e-06 4.55e-06 3.35e-06 4.5e-06 3.45e-06 3.95e-06 2.7e-06 3.4e-06 4.55e-06 2.75e-06 2.3e-06 3.9e-06 5.1e-06 5e-06 2.45e-06 3.65e-06 3.05e-06 3.9e-06 3.35e-06 2.05e-06 5.45e-06 4.25e-06 2e-06 3.9e-06 2.35e-06 3.6e-06 2.75e-06 3.65e-06 4.2e-06 2.65e-06 3.35e-06 2.4e-06 3.9e-06 3.5e-06 2.1e-06 1.85e-06 5.35e-06 1.45e-06
4 2.55e-06 5.05e-06 3.55e-06 3.7e-06 4.9e-06 2.95e-06 2.55e-06 2.95e-06 3e-06 4.25e-06 4.4e-06 3.2e-06 5.15e-06 3.25e-06 3.2e-06 3.6e-06 4.55e-06 5.15e-06 2.7e-06 3e-06 2.95e-06 3.15e-06 3.2e-06 2.7e-06 3e-06 2.6e-06 3.65e-06 3.35e-06 2.6e-06 3.75e-06 4.3e-06 4.5e-06 2.9e-06 3.15e-06 4.45e-06 2.6e-06 4.3e-06 4.5e-06 3.85e-06 4.3e-06 3.85e-06 3.8e-06 5.05e-06 3.15e-06 4.35e-06 3.9e-06 3.55e-06 2.5e-06 3.1e-06 3.8e-06 4.2e-06 3e-06 3e-06 3.85e-06 5.15e-06 3.45e-06 3.75e-06 4.3e-06
5 1.95e-06 5.55e-06 2.7e-06 4.1e-06 2.95e-06 2.7e-06 1.95e-06 2.2e-06 2.4e-06 4e-06 3.95e-06 2.85e-06 5.65e-06 3.15e-06 2.85e-06 2.05e-06 5.05e-06 5.75e-06 1.65e-06 4.2e-06 3.9e-06 1.6e-06 2.65e-06 3.55e-06 3.05e-06 4.6e-06 3.15e-06 4.1e-06 2.05e-06 3.45e-06 4.3e-06 4.2e-06 2.45e-06 2.35e-06 4.45e-06 2.2e-06 4.05e-06 4.2e-06 3.45e-06 4.7e-06 2.6e-06 3e-06 5.55e-06 2.85e-06 4.35e-06 4.1e-06 3.1e-06 2.9e-06 3.1e-06 3.3e-06 3.75e-06 4.2e-06 3.45e-06 4e-06 5.65e-06 3.45e-06 2.5e-06 4.7e-06
6 1.3e-06 5.75e-06 3.1e-06 4.3e-06 2.55e-06 1.95e-06 2.5e-06 2.65e-06 2.15e-06 4.35e-06 4.1e-06 3.2e-06 5.85e-06 2.85e-06 3.2e-06 2.7e-06 5.25e-06 5.85e-06 1.75e-06 3.95e-06 3.75e-06 2.05e-06 2.85e-06 2.65e-06 2.7e-06 3.9e-06 4.05e-06 4.15e-06 1.3e-06 3.5e-06 4.85e-06 4.45e-06 1.75e-06 1.85e-06 5e-06 1.7e-06 4.4e-06 4.45e-06 3.8e-06 5e-06 2.8e-06 3.6e-06 5.75e-06 2.65e-06 4.9e-06 3.55e-06 4e-06 2.5e-06 3.15e-06 3.8e-06 3.9e-06 3.95e-06 3.35e-06 3.55e-06 5.85e-06 3.55e-06 2.7e-06 4.9e-06
7 2.65e-06 4.65e-06 2.6e-06 3.2e-06 2.95e-06 2.2e-06 2.65e-06 4.1e-06 2.65e-06 3.85e-06 3.85e-06 2.8e-06 4.75e-06 3.1e-06 2.8e-06 2.7e-06 4.15e-06 4.85e-06 2.25e-06 3.4e-06 3.4e-06 2.45e-06 2.6e-06 3.55e-06 3.1e-06 3.9e-06 2.25e-06 3.3e-06 2.75e-06 3.35e-06 3.4e-06 4.25e-06 3.3e-06 3.05e-06 3.55e-06 2.6e-06 3.9e-06 4.25e-06 3.5e-06 3.95e-06 3.45e-06 3.05e-06 4.65e-06 2.75e-06 3.45e-06 4e-06 2.15e-06 2.9e-06 3.1e-06 2.95e-06 3.65e-06 3.4e-06 3.4e-06 3.9e-06 4.75e-06 3.1e-06 3.35e-06 3.8e-06
8 2.15e-06 5.7e-06 2.5e-06 4.4e-06 3e-06 2.4e-06 2.15e-06 2.65e-06 3e-06 4.85e-06 4.05e-06 3.85e-06 5.8e-06 2.55e-06 3.85e-06 2.45e-06 5.25e-06 5.8e-06 3e-06 3.75e-06 3.65e-06 2e-06 3.1e-06 2.55e-06 2.95e-06 3.45e-06 2.7e-06 3.3e-06 1.6e-06 4.15e-06 4.15e-06 4.3e-06 1.95e-06 1.95e-06 4.3e-06 2.5e-06 4.9e-06 4.3e-06 3.6e-06 5.1e-06 2.65e-06 2.8e-06 5.7e-06 2.2e-06 4.2e-06 3.75e-06 2.65e-06 2.95e-06 2.85e-06 3.65e-06 3.85e-06 3.75e-06 3.65e-06 3.65e-06 5.8e-06 3.8e-06 2.55e-06 4.9e-06
9 4.35e-06 2.75e-06 4.55e-06 3e-06 4.25e-06 4e-06 4.35e-06 3.85e-06 4.85e-06 5.4e-06 3.9e-06 2.9e-06 2.85e-06 4.7e-06 2.75e-06 4.65e-06 2.85e-06 3.05e-06 3.3e-06 4e-06 4e-06 4.4e-06 4.05e-06 5e-06 4e-06 4.95e-06 4.2e-06 4.65e-06 4.65e-06 3.2e-06 3.4e-06 4.1e-06 4.95e-06 5e-06 3.55e-06 3.95e-06 2.75e-06 4.1e-06 4.05e-06 2.95e-06 5.3e-06 4.85e-06 2.7e-06 4.65e-06 3.45e-06 3.95e-06 4.15e-06 4.2e-06 4.7e-06 3.95e-06 3.85e-06 4e-06 3.75e-06 3.85e-06 2.8e-06 3e-06 5.2e-06 2.9e-06
10 4.1e-06 3.15e-06 3.5e-06 3.55e-06 4.4e-06 3.95e-06 4.1e-06 3.85e-06 4.05e-06 3.9e-06 6.2e-06 4.05e-06 3.25e-06 3.7e-06 4.05e-06 3.65e-06 3.25e-06 3.3e-06 3.9e-06 4.35e-06 4.45e-06 3.8e-06 3.6e-06 4.6e-06 4.2e-06 4.95e-06 3.7e-06 4.1e-06 3.85e-06 3.55e-06 3.35e-06 3.85e-06 4.45e-06 3.65e-06 3.5e-06 3.9e-06 3.95e-06 3.8e-06 4.05e-06 3.7e-06 3.9e-06 4.15e-06 3.1e-06 4e-06 3.4e-06 3.75e-06 3.7e-06 4.35e-06 3.7e-06 3.65e-06 3.1e-06 4.35e-06 4.75e-06 3.65e-06 3.15e-06 3.8e-06 3.8e-06 3.45e-06
11 3.2e-06 3.9e-06 3.65e-06 2.4e-06 3.2e-06 2.85e-06 3.2e-06 2.8e-06 3.85e-06 2.9e-06 4.05e-06 3e-06 4e-06 3.7e-06 1.65e-06 3.65e-06 3.45e-06 4.25e-06 2e-06 2.95e-06 3e-06 3.3e-06 3e-06 4e-06 2.9e-06 4.05e-06 3.3e-06 3.85e-06 3.55e-06 3.15e-06 3.55e-06 4.25e-06 3.85e-06 4e-06 3.7e-06 2.8e-06 2.95e-06 4.25e-06 3.6e-06 3e-06 4.4e-06 3.95e-06 3.9e-06 3.65e-06 3.6e-06 4e-06 3.25e-06 3.15e-06 3.8e-06 2.9e-06 3.85e-06 2.95e-06 2.9e-06 3.9e-06 4e-06 2.15e-06 4.3e-06 2.9e-06
