 slim_762288660 slim_762288661 slim_762288680 slim_762288634 slim_762288627 slim_762288641 slim_762288640 slim_762288676 slim_762288658 slim_762288670 slim_762288636 slim_762288677 slim_762288632 slim_762288665 slim_762288635 slim_762288649 slim_762288628 slim_762288638 slim_762288664 slim_762288655 slim_762288650 slim_762288679 slim_762288656 slim_762288642 slim_762288639 slim_762288669 slim_762288643 slim_762288633 slim_762288657 slim_762288647 slim_762288630 slim_762288626 slim_762288672 slim_762288645 slim_762288653 slim_762288646 slim_762288667 slim_762288654 slim_762288648 slim_762288678 slim_762288673 slim_762288637 slim_762288651 slim_762288668 slim_762288644 slim_762288631 slim_762288662 slim_762288671 slim_762288674 slim_762288663 slim_762288666 slim_762288659 slim_762288675 slim_762288629 slim_762288652
0 3.3e-06 2.75e-06 3.1e-06 2.25e-06 2.3e-06 2.75e-06 2.65e-06 2e-06 2e-06 3.35e-06 1.65e-06 1.8e-06 3.15e-06 2.4e-06 2.3e-06 2.7e-06 1.75e-06 2.45e-06 2.8e-06 2.95e-06 2.7e-06 2.4e-06 2.8e-06 2.15e-06 3.25e-06 1.7e-06 3.05e-06 2.35e-06 3.45e-06 2.1e-06 1.85e-06 2.8e-06 2.5e-06 2.6e-06 1.9e-06 2.05e-06 2.15e-06 2.95e-06 2.25e-06 3.35e-06 2.3e-06 2.05e-06 2.05e-06 1.7e-06 2.1e-06 1.7e-06 2.7e-06 2.7e-06 2.95e-06 3.05e-06 2.45e-06 2.6e-06 1.85e-06 1.95e-06 3e-06
1 2.75e-06 2.7e-06 2.45e-06 2.5e-06 3.4e-06 2.45e-06 1.9e-06 2.9e-06 2.4e-06 2.6e-06 2.6e-06 2.15e-06 1.4e-06 2.85e-06 2.85e-06 1.95e-06 2.65e-06 2.8e-06 1.55e-06 1.65e-06 2.4e-06 3.35e-06 2.5e-06 1.85e-06 2.45e-06 2.6e-06 1.75e-06 2.9e-06 1.6e-06 1.8e-06 2.7e-06 3e-06 2.05e-06 1.9e-06 2.2e-06 1.75e-06 2.75e-06 2.45e-06 1.95e-06 2.6e-06 1.85e-06 1.8e-06 1.75e-06 2.7e-06 1.8e-06 2.05e-06 1.45e-06 1.45e-06 2.45e-06 1.6e-06 2.35e-06 2.5e-06 2.1e-06 2.25e-06 2.75e-06
2 3.1e-06 2.45e-06 2.5e-06 2.9e-06 2.6e-06 2.4e-06 2.2e-06 2.8e-06 3.5e-06 1.6e-06 2.9e-06 2.55e-06 1.5e-06 2.45e-06 2.65e-06 2.25e-06 3e-06 2e-06 2.45e-06 2.45e-06 2.25e-06 2.4e-06 1.95e-06 2.95e-06 1.65e-06 2.95e-06 2.8e-06 2.4e-06 1.85e-06 2.95e-06 2.95e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 2.9e-06 2.6e-06 2.1e-06 2.45e-06 1.7e-06 2.95e-06 2.95e-06 2.9e-06 3.05e-06 2.85e-06 2.45e-06 2.3e-06 2.3e-06 1.95e-06 2.6e-06 2.3e-06 2.8e-06 2.55e-06 3.35e-06 2.7e-06
3 2.25e-06 2.5e-06 2.9e-06 3.6e-06 2.2e-06 2.75e-06 2.7e-06 2.45e-06 2.2e-06 3.15e-06 2.05e-06 2.4e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.15e-06 2.8e-06 2.7e-06 2.45e-06 2.7e-06 2.6e-06 2.5e-06 2.35e-06 3e-06 2.1e-06 2.85e-06 2.75e-06 3e-06 2.35e-06 2.1e-06 2.85e-06 2.35e-06 2.7e-06 2.45e-06 2.3e-06 2.35e-06 2.65e-06 2.05e-06 3.15e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 3.2e-06 2.65e-06 2.2e-06 2.6e-06 2.5e-06 2.05e-06 3.05e-06
4 2.3e-06 3.4e-06 2.6e-06 2.2e-06 1.8e-06 2.6e-06 3.15e-06 2.2e-06 2.7e-06 2.85e-06 2.1e-06 2.6e-06 3.35e-06 2.35e-06 2.6e-06 3.2e-06 2.2e-06 2.2e-06 3.45e-06 3.3e-06 2.6e-06 1.9e-06 2.1e-06 3e-06 2.65e-06 2.15e-06 3.75e-06 2.45e-06 3.7e-06 3e-06 2.05e-06 2.2e-06 2.9e-06 3.25e-06 2.65e-06 2.95e-06 1.8e-06 2.25e-06 2.6e-06 2.8e-06 3e-06 3e-06 2.95e-06 2.25e-06 2.8e-06 2.5e-06 3.35e-06 3.35e-06 3.2e-06 3.45e-06 2.4e-06 2.9e-06 2.7e-06 2.55e-06 2.9e-06
5 2.75e-06 2.45e-06 2.4e-06 2.75e-06 2.6e-06 4.1e-06 2.75e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 2.45e-06 2.75e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.55e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.8e-06 2.85e-06 3.05e-06 2.3e-06 2.7e-06 2.45e-06 2.7e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 2.7e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 3.1e-06 2.5e-06 2.45e-06 2.4e-06
6 2.65e-06 1.9e-06 2.2e-06 2.7e-06 3.15e-06 2.75e-06 2.6e-06 2.2e-06 3.15e-06 2.2e-06 2.45e-06 1.45e-06 1.45e-06 2.35e-06 2.75e-06 1.45e-06 2.5e-06 2.25e-06 2.15e-06 2.1e-06 2.7e-06 3.35e-06 2.4e-06 2e-06 2.3e-06 2.45e-06 2.05e-06 2.35e-06 1.45e-06 1.95e-06 2.5e-06 2.8e-06 1.7e-06 2.2e-06 1.45e-06 1.9e-06 2.4e-06 2.4e-06 1.65e-06 2.2e-06 2e-06 2e-06 1.9e-06 2.6e-06 1.95e-06 1.35e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 2.5e-06 2.75e-06 1.45e-06 3e-06 3e-06
7 2e-06 2.9e-06 2.8e-06 2.45e-06 2.2e-06 2.9e-06 2.2e-06 2.3e-06 2.75e-06 3.05e-06 1.8e-06 1.35e-06 2.9e-06 2.1e-06 2.45e-06 2.25e-06 1.8e-06 2.15e-06 2.95e-06 3.05e-06 2.85e-06 2.65e-06 2.65e-06 2.15e-06 3e-06 1.75e-06 3.15e-06 2e-06 3.15e-06 2.05e-06 1.85e-06 2.75e-06 2.2e-06 2.75e-06 1.3e-06 2.05e-06 1.95e-06 2.8e-06 2e-06 3.05e-06 2.4e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06 1.25e-06 2.85e-06 2.85e-06 2.65e-06 3.15e-06 2.6e-06 2.9e-06 1.55e-06 2.6e-06 3.1e-06
8 2e-06 2.4e-06 3.5e-06 2.2e-06 2.7e-06 2.6e-06 3.15e-06 2.75e-06 2.7e-06 3.75e-06 2e-06 2.65e-06 3.3e-06 2.95e-06 2.5e-06 3.2e-06 2e-06 3.2e-06 2.35e-06 2.65e-06 2.55e-06 2.55e-06 3.05e-06 2.1e-06 3.6e-06 1.95e-06 2.75e-06 3.1e-06 3.65e-06 2.05e-06 2.15e-06 3.15e-06 3.05e-06 2.45e-06 2.7e-06 2e-06 2.6e-06 3.2e-06 2.75e-06 3.75e-06 2.35e-06 2e-06 2e-06 2e-06 2.15e-06 2.55e-06 2.35e-06 2.35e-06 3.55e-06 2.75e-06 2.45e-06 2.55e-06 2.75e-06 1.35e-06 2.9e-06
9 3.35e-06 2.6e-06 1.6e-06 3.15e-06 2.85e-06 2.65e-06 2.2e-06 3.05e-06 3.75e-06 3.2e-06 3.15e-06 2.8e-06 1.7e-06 2.7e-06 2.95e-06 2.3e-06 3.25e-06 2.25e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.25e-06 3.2e-06 1.8e-06 3.2e-06 2.8e-06 2.65e-06 1.75e-06 3.2e-06 3.2e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06 3.15e-06 2.85e-06 2.25e-06 2.7e-06 1.7e-06 3.1e-06 3.2e-06 3.15e-06 3.3e-06 3.1e-06 2.7e-06 2.6e-06 2.6e-06 2.2e-06 2.75e-06 2.6e-06 2.95e-06 2.7e-06 3.6e-06 2.95e-06
