 slim_762002412 slim_762002419 slim_762002407 slim_762002395 slim_762002438 slim_762002411 slim_762002402 slim_762002414 slim_762002435 slim_762002399 slim_762002416 slim_762002405 slim_762002436 slim_762002398 slim_762002446 slim_762002431 slim_762002424 slim_762002394 slim_762002404 slim_762002449 slim_762002413 slim_762002448 slim_762002437 slim_762002406 slim_762002440 slim_762002403 slim_762002396 slim_762002418 slim_762002426 slim_762002400 slim_762002397 slim_762002408 slim_762002428 slim_762002410 slim_762002393 slim_762002425 slim_762002433 slim_762002434 slim_762002430 slim_762002415 slim_762002427 slim_762002432 slim_762002422 slim_762002444 slim_762002447 slim_762002441 slim_762002423 slim_762002439 slim_762002443 slim_762002420 slim_762002392 slim_762002429 slim_762002409 slim_762002417 slim_762002445 slim_762002421 slim_762002442 slim_762002401
0 0.0001038 5.895e-05 6.745e-05 5.205e-05 8.185e-05 5.235e-05 7.045e-05 5.96e-05 6.705e-05 8.06e-05 6.57e-05 6.845e-05 6.06e-05 5.425e-05 7.4e-05 5.92e-05 5.92e-05 6.64e-05 5.37e-05 5.265e-05 6.55e-05 5.215e-05 5.37e-05 6.875e-05 6.075e-05 5.87e-05 6.715e-05 5.875e-05 5.93e-05 6.145e-05 7.395e-05 5.355e-05 5.2e-05 7.235e-05 5.91e-05 7.42e-05 6.315e-05 6.185e-05 5.365e-05 6.555e-05 5.37e-05 5.285e-05 8.06e-05 5.955e-05 5.9e-05 7.23e-05 5.245e-05 5.895e-05 6.485e-05 6.57e-05 5.21e-05 7.39e-05 6.71e-05 6.49e-05 7.545e-05 5.435e-05 7.235e-05 7.66e-05
1 5.895e-05 6.93e-05 4.865e-05 3.48e-05 6.435e-05 5.745e-05 5.59e-05 5.825e-05 4.78e-05 7.19e-05 6.815e-05 5.34e-05 6.63e-05 4.645e-05 6.39e-05 4.315e-05 4.365e-05 5.42e-05 3.975e-05 7.415e-05 4.505e-05 5.89e-05 4.76e-05 6.58e-05 5.96e-05 4.26e-05 8.51e-05 6.715e-05 4.435e-05 6.955e-05 6.09e-05 6.38e-05 3.475e-05 4.8e-05 6.11e-05 7.96e-05 5.035e-05 5.08e-05 4.17e-05 4.3e-05 4.75e-05 4.415e-05 7.11e-05 4.46e-05 6.03e-05 4.875e-05 3.55e-05 5.935e-05 4.66e-05 4.495e-05 5.735e-05 6.085e-05 8.505e-05 7.23e-05 7.895e-05 5.49e-05 4.8e-05 5.28e-05
2 6.745e-05 4.865e-05 8.01e-05 5.48e-05 6.82e-05 5.855e-05 5.04e-05 5.89e-05 4.01e-05 6.49e-05 6.45e-05 7.275e-05 6.165e-05 4.455e-05 7.08e-05 5.375e-05 4.5e-05 4.41e-05 4.75e-05 7.725e-05 4.91e-05 6.28e-05 4.425e-05 6.205e-05 6.15e-05 5.025e-05 8.21e-05 6.17e-05 5.31e-05 6.255e-05 6.8e-05 6.005e-05 5.475e-05 5.045e-05 6.91e-05 7.61e-05 4.26e-05 4.75e-05 4.9e-05 4.755e-05 4.42e-05 4.695e-05 6.365e-05 5.335e-05 6.9e-05 5.165e-05 5.08e-05 6.735e-05 5.495e-05 4.44e-05 5.515e-05 6.795e-05 8.205e-05 7.025e-05 8.7e-05 5.725e-05 5.045e-05 6.93e-05
3 5.205e-05 3.48e-05 5.48e-05 3e-07 7.55e-05 4.99e-05 6.19e-05 5.565e-05 5.4e-05 9.6e-05 9.265e-05 3.665e-05 6.995e-05 3.2e-05 7.825e-05 3.71e-05 2.875e-05 4.53e-05 1.68e-05 9e-05 3.96e-05 6.235e-05 3.985e-05 7.365e-05 6.115e-05 4.235e-05 0.00010895 6.94e-05 3.64e-05 8.155e-05 8.145e-05 6.85e-05 2e-07 6.065e-05 5.315e-05 9.94e-05 4.635e-05 4.555e-05 1.88e-05 3.75e-05 3.97e-05 2.825e-05 9.64e-05 3.665e-05 5.05e-05 6.02e-05 1.145e-05 4.91e-05 5.625e-05 4.985e-05 5.355e-05 8.14e-05 0.0001089 8.81e-05 8.695e-05 5.475e-05 6.065e-05 5.95e-05
4 8.185e-05 6.435e-05 6.82e-05 7.55e-05 7.01e-05 9.125e-05 7.835e-05 7.545e-05 6.79e-05 4.785e-05 7.195e-05 5.53e-05 8.895e-05 9.1e-05 5.01e-05 6.525e-05 7.95e-05 7.26e-05 8.46e-05 8.33e-05 6.03e-05 8.73e-05 9.405e-05 7.71e-05 8.4e-05 7.045e-05 7.445e-05 8.03e-05 6.38e-05 7.46e-05 5.155e-05 9.085e-05 7.545e-05 4.23e-05 7.955e-05 7.265e-05 7.735e-05 7.6e-05 8.585e-05 5.895e-05 9.405e-05 8.965e-05 5.28e-05 6.405e-05 7.69e-05 3.73e-05 8.11e-05 7.835e-05 5.09e-05 6.57e-05 9.145e-05 5.15e-05 7.44e-05 6.89e-05 5.68e-05 8.6e-05 4.23e-05 4.09e-05
5 5.235e-05 5.745e-05 5.855e-05 4.99e-05 9.125e-05 3.79e-05 6.01e-05 5.59e-05 5.775e-05 7.845e-05 6.945e-05 7.3e-05 5.14e-05 2.53e-05 7.685e-05 5.11e-05 4.125e-05 5.95e-05 3.865e-05 5.65e-05 7.115e-05 4.24e-05 2.59e-05 4.885e-05 4.98e-05 5.475e-05 6.265e-05 5.415e-05 5.31e-05 6.345e-05 7.775e-05 4.1e-05 4.985e-05 8.78e-05 6.28e-05 6.875e-05 4.975e-05 4.555e-05 4.06e-05 6.915e-05 2.6e-05 2.4e-05 8.135e-05 5.335e-05 6.455e-05 8.485e-05 3.95e-05 5.835e-05 7.165e-05 6.115e-05 2.18e-05 7.77e-05 6.26e-05 6.345e-05 8.77e-05 4.275e-05 8.78e-05 9.25e-05
6 7.045e-05 5.59e-05 5.04e-05 6.19e-05 7.835e-05 6.01e-05 9.25e-05 6.65e-05 4.955e-05 7.04e-05 6.905e-05 8.04e-05 6.74e-05 5.185e-05 7.54e-05 6.14e-05 5.19e-05 5.575e-05 5.45e-05 7.97e-05 5.915e-05 6.445e-05 4.675e-05 6.495e-05 6.71e-05 5.41e-05 8.1e-05 6.575e-05 6.21e-05 6.805e-05 7.25e-05 6.295e-05 6.185e-05 6.21e-05 7.495e-05 7.745e-05 5.21e-05 5.605e-05 5.645e-05 5.71e-05 4.675e-05 5.31e-05 6.96e-05 6.235e-05 7.68e-05 6.285e-05 5.665e-05 7.28e-05 6.435e-05 5.31e-05 5.325e-05 7.245e-05 8.095e-05 7.64e-05 9.535e-05 6.37e-05 6.21e-05 8e-05
7 5.96e-05 5.825e-05 5.89e-05 5.565e-05 7.545e-05 5.59e-05 6.65e-05 9.21e-05 5.88e-05 7.69e-05 6.655e-05 7.3e-05 5.915e-05 5.475e-05 8.135e-05 6.045e-05 4.615e-05 5.51e-05 5.625e-05 5.48e-05 5.995e-05 5.48e-05 5.86e-05 7.5e-05 5.38e-05 6.465e-05 7.84e-05 5.48e-05 6.09e-05 5.82e-05 8.19e-05 6.01e-05 5.56e-05 6.68e-05 5.825e-05 7.585e-05 5.49e-05 5.22e-05 5.78e-05 5.83e-05 5.85e-05 5.185e-05 7.865e-05 6.115e-05 5.745e-05 6.5e-05 5.1e-05 5.695e-05 6.805e-05 5.51e-05 6.04e-05 8.185e-05 7.835e-05 6.24e-05 7.49e-05 5.145e-05 6.68e-05 8.11e-05
8 6.705e-05 4.78e-05 4.01e-05 5.4e-05 6.79e-05 5.775e-05 4.955e-05 5.88e-05 7.85e-05 6.45e-05 6.405e-05 7.245e-05 6.125e-05 4.375e-05 7.04e-05 5.295e-05 4.42e-05 4.37e-05 4.67e-05 7.755e-05 4.875e-05 6.24e-05 4.35e-05 6.165e-05 6.07e-05 4.94e-05 8.21e-05 6.13e-05 5.23e-05 6.215e-05 6.755e-05 5.965e-05 5.395e-05 5.01e-05 6.87e-05 7.57e-05 4.18e-05 4.67e-05 4.865e-05 4.67e-05 4.345e-05 4.615e-05 6.37e-05 5.255e-05 6.86e-05 5.085e-05 5e-05 6.655e-05 5.455e-05 4.405e-05 5.435e-05 6.75e-05 8.205e-05 6.985e-05 8.71e-05 5.715e-05 5.01e-05 6.895e-05
9 8.06e-05 7.19e-05 6.49e-05 9.6e-05 4.785e-05 7.845e-05 7.04e-05 7.69e-05 6.45e-05 7.45e-05 5.845e-05 7.725e-05 7.845e-05 8.495e-05 4.865e-05 7.315e-05 8.085e-05 7.4e-05 9.035e-05 7.205e-05 7.06e-05 7.595e-05 7.91e-05 6.095e-05 7.92e-05 7.025e-05 5.125e-05 7e-05 7.25e-05 6.42e-05 4.725e-05 7.485e-05 9.595e-05 5.26e-05 8.42e-05 5.6e-05 7.395e-05 7.475e-05 9.055e-05 7.03e-05 7.91e-05 8.58e-05 4.12e-05 7.275e-05 8.41e-05 4.865e-05 9.15e-05 8.365e-05 5.855e-05 6.59e-05 7.055e-05 4.725e-05 5.125e-05 6.135e-05 6.545e-05 8.175e-05 5.26e-05 6e-05
