 slim_762383763 slim_762383747 slim_762383716 slim_762383733 slim_762383727 slim_762383731 slim_762383738 slim_762383759 slim_762383745 slim_762383755 slim_762383752 slim_762383765 slim_762383719 slim_762383753 slim_762383741 slim_762383715 slim_762383754 slim_762383756 slim_762383735 slim_762383743 slim_762383744 slim_762383734 slim_762383740 slim_762383761 slim_762383757 slim_762383764 slim_762383749 slim_762383746 slim_762383725 slim_762383750 slim_762383730 slim_762383721 slim_762383720 slim_762383739 slim_762383728 slim_762383758 slim_762383762 slim_762383760 slim_762383717 slim_762383737 slim_762383766 slim_762383742 slim_762383726 slim_762383723 slim_762383748 slim_762383751 slim_762383732 slim_762383722 slim_762383718 slim_762383729 slim_762383724 slim_762383736
0 2.8e-06 2.95e-06 2.9e-06 1.95e-06 1.45e-06 2.15e-06 2.55e-06 2.2e-06 2.4e-06 1.9e-06 1.65e-06 2.5e-06 2.15e-06 1.8e-06 1.5e-06 2.05e-06 1.8e-06 1.9e-06 1.6e-06 2.05e-06 1.9e-06 1.55e-06 2.1e-06 1.8e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 1.65e-06 2.2e-06 2.45e-06 2.55e-06 2.3e-06 2.4e-06 2.4e-06 2.05e-06 2.25e-06 2.5e-06 1.75e-06 2.15e-06 2.25e-06 1.75e-06 2.4e-06 2e-06 2.1e-06 1.85e-06 2.15e-06 2.2e-06 2.05e-06
1 2.95e-06 1.9e-06 1e-06 3.4e-06 3.2e-06 1.95e-06 2.2e-06 3.25e-06 1.55e-06 3.05e-06 3.2e-06 2.15e-06 1.7e-06 3.2e-06 2.95e-06 2.2e-06 3.1e-06 2.6e-06 3.35e-06 3.55e-06 3.2e-06 3.3e-06 2e-06 3.1e-06 3e-06 3.1e-06 2e-06 2.8e-06 3.5e-06 3.15e-06 3.15e-06 2.9e-06 1.6e-06 2.1e-06 1.2e-06 2.35e-06 9.5e-07 2.2e-06 2.2e-06 3.2e-06 2.3e-06 3.3e-06 3.1e-06 2.05e-06 2.9e-06 2.05e-06 3.1e-06 1.75e-06 2.7e-06 1.9e-06 2.35e-06 3.1e-06
2 2.9e-06 1e-06 1.5e-06 3.45e-06 3.15e-06 1.95e-06 2.4e-06 3.15e-06 1.45e-06 3.15e-06 3.25e-06 2.35e-06 1.55e-06 3.1e-06 2.95e-06 2.05e-06 3.15e-06 2.65e-06 3.3e-06 3.5e-06 3.25e-06 3.25e-06 1.85e-06 3.05e-06 2.9e-06 3.2e-06 2.15e-06 2.8e-06 3.45e-06 3.15e-06 3.15e-06 2.8e-06 1.75e-06 1.9e-06 1.35e-06 2.5e-06 8.5e-07 2.1e-06 2.05e-06 3.2e-06 2.5e-06 3.35e-06 3.1e-06 1.95e-06 2.85e-06 1.9e-06 3.2e-06 1.75e-06 2.75e-06 2.1e-06 2.35e-06 3.1e-06
3 1.95e-06 3.4e-06 3.45e-06 2.1e-06 1.55e-06 2.45e-06 2.2e-06 2e-06 2.75e-06 1.8e-06 1.55e-06 2.15e-06 2.65e-06 2.05e-06 1.8e-06 2.2e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 2.65e-06 2.05e-06 1.9e-06 1.45e-06 2.4e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 1.9e-06 2.6e-06 2.65e-06 2.95e-06 2.25e-06 2.95e-06 2.35e-06 2.2e-06 1.9e-06 2.2e-06 1.45e-06 2.1e-06 2.5e-06 1.8e-06 2.55e-06 1.4e-06 2.45e-06 1.8e-06 2.45e-06 2.45e-06 1.75e-06
4 1.45e-06 3.2e-06 3.15e-06 1.55e-06 1.4e-06 2.25e-06 2.75e-06 1.8e-06 2.85e-06 1.2e-06 1.1e-06 2.7e-06 2.35e-06 1.1e-06 8e-07 1.9e-06 1.45e-06 2.15e-06 9e-07 1.35e-06 1.6e-06 8.5e-07 2.7e-06 1.85e-06 1.85e-06 1.75e-06 2.15e-06 1.85e-06 1.3e-06 1.75e-06 1.9e-06 1.1e-06 2.4e-06 2.65e-06 3.05e-06 2.2e-06 2.8e-06 2.05e-06 1.9e-06 1.85e-06 2.4e-06 1.05e-06 1.85e-06 2.15e-06 2.05e-06 2.5e-06 1.65e-06 2.35e-06 1.65e-06 2.25e-06 2.1e-06 1.65e-06
5 2.15e-06 1.95e-06 1.95e-06 2.45e-06 2.25e-06 2.3e-06 1.9e-06 2.45e-06 1.8e-06 1.95e-06 1.95e-06 1.85e-06 1.7e-06 2.3e-06 1.85e-06 1.9e-06 2.15e-06 1.9e-06 2.4e-06 2.7e-06 2.2e-06 2.35e-06 1.85e-06 2.4e-06 2.35e-06 1.8e-06 1.6e-06 2.35e-06 2.65e-06 2.3e-06 2.1e-06 2.15e-06 1.65e-06 1.8e-06 1.55e-06 2.1e-06 1.45e-06 2.55e-06 1.9e-06 2.3e-06 2e-06 2.25e-06 2.2e-06 1.65e-06 2.2e-06 1.95e-06 2e-06 1.45e-06 1.85e-06 1.3e-06 1.85e-06 2.2e-06
6 2.55e-06 2.2e-06 2.4e-06 2.2e-06 2.75e-06 1.9e-06 3e-06 2.6e-06 2.05e-06 2.55e-06 2.5e-06 1.5e-06 2.15e-06 2.9e-06 2.6e-06 2.3e-06 2.4e-06 1.95e-06 2.9e-06 2.95e-06 2.45e-06 2.85e-06 2.15e-06 2.65e-06 2.35e-06 1.85e-06 2e-06 2.5e-06 2.9e-06 2.5e-06 2.2e-06 2.6e-06 1.9e-06 2.1e-06 1.7e-06 2.25e-06 1.8e-06 2.85e-06 2.3e-06 2.4e-06 1.85e-06 2.65e-06 2.55e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 1.85e-06 2.15e-06 1.75e-06 2.3e-06 2.35e-06
7 2.2e-06 3.25e-06 3.15e-06 2e-06 1.8e-06 2.45e-06 2.6e-06 1.7e-06 3.05e-06 1.5e-06 1.95e-06 2.55e-06 2.5e-06 1.25e-06 1.65e-06 2.45e-06 2.05e-06 1.6e-06 1.95e-06 1.5e-06 2.05e-06 1.9e-06 2.9e-06 1.85e-06 9e-07 1.85e-06 2.2e-06 2.7e-06 1.45e-06 1.15e-06 1.3e-06 1.25e-06 2.55e-06 2e-06 3.25e-06 2.75e-06 2.65e-06 2.7e-06 2.45e-06 1.2e-06 2.55e-06 1.85e-06 1.55e-06 2.15e-06 1.75e-06 1.9e-06 1.6e-06 2.3e-06 1.75e-06 2.45e-06 1.75e-06 1.35e-06
8 2.4e-06 1.55e-06 1.45e-06 2.75e-06 2.85e-06 1.8e-06 2.05e-06 3.05e-06 1.7e-06 3.15e-06 2.7e-06 2e-06 1.6e-06 3.2e-06 3e-06 1.8e-06 2.55e-06 2.25e-06 2.95e-06 3.15e-06 2.65e-06 2.9e-06 1.4e-06 2.55e-06 2.8e-06 2.7e-06 2.1e-06 1.8e-06 3.1e-06 3.1e-06 2.85e-06 2.9e-06 1.7e-06 1.9e-06 1e-06 2.05e-06 8.5e-07 2.3e-06 1.8e-06 3.1e-06 2.3e-06 2.95e-06 2.9e-06 2.05e-06 2.15e-06 1.85e-06 2.85e-06 1.55e-06 2.5e-06 1.85e-06 2.2e-06 2.9e-06
9 1.9e-06 3.05e-06 3.15e-06 1.8e-06 1.2e-06 1.95e-06 2.55e-06 1.5e-06 3.15e-06 1e-06 1.3e-06 2.5e-06 2.35e-06 1.05e-06 7.5e-07 2.25e-06 1.55e-06 1.95e-06 1.35e-06 1.4e-06 1.7e-06 1.3e-06 3e-06 1.95e-06 1.6e-06 1.55e-06 1.7e-06 2.45e-06 1.35e-06 1.1e-06 1.45e-06 1.1e-06 2.2e-06 2.5e-06 3.1e-06 2.35e-06 2.8e-06 2.35e-06 2.25e-06 1.4e-06 2.2e-06 1.1e-06 1.4e-06 1.85e-06 2.25e-06 2.35e-06 1.3e-06 2.2e-06 1.3e-06 1.95e-06 1.7e-06 1.25e-06
10 1.65e-06 3.2e-06 3.25e-06 1.55e-06 1.1e-06 1.95e-06 2.5e-06 1.95e-06 2.7e-06 1.3e-06 1.8e-06 2.45e-06 2.4e-06 1.55e-06 1.15e-06 1.95e-06 1.4e-06 2e-06 1.3e-06 1.6e-06 1.55e-06 1.25e-06 2.55e-06 1.9e-06 2e-06 1.5e-06 2.05e-06 1.85e-06 1.55e-06 1.85e-06 1.8e-06 1.55e-06 2.35e-06 2.6e-06 2.8e-06 2.15e-06 2.7e-06 2.3e-06 1.95e-06 1.9e-06 2.3e-06 1.2e-06 1.85e-06 2.15e-06 1.95e-06 2.5e-06 1.55e-06 2.15e-06 1.6e-06 1.95e-06 2.1e-06 1.7e-06
11 2.5e-06 2.15e-06 2.35e-06 2.15e-06 2.7e-06 1.85e-06 1.5e-06 2.55e-06 2e-06 2.5e-06 2.45e-06 2.9e-06 2.1e-06 2.85e-06 2.55e-06 2.25e-06 2.35e-06 1.9e-06 2.85e-06 2.9e-06 2.4e-06 2.8e-06 2.1e-06 2.6e-06 2.3e-06 1.8e-06 1.95e-06 2.45e-06 2.85e-06 2.45e-06 2.15e-06 2.55e-06 1.85e-06 2.05e-06 1.65e-06 2.2e-06 1.75e-06 2.8e-06 2.25e-06 2.35e-06 1.8e-06 2.6e-06 2.5e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 2.1e-06 1.7e-06 2.25e-06 2.3e-06
12 2.15e-06 1.7e-06 1.55e-06 2.65e-06 2.35e-06 1.7e-06 2.15e-06 2.5e-06 1.6e-06 2.35e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06 1.85e-06 2.35e-06 2e-06 2.5e-06 2.75e-06 2.4e-06 2.45e-06 1.7e-06 2.35e-06 2.25e-06 2.4e-06 1.85e-06 2.3e-06 2.7e-06 2.45e-06 2.45e-06 2.1e-06 1.4e-06 1.8e-06 1.55e-06 2.2e-06 1.2e-06 2.25e-06 1.85e-06 2.5e-06 2.25e-06 2.5e-06 2.4e-06 1.75e-06 2.15e-06 1.8e-06 2.4e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 2.4e-06
13 1.8e-06 3.2e-06 3.1e-06 2.05e-06 1.1e-06 2.3e-06 2.9e-06 1.25e-06 3.2e-06 1.05e-06 1.55e-06 2.85e-06 2.4e-06 1.3e-06 8e-07 2.3e-06 1.95e-06 2e-06 1.25e-06 1.3e-06 1.95e-06 1.2e-06 3.05e-06 1.85e-06 1.4e-06 1.9e-06 2.05e-06 2.6e-06 1.25e-06 1.3e-06 1.65e-06 8e-07 2.45e-06 2.35e-06 3.35e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 1.45e-06 2.55e-06 1.4e-06 1.55e-06 2e-06 2.3e-06 2.2e-06 1.65e-06 2.35e-06 1.7e-06 2.3e-06 1.7e-06 1.6e-06
14 1.5e-06 2.95e-06 2.95e-06 1.8e-06 8e-07 1.85e-06 2.6e-06 1.65e-06 3e-06 7.5e-07 1.15e-06 2.55e-06 2.15e-06 8e-07 6e-07 2.1e-06 1.65e-06 2e-06 9.5e-07 1.5e-06 1.65e-06 9e-07 2.85e-06 2e-06 1.7e-06 1.5e-06 1.8e-06 2.35e-06 1.45e-06 1.5e-06 1.7e-06 8e-07 2.1e-06 2.45e-06 3.05e-06 2.3e-06 2.6e-06 2.2e-06 2.1e-06 1.6e-06 2.25e-06 1e-06 1.65e-06 1.85e-06 2.25e-06 2.3e-06 1.45e-06 2.05e-06 1.4e-06 1.85e-06 1.8e-06 1.45e-06
15 2.05e-06 2.2e-06 2.05e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06 2.45e-06 1.8e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 2.3e-06 2.1e-06 3.3e-06 2e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 1.85e-06 2.2e-06 2.35e-06 2.3e-06 2.05e-06 1.85e-06 2.25e-06 2.45e-06 2.4e-06 2.15e-06 2e-06 2.1e-06 1.8e-06 2.05e-06 1.75e-06 2.15e-06 1.65e-06 2.5e-06 2.25e-06 2.1e-06 2.4e-06 1.95e-06 2.1e-06 2.15e-06 2.3e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 2.3e-06
16 1.8e-06 3.1e-06 3.15e-06 1.6e-06 1.45e-06 2.15e-06 2.4e-06 2.05e-06 2.55e-06 1.55e-06 1.4e-06 2.35e-06 2.35e-06 1.95e-06 1.65e-06 2e-06 2.2e-06 1.9e-06 1.65e-06 1.85e-06 1.5e-06 1.6e-06 2.4e-06 1.95e-06 1.95e-06 1.7e-06 2.2e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 2.3e-06 2.55e-06 2.7e-06 2.2e-06 2.6e-06 2.35e-06 2e-06 2e-06 2.35e-06 1.55e-06 1.6e-06 2.3e-06 1.8e-06 2.45e-06 1.7e-06 1.95e-06 1.55e-06 2.15e-06 2.25e-06 1.6e-06
17 1.9e-06 2.6e-06 2.65e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 1.6e-06 2.25e-06 1.95e-06 2e-06 1.9e-06 2e-06 2e-06 2e-06 2.2e-06 1.9e-06 2e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 1.35e-06 1.65e-06 1.95e-06 2.35e-06 2.1e-06 1.6e-06 1.4e-06 1.7e-06 1.9e-06 1.65e-06 2.3e-06 2.35e-06 2e-06 2.7e-06 2.2e-06 1.45e-06 2.2e-06 2.15e-06 1.75e-06 2.05e-06 1.4e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 1.65e-06
18 1.6e-06 3.35e-06 3.3e-06 1.55e-06 9e-07 2.4e-06 2.9e-06 1.95e-06 2.95e-06 1.35e-06 1.3e-06 2.85e-06 2.5e-06 1.25e-06 9.5e-07 2.1e-06 1.65e-06 2.3e-06 1.7e-06 1.45e-06 1.7e-06 8.5e-07 2.85e-06 2e-06 2e-06 1.9e-06 2.3e-06 1.85e-06 1.4e-06 1.9e-06 2.05e-06 1.25e-06 2.55e-06 2.8e-06 3.2e-06 2.25e-06 2.95e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 1.15e-06 2e-06 2.3e-06 2.2e-06 2.65e-06 1.8e-06 2.5e-06 1.8e-06 2.4e-06 2.25e-06 1.8e-06
19 2.05e-06 3.55e-06 3.5e-06 1.7e-06 1.35e-06 2.7e-06 2.95e-06 1.5e-06 3.15e-06 1.4e-06 1.6e-06 2.9e-06 2.75e-06 1.3e-06 1.5e-06 2.3e-06 1.85e-06 2.15e-06 1.45e-06 1.9e-06 1.65e-06 1.4e-06 3.05e-06 1.8e-06 1.6e-06 2.05e-06 2.35e-06 2.1e-06 9.5e-07 1.5e-06 1.75e-06 1.4e-06 2.8e-06 2.65e-06 3.4e-06 2.5e-06 3.15e-06 2.35e-06 2.3e-06 1.6e-06 2.6e-06 1.2e-06 1.8e-06 2.35e-06 2.15e-06 2.5e-06 1.7e-06 2.75e-06 1.9e-06 2.7e-06 2.05e-06 1.75e-06
20 1.9e-06 3.2e-06 3.25e-06 1.65e-06 1.6e-06 2.2e-06 2.45e-06 2.05e-06 2.65e-06 1.7e-06 1.55e-06 2.4e-06 2.4e-06 1.95e-06 1.65e-06 2.2e-06 1.5e-06 1.95e-06 1.7e-06 1.65e-06 2.6e-06 1.65e-06 2.55e-06 2.05e-06 1.95e-06 1.7e-06 2.2e-06 1.95e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 2.35e-06 2.55e-06 2.8e-06 2.3e-06 2.7e-06 2.45e-06 2.2e-06 1.95e-06 2.4e-06 1.4e-06 1.85e-06 2.3e-06 1.9e-06 2.45e-06 1.65e-06 2e-06 1.7e-06 2.2e-06 2.25e-06 1.85e-06
21 1.55e-06 3.3e-06 3.25e-06 1.5e-06 8.5e-07 2.35e-06 2.85e-06 1.9e-06 2.9e-06 1.3e-06 1.25e-06 2.8e-06 2.45e-06 1.2e-06 9e-07 2.05e-06 1.6e-06 2.25e-06 8.5e-07 1.4e-06 1.65e-06 1.6e-06 2.8e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 1.8e-06 1.35e-06 1.85e-06 2e-06 1.2e-06 2.5e-06 2.75e-06 3.15e-06 2.2e-06 2.9e-06 2.05e-06 2.05e-06 1.95e-06 2.5e-06 1.1e-06 1.95e-06 2.25e-06 2.15e-06 2.6e-06 1.75e-06 2.45e-06 1.75e-06 2.35e-06 2.2e-06 1.75e-06
22 2.1e-06 2e-06 1.85e-06 2.65e-06 2.7e-06 1.85e-06 2.15e-06 2.9e-06 1.4e-06 3e-06 2.55e-06 2.1e-06 1.7e-06 3.05e-06 2.85e-06 1.85e-06 2.4e-06 2e-06 2.85e-06 3.05e-06 2.55e-06 2.8e-06 2.4e-06 2.25e-06 2.65e-06 2.55e-06 2.2e-06 2e-06 3e-06 2.95e-06 2.7e-06 2.75e-06 1.85e-06 1.95e-06 1.35e-06 2.2e-06 1.4e-06 2.55e-06 1.85e-06 2.95e-06 2.4e-06 2.85e-06 2.75e-06 2.1e-06 1.85e-06 2.1e-06 2.7e-06 1.75e-06 2.4e-06 1.95e-06 2.3e-06 2.75e-06
