 slim_762074072 slim_762074058 slim_762074060 slim_762074064 slim_762074083 slim_762074056 slim_762074067 slim_762074084 slim_762074061 slim_762074054 slim_762074065 slim_762074086 slim_762074043 slim_762074081 slim_762074066 slim_762074036 slim_762074042 slim_762074040 slim_762074079 slim_762074037 slim_762074053 slim_762074073 slim_762074089 slim_762074039 slim_762074075 slim_762074074 slim_762074047 slim_762074034 slim_762074085 slim_762074087 slim_762074069 slim_762074057 slim_762074044 slim_762074045 slim_762074038 slim_762074049 slim_762074062 slim_762074070 slim_762074088 slim_762074080 slim_762074076 slim_762074068 slim_762074082 slim_762074077 slim_762074071 slim_762074050 slim_762074055 slim_762074090 slim_762074035 slim_762074046 slim_762074041 slim_762074051 slim_762074078 slim_762074052 slim_762074063 slim_762074033 slim_762074048 slim_762074059
0 3e-06 2.85e-06 2.35e-06 2.4e-06 2.9e-06 2.5e-06 2.35e-06 2.45e-06 1.8e-06 2.3e-06 2.7e-06 2.55e-06 2.65e-06 2.3e-06 2.5e-06 1.8e-06 2e-06 2.7e-06 2.5e-06 2.35e-06 1.95e-06 2.15e-06 2.3e-06 2.3e-06 2.85e-06 2.45e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 2.1e-06 2.8e-06 2.3e-06 2.7e-06 2.65e-06 2.6e-06 3.1e-06 2.25e-06 2.55e-06 2.85e-06 2.45e-06 2.25e-06 2.65e-06 2.45e-06 2.1e-06 2.7e-06 2.5e-06 2e-06 2.75e-06 2.35e-06 2.35e-06 2.9e-06 2.6e-06 2.65e-06 2.7e-06 2.2e-06 1.8e-06 2.8e-06
1 2.85e-06 3.1e-06 2.35e-06 2.75e-06 1.9e-06 2.6e-06 2.7e-06 2.85e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 2e-06 2.65e-06 3e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 2.9e-06 2.95e-06 2.45e-06 1.85e-06 3.15e-06 2.7e-06 2.55e-06 1.6e-06 3.05e-06 3e-06 1.55e-06 2.65e-06 1.9e-06 2.35e-06 2.15e-06 2.85e-06 2.55e-06 2.45e-06 2.8e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 3.25e-06 2.45e-06 2.65e-06 2.7e-06 2.35e-06 2.45e-06 2.05e-06 2.9e-06 2.1e-06 2.4e-06 2.15e-06 3.05e-06 2.85e-06 2.05e-06 2.7e-06 1.95e-06
2 2.35e-06 2.35e-06 2.3e-06 2.45e-06 2.9e-06 2.85e-06 2.75e-06 3e-06 1.45e-06 3.05e-06 3.05e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 2.25e-06 2.25e-06 3.05e-06 1.9e-06 3.55e-06 2.55e-06 1.95e-06 1.35e-06 2.7e-06 2.4e-06 2.8e-06 2.4e-06 2.8e-06 3.15e-06 3.25e-06 2.3e-06 3e-06 2.4e-06 2.6e-06 2.75e-06 2.75e-06 2.9e-06 2.45e-06 3e-06 3.2e-06 2.25e-06 2.3e-06 3.1e-06 2.35e-06 2.3e-06 3.45e-06 2.4e-06 3.1e-06 2.6e-06 2.55e-06 2.15e-06 2.75e-06 2.6e-06 3.05e-06 3.3e-06 1.55e-06 2.8e-06 2.6e-06
3 2.4e-06 2.75e-06 2.45e-06 3.3e-06 3e-06 2.65e-06 2.9e-06 2.85e-06 2.1e-06 2.35e-06 3.15e-06 2.75e-06 2.7e-06 2.8e-06 2.6e-06 2.05e-06 2.25e-06 3.15e-06 2.25e-06 3e-06 2.75e-06 1.9e-06 1.95e-06 2.6e-06 3.15e-06 2.6e-06 2.8e-06 2.8e-06 3e-06 3e-06 2.8e-06 3e-06 2.55e-06 3.05e-06 3.15e-06 2.9e-06 3e-06 2.95e-06 2.55e-06 3.3e-06 2.5e-06 2.7e-06 3.2e-06 2.5e-06 2.8e-06 3.25e-06 2.4e-06 2.8e-06 2.95e-06 3.05e-06 2.4e-06 3.05e-06 3.1e-06 3.15e-06 2.4e-06 2.05e-06 2.15e-06 2.75e-06
4 2.9e-06 1.9e-06 2.9e-06 3e-06 2.6e-06 2.3e-06 2.5e-06 2.85e-06 3.1e-06 2.65e-06 1.3e-06 2.85e-06 1.95e-06 2.3e-06 3.4e-06 2.7e-06 2.5e-06 1.3e-06 2.85e-06 2.7e-06 2.85e-06 3.05e-06 2.7e-06 3.15e-06 2.9e-06 2.25e-06 1.95e-06 3.45e-06 3e-06 1.35e-06 2.3e-06 1.3e-06 2.3e-06 1.7e-06 2.5e-06 2.3e-06 2.7e-06 2.45e-06 2.25e-06 1.45e-06 2.15e-06 2.35e-06 3.15e-06 2.6e-06 2.3e-06 2e-06 2.75e-06 2e-06 2e-06 2.55e-06 2.05e-06 2.5e-06 1.75e-06 3.05e-06 2.2e-06 2.9e-06 2.8e-06 2.3e-06
5 2.5e-06 2.6e-06 2.85e-06 2.65e-06 2.3e-06 3e-06 2.55e-06 2.8e-06 2.8e-06 2.05e-06 1.5e-06 3.1e-06 2.25e-06 2.2e-06 2.5e-06 2.6e-06 2.6e-06 1.5e-06 2.25e-06 2.65e-06 2.55e-06 2.2e-06 2.9e-06 2.45e-06 2.55e-06 1.55e-06 2.65e-06 2.7e-06 2.95e-06 2.7e-06 2.1e-06 2.2e-06 2.2e-06 1.5e-06 2.45e-06 2.35e-06 3.3e-06 2.25e-06 2e-06 1.65e-06 2.25e-06 2.85e-06 3e-06 1.6e-06 2.1e-06 2.1e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 2.15e-06 3.2e-06 1.65e-06 2.95e-06 1.95e-06 2.9e-06 1.9e-06 2.85e-06
6 2.35e-06 2.7e-06 2.75e-06 2.9e-06 2.5e-06 2.55e-06 4.1e-06 2.95e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06 3.05e-06 2.45e-06 2.65e-06 2.75e-06 2.75e-06 2.75e-06 2.5e-06 2.75e-06 3.15e-06 3.1e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 2.8e-06 2.75e-06 2.9e-06 2.25e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 3.1e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 2.55e-06 2.65e-06 2.55e-06 2.9e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06
7 2.45e-06 2.85e-06 3e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 3.6e-06 2.65e-06 2.5e-06 2.9e-06 2.4e-06 2.9e-06 2.9e-06 2.6e-06 2.4e-06 2.5e-06 2.9e-06 2.85e-06 2.15e-06 2.25e-06 2.6e-06 2.7e-06 2.5e-06 2.85e-06 2.75e-06 2.9e-06 2.4e-06 2e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 2.75e-06 2.35e-06 2.85e-06 2.95e-06 2.6e-06 3.05e-06 2.8e-06 2.7e-06 2.35e-06 2.75e-06 2.8e-06 2.5e-06 2.75e-06 2.45e-06 3e-06 3.05e-06 2.7e-06 2.65e-06 2.8e-06 2.25e-06 3e-06 2.65e-06 2.35e-06 2.55e-06
8 1.8e-06 2.55e-06 1.45e-06 2.1e-06 3.1e-06 2.8e-06 2.4e-06 2.65e-06 1.9e-06 2.6e-06 3.35e-06 1.9e-06 2.45e-06 2.25e-06 2.15e-06 1.8e-06 2.05e-06 3.35e-06 1.95e-06 3.2e-06 2.15e-06 1.55e-06 1.25e-06 2.3e-06 2.4e-06 2.75e-06 2.6e-06 2.5e-06 2.8e-06 3.15e-06 2.15e-06 3.1e-06 2.3e-06 2.9e-06 2.7e-06 2.65e-06 2.75e-06 2.3e-06 2.75e-06 3.5e-06 2.25e-06 1.95e-06 2.8e-06 2.3e-06 2.15e-06 3.5e-06 2.1e-06 3e-06 2.7e-06 2.4e-06 2.15e-06 2.55e-06 2.9e-06 2.8e-06 3.25e-06 1.35e-06 2.35e-06 2.55e-06
9 2.3e-06 2.55e-06 3.05e-06 2.35e-06 2.65e-06 2.05e-06 2.55e-06 2.5e-06 2.6e-06 2.1e-06 2.75e-06 2.6e-06 2.95e-06 2.75e-06 2.3e-06 2.35e-06 2.55e-06 2.75e-06 2.25e-06 2.45e-06 2.55e-06 1.95e-06 2.85e-06 2.1e-06 3.05e-06 2e-06 2.6e-06 2.35e-06 2.65e-06 2.1e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 2.6e-06 3.05e-06 2.8e-06 1.5e-06 2.9e-06 2.75e-06 2.5e-06 2.85e-06 1.85e-06 2.65e-06 2.8e-06 1.95e-06 2.45e-06 2.95e-06 2.9e-06 2.65e-06 2.9e-06 2.7e-06 3e-06 2.4e-06 2.75e-06 1.6e-06 2.5e-06
10 2.7e-06 2.25e-06 3.05e-06 3.15e-06 1.3e-06 1.5e-06 2.45e-06 2.9e-06 3.35e-06 2.75e-06 0.0 3.55e-06 1.55e-06 1.75e-06 3.35e-06 2.75e-06 2.55e-06 0.0 2.75e-06 2.4e-06 2.6e-06 3.15e-06 3.2e-06 3.05e-06 2.45e-06 1.45e-06 2.3e-06 3.55e-06 3.05e-06 2.2e-06 1.65e-06 1.2e-06 1.8e-06 5.5e-07 2e-06 1.95e-06 3.3e-06 1.8e-06 2.4e-06 1.5e-07 1.75e-06 2.9e-06 3.05e-06 1.9e-06 1.65e-06 1.1e-06 3e-06 1.25e-06 1.7e-06 1.9e-06 1.65e-06 3.15e-06 6.5e-07 2.9e-06 1.45e-06 3.3e-06 2.45e-06 2.8e-06
