 slim_337673396 slim_337673410 slim_337673427 slim_337673428 slim_337673395 slim_337673209 slim_337673378 slim_337673405 slim_337673367 slim_337673295 slim_337673342 slim_337673233 slim_337673089 slim_337673244 slim_337673347 slim_337673309 slim_337673374 slim_337673307 slim_337673290 slim_337673193 slim_337673058 slim_337673313 slim_337673071 slim_337673397 slim_337673264 slim_337673332 slim_337673422 slim_337673260 slim_337673413 slim_337673319 slim_337673359 slim_337673357 slim_337673311 slim_337673360 slim_337673302 slim_337673424 slim_337673358 slim_337673352 slim_337673195 slim_337673399 slim_337673333 slim_337673310 slim_337673371 slim_337673315 slim_337673398 slim_337673340 slim_337673368 slim_337673366 slim_337673411 slim_337673414 slim_337673325 slim_337673379 slim_337673061 slim_337673426 slim_337673386 slim_337673337 slim_337673324 slim_337673298 slim_337673138 slim_337673318 slim_337673425 slim_337673194 slim_337673117 slim_337673201 slim_337673416 slim_337673216 slim_337673404 slim_337673161 slim_337673291 slim_337673381 slim_337673384 slim_337673417 slim_337673303 slim_337673385 slim_337673387 slim_337673141 slim_337673329 slim_337673420 slim_337673137 slim_337673294 slim_337673335 slim_337673376 slim_337673377 slim_337673170 slim_337673393 slim_337673346 slim_337673221 slim_337673355 slim_337673168 slim_337673423 slim_337673330 slim_337673394 slim_337673415 slim_337673348 slim_337673113 slim_337673343 slim_337673418 slim_337673412
0 2.07e-05 1.21e-05 1.175e-05 1.165e-05 1.18e-05 1.225e-05 1.24e-05 1.235e-05 1.2e-05 1.055e-05 1.12e-05 1.07e-05 1.37e-05 1.085e-05 1.195e-05 1.27e-05 1.155e-05 1.45e-05 1.225e-05 1.245e-05 1.1e-05 1.155e-05 1.09e-05 1.255e-05 1.08e-05 1.22e-05 1.045e-05 1.245e-05 1.08e-05 1.145e-05 1.235e-05 1.21e-05 1.225e-05 1.11e-05 1.205e-05 1.205e-05 1.12e-05 1.305e-05 1.275e-05 1.165e-05 1.22e-05 1.425e-05 1.155e-05 1.12e-05 1.25e-05 1.125e-05 1.215e-05 1.245e-05 1.175e-05 1.245e-05 1.23e-05 1.145e-05 1.105e-05 1.155e-05 1.105e-05 1.385e-05 1.18e-05 1.205e-05 1.395e-05 1.07e-05 1.22e-05 1.385e-05 1.185e-05 1.31e-05 1.27e-05 1.165e-05 1.195e-05 1.085e-05 1.09e-05 1.21e-05 1.11e-05 1.145e-05 1.245e-05 1.18e-05 1.205e-05 1.23e-05 1.125e-05 1.225e-05 1.215e-05 1.18e-05 1.205e-05 1.25e-05 1.185e-05 1.245e-05 1.12e-05 1.29e-05 1.355e-05 1.165e-05 1.24e-05 1.285e-05 1.205e-05 1.135e-05 1.05e-05 1.26e-05 1.15e-05 1.08e-05 1.21e-05 1.08e-05
1 1.21e-05 1.57e-05 8.95e-06 9.35e-06 1.285e-05 9.45e-06 1.205e-05 9.75e-06 9.55e-06 8.1e-06 8.7e-06 8.2e-06 1.44e-05 8.25e-06 9.45e-06 1.34e-05 1.045e-05 1.42e-05 9.75e-06 1.21e-05 8.5e-06 9.25e-06 8.6e-06 1.335e-05 8.3e-06 9.55e-06 7.95e-06 1.34e-05 8.35e-06 9.15e-06 9.6e-06 8.95e-06 9.1e-06 8.8e-06 9.3e-06 9.3e-06 8.7e-06 1.06e-05 1.03e-05 9.35e-06 9.05e-06 1.395e-05 9.25e-06 8.7e-06 9.7e-06 8.6e-06 1.325e-05 9.7e-06 1.32e-05 1.21e-05 1.195e-05 8.7e-06 8.75e-06 8.8e-06 8.55e-06 1.32e-05 9.3e-06 1.115e-05 1.495e-05 8.2e-06 9.4e-06 1.12e-05 9.15e-06 1.39e-05 9.9e-06 8.85e-06 1.155e-05 8.35e-06 8.4e-06 9.3e-06 8.6e-06 1.065e-05 9.85e-06 1.285e-05 9.25e-06 1.12e-05 8.75e-06 9.5e-06 9.35e-06 1.07e-05 9.25e-06 9.35e-06 9.05e-06 1.1e-05 8.7e-06 1.155e-05 1.19e-05 9.15e-06 1.205e-05 1.15e-05 1.095e-05 1.055e-05 8e-06 1.365e-05 1.27e-05 8.3e-06 1.075e-05 8.3e-06
2 1.175e-05 8.95e-06 1.42e-05 8.15e-06 1.28e-05 8.2e-06 1.135e-05 8.1e-06 8.25e-06 7.35e-06 7.95e-06 7.45e-06 1.39e-05 7.75e-06 8.2e-06 1.275e-05 1.025e-05 1.36e-05 8.1e-06 1.14e-05 7.7e-06 8.05e-06 7.4e-06 1.315e-05 7.65e-06 8.7e-06 7.2e-06 1.27e-05 7.75e-06 7.9e-06 8.85e-06 8e-06 8.3e-06 7.7e-06 8e-06 7.9e-06 7.95e-06 9.9e-06 9.5e-06 8.15e-06 8.25e-06 1.335e-05 8e-06 7.95e-06 8.5e-06 7.95e-06 1.31e-05 8.95e-06 1.21e-05 1.145e-05 1.13e-05 7.95e-06 7.4e-06 8.05e-06 7.8e-06 1.21e-05 8.3e-06 1.06e-05 1.49e-05 7.45e-06 8.2e-06 1.155e-05 8.35e-06 1.335e-05 8.45e-06 7.65e-06 1.155e-05 7.6e-06 7.75e-06 8.15e-06 7.9e-06 1.025e-05 8.2e-06 1.18e-05 7.55e-06 1.035e-05 8e-06 8.75e-06 8.15e-06 1.055e-05 7.55e-06 8.6e-06 7.95e-06 1.055e-05 7.95e-06 1.145e-05 1.12e-05 8.35e-06 1.14e-05 1.14e-05 1.08e-05 1.02e-05 7.35e-06 1.335e-05 1.26e-05 7.5e-06 1.065e-05 7.7e-06
3 1.165e-05 9.35e-06 8.15e-06 4.7e-06 1.38e-05 8.85e-06 1.235e-05 7.15e-06 4.15e-06 5.25e-06 5.7e-06 5.2e-06 1.775e-05 5.5e-06 4.2e-06 1.67e-05 7.9e-06 1.42e-05 7.5e-06 1.24e-05 5.45e-06 4.25e-06 3.6e-06 1.385e-05 5.4e-06 4.2e-06 4.95e-06 1.5e-05 5.5e-06 4.1e-06 7.35e-06 9.6e-06 9.75e-06 3.9e-06 8.7e-06 8.65e-06 3.75e-06 7.25e-06 6.95e-06 2.4e-06 9.7e-06 1.395e-05 4.2e-06 5.7e-06 9.1e-06 7.2e-06 1.23e-05 5.5e-06 1.5e-05 1.245e-05 1.23e-05 7e-06 3.75e-06 7.1e-06 5.55e-06 1.54e-05 4.1e-06 6.6e-06 1.55e-05 5.2e-06 8.8e-06 9.45e-06 5.8e-06 1.54e-05 7.1e-06 8.25e-06 1.13e-05 5.35e-06 5.5e-06 8.55e-06 4.85e-06 6.85e-06 7.25e-06 1.06e-05 8.45e-06 9.8e-06 5.75e-06 7.25e-06 8.75e-06 8.1e-06 8.45e-06 1.005e-05 8.55e-06 1.085e-05 3.75e-06 9.75e-06 1.48e-05 5.9e-06 1.24e-05 9.7e-06 8.35e-06 6.6e-06 5.1e-06 1.215e-05 1.19e-05 4.55e-06 9.5e-06 5.25e-06
4 1.18e-05 1.285e-05 1.28e-05 1.38e-05 1.82e-05 1.285e-05 1.3e-05 1.31e-05 1.445e-05 1.32e-05 1.36e-05 1.31e-05 1.24e-05 1.345e-05 1.47e-05 1.15e-05 1.38e-05 1.505e-05 1.325e-05 1.305e-05 1.34e-05 1.425e-05 1.36e-05 1.29e-05 1.33e-05 1.385e-05 1.29e-05 1.04e-05 1.345e-05 1.41e-05 1.48e-05 1.27e-05 1.285e-05 1.39e-05 1.265e-05 1.265e-05 1.31e-05 1.54e-05 1.51e-05 1.38e-05 1.28e-05 1.48e-05 1.42e-05 1.36e-05 1.305e-05 1.13e-05 1.2e-05 1.435e-05 1.12e-05 1.31e-05 1.29e-05 1.39e-05 1.375e-05 1.395e-05 1.35e-05 1.255e-05 1.365e-05 1.455e-05 1.445e-05 1.31e-05 1.27e-05 1.595e-05 1.43e-05 1.115e-05 1.265e-05 1.215e-05 1.26e-05 1.33e-05 1.345e-05 1.265e-05 1.37e-05 1.41e-05 1.33e-05 1.32e-05 1.305e-05 1.3e-05 1.37e-05 1.465e-05 1.27e-05 1.4e-05 1.305e-05 1.31e-05 1.245e-05 1.325e-05 1.31e-05 1.515e-05 1.23e-05 1.41e-05 1.305e-05 1.51e-05 1.425e-05 1.405e-05 1.305e-05 1.32e-05 1.125e-05 1.34e-05 1.435e-05 1.335e-05
5 1.225e-05 9.45e-06 8.2e-06 8.85e-06 1.285e-05 1.53e-05 1.185e-05 8.4e-06 9.1e-06 8.05e-06 8.05e-06 8e-06 1.42e-05 8.05e-06 8.95e-06 1.285e-05 1.08e-05 1.4e-05 8.4e-06 1.19e-05 8.3e-06 8.3e-06 8.1e-06 1.375e-05 8.2e-06 9.4e-06 7.75e-06 1.285e-05 7.85e-06 8.65e-06 9.15e-06 8.8e-06 8.95e-06 8.4e-06 8.2e-06 8.2e-06 8.5e-06 1.04e-05 1.01e-05 8.85e-06 8.9e-06 1.375e-05 8.75e-06 8.05e-06 8.65e-06 8.1e-06 1.36e-05 9.5e-06 1.23e-05 1.145e-05 1.175e-05 8.25e-06 8.25e-06 8.55e-06 8.35e-06 1.215e-05 9e-06 1.12e-05 1.53e-05 8e-06 8.1e-06 1.2e-05 8.95e-06 1.34e-05 8.75e-06 7.8e-06 1.195e-05 7.7e-06 7.85e-06 8.3e-06 8e-06 1.025e-05 8.5e-06 1.245e-05 8.5e-06 1.04e-05 7.65e-06 9.3e-06 8.3e-06 1.105e-05 8.5e-06 8.75e-06 8.1e-06 1.11e-05 8.5e-06 1.19e-05 1.135e-05 8.5e-06 1.14e-05 1.185e-05 1.13e-05 1.065e-05 7.9e-06 1.37e-05 1.305e-05 8.15e-06 1.11e-05 8.25e-06
6 1.24e-05 1.205e-05 1.135e-05 1.235e-05 1.3e-05 1.185e-05 1.55e-05 1.38e-05 1.15e-05 8.35e-06 8.6e-06 8.1e-06 1.08e-05 8.6e-06 1.27e-05 1.45e-05 1.04e-05 1.08e-05 1.34e-05 7.85e-06 8.1e-06 1.1e-05 1.035e-05 1.235e-05 8.3e-06 1.11e-05 8.05e-06 1.57e-05 8.6e-06 1.04e-05 1.045e-05 1e-05 1.015e-05 1.065e-05 1.15e-05 1.12e-05 1.005e-05 1.095e-05 1.065e-05 1.235e-05 1.01e-05 1.045e-05 1.05e-05 8.6e-06 1.19e-05 9.1e-06 1.275e-05 1.18e-05 1.565e-05 8.35e-06 8.1e-06 9.05e-06 1.05e-05 8.95e-06 8.65e-06 1.245e-05 1.075e-05 1.275e-05 1.4e-05 8.1e-06 1.18e-05 1.295e-05 1.055e-05 1.62e-05 1.385e-05 1.125e-05 1.21e-05 8.45e-06 8.6e-06 1.195e-05 9.65e-06 1.165e-05 1.39e-05 1.505e-05 1.145e-05 1.45e-05 8.85e-06 1.015e-05 1.155e-05 1.015e-05 1.145e-05 1.045e-05 1.155e-05 1.295e-05 1.005e-05 1.225e-05 1.485e-05 8.85e-06 8.3e-06 1.22e-05 1.035e-05 1.18e-05 8.2e-06 1.31e-05 1.25e-05 9.35e-06 1.095e-05 8.7e-06
7 1.235e-05 9.75e-06 8.1e-06 7.15e-06 1.31e-05 8.4e-06 1.38e-05 1.05e-05 7.9e-06 1.045e-05 1.08e-05 1.03e-05 1.55e-05 1.07e-05 6.9e-06 1.25e-05 1.285e-05 1.465e-05 6.65e-06 1.385e-05 1.055e-05 8.3e-06 7.65e-06 1.5e-05 1.05e-05 9.8e-06 1.015e-05 1.11e-05 1.07e-05 8.05e-06 1.115e-05 1.04e-05 1.055e-05 7.95e-06 8.15e-06 8.1e-06 9.65e-06 1.135e-05 1.105e-05 7.15e-06 1.05e-05 1.44e-05 8.15e-06 1.08e-05 8.55e-06 9.95e-06 1.405e-05 1e-05 1.005e-05 1.4e-05 1.375e-05 1.09e-05 7.8e-06 1.09e-05 1.075e-05 1.105e-05 8.9e-06 1.04e-05 1.585e-05 1.03e-05 8.2e-06 1.33e-05 9.55e-06 1.16e-05 6.2e-06 7.65e-06 1.27e-05 1.055e-05 1.07e-05 7.85e-06 9.95e-06 1.14e-05 5.65e-06 9.75e-06 8.3e-06 8.55e-06 1.095e-05 1.095e-05 8.2e-06 1.295e-05 8.3e-06 1.085e-05 7.95e-06 1.1e-05 9.65e-06 1.33e-05 1.06e-05 1.095e-05 1.395e-05 1.325e-05 1.32e-05 1.115e-05 1.03e-05 1.33e-05 1.355e-05 9.65e-06 1.315e-05 1.04e-05
8 1.2e-05 9.55e-06 8.25e-06 4.15e-06 1.445e-05 9.1e-06 1.15e-05 7.9e-06 5.7e-06 4.75e-06 5.05e-06 4.55e-06 1.72e-05 5e-06 5.1e-06 1.67e-05 6.6e-06 1.435e-05 8.7e-06 1.155e-05 4.8e-06 4.25e-06 3.6e-06 1.18e-05 4.75e-06 4.15e-06 4.45e-06 1.665e-05 5e-06 3.85e-06 7.15e-06 8.85e-06 9e-06 3.9e-06 8.8e-06 8.75e-06 5e-06 7.6e-06 7.3e-06 4.15e-06 8.95e-06 1.41e-05 4e-06 5.05e-06 9.2e-06 6.4e-06 1.315e-05 7.05e-06 1.61e-05 1.175e-05 1.145e-05 6.5e-06 3.75e-06 6.45e-06 5.05e-06 1.585e-05 4.45e-06 5.7e-06 1.56e-05 4.55e-06 9.05e-06 9.35e-06 6.05e-06 1.715e-05 8.35e-06 8.5e-06 1.16e-05 4.85e-06 5e-06 8.75e-06 4.95e-06 7e-06 8e-06 1.145e-05 8.4e-06 1.07e-05 5.25e-06 6.9e-06 8.85e-06 6.65e-06 8.4e-06 9.35e-06 8.8e-06 1.075e-05 5e-06 8.75e-06 1.52e-05 5.35e-06 1.17e-05 8.7e-06 6.9e-06 6.7e-06 4.6e-06 1.3e-05 1.265e-05 4.65e-06 8.2e-06 4.65e-06
9 1.055e-05 8.1e-06 7.35e-06 5.25e-06 1.32e-05 8.05e-06 8.35e-06 1.045e-05 4.75e-06 8e-07 1.35e-06 8.5e-07 1.495e-05 9e-07 6.7e-06 1.65e-05 3.9e-06 1.265e-05 9.45e-06 8.4e-06 1.15e-06 3.9e-06 3.25e-06 1.095e-05 9.5e-07 3.9e-06 5e-07 1.78e-05 8.5e-07 3.9e-06 4.1e-06 5.9e-06 6.25e-06 3.45e-06 8e-06 8e-06 2.5e-06 5.4e-06 5e-06 5.25e-06 6.2e-06 1.24e-05 4e-06 1.35e-06 8.4e-06 3.35e-06 1.17e-05 5.45e-06 1.775e-05 8.3e-06 8.25e-06 2.55e-06 3.25e-06 2.75e-06 1.1e-06 1.6e-05 3.95e-06 6.8e-06 1.425e-05 8.5e-07 8e-06 6.8e-06 4.4e-06 1.83e-05 1.05e-05 7.45e-06 9.6e-06 9e-07 9.5e-07 8.1e-06 2.05e-06 5.25e-06 1.055e-05 1.38e-05 7.9e-06 1.185e-05 1.3e-06 4.1e-06 8.05e-06 4.35e-06 7.9e-06 6.5e-06 7.65e-06 1.02e-05 2.5e-06 7.05e-06 1.535e-05 1.95e-06 8.25e-06 7e-06 4.6e-06 5.35e-06 5.5e-07 1.275e-05 1.115e-05 1.65e-06 5.6e-06 1.1e-06
