 slim_762119492 slim_762119468 slim_762119458 slim_762119477 slim_762119465 slim_762119457 slim_762119502 slim_762119482 slim_762119500 slim_762119485 slim_762119481 slim_762119466 slim_762119490 slim_762119471 slim_762119479 slim_762119488 slim_762119505 slim_762119462 slim_762119475 slim_762119495 slim_762119473 slim_762119464 slim_762119459 slim_762119496 slim_762119499 slim_762119474 slim_762119470 slim_762119494 slim_762119503 slim_762119480 slim_762119493 slim_762119491 slim_762119469 slim_762119504 slim_762119463 slim_762119498 slim_762119489 slim_762119472 slim_762119501 slim_762119461 slim_762119497 slim_762119484 slim_762119478 slim_762119483 slim_762119486 slim_762119487 slim_762119467 slim_762119460 slim_762119476
0 4.2e-06 5.35e-06 6.4e-06 4.15e-06 4.55e-06 4.7e-06 3.9e-06 4.25e-06 4.7e-06 2.1e-06 6.6e-06 3.2e-06 5.55e-06 5.1e-06 5.35e-06 5.85e-06 2.55e-06 5.55e-06 3.6e-06 6.55e-06 5.75e-06 5.25e-06 4e-06 5.35e-06 5e-06 5.4e-06 5.55e-06 5.9e-06 3.8e-06 6.05e-06 4.2e-06 5.35e-06 5.15e-06 3.9e-06 3.75e-06 5.3e-06 4.75e-06 4.5e-06 4.9e-06 3.7e-06 5.05e-06 4.7e-06 5.2e-06 3.85e-06 5.35e-06 5.85e-06 2.1e-06 5.65e-06 5.45e-06
1 5.35e-06 5e-06 3.05e-06 3.8e-06 4.95e-06 3.95e-06 4.4e-06 4.1e-06 4.4e-06 4.95e-06 2.9e-06 4.1e-06 4.6e-06 3.95e-06 3.7e-06 3.25e-06 4.7e-06 4.15e-06 4.75e-06 2.95e-06 3.3e-06 3.15e-06 4.15e-06 3.3e-06 4.35e-06 3.35e-06 3.85e-06 2.95e-06 4.2e-06 3.7e-06 4.45e-06 3.55e-06 4.15e-06 4.1e-06 4e-06 3.6e-06 3.8e-06 4.35e-06 2.95e-06 5.15e-06 4.3e-06 3.6e-06 4e-06 4.25e-06 4.1e-06 3e-06 5.7e-06 3.55e-06 3.45e-06
2 6.4e-06 3.05e-06 2.1e-06 4.4e-06 4.55e-06 3.35e-06 4.65e-06 5.25e-06 4.05e-06 5.9e-06 1.15e-06 5.9e-06 3.9e-06 4.6e-06 5.1e-06 4.25e-06 5.8e-06 2.8e-06 5.9e-06 2.1e-06 2.7e-06 3.5e-06 4.9e-06 4.1e-06 3.45e-06 4.15e-06 2.95e-06 3e-06 5.5e-06 4.35e-06 5.7e-06 4.55e-06 3.75e-06 5.4e-06 5.4e-06 4.95e-06 4.5e-06 5.75e-06 4.15e-06 6.1e-06 3.65e-06 3.65e-06 4.7e-06 5.55e-06 3.8e-06 3.05e-06 6.85e-06 5.05e-06 5.1e-06
3 4.15e-06 3.8e-06 4.4e-06 3.5e-06 4.05e-06 3.15e-06 3.3e-06 4.4e-06 3.55e-06 2.8e-06 4.65e-06 4.35e-06 5.6e-06 3.95e-06 4.5e-06 3.65e-06 2.35e-06 4.85e-06 5.2e-06 4.3e-06 4.9e-06 4.05e-06 4.45e-06 3e-06 4.8e-06 3.05e-06 3.6e-06 4.35e-06 3.55e-06 4.4e-06 4.8e-06 4.75e-06 5.15e-06 3.95e-06 3.8e-06 4.6e-06 3.05e-06 3.8e-06 2.6e-06 5.05e-06 4e-06 2.85e-06 5.1e-06 3.6e-06 3.1e-06 4.25e-06 5.45e-06 5.3e-06 4.3e-06
4 4.55e-06 4.95e-06 4.55e-06 4.05e-06 6.3e-06 4.45e-06 3.85e-06 5.25e-06 3.65e-06 4.5e-06 4.85e-06 4.9e-06 5.45e-06 4.75e-06 5.85e-06 5.1e-06 4.5e-06 3.7e-06 5.15e-06 4.65e-06 5.25e-06 4.8e-06 5.35e-06 4.7e-06 3.5e-06 4.75e-06 4e-06 5.2e-06 5.15e-06 5.35e-06 5.45e-06 5.9e-06 4.8e-06 5.4e-06 5.15e-06 5.75e-06 4.75e-06 5.5e-06 4.55e-06 5.5e-06 3.5e-06 4.4e-06 5.9e-06 5.2e-06 3.95e-06 5.15e-06 4.55e-06 6.3e-06 5.8e-06
5 4.7e-06 3.95e-06 3.35e-06 3.15e-06 4.45e-06 5.7e-06 3.85e-06 4.85e-06 4.65e-06 3.6e-06 3.8e-06 4.9e-06 4.8e-06 4.7e-06 4.75e-06 4.4e-06 3.25e-06 4.25e-06 5.35e-06 4.05e-06 4.55e-06 3.95e-06 4.65e-06 4e-06 4.7e-06 4.05e-06 4.05e-06 4.2e-06 4.15e-06 4.75e-06 4.85e-06 4.85e-06 4.95e-06 4.5e-06 4.15e-06 4.8e-06 4.05e-06 4.35e-06 3.8e-06 5.3e-06 4.45e-06 3.2e-06 5.05e-06 4.2e-06 4.35e-06 4.15e-06 5.75e-06 5.55e-06 4.7e-06
6 3.9e-06 4.4e-06 4.65e-06 3.3e-06 3.85e-06 3.85e-06 5.9e-06 4.2e-06 3.65e-06 3.3e-06 4.85e-06 4.3e-06 5.5e-06 4.3e-06 4.8e-06 4.6e-06 3.2e-06 3.85e-06 4.6e-06 4.7e-06 5.2e-06 4.35e-06 4.8e-06 4.2e-06 3.3e-06 4.25e-06 4.05e-06 4.75e-06 4.1e-06 4.8e-06 4.9e-06 5.2e-06 4.7e-06 4.3e-06 4.65e-06 4.85e-06 4.1e-06 4.4e-06 3.95e-06 5.35e-06 3.5e-06 3.9e-06 5.25e-06 4.15e-06 4e-06 4.7e-06 4.45e-06 5.3e-06 4.9e-06
7 4.25e-06 4.1e-06 5.25e-06 4.4e-06 5.25e-06 4.85e-06 4.2e-06 3e-06 3.3e-06 4.35e-06 5.4e-06 3.5e-06 5.15e-06 3.15e-06 3.25e-06 3.8e-06 4.45e-06 4.25e-06 2.8e-06 5.15e-06 5.1e-06 3.7e-06 3.5e-06 3.65e-06 3.95e-06 3.7e-06 4.4e-06 4.15e-06 3.7e-06 4.15e-06 3.95e-06 3.65e-06 4.45e-06 3.7e-06 3.9e-06 2.3e-06 4.65e-06 3.8e-06 3.7e-06 4.7e-06 3.6e-06 4.65e-06 4.2e-06 3.75e-06 4.1e-06 4.1e-06 4.1e-06 2.65e-06 3.05e-06
8 4.7e-06 4.4e-06 4.05e-06 3.55e-06 3.65e-06 4.65e-06 3.65e-06 3.3e-06 0.0 4.75e-06 4.2e-06 4.65e-06 5.55e-06 2.8e-06 5.45e-06 4.3e-06 5.05e-06 2.75e-06 4.65e-06 4.2e-06 5.3e-06 4.05e-06 5.2e-06 3.65e-06 2e-06 3.7e-06 1.95e-06 4.8e-06 5.15e-06 4.5e-06 5.7e-06 5.9e-06 4.25e-06 5.2e-06 5.3e-06 5.05e-06 4.35e-06 5.5e-06 3.35e-06 6.2e-06 1.25e-06 4.65e-06 5.95e-06 5.2e-06 1.25e-06 4.75e-06 4.6e-06 5.45e-06 5.55e-06
9 2.1e-06 4.95e-06 5.9e-06 2.8e-06 4.5e-06 3.6e-06 3.3e-06 4.35e-06 4.75e-06 1e-07 6.15e-06 4.1e-06 6e-06 4.95e-06 5e-06 5.35e-06 6.5e-07 5.8e-06 4.7e-06 6.05e-06 5.75e-06 5.1e-06 4.35e-06 4.7e-06 5.45e-06 4.75e-06 5.3e-06 5.45e-06 2.6e-06 5.65e-06 4.65e-06 5.25e-06 5.6e-06 2.75e-06 3.95e-06 5.2e-06 3.5e-06 3.65e-06 4.3e-06 4.45e-06 5.3e-06 3.6e-06 5.3e-06 2.65e-06 4.9e-06 5.4e-06 4.15e-06 5.6e-06 5.1e-06
