 slim_761998081 slim_761998094 slim_761998054 slim_761998085 slim_761998082 slim_761998051 slim_761998079 slim_761998076 slim_761998065 slim_761998077 slim_761998064 slim_761998091 slim_761998073 slim_761998069 slim_761998066 slim_761998053 slim_761998078 slim_761998062 slim_761998070 slim_761998056 slim_761998057 slim_761998067 slim_761998052 slim_761998092 slim_761998048 slim_761998093 slim_761998061 slim_761998049 slim_761998086 slim_761998075 slim_761998090 slim_761998087 slim_761998072 slim_761998068 slim_761998088 slim_761998095 slim_761998046 slim_761998063 slim_761998084 slim_761998055 slim_761998071 slim_761998080 slim_761998058 slim_761998060 slim_761998050 slim_761998059 slim_761998047 slim_761998089 slim_761998083 slim_761998074
0 0.0 9.3e-05 5.345e-05 0.00010435 8.515e-05 0.0001716 0.00011655 0.0001807 9.145e-05 0.0001078 9.335e-05 9.89e-05 9.15e-05 0.00018405 0.0001704 0.00015985 0.00010425 8.78e-05 0.00016505 0.00016785 0.0001769 0.0001762 0.00017335 9.815e-05 0.00017635 0.0001724 9.34e-05 0.00011105 0.000156 0.00016605 9.32e-05 0.0001715 0.0001809 0.00017585 9.21e-05 0.0001559 0.00017355 9.3e-05 0.00010435 0.0001112 8.535e-05 0.00012035 0.00011135 8.325e-05 0.00011155 1.97e-05 0.00018785 0.00018345 0.0001604 0.00018335
1 9.3e-05 0.0001654 0.0001179 0.00010475 9.625e-05 0.0001299 0.00013955 0.0001595 0.00012705 0.00012805 0.0001157 9.64e-05 0.0001271 0.00017725 0.0001229 0.00015505 9.235e-05 0.00010255 0.0001223 0.0001473 0.00012835 0.0001577 0.0001693 9.565e-05 0.0001646 0.000125 0.00011575 0.0001338 0.0001625 0.0001492 9.725e-05 0.0001247 0.0001665 0.00013595 0.000135 0.0001624 0.000164 8.275e-05 0.00010475 0.0001436 0.0001274 0.0001373 0.00014375 0.00012895 0.0001424 0.0001017 0.00016975 0.00016915 0.0001678 0.00016905
2 5.345e-05 0.0001179 0.0001065 0.0001223 0.0001123 0.00015915 0.000128 0.00017235 0.0001146 0.0001321 0.0001085 0.0001167 0.00011465 0.0001586 0.00016495 0.00015905 0.0001287 0.0001059 0.00016855 0.0001307 0.00016485 0.00016645 0.00014845 0.00011625 0.0001381 0.00017175 0.00010855 0.0001154 0.00015555 0.00015095 0.00011185 0.0001716 0.0001674 0.0001708 0.00010585 0.00015545 0.0001635 0.0001179 0.0001223 0.000116 0.0001153 0.0001245 0.00011615 0.00011305 0.0001188 6.34e-05 0.00016205 0.00016715 0.00015965 0.00016705
3 0.00010435 0.00010475 0.0001223 0.0001739 9.57e-05 0.0001312 0.0001399 0.0001471 0.0001265 0.00014625 0.00010515 9.175e-05 0.00012655 0.000166 0.00012285 0.00015535 0.00010525 9.2e-05 0.0001391 0.00015635 0.0001297 0.0001462 0.00016525 9.18e-05 0.00016555 0.0001265 0.0001052 0.0001224 0.0001578 0.0001446 9.975e-05 0.0001258 0.00015465 0.0001286 0.00013515 0.0001577 0.0001643 0.00010475 8.695e-05 0.0001264 0.00014295 0.00012695 0.00012655 0.0001183 0.00012425 9.595e-05 0.0001635 0.0001573 0.0001464 0.0001572
4 8.515e-05 9.625e-05 0.0001123 9.57e-05 0.0001703 0.000129 0.00013125 0.0001511 0.0001218 0.000142 0.00011375 0.00010065 0.00012185 0.0001631 0.000122 0.0001467 9.73e-05 0.0001006 0.0001351 0.00015345 0.0001275 0.00014355 0.0001622 9.99e-05 0.00016325 0.00012985 0.0001138 0.00013055 0.0001484 0.0001421 9.97e-05 0.0001284 0.0001523 0.00012755 0.00012415 0.0001483 0.00015565 9.625e-05 9.57e-05 0.0001346 0.0001301 0.0001297 0.00013475 0.00012 0.0001334 9.61e-05 0.00016135 0.00016075 0.00015365 0.00016065
5 0.0001716 0.0001299 0.00015915 0.0001312 0.000129 0.0001724 0.0001278 0.00011405 0.0001651 0.00017745 0.0001493 0.00013115 0.00016515 8.635e-05 8.625e-05 0.0001242 0.0001278 0.00014085 0.0001316 0.0001165 0.0001017 8.635e-05 0.00012175 0.0001307 0.000141 0.000126 0.00014935 0.00013805 9.98e-05 0.00010435 0.0001305 0.0001248 9.38e-05 0.0001003 0.000129 9.965e-05 0.0001279 0.0001299 0.0001312 0.00013115 0.00017425 0.00012785 0.0001313 0.00014465 0.0001324 0.0001742 0.0001108 0.00012245 0.0001107 0.0001224
6 0.00011655 0.00013955 0.000128 0.0001399 0.00013125 0.0001278 0.0001761 0.0001189 0.00013465 0.00014635 0.00015385 0.00015075 0.0001347 8.815e-05 0.00013365 0.00011245 0.00012785 0.000153 0.00016885 0.00015155 0.0001501 9.99e-05 0.0001345 0.0001503 0.000151 0.00016195 0.0001539 0.0001162 8.82e-05 0.0001309 0.0001475 0.00016195 0.0001032 0.0001239 0.00010235 8.805e-05 0.0001209 0.00013955 0.0001399 0.000111 0.0001433 0.0001089 0.0001111 0.00011105 0.00011375 0.0001255 0.0001125 0.0001204 9.83e-05 0.0001204
7 0.0001807 0.0001595 0.00017235 0.0001471 0.0001511 0.00011405 0.0001189 0.0001534 0.00014445 0.00017415 0.0001652 0.00015795 0.0001445 8.51e-05 0.0001099 0.00011685 0.000148 0.0001629 0.00015735 0.00014475 0.00013825 8.22e-05 0.00013285 0.0001575 0.00015005 0.00014345 0.00016525 0.0001284 9.375e-05 0.0001213 0.0001583 0.00014345 9.215e-05 9.65e-05 0.0001329 9.365e-05 0.0001212 0.0001595 0.0001471 0.0001289 0.0001761 0.0001325 0.000129 0.0001376 0.0001301 0.0001771 0.0001082 9.66e-05 9.94e-05 9.655e-05
8 9.145e-05 0.00012705 0.0001146 0.0001265 0.0001218 0.0001651 0.00013465 0.00014445 0.0001829 0.00014025 0.00013545 0.000127 9.155e-05 0.0001773 0.0001668 0.0001526 0.0001226 0.00012675 0.0001625 0.00016295 0.00016555 0.0001754 0.0001686 0.00012655 0.0001596 0.00015215 0.0001355 0.00012355 0.00016675 0.00017355 0.0001226 0.0001527 0.00018155 0.00015705 0.0001344 0.00016665 0.00015955 0.00012705 0.0001265 0.00013905 0.00013165 0.0001375 0.0001392 0.0001286 0.00014185 9.66e-05 0.0001631 0.0001344 0.0001638 0.0001343
9 0.0001078 0.00012805 0.0001321 0.00014625 0.000142 0.00017745 0.00014635 0.00017415 0.00014025 0.0001632 0.000146 0.0001454 0.0001403 0.00018065 0.000176 0.00017205 0.0001433 0.00014245 0.0001281 0.00018265 0.00018695 0.00017595 0.00018775 0.00014465 0.00018735 0.00014955 0.00014605 0.00014495 0.0001672 0.00017805 0.00014615 0.00014945 0.00017965 0.00017485 0.0001441 0.0001671 0.00018125 0.00012805 0.00014625 0.00014845 9.475e-05 0.00014425 0.0001486 0.0001351 0.0001461 0.00011225 0.00018545 0.00017665 0.00016835 0.00017655
