 slim_761931676 slim_761931684 slim_761931702 slim_761931671 slim_761931695 slim_761931698 slim_761931677 slim_761931722 slim_761931721 slim_761931724 slim_761931683 slim_761931723 slim_761931708 slim_761931707 slim_761931689 slim_761931714 slim_761931712 slim_761931711 slim_761931726 slim_761931696 slim_761931672 slim_761931715 slim_761931710 slim_761931700 slim_761931679 slim_761931673 slim_761931694 slim_761931701 slim_761931704 slim_761931697 slim_761931706 slim_761931681 slim_761931678 slim_761931691 slim_761931692 slim_761931720 slim_761931688 slim_761931713 slim_761931682 slim_761931685 slim_761931690 slim_761931719 slim_761931716 slim_761931717 slim_761931686 slim_761931718 slim_761931709 slim_761931675 slim_761931699 slim_761931687 slim_761931705 slim_761931725 slim_761931703 slim_761931680 slim_761931674 slim_761931693
0 0.0001754 9.185e-05 0.0001729 0.00014155 0.00012505 0.00018685 0.00014145 0.00014025 0.0001238 0.0001604 9.185e-05 0.0001513 0.0001573 0.0001456 0.0001125 0.00015335 0.00014575 0.00015215 0.00011595 0.0001308 0.0001812 0.0001615 0.0001522 0.00014145 0.0001623 0.00011655 0.00011425 0.0001623 0.0001875 0.0001786 0.0001386 0.00016225 0.00014145 0.00018825 0.00018815 0.00014155 0.00018915 0.00014565 0.0001824 0.00016235 0.0001636 8.94e-05 0.0001862 0.00012655 0.00018685 0.00019515 0.00013455 0.0001615 0.0001531 0.0001282 0.0001874 0.0001435 0.00017065 0.00016855 0.0001123 0.000116
1 9.185e-05 0.0001256 0.00016615 0.00013095 0.00014105 0.00018335 0.00013085 0.00014175 0.0001537 0.00014415 6.285e-05 0.0001536 0.00014325 0.0001309 9.54e-05 0.0001592 0.00013105 0.00013565 9.845e-05 0.00013005 0.00018165 0.0001628 0.0001357 0.00013085 0.0001496 0.00011915 9.22e-05 0.0001496 0.00018495 0.0001679 0.00011885 0.00014955 0.0001599 0.0001884 0.0001883 0.00013095 0.0001882 0.00013095 0.00019755 0.00014965 0.00016095 6.83e-05 0.0001828 0.0001033 0.00018335 0.00019885 0.0001204 0.0001628 0.0001472 0.00012485 0.00018485 0.00012525 0.00018225 0.00017055 0.00012565 9.85e-05
2 0.0001729 0.00016615 0.000184 0.00014295 0.0001751 9.84e-05 0.00014285 0.0001424 0.000154 0.0001436 0.00016615 0.000158 0.00013025 0.0001282 0.0001618 0.00014385 0.00012835 0.000149 0.00015465 0.000172 9.845e-05 0.00014775 0.00014905 0.00014285 0.0001293 0.0001881 0.00015735 0.0001293 0.0001331 9.2e-05 0.00015735 0.00012925 0.00013495 0.0001191 0.000119 0.00014295 0.0001343 0.00012825 0.00011775 0.00012935 0.0001456 0.0001791 0.00013325 0.00015235 9.84e-05 0.00010485 0.0001571 0.00014775 0.0001412 0.00014845 0.000133 0.0001423 0.0001382 0.0001101 0.00017535 0.0001547
3 0.00014155 0.00013095 0.00014295 0.0002103 0.00015565 0.00010515 0.00010515 0.00016125 0.0001633 0.00015085 0.00013095 0.0001425 0.00014035 0.00013095 0.00014785 0.00012235 0.0001311 0.00015475 0.00015835 0.00015585 0.00014295 0.00012235 0.0001548 0.00010515 0.00013055 0.00014 0.00016095 0.00013055 0.00014015 0.00010515 0.00016365 0.00013055 0.00014155 0.00012705 0.000127 0.00010515 0.0001413 0.000131 0.00012145 0.00013065 0.0001528 0.00010845 0.0001472 0.0001161 0.00010515 0.00010515 0.0001271 0.00012235 0.00012225 0.00015305 0.0001401 0.00015105 0.00014885 0.0001385 0.0001588 0.0001584
4 0.00012505 0.00014105 0.0001751 0.00015565 0.0001755 0.0001778 0.00015555 0.0001528 0.00012775 0.00018215 0.00014105 0.0001516 0.00017265 0.00016545 0.0001251 0.0001501 0.0001656 0.00017735 0.0001425 0.00014915 0.0001772 0.00013395 0.0001774 0.00015555 0.0001805 0.0001203 0.00016315 0.0001805 0.00017515 0.00017575 0.00018235 0.00018045 0.00014945 0.0001797 0.0001796 0.00015565 0.0001749 0.0001655 0.00016185 0.00018055 0.0001586 0.00012955 0.0001812 0.0001502 0.0001778 0.0001799 0.00015535 0.00013395 0.00013175 0.0001431 0.00017505 0.0001669 0.00015805 0.0001691 0.0001166 0.00014255
5 0.00018685 0.00018335 9.84e-05 0.00010515 0.0001778 3.09e-05 0.00010505 0.0001796 0.000143 0.0001313 0.00018335 0.00014445 0.00010695 9.385e-05 0.00017675 0.00010605 9.4e-05 0.0001445 0.0001765 0.0001856 9.845e-05 0.0001047 0.00014455 0.00010505 9.275e-05 0.00019105 0.00017565 9.275e-05 9.005e-05 1.545e-05 0.0001742 9.27e-05 9.735e-05 6.385e-05 6.375e-05 0.00010515 9.12e-05 9.39e-05 4.265e-05 9.28e-05 0.0001367 0.00019435 0.00010225 0.0001418 1.545e-05 1.55e-05 0.0001534 0.0001047 0.00010455 0.0001378 8.995e-05 0.0001322 0.00010955 9.88e-05 0.00017995 0.00017655
6 0.00014145 0.00013085 0.00014285 0.00010515 0.00015555 0.00010505 0.0002101 0.00016115 0.0001632 0.00015075 0.00013085 0.0001424 0.00014025 0.00013085 0.00014775 0.00012225 0.000131 0.00015465 0.00015825 0.00015575 0.00014285 0.00012225 0.0001547 0.00010505 0.00013045 0.0001399 0.00016085 0.00013045 0.00014005 0.00010505 0.00016355 0.00013045 0.00014145 0.00012695 0.0001269 0.00010515 0.0001412 0.0001309 0.00012135 0.00013055 0.0001527 0.00010835 0.0001471 0.000116 0.00010505 0.00010505 0.000127 0.00012225 0.00012215 0.00015295 0.00014 0.00015095 0.00014875 0.0001384 0.0001587 0.0001583
7 0.00014025 0.00014175 0.0001424 0.00016125 0.0001528 0.0001796 0.00016115 0.000191 0.0001587 0.00016315 0.00014175 0.00016745 0.0001681 0.0001595 0.00014875 0.0001708 0.00015965 0.00016235 0.0001531 0.00016435 0.00014165 0.0001619 0.0001624 0.00016115 0.00016635 0.0001177 0.00014265 0.00016635 0.000176 0.0001804 0.00015435 0.0001663 0.000158 0.0001787 0.0001786 0.00016125 0.0001756 0.00015955 0.0001772 0.0001664 0.00016925 0.0001414 0.00017535 0.00015815 0.0001796 0.00017885 0.000161 0.0001619 0.00016255 0.00015595 0.0001759 0.0001561 0.00017945 0.0001417 0.00012685 0.00015315
8 0.0001238 0.0001537 0.000154 0.0001633 0.00012775 0.000143 0.0001632 0.0001587 0.0001307 0.0001517 0.0001537 0.0001495 0.0001444 0.00013465 0.00014785 0.00014595 0.0001348 0.00014865 0.000131 0.0001488 0.0001551 0.0001636 0.0001487 0.0001632 0.000148 0.000163 0.000131 0.000148 0.0001604 0.00014195 0.0001517 0.00014795 0.00010475 0.000143 0.0001429 0.0001633 0.00016045 0.0001347 0.00011505 0.00014805 0.00014415 0.0001778 0.00014655 0.0001712 0.000143 0.0001441 0.0001621 0.0001636 0.0001624 0.0001073 0.0001603 0.00013815 0.00010365 0.000141 0.0001083 0.00013105
9 0.0001604 0.00014415 0.0001436 0.00015085 0.00018215 0.0001313 0.00015075 0.00016315 0.0001517 0.0001759 0.00014415 0.0001333 0.0001121 0.00013285 0.00014675 0.00015905 0.000133 0.0001096 0.00015295 0.00013385 0.0001517 0.0001626 0.00010965 0.00015075 0.00011375 0.0001623 0.0001132 0.00011375 0.0001387 0.00012325 8.805e-05 0.0001137 0.0001491 0.00011375 0.00011365 0.00015085 0.0001358 0.0001329 0.00014005 0.00011365 0.0001339 0.000161 8.8e-05 0.00014865 0.0001313 0.0001394 0.0001251 0.0001626 0.0001544 0.00013305 0.0001386 0.00010705 0.0001164 0.00014755 0.0001702 0.000153
