 slim_762241206 slim_762241209 slim_762241234 slim_762241264 slim_762241215 slim_762241214 slim_762241256 slim_762241229 slim_762241224 slim_762241237 slim_762241235 slim_762241246 slim_762241238 slim_762241254 slim_762241243 slim_762241211 slim_762241220 slim_762241251 slim_762241212 slim_762241227 slim_762241250 slim_762241255 slim_762241248 slim_762241223 slim_762241263 slim_762241240 slim_762241262 slim_762241219 slim_762241225 slim_762241242 slim_762241216 slim_762241244 slim_762241226 slim_762241239 slim_762241218 slim_762241213 slim_762241236 slim_762241208 slim_762241261 slim_762241247 slim_762241259 slim_762241258 slim_762241230 slim_762241257 slim_762241228 slim_762241241 slim_762241233 slim_762241252 slim_762241207 slim_762241222 slim_762241221 slim_762241231 slim_762241245 slim_762241260 slim_762241217 slim_762241232 slim_762241210 slim_762241253 slim_762241249 slim_762241265
0 2.1e-06 1.9e-06 1.9e-06 1.25e-06 1.3e-06 2.4e-06 2.6e-06 2e-06 1.35e-06 2.85e-06 1.4e-06 2.95e-06 3.1e-06 3e-06 2.65e-06 2.45e-06 2.95e-06 2.9e-06 3.2e-06 3.15e-06 1.2e-06 3e-06 1.4e-06 2.25e-06 2.8e-06 3.15e-06 1.8e-06 2.75e-06 2e-06 1.85e-06 1.8e-06 2.55e-06 2.4e-06 2.45e-06 2.1e-06 3.1e-06 2.05e-06 2.65e-06 1.95e-06 2.35e-06 2.1e-06 1.8e-06 1.8e-06 2.8e-06 1.95e-06 1.65e-06 2.15e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 3.05e-06 2.2e-06 2.8e-06 2.55e-06 2.45e-06 2.15e-06 1.2e-06 1.9e-06
1 1.9e-06 3.2e-06 1.8e-06 1.95e-06 2e-06 2.7e-06 2.35e-06 2.05e-06 2e-06 2.7e-06 2.15e-06 3.15e-06 3.1e-06 2.4e-06 2.05e-06 2.75e-06 3.2e-06 2.85e-06 3.5e-06 2.7e-06 2.15e-06 2.4e-06 2.2e-06 2.7e-06 2.75e-06 2.8e-06 1.85e-06 3e-06 1.95e-06 2.2e-06 2.2e-06 2.85e-06 2.5e-06 2.1e-06 2.4e-06 3e-06 2.85e-06 2.55e-06 2.75e-06 2.65e-06 2.3e-06 2.55e-06 1.8e-06 3.15e-06 2.1e-06 1.75e-06 2.45e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 1.8e-06 3.35e-06 2.65e-06 2.35e-06 2.7e-06 2.3e-06 2.25e-06 1.75e-06 2.2e-06
2 1.9e-06 1.8e-06 2.7e-06 1.9e-06 2.05e-06 2.55e-06 2.05e-06 1.85e-06 2.15e-06 2.35e-06 2.2e-06 3.2e-06 2.95e-06 2.65e-06 2.1e-06 2.65e-06 3.15e-06 2.95e-06 3.4e-06 2.65e-06 2.2e-06 2.65e-06 2.25e-06 2.8e-06 2.85e-06 2.65e-06 1.6e-06 2.9e-06 1.8e-06 2.15e-06 2.3e-06 2.9e-06 2.6e-06 2.05e-06 2.45e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 2.7e-06 2.2e-06 2.5e-06 1.5e-06 3.2e-06 1.95e-06 1.75e-06 2.3e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 1.5e-06 3.4e-06 2.7e-06 2.4e-06 2.45e-06 2.25e-06 2.15e-06 1.65e-06 2.05e-06
3 1.25e-06 1.95e-06 1.9e-06 1.3e-06 1e-06 2.2e-06 2.6e-06 1.95e-06 1.2e-06 2.45e-06 7.5e-07 3.3e-06 3.15e-06 3.35e-06 2.75e-06 2.55e-06 3.2e-06 3.1e-06 3.65e-06 3.55e-06 1.3e-06 3.35e-06 7.5e-07 2.2e-06 2.85e-06 3.6e-06 1.8e-06 2.95e-06 2.1e-06 2.4e-06 1.7e-06 2.45e-06 2.45e-06 2.45e-06 1.85e-06 3.45e-06 1.95e-06 3.1e-06 1.95e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 2.95e-06 1.9e-06 1.45e-06 1.55e-06 1.8e-06 1.45e-06 1.3e-06 1.4e-06 2.1e-06 3.4e-06 1.9e-06 3.25e-06 2.6e-06 2.15e-06 2.1e-06 1e-06 1.55e-06
4 1.3e-06 2e-06 2.05e-06 1e-06 9e-07 2.1e-06 2.6e-06 2e-06 7e-07 2.75e-06 8e-07 2.85e-06 3.05e-06 3e-06 2.7e-06 2.3e-06 3.15e-06 2.7e-06 3.25e-06 3.35e-06 1.1e-06 3e-06 8.5e-07 2e-06 2.6e-06 3.3e-06 1.95e-06 2.8e-06 1.7e-06 2.1e-06 1.35e-06 2.3e-06 2.2e-06 2.35e-06 1.65e-06 3.15e-06 1.65e-06 2.65e-06 1.5e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 2.6e-06 1.8e-06 1.45e-06 1.8e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 2.05e-06 3e-06 1.8e-06 2.9e-06 2.65e-06 2.25e-06 2.1e-06 9e-07 1.5e-06
5 2.4e-06 2.7e-06 2.55e-06 2.2e-06 2.1e-06 3.1e-06 2.1e-06 2.7e-06 2.15e-06 1.85e-06 2.1e-06 2.5e-06 2.3e-06 2.75e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.75e-06 2.8e-06 2.3e-06 2.75e-06 2.15e-06 2.15e-06 2.75e-06 2.85e-06 2.55e-06 2.2e-06 2.45e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 2.85e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 3e-06 2.65e-06 2.1e-06 2.65e-06 2.25e-06 1.9e-06
6 2.6e-06 2.35e-06 2.05e-06 2.6e-06 2.6e-06 2.1e-06 2.1e-06 2.15e-06 2.65e-06 1.35e-06 2.6e-06 3.05e-06 2e-06 2.4e-06 1.65e-06 2.6e-06 3e-06 2.3e-06 3e-06 1.9e-06 2.6e-06 2.4e-06 2.65e-06 2.6e-06 2.2e-06 2.15e-06 2.05e-06 2.9e-06 2.05e-06 1.85e-06 2.3e-06 2.65e-06 2.7e-06 1.85e-06 2.5e-06 2.2e-06 3.1e-06 2.85e-06 3.15e-06 2.6e-06 1.9e-06 3e-06 1.95e-06 2.9e-06 2.1e-06 2.25e-06 2e-06 1.75e-06 2.3e-06 2.35e-06 2.35e-06 1.95e-06 2.95e-06 2.5e-06 1.75e-06 2.55e-06 1.6e-06 2.35e-06 2.5e-06 1.9e-06
7 2e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 2.7e-06 2.15e-06 3e-06 2.1e-06 2.6e-06 2.15e-06 3.3e-06 3.15e-06 2.85e-06 2.4e-06 2.65e-06 3.3e-06 2.95e-06 3.45e-06 2.75e-06 2.2e-06 2.85e-06 2.2e-06 2.8e-06 2.85e-06 2.8e-06 1.8e-06 3.1e-06 2e-06 2.15e-06 2.25e-06 2.9e-06 2.7e-06 2.15e-06 2.45e-06 2.95e-06 2.9e-06 3e-06 2.8e-06 2.7e-06 2.15e-06 2.6e-06 1.75e-06 3.25e-06 2.05e-06 1.85e-06 2.4e-06 1.9e-06 2.1e-06 2.2e-06 2.2e-06 1.8e-06 3.45e-06 2.7e-06 2.45e-06 2.6e-06 2.3e-06 2.35e-06 1.8e-06 2.15e-06
8 1.35e-06 2e-06 2.15e-06 1.2e-06 7e-07 2.15e-06 2.65e-06 2.1e-06 1.1e-06 2.85e-06 1e-06 2.8e-06 3.05e-06 2.85e-06 2.65e-06 2.45e-06 3.05e-06 2.7e-06 3.15e-06 3.25e-06 1.15e-06 2.85e-06 1.05e-06 2.05e-06 2.6e-06 3.2e-06 2e-06 2.7e-06 1.65e-06 2.05e-06 1.6e-06 2.35e-06 2.3e-06 2.35e-06 1.8e-06 3.15e-06 1.7e-06 2.5e-06 1.65e-06 2e-06 1.95e-06 1.8e-06 1.95e-06 2.5e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 2.15e-06 2.95e-06 1.85e-06 2.85e-06 2.75e-06 2.35e-06 2.2e-06 1.25e-06 1.75e-06
9 2.85e-06 2.7e-06 2.35e-06 2.45e-06 2.75e-06 1.85e-06 1.35e-06 2.6e-06 2.85e-06 0.0 2.35e-06 3.75e-06 1.9e-06 3.1e-06 1.7e-06 3.3e-06 3.3e-06 2.65e-06 4e-06 3.1e-06 2.75e-06 3.1e-06 2.4e-06 2.65e-06 2.35e-06 3.1e-06 2.45e-06 3.25e-06 2.5e-06 2.85e-06 2.45e-06 3.05e-06 3.3e-06 2.35e-06 2.65e-06 2.9e-06 3.3e-06 3.65e-06 3.6e-06 2.7e-06 2.5e-06 3.3e-06 2.35e-06 3.35e-06 2.4e-06 2.45e-06 1.25e-06 2.5e-06 2.5e-06 2.35e-06 2.25e-06 2.5e-06 3.75e-06 2.45e-06 2.8e-06 3.1e-06 1.3e-06 2.5e-06 2.65e-06 1.6e-06
