 slim_762287709 slim_762287687 slim_762287679 slim_762287689 slim_762287686 slim_762287691 slim_762287678 slim_762287708 slim_762287702 slim_762287698 slim_762287695 slim_762287703 slim_762287682 slim_762287694 slim_762287693 slim_762287710 slim_762287677 slim_762287670 slim_762287685 slim_762287701 slim_762287721 slim_762287707 slim_762287674 slim_762287699 slim_762287675 slim_762287713 slim_762287688 slim_762287712 slim_762287706 slim_762287715 slim_762287717 slim_762287671 slim_762287672 slim_762287718 slim_762287692 slim_762287719 slim_762287680 slim_762287720 slim_762287716 slim_762287704 slim_762287696 slim_762287711 slim_762287690 slim_762287673 slim_762287705 slim_762287700 slim_762287681 slim_762287697 slim_762287676 slim_762287683 slim_762287684 slim_762287722 slim_762287714
0 7e-07 1e-06 9e-07 1.2e-06 1.3e-06 1.25e-06 1.6e-06 6.5e-07 1.45e-06 9.5e-07 1.15e-06 2.25e-06 9.5e-07 2.6e-06 1.15e-06 7.5e-07 1.6e-06 1.15e-06 9e-07 1.1e-06 1.15e-06 8.5e-07 1.2e-06 7.5e-07 7e-07 1.1e-06 1.3e-06 1.4e-06 8.5e-07 2.3e-06 9.5e-07 2.6e-06 2.4e-06 1.15e-06 7.5e-07 1.3e-06 8e-07 1.35e-06 1.1e-06 7e-07 1.5e-06 1.05e-06 1.2e-06 1.85e-06 2.4e-06 9.5e-07 1.2e-06 1.15e-06 1.25e-06 1.5e-06 1.45e-06 1.2e-06 1e-06
1 1e-06 1.1e-06 1.2e-06 1e-06 1e-06 1.1e-06 1.6e-06 1e-06 1.85e-06 8e-07 1.15e-06 2.55e-06 6.5e-07 3.25e-06 1.4e-06 9.5e-07 2.05e-06 9.5e-07 6e-07 1.05e-06 7e-07 1.35e-06 1e-06 6e-07 6e-07 9.5e-07 1.05e-06 1e-06 5.5e-07 2.55e-06 6e-07 2.75e-06 2.55e-06 6.5e-07 1.05e-06 8.5e-07 7.5e-07 1.5e-06 6.5e-07 8.5e-07 1.65e-06 6e-07 9e-07 1.9e-06 2.55e-06 6.5e-07 6.5e-07 9.5e-07 1e-06 1.75e-06 1.35e-06 1.15e-06 8e-07
2 9e-07 1.2e-06 1.7e-06 1.4e-06 1.5e-06 9.5e-07 2.05e-06 1.1e-06 1.75e-06 1.2e-06 1.05e-06 2.6e-06 1.1e-06 2.9e-06 1.55e-06 1e-06 2.1e-06 1.35e-06 1.05e-06 1.45e-06 1.3e-06 1.4e-06 1.45e-06 1.1e-06 1.05e-06 1.4e-06 1.6e-06 1.55e-06 1.05e-06 2.55e-06 1.1e-06 2.75e-06 2.55e-06 1.1e-06 1.15e-06 1.35e-06 1e-06 1.6e-06 1.25e-06 1.15e-06 2e-06 1.2e-06 1.3e-06 2e-06 2.6e-06 1.15e-06 1.25e-06 1.3e-06 1.55e-06 1.85e-06 1.7e-06 1.35e-06 1.3e-06
3 1.2e-06 1e-06 1.4e-06 1.5e-06 9.5e-07 1.3e-06 1.9e-06 1.2e-06 1.95e-06 9.5e-07 1.35e-06 2.55e-06 9.5e-07 3.2e-06 1.5e-06 1.15e-06 2.25e-06 8e-07 9e-07 9e-07 1e-06 1.45e-06 1.1e-06 9e-07 9e-07 1.05e-06 1.25e-06 1.1e-06 8.5e-07 2.6e-06 8e-07 2.75e-06 2.55e-06 8.5e-07 1.25e-06 1e-06 9.5e-07 1.6e-06 9.5e-07 1.05e-06 1.15e-06 9e-07 1.05e-06 1.9e-06 2.55e-06 9.5e-07 9.5e-07 8e-07 1.1e-06 1.8e-06 1.45e-06 1.3e-06 1e-06
4 1.3e-06 1e-06 1.5e-06 9.5e-07 1.7e-06 1.4e-06 2e-06 1.3e-06 2.05e-06 1.05e-06 1.45e-06 2.6e-06 1.05e-06 3.25e-06 1.55e-06 1.25e-06 2.35e-06 8.5e-07 1e-06 9.5e-07 1e-06 1.5e-06 1.2e-06 1e-06 1e-06 1.1e-06 1.2e-06 1.15e-06 9.5e-07 2.65e-06 9e-07 2.8e-06 2.6e-06 9.5e-07 1.35e-06 1.05e-06 1.05e-06 1.7e-06 9.5e-07 1.15e-06 1.15e-06 9e-07 1.15e-06 1.95e-06 2.6e-06 1.05e-06 9.5e-07 9e-07 1.15e-06 1.9e-06 1.55e-06 1.4e-06 1.1e-06
5 1.25e-06 1.1e-06 9.5e-07 1.3e-06 1.4e-06 1.1e-06 2.2e-06 1.2e-06 1.9e-06 1.15e-06 8.5e-07 2.7e-06 9.5e-07 3.1e-06 1.65e-06 9e-07 2.3e-06 1.25e-06 9e-07 1.5e-06 1.05e-06 1.65e-06 1.35e-06 1.15e-06 1.15e-06 1.35e-06 1.45e-06 1.3e-06 9.5e-07 2.6e-06 8.5e-07 2.65e-06 2.45e-06 6.5e-07 1.25e-06 1e-06 9.5e-07 1.55e-06 1e-06 1.3e-06 2.15e-06 9.5e-07 1.1e-06 1.9e-06 2.55e-06 1.05e-06 9e-07 1.15e-06 1.45e-06 1.9e-06 1.65e-06 1.35e-06 1.2e-06
6 1.6e-06 1.6e-06 2.05e-06 1.9e-06 2e-06 2.2e-06 2.5e-06 1.7e-06 2.6e-06 1.65e-06 2.1e-06 2.35e-06 1.55e-06 3.1e-06 2.1e-06 1.8e-06 1.65e-06 1.85e-06 1.5e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 1.35e-06 1.35e-06 1.75e-06 2e-06 1.95e-06 1.45e-06 2.4e-06 1.55e-06 2.7e-06 2.5e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 2.3e-06 1.7e-06 1.55e-06 2.3e-06 1.65e-06 1.9e-06 2.45e-06 2.5e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06 2.4e-06 2.15e-06 2.1e-06 1.6e-06
7 6.5e-07 1e-06 1.1e-06 1.2e-06 1.3e-06 1.2e-06 1.7e-06 1.2e-06 1.65e-06 9e-07 1.1e-06 2.3e-06 9.5e-07 2.8e-06 1.25e-06 8e-07 1.75e-06 1.15e-06 9e-07 1.1e-06 1e-06 1e-06 1.1e-06 7.5e-07 7.5e-07 1.1e-06 1.25e-06 1.3e-06 8.5e-07 2.35e-06 8e-07 2.65e-06 2.45e-06 1e-06 8e-07 1.15e-06 9e-07 1.4e-06 9.5e-07 8e-07 1.6e-06 9e-07 1.15e-06 1.85e-06 2.45e-06 9.5e-07 1.05e-06 1.15e-06 1.15e-06 1.55e-06 1.5e-06 1.3e-06 8e-07
8 1.45e-06 1.85e-06 1.75e-06 1.95e-06 2.05e-06 1.9e-06 2.6e-06 1.65e-06 2.5e-06 1.65e-06 1.9e-06 2.95e-06 1.8e-06 2.95e-06 1.65e-06 1.65e-06 2.45e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 2.2e-06 1.9e-06 1.7e-06 3e-06 1.75e-06 3e-06 3e-06 1.85e-06 1.55e-06 2e-06 1.7e-06 1.5e-06 1.9e-06 1.75e-06 2.4e-06 1.85e-06 1.8e-06 2.4e-06 3e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.45e-06 1.9e-06
9 9.5e-07 8e-07 1.2e-06 9.5e-07 1.05e-06 1.15e-06 1.65e-06 9e-07 1.65e-06 8e-07 1.1e-06 2.35e-06 7.5e-07 2.95e-06 1.3e-06 9.5e-07 2e-06 9e-07 7e-07 9e-07 7.5e-07 1.3e-06 7.5e-07 6e-07 6e-07 9.5e-07 1.15e-06 9.5e-07 6.5e-07 2.4e-06 5.5e-07 2.65e-06 2.45e-06 7e-07 9.5e-07 8e-07 7.5e-07 1.35e-06 7e-07 7.5e-07 1.5e-06 6.5e-07 6e-07 1.8e-06 2.45e-06 7e-07 8e-07 9e-07 8.5e-07 1.45e-06 1.1e-06 8e-07 6.5e-07
