 slim_762423960 slim_762423941 slim_762423959 slim_762423977 slim_762423942 slim_762423982 slim_762423958 slim_762423970 slim_762423978 slim_762423961 slim_762423969 slim_762423984 slim_762423983 slim_762423957 slim_762423967 slim_762423953 slim_762423991 slim_762423962 slim_762423963 slim_762423995 slim_762423974 slim_762423964 slim_762423956 slim_762423954 slim_762423940 slim_762423972 slim_762423951 slim_762423988 slim_762423985 slim_762423971 slim_762423965 slim_762423968 slim_762423993 slim_762423989 slim_762423937 slim_762423980 slim_762423987 slim_762423975 slim_762423949 slim_762423979 slim_762423976 slim_762423948 slim_762423944 slim_762423936 slim_762423981 slim_762423986 slim_762423973 slim_762423990 slim_762423938 slim_762423994 slim_762423966 slim_762423955 slim_762423946 slim_762423950 slim_762423939 slim_762423943 slim_762423945 slim_762423952 slim_762423996 slim_762423997 slim_762423992 slim_762423947
0 1.6e-06 2.55e-06 3.15e-06 2.9e-06 1.8e-06 2.25e-06 2.35e-06 2e-06 1.85e-06 2e-06 2.05e-06 2.5e-06 1.15e-06 2.1e-06 2.95e-06 2.3e-06 1.6e-06 1.75e-06 2.95e-06 2.15e-06 2.1e-06 1.65e-06 2.95e-06 1.9e-06 1.85e-06 2.8e-06 1.85e-06 2.9e-06 2.35e-06 2.35e-06 1.25e-06 2.4e-06 1.7e-06 2.95e-06 3.05e-06 1.9e-06 2.75e-06 2.4e-06 1.8e-06 2.9e-06 2.8e-06 3.15e-06 2.65e-06 3.25e-06 1.4e-06 2.65e-06 1.95e-06 2.15e-06 1.3e-06 2.05e-06 2.8e-06 3.15e-06 1.9e-06 3.6e-06 1.65e-06 2.15e-06 1.9e-06 2.6e-06 2.55e-06 1.85e-06 2.1e-06 2.5e-06
1 2.55e-06 2.3e-06 1.7e-06 1.95e-06 2.95e-06 2.5e-06 2e-06 2.45e-06 2.4e-06 2.5e-06 2.1e-06 2.1e-06 2.75e-06 2.65e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 2.5e-06 2.05e-06 2.75e-06 2.35e-06 2.05e-06 2.45e-06 2.55e-06 3.05e-06 3e-06 2.6e-06 2.55e-06 1.6e-06 2.85e-06 2.65e-06 2.4e-06 2.05e-06 2.1e-06 2.45e-06 1.85e-06 2.65e-06 2.95e-06 2e-06 1.9e-06 2.25e-06 2.8e-06 2.95e-06 2.95e-06 2.35e-06 2.5e-06 2.7e-06 2.9e-06 2.2e-06 3.35e-06 2.55e-06 2.45e-06 3e-06 2.35e-06 2.1e-06 2.45e-06 2.6e-06 1.75e-06 2.05e-06 2.05e-06 2.15e-06
2 3.15e-06 1.7e-06 1e-07 1.05e-06 3.7e-06 2.9e-06 2e-06 3.15e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 3.55e-06 3.35e-06 1.5e-06 1.85e-06 2.75e-06 3e-06 3.2e-06 2.65e-06 3.5e-06 2.8e-06 1.55e-06 3.25e-06 3.35e-06 3.15e-06 3.35e-06 2.05e-06 2.5e-06 2.2e-06 3.65e-06 3.4e-06 2.85e-06 1.5e-06 1.5e-06 2.8e-06 1e-06 3.45e-06 3.7e-06 1.55e-06 1.05e-06 2.05e-06 3.3e-06 2.2e-06 3.7e-06 1.9e-06 2.85e-06 3.2e-06 3.25e-06 2.7e-06 3.45e-06 2.35e-06 2.8e-06 2.55e-06 2.85e-06 2.9e-06 2.8e-06 2.4e-06 2.3e-06 3.2e-06 2.45e-06 2.9e-06
3 2.9e-06 1.95e-06 1.05e-06 2.1e-06 3.6e-06 2.5e-06 1.3e-06 3.05e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 3.45e-06 2.95e-06 1.65e-06 2.3e-06 2.35e-06 3.1e-06 3.2e-06 2.25e-06 3.4e-06 2.4e-06 1.7e-06 2.85e-06 2.95e-06 2.75e-06 3.1e-06 2.35e-06 1.8e-06 2e-06 3.55e-06 3e-06 2.45e-06 1.6e-06 1.5e-06 2.4e-06 1.15e-06 3.05e-06 3.6e-06 1.7e-06 1.2e-06 2.2e-06 3e-06 2.65e-06 3.45e-06 2.35e-06 2.45e-06 2.8e-06 3.25e-06 2.8e-06 3.1e-06 2.5e-06 2.4e-06 2.9e-06 2.45e-06 2.45e-06 2.4e-06 2.85e-06 1.95e-06 3.3e-06 2e-06 2.5e-06
4 1.8e-06 2.95e-06 3.7e-06 3.6e-06 1.7e-06 2.05e-06 3.2e-06 1.15e-06 2.3e-06 2.25e-06 2.05e-06 3.25e-06 1.1e-06 1.85e-06 3.4e-06 2.25e-06 2.15e-06 1.65e-06 2.75e-06 2.05e-06 1.05e-06 2.15e-06 3.3e-06 1.6e-06 2e-06 2.85e-06 1.55e-06 2.95e-06 2.8e-06 2.75e-06 1e-06 1.85e-06 2.2e-06 3.4e-06 3.5e-06 2.15e-06 3.45e-06 1.7e-06 8.5e-07 3.1e-06 3.5e-06 3.25e-06 2.45e-06 3.15e-06 1.4e-06 2.3e-06 2.05e-06 2.35e-06 1.55e-06 1.85e-06 2.65e-06 3.05e-06 2e-06 3.45e-06 2.25e-06 1.95e-06 2e-06 2.3e-06 2.95e-06 1.85e-06 2.4e-06 1.9e-06
5 2.25e-06 2.5e-06 2.9e-06 2.5e-06 2.05e-06 3.3e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06 2.55e-06 2.3e-06 2.3e-06 2.55e-06 2.65e-06 2e-06 2.4e-06 2.75e-06 1.9e-06 1.95e-06 2.05e-06 2.55e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 1.85e-06 2.15e-06 2.4e-06 1.9e-06 2.05e-06 2.55e-06 2.65e-06 2.1e-06 2.35e-06 1.9e-06 2.05e-06 2.5e-06 2.4e-06 2.75e-06 2.5e-06 2.9e-06 2.45e-06 2.3e-06 2.15e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 2.65e-06 2.1e-06 3.2e-06 2.1e-06 2e-06 2.1e-06 2.95e-06 2.35e-06 2.6e-06 1.9e-06 1.95e-06
6 2.35e-06 2e-06 2e-06 1.3e-06 3.2e-06 1.8e-06 1e-07 2.65e-06 1.35e-06 1.8e-06 1.35e-06 1.6e-06 3.05e-06 2.25e-06 1.6e-06 2.55e-06 1.65e-06 2.9e-06 2.9e-06 1.55e-06 3e-06 1.6e-06 1.7e-06 2.15e-06 2.25e-06 2.05e-06 2.55e-06 2.45e-06 1.2e-06 1.5e-06 3.15e-06 2.3e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.15e-06 2.35e-06 3.2e-06 1.7e-06 1.2e-06 2.15e-06 2.6e-06 2.95e-06 2.9e-06 2.65e-06 1.75e-06 2.1e-06 2.95e-06 2.6e-06 2.45e-06 2.45e-06 1.6e-06 3.05e-06 1.75e-06 1.9e-06 1.7e-06 3.1e-06 1.7e-06 3.1e-06 1.45e-06 1.8e-06
7 2e-06 2.45e-06 3.15e-06 3.05e-06 1.15e-06 2.15e-06 2.65e-06 2e-07 2e-06 1.95e-06 1.3e-06 2.95e-06 1.2e-06 1.5e-06 2.85e-06 1.9e-06 2e-06 1.55e-06 2.45e-06 1.4e-06 8.5e-07 1.95e-06 2.75e-06 1.3e-06 1.8e-06 2.9e-06 1.8e-06 3e-06 2.85e-06 2.25e-06 1e-06 1.95e-06 2e-06 2.85e-06 2.95e-06 1.85e-06 2.9e-06 1.7e-06 1.15e-06 2.45e-06 2.95e-06 2.7e-06 2.25e-06 3.2e-06 1.35e-06 2.4e-06 1.7e-06 2.15e-06 1.7e-06 1.45e-06 2.9e-06 2.9e-06 1.65e-06 3.1e-06 2.1e-06 1.35e-06 1.65e-06 1.95e-06 2.45e-06 1.75e-06 1.9e-06 1.25e-06
8 1.85e-06 2.4e-06 2.45e-06 2.05e-06 2.3e-06 2.05e-06 1.35e-06 2e-06 2.4e-06 1.85e-06 1.55e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 1.75e-06 2.4e-06 3.1e-06 1.8e-06 2.4e-06 1.8e-06 2.35e-06 1.95e-06 2.25e-06 2.45e-06 2e-06 2.6e-06 1.8e-06 2.05e-06 2.1e-06 2.45e-06 1.85e-06 2.2e-06 2.3e-06 1.7e-06 1.9e-06 2.45e-06 2.3e-06 2.3e-06 1.95e-06 2.65e-06 2.75e-06 3.1e-06 2.2e-06 2.6e-06 1.65e-06 2.1e-06 2.15e-06 1.95e-06 2.7e-06 2.8e-06 1.6e-06 3.3e-06 1.85e-06 2.15e-06 1.6e-06 2.55e-06 2.25e-06 2.6e-06 1.85e-06 2.1e-06
9 2e-06 2.5e-06 2.8e-06 2.25e-06 2.25e-06 2.2e-06 1.8e-06 1.95e-06 1.85e-06 3.3e-06 1.75e-06 2.4e-06 1.85e-06 2.05e-06 2.5e-06 2.35e-06 1.9e-06 2.35e-06 3e-06 1.75e-06 2.3e-06 1.9e-06 2.5e-06 1.9e-06 2.1e-06 2.7e-06 2.25e-06 2.9e-06 2.05e-06 2.2e-06 2e-06 2.35e-06 1.95e-06 2.45e-06 2.4e-06 1.75e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.7e-06 2.55e-06 3.25e-06 1.8e-06 2.7e-06 1.9e-06 2.15e-06 2.15e-06 2.15e-06 2.9e-06 2.85e-06 1.85e-06 3.35e-06 2e-06 1.8e-06 1.85e-06 2.65e-06 2.2e-06 2.55e-06 1.9e-06 1.8e-06
