 slim_337528752 slim_337528370 slim_337528675 slim_337528685 slim_337528704 slim_337528652 slim_337528677 slim_337528556 slim_337528695 slim_337528300 slim_337528751 slim_337528459 slim_337528676 slim_337528700 slim_337528731 slim_337528720 slim_337528664 slim_337528721 slim_337527999 slim_337528414 slim_337528718 slim_337528691 slim_337528523 slim_337528668 slim_337528527 slim_337528635 slim_337528681 slim_337528732 slim_337528665 slim_337528748 slim_337528619 slim_337528566 slim_337528596 slim_337528621 slim_337528719 slim_337528693 slim_337528637 slim_337528733 slim_337528534 slim_337528746 slim_337528754 slim_337528630 slim_337528728 slim_337528462 slim_337528706 slim_337528740 slim_337528639 slim_337528660 slim_337528749 slim_337528747 slim_337528616 slim_337528688 slim_337528716 slim_337528750 slim_337528697 slim_337528707 slim_337528543 slim_337528609 slim_337528634 slim_337528727 slim_337528725 slim_337528340 slim_337528649 slim_337528636 slim_337528714 slim_337528715 slim_337528753 slim_337528736 slim_337528644 slim_337528663 slim_337528578 slim_337528613 slim_337528692 slim_337528698 slim_337528737 slim_337528739 slim_337528683 slim_337528744 slim_337528741 slim_337528361 slim_337528735 slim_337528592 slim_337528723 slim_337528674 slim_337528702 slim_337528699 slim_337528517 slim_337528687 slim_337528726 slim_337528606 slim_337528743 slim_337528680 slim_337528488 slim_337528678 slim_337528724 slim_337528682 slim_337528661
0 4.4e-06 0.00010235 0.0001212 9.115e-05 0.0001395 6.785e-05 0.00019545 0.00015025 4.58e-05 3e-06 0.000159 4.85e-06 4.965e-05 6.385e-05 0.00011655 0.0001158 0.0001747 0.00010435 2.715e-05 0.0001845 0.00023995 0.0001338 2.72e-05 9.29e-05 2.665e-05 4.585e-05 0.00023025 0.0001613 0.000142 4.73e-05 0.00016535 0.0001415 2.675e-05 9.01e-05 2.245e-05 0.00013365 8.815e-05 0.0001301 0.0001508 0.00013465 0.0001013 0.0001818 9e-05 0.00015315 0.0001423 8.025e-05 0.0001028 0.00012555 0.0001427 0.00019875 5.51e-05 5.695e-05 0.0001105 0.0001659 0.00010275 1.895e-05 0.00014015 2.255e-05 8.94e-05 0.0001326 0.000135 0.00022475 0.00017425 0.00014145 4.535e-05 0.0001099 0.0001884 0.0001025 9.03e-05 8.46e-05 0.00022495 9.15e-05 0.0001012 4.62e-05 0.00013155 8.865e-05 0.0001251 0.0002705 0.0001047 0.00014715 2.28e-05 8.515e-05 1.825e-05 0.0001257 0.00018805 0.0001266 6.48e-05 0.00021505 0.00023975 4.64e-05 3.05e-06 7.38e-05 0.0001613 0.00013105 9.56e-05 0.00016145 0.00018945
1 0.00010235 0.0002012 0.00019065 0.00012335 0.00014205 0.0001657 0.00018305 0.0001694 0.0001282 0.0001018 0.00017615 0.0001022 0.0001344 0.00014795 0.00014645 0.00014765 0.00017155 0.0001872 0.0001098 0.00016905 0.00017155 0.00015005 0.0001101 0.0001779 0.00011065 0.000128 0.00014235 0.0001614 0.00014205 0.00014275 0.00018225 0.0001256 0.00011095 0.00018325 0.0001204 0.0001604 0.0001028 0.0001639 0.0001829 0.0001639 0.0001308 0.00018185 0.0001207 0.0001498 0.00014215 0.00016565 0.00013215 0.0001528 0.00017185 0.00016025 0.0001501 0.0001421 0.0001423 0.00015095 0.00013225 0.00011705 0.0001551 0.00012025 0.00016955 0.00020205 0.0001645 0.00018855 0.0001917 0.0001427 0.00012885 0.0001443 0.00017525 0.0001013 0.0001837 0.0001645 0.00018875 0.00012285 0.00013095 0.0001284 0.0001511 0.00010225 0.0001398 0.0001832 0.0001878 0.0001639 0.00012045 0.0001199 0.0001178 0.00015545 0.00017515 0.0001598 0.00014725 0.0001639 0.0001716 0.00014315 0.00010205 0.00015855 0.00016125 0.00016305 0.0001676 0.0001593 0.0001877
2 0.0001212 0.00019065 9.03e-05 0.0002051 0.0001859 8.28e-05 0.00013965 9.98e-05 8.31e-05 0.0001212 0.00016475 0.00012085 0.00010785 8.415e-05 0.0002018 0.00018625 0.0001877 8.46e-05 0.0001035 0.00013405 0.0002529 0.00016725 0.0001038 6.97e-05 0.0001038 8.3e-05 0.000273 0.00015295 0.00017185 0.0001227 0.00015385 0.0001736 0.00010415 0.0001234 0.0001019 0.00021775 0.00020375 0.0001576 0.0001383 0.00020615 0.00020195 0.00015265 0.0001874 0.00018595 0.00017195 6.46e-05 0.0002022 0.00022255 0.00020155 0.0002828 0.0001178 8.875e-05 0.0001861 0.00015465 0.00020315 0.000121 0.0001679 0.0001018 8.465e-05 5.085e-05 0.00020675 0.00026635 0.000148 0.00017205 8.325e-05 0.00013725 0.0001589 0.00019085 0.00012385 8.885e-05 0.00026655 0.0002051 0.0002021 8.335e-05 0.00012025 0.0002037 0.00018485 0.00025445 8.52e-05 0.00018875 0.00010205 0.00015625 0.00012135 0.0001828 0.00015865 0.00018575 6.395e-05 0.0002403 0.0002528 0.0001226 0.0001213 8.86e-05 0.0001529 0.00018585 9.475e-05 0.00019305 0.0001662
3 9.115e-05 0.00012335 0.0002051 0.0001791 0.0001423 0.00015525 0.0002156 0.0002028 0.0001303 9.1e-05 0.00015735 9.13e-05 0.0001365 0.0001485 0.0001152 0.0001146 0.0001708 0.0001672 0.00011165 0.0002024 0.00017185 0.0001297 0.0001119 0.00017965 0.0001115 0.0001305 0.0001637 0.00018205 0.00016275 0.00011045 0.00016335 0.0001595 0.0001118 0.0001291 0.0001098 0.0001081 0.0001104 0.00016395 0.0001822 0.00010935 0.00010025 0.00020215 0.0001087 0.0001504 0.00016315 0.00016715 0.00010055 9.995e-05 0.00011765 0.000109 0.0001181 0.00014365 0.00010925 0.00018365 0.0001001 0.00010615 0.0001361 0.00011005 0.0001496 0.0002165 0.00010945 0.00013555 0.0001727 0.0001629 0.00013035 0.00016535 0.00020825 0.00012385 0.00012905 0.0001451 0.00013575 9.04e-05 0.0001 0.0001308 0.00018405 0.00011055 0.0001209 0.0002032 0.0001673 0.00014535 0.0001101 0.00014045 0.00010635 0.00012445 0.0002082 0.00012665 0.0001493 0.00018325 0.00017195 0.00010995 9.09e-05 0.0001607 0.00018185 0.0001297 0.00018175 0.00015775 0.0001886
4 0.0001395 0.00014205 0.0001859 0.0001423 0.0002652 0.0001652 0.00018435 0.0001623 0.00014355 0.0001395 0.0001755 0.00013895 0.0001714 0.00016255 0.00016555 0.000148 0.00016865 0.00016105 0.00014425 0.000168 0.0001749 0.00014695 0.00014455 0.00017655 0.0001443 0.00014355 0.0001456 0.00016375 0.00016365 0.0001369 0.000165 0.00016235 0.00014465 0.00013325 0.00013915 0.00015515 0.00014345 0.00015775 0.0001545 0.00013945 0.00015045 0.00018415 0.0001599 0.00014665 0.0001639 0.00016425 0.00015025 0.00014765 0.0001471 0.00016125 0.0001441 0.00016005 0.0001426 0.0001688 0.0001502 0.00015465 0.00015475 0.0001392 0.0001409 0.0001973 0.00014005 0.00017015 0.0001749 0.00016375 0.0001436 0.0001598 0.00019595 0.00014215 0.0001337 0.0001406 0.00017035 0.00014275 0.0001504 0.0001439 0.000163 0.0001435 0.00015555 0.0001678 0.00016165 0.00018225 0.00013945 0.0001543 0.00015475 0.0001556 0.0001956 0.00015935 0.00014335 0.000161 0.0001747 0.00013655 0.00013945 0.0001766 0.00016375 0.00016305 0.0002033 0.0001562 0.0001683
5 6.785e-05 0.0001657 8.28e-05 0.00015525 0.0001652 3.38e-05 0.0001307 0.0001116 7.11e-05 6.735e-05 0.00015865 6.85e-05 9.785e-05 6.415e-05 0.0001644 0.0001301 0.0001741 6.585e-05 9.09e-05 0.0001457 0.00023925 0.00015955 9.105e-05 5.42e-05 9.14e-05 7.11e-05 0.000256 0.000122 0.0001409 7.27e-05 0.00014335 0.00019015 9.17e-05 7.765e-05 4.73e-05 0.00019735 0.0001531 0.00012905 0.00011205 0.00016025 0.0001646 0.0001167 0.0001378 0.00017875 0.0001412 4.14e-05 0.00016675 0.00018935 0.0001684 0.00026235 8.03e-05 5.625e-05 0.00013575 0.00016545 0.00016595 6.65e-05 0.000172 4.73e-05 7.71e-05 9.44e-05 0.00016085 0.00025035 0.0001417 0.00014175 7.175e-05 0.00010665 0.0001726 0.00016585 7.81e-05 8.115e-05 0.00025055 0.00015485 0.00016445 7.15e-05 0.0001314 0.00015255 0.00018905 0.0002318 6.645e-05 0.00019565 4.755e-05 0.00013125 6.785e-05 0.00014535 0.00017215 0.0001533 5.19e-05 0.00021445 0.00023895 7.29e-05 6.715e-05 7.33e-05 0.0001219 0.0001301 0.000129 0.000172 0.0001511
6 0.00019545 0.00018305 0.00013965 0.0002156 0.00018435 0.0001307 0.0001752 0.0001181 0.00017105 0.0001956 0.0001748 0.000196 0.0001845 0.00014695 0.0002075 0.00019145 0.00017005 0.0001483 0.00019065 0.00011745 0.0001702 0.00019195 0.00019085 0.00014 0.0001901 0.00017145 0.0001829 0.00012245 0.0001413 0.00019765 0.00015985 0.000163 0.00019045 0.0001989 0.0001759 0.00025155 0.000195 0.0001626 0.0001439 0.0002179 0.00022385 0.0001016 0.0001824 0.0001917 0.0001419 0.0001273 0.0002242 0.00024425 0.00022465 0.00025155 0.00020425 0.00014185 0.00019685 0.00013665 0.0002248 0.0001793 0.00020205 0.00017635 0.0001731 0.0001515 0.00021795 0.00024175 0.00015815 0.00014145 0.000171 0.0001402 0.000131 0.00018335 0.0001988 0.00017755 0.00024195 0.00021635 0.0002234 0.00017175 0.0001375 0.00019515 0.00021875 0.0001423 0.00014835 0.0002123 0.00017655 0.0001641 0.00018025 0.0001987 0.0001303 0.0002137 0.0001519 0.0001627 0.00016965 0.00019685 0.00019505 0.0001594 0.0001227 0.00017545 0.0001731 0.00017015 0.0001468
7 0.00015025 0.0001694 9.98e-05 0.0002028 0.0001623 0.0001116 0.0001181 0.000159 0.0001148 0.00015015 0.00017095 0.0001495 0.00015445 0.000116 0.00020285 0.00018385 0.00016815 0.0001166 0.000135 0.0001146 0.0002031 0.00016785 0.00013535 0.00011595 0.00013505 0.0001149 0.0002014 0.00013075 0.0001497 0.00014935 0.0001545 0.00015465 0.0001354 0.0001479 0.0001307 0.00022135 0.00018215 0.0001351 0.00011365 0.00020195 0.0002033 0.0001305 0.0001837 0.0001673 0.00015 9.85e-05 0.00020285 0.0002214 0.0002018 0.00025615 0.0001491 0.00011835 0.0001838 0.00013495 0.00020445 0.0001498 0.00017145 0.00013085 0.00011395 0.0001164 0.0002021 0.00025355 0.0001542 0.00014985 0.0001149 0.00011505 0.0001544 0.0001696 0.0001479 0.00011855 0.00025375 0.0002031 0.00020315 0.0001151 0.0001 0.00018215 0.0001884 0.0001823 0.00011675 0.0002074 0.000131 0.0001339 0.0001504 0.00018385 0.00015405 0.00020065 9.555e-05 0.0001674 0.0002029 0.000149 0.0001501 0.00013515 0.0001308 0.00018345 0.0001587 0.0001694 0.00015005
8 4.58e-05 0.0001282 8.31e-05 0.0001303 0.00014355 7.11e-05 0.00017105 0.0001148 8.8e-05 4.52e-05 0.0001536 4.51e-05 7.8e-05 6.715e-05 0.00014745 0.00013525 0.00017175 8.71e-05 4.565e-05 0.00014895 0.00023685 0.00012955 4.605e-05 8.33e-05 4.66e-05 4.425e-05 0.00023275 0.00014915 0.0001488 6.66e-05 0.00014815 0.0001451 4.69e-05 8.745e-05 4.415e-05 0.0001545 0.00012885 0.00013645 0.00013595 0.000151 0.0001321 0.0001701 0.0001274 0.00014895 0.00014925 6.585e-05 0.00013305 0.00015385 0.00015195 0.00021945 6.695e-05 6.65e-05 0.0001297 0.0001506 0.00013385 5.98e-05 0.0001324 4.435e-05 6.615e-05 9.96e-05 0.0001517 0.00023385 0.0001527 0.0001497 4.5e-05 0.0001171 0.00018285 0.0001284 8.8e-05 6.575e-05 0.00023405 0.0001298 0.00013205 4.46e-05 0.00011625 0.000128 0.00013365 0.0002541 8.78e-05 0.0001654 4.46e-05 0.00011125 6.135e-05 0.0001374 0.00018245 0.0001471 4.41e-05 0.00021955 0.0002366 6.7e-05 4.51e-05 8.32e-05 0.0001492 0.00015065 0.0001114 0.00016595 0.00017075
9 3e-06 0.0001018 0.0001212 9.1e-05 0.0001395 6.735e-05 0.0001956 0.00015015 4.52e-05 3.9e-06 0.000159 4.2e-06 4.905e-05 6.435e-05 0.00011615 0.0001152 0.0001747 0.00010435 2.655e-05 0.0001845 0.0002398 0.00013345 2.71e-05 9.25e-05 2.73e-05 4.52e-05 0.00023015 0.0001609 0.00014155 4.665e-05 0.0001651 0.00014165 2.76e-05 8.995e-05 2.145e-05 0.00013365 8.92e-05 0.00013 0.00015075 0.0001343 0.0001007 0.0001816 8.955e-05 0.00015315 0.0001418 7.985e-05 0.0001026 0.00012535 0.00014275 0.0001986 5.47e-05 5.61e-05 0.00010975 0.0001662 0.0001025 1.81e-05 0.0001399 2.15e-05 8.925e-05 0.0001326 0.00013465 0.00022465 0.0001741 0.0001414 4.57e-05 0.00010955 0.0001883 0.000102 9.015e-05 8.44e-05 0.00022485 9.065e-05 0.0001006 4.555e-05 0.00013155 8.865e-05 0.00012525 0.00027025 0.0001047 0.00014705 2.14e-05 8.465e-05 1.925e-05 0.00012515 0.0001881 0.00012645 6.425e-05 0.00021515 0.00023975 4.675e-05 2.95e-06 7.335e-05 0.0001609 0.00013065 9.555e-05 0.0001613 0.00018935
