 slim_761959297 slim_761959288 slim_761959584 slim_761959309 slim_761959344 slim_761959320 slim_761959210 slim_761959204 slim_761959272 slim_761959521 slim_761959514 slim_761959458 slim_761959441 slim_761959601 slim_761959483 slim_761959506 slim_761959249 slim_761959388 slim_761959447 slim_761959581 slim_761959318 slim_761959401 slim_761959437 slim_761959597 slim_761959428 slim_761959235 slim_761959531 slim_761959461 slim_761959630 slim_761959496 slim_761959569 slim_761959603 slim_761959373 slim_761959257 slim_761959268 slim_761959313 slim_761959367 slim_761959359 slim_761959409 slim_761959246 slim_761959332 slim_761959267 slim_761959416 slim_761959642 slim_761959427 slim_761959533 slim_761959467 slim_761959402 slim_761959545 slim_761959431 slim_761959334 slim_761959206 slim_761959580 slim_761959466 slim_761959448 slim_761959265 slim_761959593 slim_761959592 slim_761959352 slim_761959364 slim_761959237 slim_761959374 slim_761959515 slim_761959541 slim_761959287 slim_761959315 slim_761959556 slim_761959484 slim_761959523 slim_761959471 slim_761959616 slim_761959205 slim_761959495 slim_761959615 slim_761959422 slim_761959528 slim_761959516 slim_761959589 slim_761959229 slim_761959627 slim_761959454 slim_761959638 slim_761959591 slim_761959473 slim_761959519 slim_761959499 slim_761959551 slim_761959643 slim_761959277 slim_761959418 slim_761959465 slim_761959411 slim_761959389 slim_761959498 slim_761959487 slim_761959429 slim_761959526 slim_761959563 slim_761959273 slim_761959539
0 0.0001725 0.0001595 0.00017595 0.0001705 0.00017305 0.0001734 0.00016305 0.00017795 0.00017885 0.00017225 0.0001656 0.000166 0.00018 0.0001743 0.0001678 0.00016625 0.00015945 0.0001465 0.00017005 0.0001726 0.00017745 0.0001674 0.0001764 0.00017125 0.0001628 0.00016415 0.00016685 0.0001665 0.00016525 0.0001813 0.00017365 0.0001693 0.00016175 0.000174 0.00017045 0.0001715 0.000182 0.0001732 0.0001739 0.00017845 0.0001816 0.00016985 0.0001686 0.00017295 0.00017055 0.00018175 0.0001768 0.0001586 0.0001675 0.00017685 0.00017455 0.0001738 0.00017175 0.0001789 0.0001601 0.0001592 0.00015865 0.0001806 0.00016895 0.0001733 0.0001752 0.00016815 0.00016655 0.0001593 0.000162 0.00016225 0.00017745 0.0001755 0.00016975 0.00015275 0.0001731 0.00016035 0.00014295 0.00016935 0.000159 0.00016055 0.00018005 0.00016365 0.00017115 0.00016535 0.0001639 0.0001632 0.000166 0.00015675 0.0001829 0.0001793 0.0001725 0.00016575 0.0001638 0.0001639 0.0001775 0.0001723 0.00015635 0.00017745 0.00017 0.000159 0.00016205 0.0001774 0.0001603 0.00017775
1 0.0001595 0.0001537 0.00018275 0.00017685 0.00016875 0.00016135 0.00016055 0.00017925 0.00018255 0.0001714 0.00015315 0.0001756 0.0001758 0.0001677 0.00017145 0.00017365 0.00016915 0.00016115 0.00017245 0.0001776 0.0001537 0.00017695 0.00017855 0.0001649 0.0001617 0.00018225 0.0001702 0.00016755 0.00015985 0.00018165 0.0001779 0.0001721 0.00017185 0.00016795 0.0001564 0.00017595 0.0001809 0.00017635 0.0001697 0.00017085 0.0001574 0.00017215 0.00017465 0.00016365 0.000172 0.0001685 0.00017925 0.0001582 0.0001799 0.0001821 0.0001596 0.00016455 0.00017095 0.00018005 0.0001707 0.00016195 0.0001648 0.0001729 0.00016415 0.0001773 0.0001682 0.00016515 0.000184 0.0001654 0.0001207 0.0001723 0.0001647 0.00015575 0.00018205 0.00016485 0.00017905 0.0001766 0.0001684 0.00017665 0.0001682 0.0001736 0.0001898 0.0001674 0.0001629 0.00016965 0.0001595 0.0001821 0.00017215 0.00015915 0.0001909 0.000173 0.0001665 0.00017895 0.00017235 0.00016125 0.0001794 0.0001698 0.0001651 0.00017295 0.0001768 0.0001519 0.0001794 0.0001756 0.0001682 0.00017335
2 0.00017595 0.00018275 0.0001831 0.00018245 0.00016375 0.0001782 0.00017505 0.000169 0.0001883 0.00017275 0.00017525 0.0001674 0.0001405 0.00017345 0.0001713 0.0001735 0.0001796 0.0001648 0.00017195 0.00018435 0.00017685 0.00017445 0.00017235 0.00017985 0.0001841 0.0001787 0.00016855 0.0001665 0.0001824 0.00017505 0.00017385 0.00016995 0.0001784 0.00017695 0.0001737 0.0001883 0.0001773 0.00016895 0.0001805 0.00018115 0.00017655 0.00017055 0.00017265 0.0001778 0.0001732 0.00017755 0.00017295 0.0001753 0.0001691 0.00017745 0.0001726 0.00017055 0.00017685 0.00018715 0.0001696 0.0001291 0.0001774 0.0001904 0.0001881 0.00018015 0.0001875 0.00015905 0.000162 0.00017795 0.00018735 0.0001373 0.00017935 0.0001747 0.00018325 0.0001801 0.00016055 0.00016945 0.00018555 0.00016975 0.0001739 0.00014525 0.00012505 0.00016975 0.0001556 0.0001809 0.0001732 0.00017365 0.00018415 0.00017485 0.00013415 0.0001832 0.00018455 0.00018155 0.0001755 0.00017535 0.0001781 0.00016055 0.0001716 0.00019085 0.00017285 0.00017905 0.00017315 0.00019145 0.0001735 0.00017815
3 0.0001705 0.00017685 0.00018245 0.0001877 0.00018985 0.00017465 0.0001695 0.00016985 0.00017965 0.0001848 0.00017165 0.000178 0.000185 0.00016765 0.0001666 0.0001672 0.00016685 0.000163 0.0001821 0.0001753 0.0001779 0.00017245 0.00019035 0.0001756 0.0001667 0.0001751 0.00017365 0.0001742 0.00017725 0.00018565 0.0001701 0.00017235 0.0001749 0.00017265 0.00018035 0.0001665 0.00017515 0.00018035 0.0001767 0.00017995 0.00017485 0.00018495 0.00016425 0.00017855 0.00017175 0.0001847 0.00017665 0.00017255 0.00017235 0.00017885 0.00018615 0.0001843 0.00017465 0.0001809 0.00017495 0.00017905 0.0001592 0.0001807 0.00018055 0.00017215 0.00018005 0.00017615 0.00017395 0.0001731 0.0001693 0.0001746 0.00018015 0.00017665 0.00017165 0.0001761 0.00017665 0.00018095 0.0001691 0.00015985 0.0001648 0.00017645 0.0001838 0.00016565 0.00017375 0.00017455 0.0001728 0.000172 0.0001732 0.0001695 0.00017435 0.0001782 0.000177 0.0001713 0.000186 0.0001509 0.0001777 0.00018175 0.0001661 0.00018335 0.0001812 0.00016125 0.00017475 0.0001773 0.00016015 0.0001836
4 0.00017305 0.00016875 0.00016375 0.00018985 0.0002005 0.0001752 0.00017465 0.00018045 0.00018805 0.0001409 0.00016835 0.00017315 0.00017715 0.0001748 0.00017905 0.00017895 0.00017055 0.00017115 0.00017525 0.0001801 0.0001595 0.00017825 0.0001765 0.0001768 0.00018465 0.0001796 0.00016385 0.0001673 0.00017505 0.00017375 0.00018305 0.0001802 0.0001706 0.00017735 0.00016345 0.0001941 0.0001766 0.00017045 0.00017595 0.0001774 0.00017635 0.000172 0.00018395 0.00016945 0.0001826 0.0001755 0.0001768 0.0001746 0.00017045 0.00018435 0.0001735 0.0001729 0.0001818 0.0001813 0.0001702 0.00017565 0.0001751 0.0001806 0.0001825 0.0001816 0.0001841 0.00017435 0.00017025 0.0001714 0.0001745 0.00016685 0.00016855 0.00017405 0.0001818 0.0001774 0.0001704 0.00017795 0.0001784 0.000172 0.00016705 0.00016965 0.00016635 0.0001718 0.00017915 0.00017675 0.00017185 0.00018295 0.00018365 0.00016745 0.0001673 0.00017775 0.00018515 0.00017925 0.0001764 0.00017685 0.00018015 0.00017025 0.00017525 0.00018825 0.0001731 0.00016995 0.0001832 0.0001835 0.0001774 0.00017585
5 0.0001734 0.00016135 0.0001782 0.00017465 0.0001752 0.000179 0.0001751 0.0001674 0.00018615 0.0001712 0.0001683 0.000178 0.00017775 0.00017895 0.00017105 0.00017365 0.0001703 0.00016605 0.00017895 0.00017555 0.00016695 0.00017485 0.0001741 0.00017645 0.00017395 0.0001694 0.00017225 0.00016935 0.00017445 0.00016715 0.00017335 0.00017465 0.0001846 0.00016775 0.0001775 0.00018355 0.00017945 0.0001794 0.0001745 0.000164 0.0001755 0.0001853 0.00017555 0.0001697 0.00017475 0.00018 0.00017305 0.00017245 0.00018905 0.0001845 0.00017355 0.0001723 0.00017665 0.00019025 0.00017935 0.0001719 0.00017285 0.00018 0.000182 0.0001795 0.0001796 0.00017725 0.00017605 0.00017475 0.00017045 0.00018155 0.0001703 0.00017405 0.0001541 0.0001863 0.0001799 0.00018585 0.0001692 0.00017985 0.00017075 0.00017635 0.00018425 0.000166 0.0001673 0.0001757 0.0001764 0.0001773 0.0001755 0.00017285 0.00018495 0.00017125 0.00015405 0.0001718 0.0001694 0.00017665 0.0001886 0.00017385 0.00017565 0.0001815 0.0001843 0.0001715 0.0001806 0.0001826 0.00017015 0.00017755
6 0.00016305 0.00016055 0.00017505 0.0001695 0.00017465 0.0001751 0.0001753 0.00017025 0.00018165 0.0001679 0.00016035 0.00017365 0.0001692 0.00018185 0.00016515 0.0001696 0.0001718 0.00015395 0.00016125 0.0001765 0.0001726 0.00017595 0.0001701 0.0001664 0.00017385 0.00016835 0.0001682 0.00016205 0.000168 0.0001781 0.0001734 0.00016905 0.0001608 0.0001709 0.00016695 0.00017555 0.0001748 0.00017005 0.00017395 0.00016375 0.0001733 0.00017075 0.000177 0.000164 0.0001791 0.00017075 0.0001642 0.0001751 0.0001768 0.00018035 0.00016125 0.00017835 0.0001624 0.00018215 0.0001624 0.0001626 0.00016615 0.0001766 0.00013175 0.0001594 0.000175 0.00016015 0.0001765 0.0001772 0.0001599 0.0001795 0.0001708 0.0001736 0.00016725 0.000172 0.00017145 0.0001742 0.00016145 0.00016505 0.00017035 0.00016945 0.00018695 0.0001563 0.00016085 0.0001661 0.0001645 0.0001664 0.0001691 0.00015005 0.00018745 0.00017525 0.00018005 0.0001806 0.0001711 0.000167 0.00018695 0.00017265 0.0001641 0.0001754 0.000172 0.0001707 0.0001702 0.0001791 0.000167 0.0001714
7 0.00017795 0.00017925 0.000169 0.00016985 0.00018045 0.0001674 0.00017025 0.0001677 0.0001815 0.00018135 0.0001712 0.0001736 0.00017825 0.00017535 0.00017365 0.00016795 0.0001637 0.00017035 0.00017755 0.0001867 0.00017225 0.0001663 0.0001789 0.00017075 0.00018 0.000168 0.00017855 0.0001805 0.00017775 0.00017975 0.0001657 0.0001855 0.00018045 0.00017475 0.00017765 0.00018235 0.00017385 0.0001709 0.00016565 0.00016645 0.0001727 0.00017685 0.00016925 0.0001689 0.0001782 0.00017505 0.0001758 0.00017775 0.0001772 0.0001795 0.0001657 0.0001844 0.0001741 0.00018215 0.0001697 0.0001702 0.0001707 0.00017865 0.0001834 0.00016655 0.00017635 0.00017365 0.0001772 0.000174 0.0001735 0.00017805 0.0001743 0.00017805 0.0001663 0.0001782 0.0001688 0.0001732 0.0001792 0.0001665 0.00017645 0.0001702 0.0001711 0.00016805 0.0001707 0.0001782 0.0001721 0.0001755 0.00017985 0.0001772 0.0001781 0.000175 0.00017305 0.00017305 0.00018175 0.00017535 0.0001773 0.0001792 0.00017075 0.00018005 0.0001741 0.00017925 0.00017635 0.00018435 0.0001648 0.0001808
8 0.00017885 0.00018255 0.0001883 0.00017965 0.00018805 0.00018615 0.00018165 0.0001815 0.0001854 0.0001834 0.00017605 0.0001731 0.0001615 0.0001836 0.0001672 0.0001685 0.00017865 0.000182 0.00018725 0.0001796 0.00018415 0.00018215 0.00018405 0.0001723 0.00017785 0.0001763 0.0001821 0.00018935 0.0001546 0.0001786 0.00018345 0.00018215 0.0001935 0.00017735 0.00018095 0.0001734 0.0001471 0.00017335 0.00018905 0.0001819 0.00017145 0.0001797 0.0001712 0.0001762 0.00018385 0.0001666 0.00017635 0.0001776 0.00018815 0.0001459 0.0001831 0.00017975 0.0001772 0.00015985 0.0001819 0.00018085 0.000187 0.000191 0.00018225 0.0001694 0.00018155 0.0001873 0.0001797 0.00017465 0.0001706 0.0001869 0.00018265 0.0001895 0.00017625 0.00017975 0.0001737 0.0001797 0.00017715 0.0001831 0.00017955 0.00017935 0.000178 0.0001813 0.0001867 0.0001726 0.00017735 0.0001429 0.00017095 0.0001815 0.0001787 0.00019105 0.00017665 0.00017015 0.0001848 0.0001727 0.0001798 0.00017505 0.00018375 0.0001487 0.0001774 0.0001793 0.0001775 0.0001373 0.0001776 0.00018025
9 0.00017225 0.0001714 0.00017275 0.0001848 0.0001409 0.0001712 0.0001679 0.00018135 0.0001834 0.0001799 0.00016035 0.00016575 0.00017165 0.0001743 0.0001694 0.0001692 0.00017315 0.00016025 0.000175 0.00017235 0.0001773 0.00017155 0.00017515 0.0001653 0.00018325 0.0001763 0.00016135 0.0001215 0.0001633 0.00016795 0.00017125 0.0001418 0.00016895 0.0001691 0.0001566 0.00018755 0.00017035 0.00016565 0.0001732 0.000167 0.00016885 0.00016895 0.00018015 0.0001695 0.00014355 0.0001679 0.0001652 0.0001733 0.00017985 0.0001734 0.00016115 0.000168 0.00017785 0.00017505 0.00017125 0.00016935 0.0001674 0.00018665 0.00017605 0.0001768 0.00018085 0.00016305 0.00016915 0.00017175 0.0001782 0.0001786 0.00018165 0.00017325 0.000174 0.00017195 0.0001646 0.00018365 0.0001739 0.0001685 0.00016115 0.0001704 0.00017885 0.000158 0.00017195 0.00016625 0.0001623 0.0001769 0.00017435 0.00016735 0.0001857 0.00016875 0.00017045 0.00017335 0.00018075 0.00017695 0.0001694 0.0001722 0.00017375 0.0001829 0.00016595 0.00017405 0.00017455 0.00018355 0.0001665 0.00017255
