 slim_337674594 slim_337674362 slim_337674660 slim_337674613 slim_337674597 slim_337674539 slim_337674661 slim_337674656 slim_337674568 slim_337674463 slim_337674580 slim_337674283 slim_337674650 slim_337674645 slim_337674647 slim_337674642 slim_337674571 slim_337674654 slim_337674591 slim_337674541 slim_337674440 slim_337674504 slim_337674476 slim_337674607 slim_337674615 slim_337674557 slim_337674664 slim_337674495 slim_337674658 slim_337674602 slim_337674392 slim_337674523 slim_337674524 slim_337674616 slim_337674649 slim_337674442 slim_337674640 slim_337674646 slim_337674579 slim_337674622 slim_337674569 slim_337674618 slim_337674667 slim_337674498 slim_337674574 slim_337674610 slim_337674212 slim_337674492 slim_337674637 slim_337674634 slim_337674606 slim_337674589 slim_337674641 slim_337674570 slim_337674555 slim_337674540 slim_337674356 slim_337674653 slim_337674643 slim_337674235 slim_337674584 slim_337674612 slim_337674320 slim_337674627 slim_337674553 slim_337674652 slim_337674619 slim_337674657 slim_337674143 slim_337674601 slim_337674552 slim_337674587 slim_337674621 slim_337674638 slim_337674368 slim_337674550 slim_337674583 slim_337674554 slim_337674451 slim_337674666 slim_337674124 slim_337674560 slim_337674644 slim_337674648 slim_337674631 slim_337674632 slim_337674663 slim_337674600 slim_337674531 slim_337674567 slim_337674572 slim_337674513 slim_337674180 slim_337674575 slim_337674595 slim_337674406 slim_337674488
0 9.7e-06 6.5e-06 6.8e-06 6.25e-06 7.5e-06 6.8e-06 5.9e-06 7.8e-06 5.65e-06 5.25e-06 6.6e-06 6.6e-06 6.7e-06 5.85e-06 6.85e-06 7.2e-06 6.05e-06 7.25e-06 5.05e-06 4.95e-06 6.7e-06 7.25e-06 6e-06 6.55e-06 6.6e-06 5.35e-06 5.4e-06 7.2e-06 5.8e-06 7.25e-06 5.65e-06 6.5e-06 8.2e-06 7.4e-06 5.65e-06 7.65e-06 8.45e-06 5.2e-06 6.3e-06 6.75e-06 8.15e-06 5.5e-06 6.05e-06 5.15e-06 6.35e-06 7.5e-06 6.45e-06 6.4e-06 4.95e-06 6e-06 7.2e-06 8.9e-06 5.7e-06 7.05e-06 6.5e-06 6.25e-06 7.15e-06 6.15e-06 6.7e-06 6.65e-06 5.75e-06 5.05e-06 6.25e-06 5.8e-06 5.7e-06 8e-06 6.8e-06 6.15e-06 6.35e-06 7.5e-06 8.2e-06 7.2e-06 5.7e-06 6.5e-06 9.6e-06 7.8e-06 7.4e-06 6.7e-06 6e-06 6.2e-06 6.8e-06 7.25e-06 5.75e-06 7.3e-06 6.6e-06 7.55e-06 7.8e-06 8.45e-06 5.25e-06 6.35e-06 5.95e-06 5.05e-06 6e-06 7.8e-06 6.3e-06 5.65e-06 5.7e-06
1 6.5e-06 5.5e-06 5.85e-06 5.65e-06 5.7e-06 6.9e-06 5.05e-06 8.3e-06 5.65e-06 7.1e-06 4.85e-06 4.9e-06 5.35e-06 4.4e-06 5.6e-06 9.8e-06 4.35e-06 6.9e-06 6.45e-06 6.6e-06 5.6e-06 4.55e-06 4e-06 7.3e-06 5.85e-06 6.25e-06 5.3e-06 5.4e-06 4.15e-06 7.75e-06 7.3e-06 5.45e-06 8.95e-06 7.4e-06 7.4e-06 4.55e-06 9.65e-06 3e-06 4.65e-06 4.5e-06 7.6e-06 7.45e-06 7.1e-06 2.9e-06 6.3e-06 7.8e-06 4.8e-06 4.65e-06 1e-05 5.1e-06 4.5e-06 7.55e-06 4.85e-06 5.95e-06 6.5e-06 4.75e-06 6.65e-06 5.8e-06 5e-06 3.2e-06 6.05e-06 9.55e-06 4.65e-06 3.95e-06 3.9e-06 6.55e-06 7.9e-06 7.05e-06 6.85e-06 6.5e-06 6.8e-06 6e-06 3.9e-06 6.95e-06 1.01e-05 7.05e-06 5.6e-06 5.15e-06 4.6e-06 9.35e-06 6.65e-06 7.25e-06 4.35e-06 5.85e-06 8.1e-06 6.3e-06 7.9e-06 7.5e-06 3.15e-06 7.15e-06 6.45e-06 6.25e-06 4.1e-06 8.7e-06 6.6e-06 5.55e-06 4.2e-06
2 6.8e-06 5.85e-06 1.01e-05 6.25e-06 7.3e-06 8.15e-06 6.25e-06 8.85e-06 6.2e-06 7.1e-06 7.1e-06 5.25e-06 6.55e-06 6.15e-06 7.45e-06 9.1e-06 6.3e-06 7.1e-06 6.75e-06 6.9e-06 6.9e-06 5.75e-06 5.5e-06 7.55e-06 5.9e-06 6.9e-06 6.35e-06 7e-06 6.15e-06 7.2e-06 6.7e-06 7.1e-06 9.05e-06 8.7e-06 7.4e-06 7.3e-06 9e-06 5.4e-06 6.8e-06 7.3e-06 8.4e-06 7.45e-06 6.6e-06 5.35e-06 7.2e-06 8.1e-06 6.95e-06 6.9e-06 8.3e-06 6.65e-06 6.6e-06 8.3e-06 6.05e-06 7.9e-06 6.25e-06 6.55e-06 6.35e-06 7.25e-06 5.35e-06 5.9e-06 6.9e-06 8.1e-06 6.8e-06 5.2e-06 5.15e-06 7.15e-06 6.9e-06 6.75e-06 6.85e-06 7.75e-06 7.4e-06 7.35e-06 5.15e-06 7.3e-06 9.35e-06 8.05e-06 7.05e-06 6.25e-06 6.3e-06 8.8e-06 7.05e-06 8e-06 6.05e-06 7.1e-06 8.1e-06 7.75e-06 8.3e-06 7.95e-06 5.45e-06 7.5e-06 7.05e-06 6.75e-06 5.5e-06 7.65e-06 6.85e-06 6.2e-06 6.05e-06
3 6.25e-06 5.65e-06 6.25e-06 8.1e-06 6.55e-06 7.15e-06 5.05e-06 7.75e-06 5.3e-06 6.7e-06 6.05e-06 5e-06 5.75e-06 5.25e-06 6.25e-06 8.7e-06 5.1e-06 6.2e-06 6.3e-06 6.25e-06 5.9e-06 6e-06 4.8e-06 7.9e-06 6.4e-06 6.45e-06 5.8e-06 6.25e-06 5.3e-06 7.8e-06 6.55e-06 5.8e-06 8.45e-06 7.55e-06 7.2e-06 7.05e-06 8.2e-06 4.4e-06 5.75e-06 6.2e-06 7.3e-06 6.85e-06 5.85e-06 4.35e-06 7.55e-06 7.4e-06 5.9e-06 5.85e-06 8.4e-06 5.4e-06 6.25e-06 8.15e-06 4.85e-06 6.75e-06 5.8e-06 5.65e-06 4.7e-06 6.05e-06 5.1e-06 5.8e-06 5.35e-06 8.2e-06 5.7e-06 4.6e-06 4.5e-06 7.1e-06 5.3e-06 6.5e-06 5.95e-06 6.8e-06 7.15e-06 6.4e-06 4.5e-06 6.5e-06 8.75e-06 6e-06 6.45e-06 5.8e-06 5.6e-06 8.25e-06 5e-06 7.25e-06 5.15e-06 6.35e-06 7.75e-06 6.85e-06 7.8e-06 7.35e-06 4.45e-06 6.2e-06 5.9e-06 6.3e-06 4.8e-06 7.05e-06 6e-06 5.35e-06 4.75e-06
4 7.5e-06 5.7e-06 7.3e-06 6.55e-06 8.7e-06 6.5e-06 6.45e-06 7.55e-06 6.95e-06 7.8e-06 5.4e-06 4.7e-06 4.7e-06 5.55e-06 5.85e-06 8.85e-06 5.9e-06 7.55e-06 7.45e-06 7.6e-06 5.5e-06 5.85e-06 4.9e-06 8.8e-06 8.1e-06 7.5e-06 6.9e-06 4.4e-06 5.9e-06 9.7e-06 7.3e-06 5.75e-06 7.55e-06 7.35e-06 8.35e-06 5.95e-06 9.8e-06 4.9e-06 5.1e-06 5.1e-06 7.05e-06 8.25e-06 8.05e-06 4.85e-06 8.25e-06 7.55e-06 5.25e-06 5.2e-06 1.02e-05 5.7e-06 6.4e-06 8.15e-06 6.25e-06 5.25e-06 6.45e-06 5.85e-06 6.25e-06 7.1e-06 4.5e-06 5.8e-06 7.1e-06 9.9e-06 5.05e-06 4.7e-06 4.7e-06 8.2e-06 8.45e-06 7.85e-06 7.85e-06 6.25e-06 8.55e-06 5.7e-06 4.7e-06 7.1e-06 8.7e-06 6.65e-06 4.85e-06 5.9e-06 6.05e-06 9.85e-06 6.4e-06 6.85e-06 5.55e-06 5e-06 7.75e-06 6.3e-06 7.75e-06 6.25e-06 4.95e-06 8e-06 7.4e-06 7.45e-06 4.9e-06 9.15e-06 7.7e-06 6.85e-06 5.65e-06
5 6.8e-06 6.9e-06 8.15e-06 7.15e-06 6.5e-06 7.3e-06 7.4e-06 7.05e-06 7.35e-06 7.4e-06 6e-06 8.8e-06 7.45e-06 8.2e-06 4.95e-06 7.25e-06 6.25e-06 8.65e-06 6.75e-06 6.9e-06 7.7e-06 7.9e-06 8e-06 7.05e-06 6.45e-06 6.65e-06 7.55e-06 6.2e-06 7.75e-06 6.95e-06 7.6e-06 5.45e-06 8.3e-06 5.35e-06 7.4e-06 5.65e-06 8.3e-06 7e-06 5.7e-06 6e-06 6.5e-06 6.05e-06 7.5e-06 6.95e-06 6.65e-06 8.95e-06 5.85e-06 5.8e-06 6.7e-06 5.85e-06 6.6e-06 7.8e-06 7.2e-06 5.2e-06 8.75e-06 8.45e-06 8.15e-06 6.6e-06 8.9e-06 6.85e-06 6.25e-06 6.25e-06 5.7e-06 7.85e-06 7.8e-06 9.65e-06 7.55e-06 8.95e-06 7.05e-06 7.5e-06 8.2e-06 7.05e-06 7.8e-06 6.85e-06 8.95e-06 6.05e-06 6.55e-06 8.75e-06 8.2e-06 6.55e-06 6.35e-06 5.85e-06 8.25e-06 6.9e-06 5.3e-06 7.5e-06 9.15e-06 8.5e-06 7.05e-06 5.2e-06 4.5e-06 6.75e-06 8e-06 8.8e-06 6.6e-06 7.8e-06 6e-06
6 5.9e-06 5.05e-06 6.25e-06 5.05e-06 6.45e-06 7.4e-06 5.7e-06 7.75e-06 4.6e-06 5.95e-06 5.55e-06 4.7e-06 5.1e-06 3.55e-06 6.45e-06 9.25e-06 4.5e-06 6.15e-06 5.85e-06 6e-06 5.2e-06 5.9e-06 4e-06 8.05e-06 6.6e-06 5.95e-06 5e-06 6.15e-06 4.6e-06 8.05e-06 6.5e-06 5.35e-06 7.9e-06 7.8e-06 7.05e-06 7.25e-06 8.6e-06 3.2e-06 5.35e-06 5.6e-06 7.8e-06 7e-06 4.3e-06 3.15e-06 7.7e-06 7e-06 5.5e-06 5.35e-06 8.6e-06 4.7e-06 6.05e-06 8.75e-06 3e-06 6.4e-06 4.85e-06 3.95e-06 5.85e-06 5.7e-06 4.8e-06 5.2e-06 4.3e-06 8.45e-06 5.35e-06 3.95e-06 3.9e-06 6.7e-06 6.3e-06 6.35e-06 5.45e-06 6.75e-06 7.65e-06 6.35e-06 3.9e-06 5.65e-06 9.45e-06 7.35e-06 6.35e-06 5.4e-06 4.5e-06 8.45e-06 5.8e-06 6.95e-06 3.45e-06 6.35e-06 7.65e-06 6.65e-06 7.1e-06 7.6e-06 3.35e-06 6.25e-06 6.15e-06 5.75e-06 4.1e-06 6.65e-06 5.7e-06 4.1e-06 4.35e-06
7 7.8e-06 8.3e-06 8.85e-06 7.75e-06 7.55e-06 7.05e-06 7.75e-06 1.01e-05 8e-06 8.05e-06 6.7e-06 7.8e-06 7.15e-06 7.8e-06 6.85e-06 6.75e-06 7.8e-06 8.4e-06 7.8e-06 7.9e-06 6.7e-06 8.4e-06 7.7e-06 8.9e-06 9e-06 8.1e-06 8.45e-06 7.25e-06 8.1e-06 7.95e-06 7.95e-06 7e-06 7.75e-06 5.7e-06 8.45e-06 7.3e-06 7.7e-06 7.4e-06 6.35e-06 7.55e-06 6.45e-06 8.25e-06 8.15e-06 7.35e-06 8.7e-06 8.35e-06 6.5e-06 6.55e-06 8.4e-06 6.85e-06 8.25e-06 6.9e-06 7.55e-06 5.85e-06 8.25e-06 8.05e-06 8.1e-06 6.55e-06 7.9e-06 8.25e-06 6.1e-06 8.35e-06 6.3e-06 7.4e-06 7.45e-06 8.1e-06 8.5e-06 8.6e-06 8.6e-06 6.2e-06 8.2e-06 6.4e-06 7.45e-06 7.55e-06 7.8e-06 7.85e-06 7.45e-06 8.45e-06 8.2e-06 7.2e-06 7e-06 7.9e-06 7.85e-06 6.85e-06 7.4e-06 6.3e-06 8.6e-06 7.25e-06 7.45e-06 8.05e-06 7.4e-06 7.8e-06 7.7e-06 8.95e-06 8.45e-06 7.95e-06 7.5e-06
8 5.65e-06 5.65e-06 6.2e-06 5.3e-06 6.95e-06 7.35e-06 4.6e-06 8e-06 7.7e-06 6e-06 6.1e-06 5.6e-06 5.95e-06 4.85e-06 6.5e-06 8.5e-06 5.1e-06 6.05e-06 5.7e-06 5.65e-06 5.95e-06 6.4e-06 5e-06 7.5e-06 6.15e-06 6e-06 5.05e-06 6.65e-06 4.8e-06 7.55e-06 6.35e-06 5.8e-06 8.2e-06 7.8e-06 6.3e-06 7.3e-06 8.25e-06 4.2e-06 5.8e-06 6.2e-06 7.7e-06 6.45e-06 4.2e-06 4.15e-06 7.15e-06 7.15e-06 5.95e-06 5.9e-06 7.4e-06 5.4e-06 6.35e-06 8.6e-06 4.4e-06 6.8e-06 5.1e-06 5.25e-06 6.3e-06 6.05e-06 5.7e-06 5.8e-06 5.15e-06 7.35e-06 5.75e-06 4.8e-06 4.7e-06 7.2e-06 5.35e-06 6.15e-06 4.7e-06 7e-06 7.55e-06 6.7e-06 4.7e-06 5.1e-06 8.95e-06 7.4e-06 6.85e-06 5.7e-06 5e-06 7.85e-06 6.2e-06 6.05e-06 4.75e-06 6.8e-06 6.6e-06 7.05e-06 7.55e-06 7.9e-06 4.25e-06 6.35e-06 6.1e-06 5.7e-06 5e-06 6.35e-06 4.8e-06 4.25e-06 4.75e-06
9 5.25e-06 7.1e-06 7.1e-06 6.7e-06 7.8e-06 7.4e-06 5.95e-06 8.05e-06 6e-06 9.3e-06 7.2e-06 6.7e-06 7.15e-06 5e-06 7.35e-06 7.05e-06 6.65e-06 7.6e-06 5.3e-06 5.35e-06 7e-06 7.6e-06 6.4e-06 6.8e-06 7.1e-06 5.85e-06 5.7e-06 7.5e-06 6.55e-06 7.8e-06 5.6e-06 7.15e-06 8.5e-06 7.95e-06 5.85e-06 8.15e-06 8.65e-06 5.9e-06 6.9e-06 7.35e-06 8.3e-06 5.7e-06 5.65e-06 5.85e-06 6.5e-06 7.85e-06 7.05e-06 7e-06 4.8e-06 6.75e-06 7.2e-06 9.05e-06 5.75e-06 7.7e-06 6.45e-06 5.45e-06 7.2e-06 6.9e-06 6.8e-06 7.25e-06 6.45e-06 5.1e-06 6.85e-06 6.2e-06 6.2e-06 7.45e-06 6.7e-06 5.9e-06 6.5e-06 7.75e-06 8.35e-06 7.35e-06 6.2e-06 6.8e-06 9.4e-06 8.05e-06 7.7e-06 7.05e-06 5.85e-06 6.45e-06 7.2e-06 7.4e-06 4.85e-06 7.6e-06 6.85e-06 7.8e-06 8.05e-06 8.4e-06 5.95e-06 6.95e-06 6.55e-06 5.3e-06 6.4e-06 8.05e-06 6.45e-06 6e-06 6.4e-06
