 slim_337657046 slim_337657054 slim_337657065 slim_337656839 slim_337657069 slim_337657027 slim_337656993 slim_337656928 slim_337657032 slim_337656950 slim_337656984 slim_337656428 slim_337657004 slim_337656955 slim_337657070 slim_337657016 slim_337656595 slim_337656728 slim_337657026 slim_337656890 slim_337656968 slim_337657074 slim_337657067 slim_337657062 slim_337656726 slim_337656892 slim_337657075 slim_337657006 slim_337656813 slim_337657071 slim_337657068 slim_337657066 slim_337656760 slim_337657057 slim_337657055 slim_337657073 slim_337656770 slim_337656874 slim_337656947 slim_337657045 slim_337656927 slim_337657024 slim_337657042 slim_337656750 slim_337656946 slim_337657061 slim_337656781 slim_337657014 slim_337657028 slim_337656943 slim_337656934 slim_337656806 slim_337656989 slim_337657017 slim_337657037 slim_337657049 slim_337656763 slim_337657072 slim_337656685 slim_337656744 slim_337656929 slim_337656980 slim_337657021 slim_337657007 slim_337656919 slim_337656877 slim_337656986 slim_337656971 slim_337656994 slim_337657033 slim_337657063 slim_337657015 slim_337657013 slim_337656479 slim_337656894 slim_337656960 slim_337656891 slim_337656555 slim_337656987 slim_337656936 slim_337657077 slim_337657018 slim_337656734 slim_337656952 slim_337656972 slim_337656979 slim_337656795 slim_337657031 slim_337657038 slim_337656975 slim_337657002 slim_337657039 slim_337657000 slim_337657047 slim_337656992 slim_337656990 slim_337657030
0 8e-06 1.455e-05 1.325e-05 1.295e-05 1.45e-05 1.37e-05 1.455e-05 1e-05 1.405e-05 1.005e-05 1.44e-05 1.445e-05 9.9e-06 1.13e-05 4.8e-06 9.85e-06 1.315e-05 1.32e-05 1.365e-05 6.35e-06 1.395e-05 1.575e-05 9.65e-06 1.36e-05 9.7e-06 1.43e-05 4.7e-06 1.575e-05 9.8e-06 1.395e-05 1.32e-05 1.27e-05 1.465e-05 1.525e-05 1.69e-05 9.5e-06 1.43e-05 5.75e-06 8.9e-06 1.315e-05 1.18e-05 1.395e-05 1e-05 1.435e-05 8.95e-06 1.455e-05 1.585e-05 1.46e-05 1.56e-05 5.6e-06 9.4e-06 1.455e-05 9e-06 1.475e-05 1.135e-05 9.35e-06 9.65e-06 1.555e-05 1.605e-05 8.85e-06 9.2e-06 1.385e-05 9.75e-06 1.455e-05 9.75e-06 1.07e-05 1.73e-05 1.155e-05 1.365e-05 8.8e-06 1.585e-05 1.16e-05 8.3e-06 1.01e-05 1.625e-05 1.425e-05 1.05e-05 1.71e-05 1.425e-05 8.85e-06 1.59e-05 1.265e-05 1.28e-05 1.5e-05 1.375e-05 1.295e-05 1.475e-05 1.51e-05 9e-06 1.35e-05 4.75e-06 1.465e-05 1.065e-05 1.005e-05 1.155e-05 1.45e-05 9.75e-06
1 1.455e-05 1.11e-05 1.18e-05 1.415e-05 6.55e-06 9.75e-06 5.75e-06 1.085e-05 8.75e-06 1.185e-05 9.15e-06 1.005e-05 1.255e-05 1.2e-05 1.445e-05 1.235e-05 6.4e-06 5.55e-06 9.3e-06 1.45e-05 9.6e-06 1.11e-05 9.65e-06 8.5e-06 1.18e-05 8.55e-06 1.53e-05 1.06e-05 1.23e-05 8.65e-06 9.65e-06 1.29e-05 1.07e-05 1.005e-05 1.11e-05 1.05e-05 1.035e-05 1.33e-05 1.125e-05 6.7e-06 1.245e-05 5.85e-06 9.45e-06 9.55e-06 1.05e-05 9.3e-06 9.6e-06 1e-05 1.095e-05 1.445e-05 1.03e-05 6.5e-06 9.15e-06 9.9e-06 1.18e-05 1.185e-05 1.475e-05 1.13e-05 9.6e-06 9.45e-06 1.16e-05 9.5e-06 9.5e-06 9.3e-06 1.215e-05 1.08e-05 8.85e-06 9.9e-06 9.7e-06 1e-05 1.12e-05 1.255e-05 1.24e-05 1.045e-05 9.7e-06 9.45e-06 1.07e-05 1.13e-05 9e-06 1.005e-05 1.165e-05 7.7e-06 7.9e-06 8.4e-06 9.8e-06 8.05e-06 9.55e-06 9.65e-06 1.135e-05 6.6e-06 1.44e-05 8.45e-06 1.385e-05 1.185e-05 1.27e-05 1.01e-05 1.2e-05
2 1.325e-05 1.18e-05 1.06e-05 1.415e-05 1.365e-05 1.35e-05 1.18e-05 1.36e-05 1.355e-05 1.37e-05 1.425e-05 1.415e-05 1.385e-05 1.29e-05 1.315e-05 1.37e-05 1.165e-05 9.8e-06 1.35e-05 1.23e-05 1.38e-05 1.505e-05 1.185e-05 1.395e-05 1.36e-05 1.245e-05 1.31e-05 1.525e-05 1.365e-05 1.345e-05 1.38e-05 1.3e-05 1.425e-05 1.47e-05 1.39e-05 1.165e-05 1.43e-05 1.205e-05 9.75e-06 1.175e-05 1.315e-05 1.035e-05 1.32e-05 1.45e-05 9e-06 1.44e-05 1.255e-05 1.46e-05 1.49e-05 1.315e-05 9.3e-06 9.65e-06 1.13e-05 1.455e-05 1.475e-05 1.385e-05 8.3e-06 1.505e-05 1.365e-05 1.14e-05 1.345e-05 1.37e-05 1.325e-05 1.44e-05 1.395e-05 1.365e-05 1.36e-05 1.42e-05 1.37e-05 1.3e-05 1.515e-05 1.32e-05 1.31e-05 1.385e-05 9.75e-06 1.44e-05 1.02e-05 1.41e-05 1.41e-05 1.305e-05 1.515e-05 1.305e-05 8.8e-06 1.275e-05 1.355e-05 8.95e-06 1.02e-05 1.325e-05 1.33e-05 7.95e-06 1.31e-05 1.285e-05 1.425e-05 1.37e-05 1.285e-05 1.42e-05 9.55e-06
3 1.295e-05 1.415e-05 1.415e-05 1.57e-05 1.375e-05 1.145e-05 1.415e-05 1.335e-05 1.415e-05 1.135e-05 1.11e-05 1.11e-05 1.125e-05 1.165e-05 1.305e-05 1.145e-05 1.315e-05 1.355e-05 1.14e-05 1.325e-05 1.17e-05 9.5e-06 1.42e-05 1.12e-05 1.13e-05 1.315e-05 1.205e-05 1.125e-05 1.14e-05 1.405e-05 1.12e-05 9.95e-06 1.085e-05 1.06e-05 1.13e-05 1.385e-05 1.325e-05 1.405e-05 1.305e-05 1.31e-05 1.39e-05 1.41e-05 1.415e-05 1.335e-05 1.37e-05 1.125e-05 1.09e-05 9.9e-06 9.35e-06 1.35e-05 1.375e-05 1.405e-05 1.36e-05 1.145e-05 1.145e-05 1.185e-05 1.36e-05 1.11e-05 1.36e-05 1.375e-05 1.265e-05 1.16e-05 1.42e-05 1.125e-05 1.165e-05 1.355e-05 1.44e-05 1.25e-05 1.32e-05 1.305e-05 9.6e-06 1.4e-05 1.37e-05 1.14e-05 1.4e-05 1.325e-05 1.205e-05 1.165e-05 1.095e-05 1.31e-05 9.65e-06 1.335e-05 1.37e-05 1.185e-05 1.15e-05 1.385e-05 1.165e-05 8.85e-06 1.35e-05 1.375e-05 1.3e-05 1.035e-05 1.095e-05 1.12e-05 1.06e-05 1.1e-05 1.32e-05
4 1.45e-05 6.55e-06 1.365e-05 1.375e-05 5.1e-06 7.7e-06 6.6e-06 9.6e-06 5.2e-06 1.125e-05 6.45e-06 7.8e-06 1.2e-05 1.27e-05 1.425e-05 1.09e-05 6.45e-06 1.025e-05 8.05e-06 1.565e-05 8.35e-06 1.05e-05 1.11e-05 4.7e-06 1.115e-05 9.05e-06 1.57e-05 9.6e-06 1.085e-05 5.1e-06 8.3e-06 1.25e-05 9.7e-06 9.05e-06 1.05e-05 1.055e-05 6.55e-06 1.395e-05 1.29e-05 6.75e-06 1.185e-05 1e-05 7.6e-06 5.45e-06 1.135e-05 6.7e-06 9.15e-06 8e-06 1.035e-05 1.435e-05 1.14e-05 6.4e-06 1.135e-05 6.5e-06 1.01e-05 1.02e-05 1.56e-05 9.15e-06 7.3e-06 1.145e-05 9.9e-06 8.25e-06 7.65e-06 6.7e-06 1.15e-05 9.45e-06 7.05e-06 7.35e-06 6.9e-06 7.4e-06 1.06e-05 1.19e-05 1e-05 7.15e-06 1.08e-05 5.3e-06 1.11e-05 1.07e-05 6.4e-06 7.45e-06 1.025e-05 4.45e-06 8.15e-06 9.9e-06 7.75e-06 8.3e-06 1.045e-05 8.3e-06 9.05e-06 1.035e-05 1.42e-05 6.25e-06 1.29e-05 1.125e-05 1.3e-05 7.85e-06 1.335e-05
5 1.37e-05 9.75e-06 1.35e-05 1.145e-05 7.7e-06 9.2e-06 9.75e-06 1.2e-05 9.7e-06 1.07e-05 7.95e-06 8.6e-06 1.115e-05 1.215e-05 1.35e-05 8.4e-06 8.35e-06 1.04e-05 7.15e-06 1.49e-05 7.25e-06 9.65e-06 1.175e-05 6.15e-06 1.06e-05 9.1e-06 1.435e-05 1.055e-05 8.35e-06 9.6e-06 6.95e-06 1.2e-05 7.65e-06 1e-05 1.025e-05 9.95e-06 8.05e-06 1.37e-05 1.27e-05 8.5e-06 1.19e-05 1.085e-05 1.055e-05 7.5e-06 1.15e-05 8.1e-06 1e-05 7.5e-06 9.5e-06 1.375e-05 1.165e-05 9.75e-06 1.13e-05 6e-06 1.135e-05 8.85e-06 1.465e-05 8.7e-06 8.85e-06 1.14e-05 1.09e-05 7.15e-06 1.06e-05 8.1e-06 1.095e-05 1.195e-05 1.03e-05 1.025e-05 6.4e-06 9.1e-06 9.75e-06 1.195e-05 1.13e-05 8.85e-06 1.125e-05 7.4e-06 1.125e-05 1.045e-05 7.8e-06 9.15e-06 7.5e-06 5.6e-06 7.75e-06 1.025e-05 4.7e-06 7.9e-06 1.03e-05 7.4e-06 1.015e-05 1.07e-05 1.345e-05 7.6e-06 9.95e-06 1.07e-05 1.21e-05 8.65e-06 1.3e-05
6 1.455e-05 5.75e-06 1.18e-05 1.415e-05 6.6e-06 9.75e-06 1.11e-05 1.085e-05 8.75e-06 1.185e-05 9.15e-06 1.005e-05 1.255e-05 1.2e-05 1.445e-05 1.235e-05 6.4e-06 5.55e-06 9.3e-06 1.45e-05 9.6e-06 1.11e-05 9.65e-06 8.5e-06 1.18e-05 8.55e-06 1.53e-05 1.06e-05 1.23e-05 8.65e-06 9.65e-06 1.29e-05 1.07e-05 1.005e-05 1.11e-05 1.05e-05 1.035e-05 1.33e-05 1.125e-05 6.6e-06 1.245e-05 5.85e-06 9.45e-06 9.55e-06 1.05e-05 9.3e-06 9.6e-06 1e-05 1.095e-05 1.445e-05 1.03e-05 6.5e-06 9.3e-06 9.9e-06 1.18e-05 1.185e-05 1.475e-05 1.13e-05 9.6e-06 9.3e-06 1.16e-05 9.5e-06 9.5e-06 9.3e-06 1.215e-05 1.085e-05 8.85e-06 9.95e-06 9.7e-06 1e-05 1.12e-05 1.255e-05 1.24e-05 1.045e-05 9.7e-06 9.45e-06 1.07e-05 1.13e-05 9e-06 1.005e-05 1.165e-05 7.7e-06 7.9e-06 8.4e-06 9.8e-06 8.05e-06 9.55e-06 9.65e-06 1.135e-05 6.6e-06 1.44e-05 8.45e-06 1.385e-05 1.185e-05 1.27e-05 1.01e-05 1.2e-05
7 1e-05 1.085e-05 1.36e-05 1.335e-05 9.6e-06 1.2e-05 1.085e-05 1.74e-05 1.03e-05 1.18e-05 1.16e-05 1.195e-05 1.16e-05 1.285e-05 1.01e-05 1.195e-05 1.135e-05 1.26e-05 1.175e-05 1.12e-05 1.205e-05 1.315e-05 1.195e-05 1.12e-05 1.16e-05 1.29e-05 9.25e-06 1.265e-05 1.19e-05 1.02e-05 1.125e-05 1.33e-05 1.255e-05 1.215e-05 1.39e-05 1.175e-05 1.205e-05 1.19e-05 1.085e-05 1.145e-05 1.315e-05 1.285e-05 9.8e-06 1.18e-05 1.145e-05 1.175e-05 1.265e-05 1.24e-05 1.3e-05 1.08e-05 1.16e-05 1.05e-05 1.175e-05 1.215e-05 1.17e-05 1.195e-05 1.27e-05 1.315e-05 1.28e-05 1.175e-05 9.9e-06 1.195e-05 9.85e-06 1.175e-05 1.195e-05 9.3e-06 1.22e-05 1.04e-05 1.195e-05 1.035e-05 1.325e-05 1.31e-05 1.115e-05 1.075e-05 1.39e-05 1.17e-05 1.2e-05 1.41e-05 1.145e-05 1.04e-05 1.35e-05 1.055e-05 1.15e-05 1.29e-05 1.205e-05 1.165e-05 1.275e-05 1.29e-05 1.1e-05 1.255e-05 1.005e-05 1.185e-05 1.155e-05 1.18e-05 1.225e-05 1.2e-05 1.105e-05
8 1.405e-05 8.75e-06 1.355e-05 1.415e-05 5.2e-06 9.7e-06 8.75e-06 1.03e-05 9.5e-06 1.2e-05 8.65e-06 8.75e-06 1.24e-05 1.345e-05 1.38e-05 1.175e-05 8.8e-06 1.235e-05 9.95e-06 1.52e-05 1.025e-05 1.21e-05 1.21e-05 6.95e-06 1.19e-05 1.05e-05 1.49e-05 1.135e-05 1.17e-05 4.75e-06 1.02e-05 1.325e-05 1.155e-05 1.08e-05 1.175e-05 1.16e-05 7.15e-06 1.385e-05 1.38e-05 9.05e-06 1.225e-05 1.21e-05 8.65e-06 7.15e-06 1.225e-05 8.8e-06 1.09e-05 1.01e-05 1.195e-05 1.39e-05 1.23e-05 8.45e-06 1.235e-05 8.7e-06 1.1e-05 1.105e-05 1.415e-05 1.035e-05 8.9e-06 1.245e-05 1.065e-05 1.015e-05 8.7e-06 8.8e-06 1.225e-05 1.02e-05 8.5e-06 8.45e-06 8.4e-06 8.65e-06 1.22e-05 1.23e-05 8.5e-06 8.4e-06 1.22e-05 7.05e-06 1.2e-05 1.195e-05 8.5e-06 8.7e-06 1.195e-05 6.85e-06 1.02e-05 1.175e-05 9.75e-06 1.035e-05 1.22e-05 9.95e-06 9.15e-06 1.235e-05 1.375e-05 8.3e-06 1.34e-05 1.2e-05 1.34e-05 8.8e-06 1.39e-05
9 1.005e-05 1.185e-05 1.37e-05 1.135e-05 1.125e-05 1.07e-05 1.185e-05 1.18e-05 1.2e-05 1.58e-05 9.15e-06 9.5e-06 9.25e-06 9.45e-06 1.03e-05 1.02e-05 1.06e-05 1.12e-05 8.95e-06 1.125e-05 9.25e-06 8.35e-06 1.075e-05 9.4e-06 8.35e-06 1.2e-05 1.11e-05 1.015e-05 1.015e-05 1.19e-05 9.85e-06 9.6e-06 1.11e-05 9.7e-06 1.225e-05 1.035e-05 1.205e-05 1.005e-05 1.14e-05 1.07e-05 1.235e-05 1.185e-05 1.065e-05 1.18e-05 1.055e-05 9.3e-06 1.065e-05 8.55e-06 8.2e-06 9.8e-06 1.06e-05 1.21e-05 9.7e-06 1.11e-05 1.01e-05 8.95e-06 1.325e-05 1.055e-05 1.335e-05 1.02e-05 1.075e-05 9.15e-06 1.07e-05 9.3e-06 8.6e-06 1.205e-05 1.44e-05 1.035e-05 1.135e-05 9e-06 8.45e-06 1.275e-05 1.03e-05 9.2e-06 1.43e-05 1.17e-05 1.04e-05 1.22e-05 9e-06 9.05e-06 1.01e-05 1.01e-05 1.105e-05 1.02e-05 1.075e-05 1.12e-05 1.03e-05 9.2e-06 1.01e-05 1.175e-05 1.025e-05 1e-05 1.16e-05 8.25e-06 1.03e-05 9.8e-06 1.205e-05
