 slim_337712988 slim_337712953 slim_337712709 slim_337712831 slim_337712587 slim_337713051 slim_337712997 slim_337713061 slim_337713072 slim_337713048 slim_337712963 slim_337712999 slim_337712909 slim_337713033 slim_337712612 slim_337713057 slim_337713077 slim_337713047 slim_337712926 slim_337712846 slim_337713075 slim_337713055 slim_337712979 slim_337712849 slim_337713043 slim_337712824 slim_337713013 slim_337712932 slim_337713067 slim_337713062 slim_337713074 slim_337713016 slim_337713064 slim_337712861 slim_337713038 slim_337712990 slim_337713012 slim_337713058 slim_337712955 slim_337713026 slim_337712929 slim_337712703 slim_337712973 slim_337712974 slim_337713011 slim_337713014 slim_337712940 slim_337712922 slim_337713029 slim_337712883 slim_337713069 slim_337713015 slim_337712858 slim_337713060 slim_337713002 slim_337713071 slim_337712870 slim_337712739 slim_337713030 slim_337713001 slim_337712893 slim_337713037 slim_337713052 slim_337713007 slim_337713040 slim_337713019 slim_337712875 slim_337712918 slim_337712965 slim_337713036 slim_337713003 slim_337712925 slim_337713063 slim_337712860 slim_337713042 slim_337712928 slim_337712886 slim_337712959 slim_337713018 slim_337712822 slim_337713005 slim_337712976 slim_337712957 slim_337713023 slim_337713066 slim_337712810 slim_337712995 slim_337712905 slim_337712697 slim_337712956 slim_337713073 slim_337713046 slim_337712950 slim_337712936 slim_337713068
0 7.1e-06 1.02e-05 6.35e-06 8.4e-06 7.9e-06 6e-06 6.1e-06 7.5e-06 9.45e-06 6.2e-06 6.1e-06 9.95e-06 5.85e-06 8.75e-06 8.45e-06 8.75e-06 7.45e-06 7.65e-06 8.5e-06 8.1e-06 7.45e-06 9e-06 7.2e-06 5.55e-06 1.065e-05 5.9e-06 6.65e-06 9.8e-06 5.75e-06 7.55e-06 8.85e-06 8.3e-06 8.95e-06 8e-06 9.45e-06 9.3e-06 4.95e-06 8.2e-06 5.45e-06 5.3e-06 7.35e-06 6.05e-06 4.85e-06 1.055e-05 9.05e-06 7.35e-06 7.2e-06 8.9e-06 8.45e-06 8.55e-06 8.95e-06 6.25e-06 9.15e-06 8.2e-06 9.95e-06 9.55e-06 8.65e-06 5.9e-06 6.25e-06 7.45e-06 8.3e-06 6.95e-06 8.7e-06 9.6e-06 5.7e-06 6.25e-06 5.8e-06 5.35e-06 7.25e-06 7.55e-06 8.9e-06 8.25e-06 7.15e-06 6.9e-06 7.95e-06 3.8e-06 8.65e-06 6.1e-06 5.95e-06 4.95e-06 4.9e-06 6.2e-06 8.15e-06 6.6e-06 5.95e-06 5.8e-06 9.4e-06 8.15e-06 8.7e-06 6.2e-06 5.75e-06 7.75e-06 5.95e-06 8.3e-06 1.035e-05
1 1.02e-05 1.21e-05 8.45e-06 7.35e-06 8.65e-06 9.1e-06 1.01e-05 9.15e-06 9.4e-06 1.015e-05 1.01e-05 8.3e-06 8.3e-06 8.4e-06 1.08e-05 9.1e-06 8.55e-06 8.5e-06 1.085e-05 8.4e-06 9.7e-06 9.5e-06 9.7e-06 1e-05 7.35e-06 8.85e-06 9.55e-06 7.85e-06 8.65e-06 1.025e-05 9.3e-06 8.6e-06 9.4e-06 8.75e-06 9.35e-06 7.7e-06 8.9e-06 8.5e-06 9.9e-06 9.75e-06 8.45e-06 9.25e-06 9.2e-06 8.5e-06 8.25e-06 8.65e-06 8.7e-06 9.15e-06 1.08e-05 9e-06 9.45e-06 1.02e-05 7.25e-06 9.75e-06 8e-06 8.15e-06 9.15e-06 1.07e-05 9.35e-06 1.015e-05 9.1e-06 9.15e-06 8.25e-06 8.4e-06 9.65e-06 1e-05 1.015e-05 9.4e-06 8.45e-06 1.02e-05 9.1e-06 8.5e-06 7.3e-06 8.9e-06 9.4e-06 9.4e-06 8.45e-06 8.2e-06 9.05e-06 1.01e-05 9.05e-06 9.95e-06 9e-06 1.035e-05 9.25e-06 8.25e-06 7.75e-06 7.95e-06 1.105e-05 1e-05 8.8e-06 8.4e-06 7.85e-06 9.9e-06 6.75e-06
2 6.35e-06 8.45e-06 7.7e-06 4.75e-06 5e-06 4.95e-06 7.1e-06 6.9e-06 8.55e-06 7.05e-06 7.05e-06 6.2e-06 4.6e-06 5.5e-06 1.015e-05 6.85e-06 6.2e-06 5.85e-06 1.005e-05 8.4e-06 7.85e-06 7.55e-06 8.4e-06 8.15e-06 7.8e-06 5e-06 5.45e-06 5.55e-06 7.8e-06 8.75e-06 7.15e-06 7.1e-06 7.1e-06 4.85e-06 8.6e-06 4.9e-06 5.5e-06 7e-06 8.05e-06 6.9e-06 5.35e-06 5.7e-06 5.4e-06 1.015e-05 6.25e-06 5.6e-06 6.05e-06 7.5e-06 1e-05 7.15e-06 7.25e-06 7.25e-06 8.45e-06 8.1e-06 5.95e-06 4.95e-06 6.95e-06 9.15e-06 7.25e-06 8.65e-06 7.6e-06 5.75e-06 4.85e-06 6.3e-06 7.35e-06 7e-06 6.3e-06 4.8e-06 6.35e-06 7.8e-06 7.55e-06 8.4e-06 5.9e-06 5.1e-06 7.7e-06 4e-06 6.2e-06 4e-06 5.85e-06 7.85e-06 5.55e-06 6.95e-06 6.3e-06 7.55e-06 5.75e-06 4.5e-06 5.05e-06 5.75e-06 1.035e-05 7.1e-06 4.7e-06 6.15e-06 5.55e-06 8.6e-06 7.75e-06
3 8.4e-06 7.35e-06 4.75e-06 3.5e-06 4.05e-06 6.15e-06 8.25e-06 7.25e-06 7.3e-06 8.25e-06 8.25e-06 4.4e-06 4.5e-06 4.1e-06 9.35e-06 5.6e-06 6.9e-06 5.9e-06 9.3e-06 7.1e-06 7.2e-06 6.2e-06 9e-06 9.4e-06 7.05e-06 6e-06 5.45e-06 3.9e-06 7.4e-06 9.4e-06 6e-06 7.2e-06 6e-06 4.1e-06 7.3e-06 2.65e-06 7.9e-06 7.1e-06 9.3e-06 9.15e-06 3.7e-06 8.05e-06 8.05e-06 9.6e-06 5.05e-06 5.8e-06 6.5e-06 5.85e-06 9.25e-06 5.5e-06 6.1e-06 8.4e-06 9.2e-06 7.25e-06 4.1e-06 2.75e-06 5.8e-06 9.25e-06 9.25e-06 9.3e-06 5.6e-06 6.05e-06 4.55e-06 5.4e-06 7.35e-06 8.1e-06 7.55e-06 6.25e-06 5.8e-06 7.4e-06 5.9e-06 7.15e-06 4.5e-06 6e-06 6.35e-06 7.2e-06 5.5e-06 4.7e-06 7.55e-06 9.35e-06 8.05e-06 8.05e-06 6.35e-06 8.5e-06 7.45e-06 4.55e-06 2.8e-06 4.35e-06 9.55e-06 8.15e-06 5.85e-06 5.85e-06 6.2e-06 8.4e-06 5.9e-06
4 7.9e-06 8.65e-06 5e-06 4.05e-06 6.2e-06 6.05e-06 8.25e-06 7.35e-06 7.95e-06 8.2e-06 8.25e-06 5.25e-06 5.4e-06 4.5e-06 1.01e-05 5.95e-06 7.3e-06 5.7e-06 1e-05 8.5e-06 7.8e-06 6.7e-06 9.2e-06 9.1e-06 7.4e-06 5.9e-06 3.3e-06 4.95e-06 8.3e-06 9.4e-06 7e-06 7.3e-06 6.95e-06 3.7e-06 8.1e-06 3.7e-06 7.4e-06 7.2e-06 9e-06 8.5e-06 3.9e-06 7.4e-06 7.35e-06 1.01e-05 5.75e-06 6.35e-06 6.25e-06 7.1e-06 9.95e-06 6.8e-06 7.1e-06 8.4e-06 9.35e-06 7.9e-06 4.65e-06 4.05e-06 6.8e-06 9.5e-06 8.6e-06 9.3e-06 7.2e-06 5.95e-06 5.5e-06 6.3e-06 7.6e-06 8.05e-06 6.2e-06 4.8e-06 6.65e-06 6.7e-06 7.1e-06 8.5e-06 5.85e-06 5.95e-06 7e-06 6.45e-06 5.4e-06 5.2e-06 6.85e-06 8.9e-06 7.55e-06 8e-06 6.4e-06 8.5e-06 6.7e-06 5.35e-06 3.9e-06 5.1e-06 1.03e-05 8.15e-06 5.75e-06 6.45e-06 6.85e-06 8.35e-06 7.45e-06
5 6e-06 9.1e-06 4.95e-06 6.15e-06 6.05e-06 6.5e-06 7.35e-06 7.75e-06 1.015e-05 7.45e-06 7.35e-06 8.15e-06 4.75e-06 5.5e-06 1.12e-05 8.3e-06 6.45e-06 6.7e-06 1.12e-05 9.25e-06 7.85e-06 9.05e-06 8.85e-06 7.8e-06 8.65e-06 3.75e-06 5.55e-06 7.8e-06 8.05e-06 9.25e-06 8.95e-06 7.95e-06 9e-06 6.15e-06 1.015e-05 6.7e-06 5.05e-06 7.85e-06 7.7e-06 6.6e-06 5.85e-06 5.7e-06 5.1e-06 1.105e-05 6.1e-06 5.5e-06 6.45e-06 8.95e-06 1.115e-05 8.65e-06 9e-06 7.5e-06 8.55e-06 7.65e-06 7.95e-06 6.95e-06 8.7e-06 9.55e-06 6.95e-06 9.15e-06 8.7e-06 6.6e-06 6.5e-06 8.05e-06 6.6e-06 7.4e-06 6.2e-06 4.6e-06 6.65e-06 8.35e-06 8.95e-06 9.4e-06 6.2e-06 4.3e-06 8.45e-06 3.5e-06 7.3e-06 4.55e-06 5.7e-06 7.6e-06 5e-06 7.35e-06 7.2e-06 7.7e-06 5.65e-06 4.75e-06 6.8e-06 6.7e-06 1.135e-05 7.35e-06 3.3e-06 6.8e-06 5.55e-06 9.4e-06 8.5e-06
6 6.1e-06 1.01e-05 7.1e-06 8.25e-06 8.25e-06 7.35e-06 1.17e-05 8.15e-06 8.05e-06 6.3e-06 6.1e-06 9.4e-06 7.25e-06 8.7e-06 6.25e-06 7.9e-06 7.5e-06 8.15e-06 6.4e-06 7.15e-06 7.15e-06 7.45e-06 6.9e-06 7.1e-06 9.85e-06 7.3e-06 8.15e-06 9e-06 7.35e-06 7.5e-06 7.4e-06 8.8e-06 7.6e-06 8.35e-06 8e-06 8.5e-06 6.65e-06 8.7e-06 7e-06 7.25e-06 8.35e-06 7.15e-06 6.9e-06 9.2e-06 9e-06 7.15e-06 7.65e-06 7.55e-06 6.3e-06 7.1e-06 7.4e-06 6.35e-06 9.45e-06 7.35e-06 9.15e-06 8.75e-06 7.05e-06 6e-06 8.05e-06 7.4e-06 7.6e-06 7.6e-06 7.25e-06 8.8e-06 7.2e-06 6.35e-06 7.6e-06 7.15e-06 8.4e-06 7.15e-06 7.55e-06 7.55e-06 8.25e-06 7.45e-06 7.4e-06 6.1e-06 9.1e-06 6.75e-06 7.85e-06 7e-06 6.7e-06 6.3e-06 8.65e-06 6.65e-06 8e-06 7.2e-06 8.6e-06 8.6e-06 6.45e-06 6.05e-06 7.15e-06 8.25e-06 7.35e-06 8.2e-06 1.025e-05
7 7.5e-06 9.15e-06 6.9e-06 7.25e-06 7.35e-06 7.75e-06 8.15e-06 1.02e-05 7.1e-06 8.05e-06 8.15e-06 6.5e-06 7.3e-06 7.5e-06 9.3e-06 7.45e-06 7.05e-06 6.4e-06 9.15e-06 7.4e-06 8.45e-06 8.2e-06 7.5e-06 7.1e-06 1.03e-05 7.4e-06 8e-06 6.15e-06 6.9e-06 7.75e-06 8.2e-06 5.65e-06 8.1e-06 7.6e-06 7.25e-06 7.25e-06 6.55e-06 5.55e-06 7.1e-06 5.55e-06 7.85e-06 6.5e-06 6.4e-06 1.09e-05 6.75e-06 8e-06 6.7e-06 8.3e-06 9.1e-06 8e-06 8.3e-06 8.3e-06 9.3e-06 8.6e-06 6.1e-06 7.3e-06 8e-06 8.4e-06 6.2e-06 7.65e-06 8.35e-06 6e-06 7.7e-06 6.9e-06 8e-06 8e-06 6.75e-06 7.55e-06 7.05e-06 8.65e-06 8.35e-06 7.35e-06 6.7e-06 7.35e-06 8.55e-06 7.05e-06 8.65e-06 6.9e-06 8.7e-06 7e-06 6.6e-06 7.95e-06 6.85e-06 8.6e-06 8.6e-06 7.25e-06 7.4e-06 6.25e-06 9.5e-06 8.15e-06 7.55e-06 6.9e-06 6.45e-06 9.5e-06 1.025e-05
8 9.45e-06 9.4e-06 8.55e-06 7.3e-06 7.95e-06 1.015e-05 8.05e-06 7.1e-06 8.3e-06 7.95e-06 7.95e-06 5.8e-06 9.7e-06 7.45e-06 5e-06 5.95e-06 8.65e-06 7.75e-06 4.8e-06 5.85e-06 7.05e-06 5.5e-06 6.75e-06 8.5e-06 9.7e-06 9.75e-06 1.015e-05 5.3e-06 7.4e-06 7.45e-06 5.75e-06 7e-06 5.6e-06 8.3e-06 4.7e-06 6.45e-06 9.85e-06 6.9e-06 8.4e-06 9.8e-06 9.3e-06 9.4e-06 1.03e-05 8.1e-06 6.7e-06 8.55e-06 8.3e-06 5.85e-06 4.85e-06 5.6e-06 5.7e-06 8.25e-06 1.035e-05 6.9e-06 5.15e-06 6.5e-06 5.5e-06 6.3e-06 9.85e-06 7.35e-06 6.6e-06 7.95e-06 7.05e-06 6.8e-06 8.25e-06 7.8e-06 1.025e-05 1.055e-05 9.25e-06 7.5e-06 5.9e-06 5.8e-06 8.1e-06 8.85e-06 7.05e-06 1.11e-05 9.05e-06 8.6e-06 1.15e-05 8.75e-06 1e-05 7.75e-06 8.2e-06 8.4e-06 1.165e-05 9.65e-06 6.6e-06 6.6e-06 5.25e-06 7.95e-06 9.9e-06 8.4e-06 9.05e-06 8.4e-06 1.03e-05
9 6.2e-06 1.015e-05 7.05e-06 8.25e-06 8.2e-06 7.45e-06 6.3e-06 8.05e-06 7.95e-06 1.18e-05 6.4e-06 9.2e-06 7.3e-06 8.65e-06 6.7e-06 7.9e-06 7.7e-06 8.1e-06 6.25e-06 7.5e-06 7.45e-06 7.65e-06 6.7e-06 7.25e-06 9.9e-06 7.35e-06 8.2e-06 8.8e-06 7.45e-06 7.1e-06 7.5e-06 8.7e-06 7.1e-06 8.3e-06 8.05e-06 8.4e-06 6.75e-06 8.6e-06 7.15e-06 7.3e-06 8.4e-06 7.05e-06 6.95e-06 9.25e-06 8.9e-06 7.3e-06 7.7e-06 7.1e-06 6.35e-06 7.25e-06 7.6e-06 6.55e-06 9.55e-06 7.7e-06 8.95e-06 8.6e-06 7.3e-06 6.25e-06 8.1e-06 7.2e-06 7.4e-06 7.55e-06 7.3e-06 8.65e-06 7.35e-06 5.95e-06 7.65e-06 7.2e-06 8.45e-06 7.45e-06 7.3e-06 7.3e-06 8.3e-06 7.35e-06 7.6e-06 6.15e-06 9.05e-06 6.75e-06 7.9e-06 7.1e-06 6.8e-06 6.1e-06 8.55e-06 6.85e-06 8.05e-06 7.25e-06 8.55e-06 8.5e-06 6.9e-06 6.4e-06 7.2e-06 8.25e-06 7.4e-06 7.95e-06 1.03e-05
