 slim_337533877 slim_337533802 slim_337533924 slim_337533919 slim_337533913 slim_337533799 slim_337533935 slim_337533898 slim_337533831 slim_337533820 slim_337533890 slim_337533769 slim_337533949 slim_337533910 slim_337533781 slim_337533925 slim_337533943 slim_337533922 slim_337533874 slim_337533939 slim_337533883 slim_337533962 slim_337533872 slim_337533675 slim_337533855 slim_337533649 slim_337533891 slim_337533642 slim_337533818 slim_337533835 slim_337533899 slim_337533805 slim_337533907 slim_337533941 slim_337533784 slim_337533803 slim_337533893 slim_337533921 slim_337533933 slim_337533847 slim_337533902 slim_337533848 slim_337533796 slim_337533927 slim_337533798 slim_337533950 slim_337533827 slim_337533965 slim_337533750 slim_337533556 slim_337533955 slim_337533869 slim_337533656 slim_337533957 slim_337533948 slim_337533901 slim_337533915 slim_337533964 slim_337533864 slim_337533951 slim_337533918 slim_337533934 slim_337533631 slim_337533746 slim_337533946 slim_337533887 slim_337533936 slim_337533928 slim_337533813 slim_337533940 slim_337533748 slim_337533963 slim_337533912 slim_337533785 slim_337533959 slim_337533868 slim_337533953 slim_337533960 slim_337533728 slim_337533850 slim_337533917 slim_337533952 slim_337533931 slim_337533817 slim_337533859 slim_337533754 slim_337533944 slim_337533761 slim_337533961 slim_337533966 slim_337533710 slim_337533956 slim_337533830 slim_337533958 slim_337533916
0 1.25e-05 8.4e-06 1.08e-05 1.01e-05 9.1e-06 1.02e-05 8.85e-06 9.6e-06 7.95e-06 9.15e-06 1.035e-05 8.65e-06 9.8e-06 9.75e-06 1.095e-05 9.9e-06 7.6e-06 1.125e-05 7.3e-06 1.07e-05 1.13e-05 1.065e-05 1.18e-05 1.17e-05 7.15e-06 1.065e-05 1.05e-05 8.9e-06 1.04e-05 1.115e-05 7.85e-06 9.75e-06 9.8e-06 7.2e-06 9.9e-06 9.75e-06 1.075e-05 9.15e-06 1.06e-05 7.8e-06 9.75e-06 8.45e-06 7.15e-06 7.3e-06 1.11e-05 8.5e-06 1.01e-05 7.95e-06 8.65e-06 8.85e-06 8.65e-06 1.18e-05 8.35e-06 8.8e-06 1.02e-05 9.2e-06 1.025e-05 1.06e-05 9.05e-06 9.9e-06 7.35e-06 8.75e-06 9.85e-06 8.8e-06 8.65e-06 1.085e-05 1.05e-05 9.85e-06 1.125e-05 1.04e-05 8.1e-06 1.21e-05 1.03e-05 1.12e-05 1.055e-05 9.75e-06 1.035e-05 9.4e-06 7.05e-06 8.3e-06 1.005e-05 1.11e-05 8.95e-06 9.1e-06 1.09e-05 8.15e-06 9.1e-06 8.75e-06 9.65e-06 8.05e-06 1.07e-05 8.55e-06 1.04e-05 9.95e-06 9.35e-06
1 8.4e-06 1.2e-05 9.15e-06 1.09e-05 1e-05 1.235e-05 1.19e-05 1.235e-05 1.145e-05 8.2e-06 9.85e-06 1.045e-05 1.24e-05 9.05e-06 1.34e-05 1.13e-05 9.15e-06 1.22e-05 8.85e-06 8.3e-06 9.55e-06 1.12e-05 1.24e-05 1.31e-05 6.65e-06 1.285e-05 1.31e-05 7.75e-06 1.145e-05 1.145e-05 1.03e-05 1.265e-05 9e-06 1.1e-05 9.45e-06 8.55e-06 1.025e-05 7.1e-06 1.245e-05 9.05e-06 1.28e-05 1.095e-05 8.9e-06 8.8e-06 1.015e-05 9.8e-06 1.015e-05 8.15e-06 7.75e-06 9.1e-06 9.9e-06 1.24e-05 7.35e-06 8.35e-06 1.125e-05 1.01e-05 1.285e-05 1.3e-05 1.06e-05 9.15e-06 8.05e-06 1.135e-05 1.12e-05 8.25e-06 8.3e-06 1.055e-05 1.1e-05 8.35e-06 1.075e-05 1.145e-05 1.175e-05 1.22e-05 1.17e-05 1.215e-05 1.12e-05 9.2e-06 1.14e-05 9e-06 6.95e-06 1.165e-05 1.135e-05 8.2e-06 7.9e-06 1.115e-05 1.145e-05 9.85e-06 1e-05 9.45e-06 1.03e-05 1.155e-05 1.015e-05 1.14e-05 1.225e-05 1.21e-05 1.09e-05
2 1.08e-05 9.15e-06 4.5e-06 5.95e-06 5.55e-06 8.8e-06 9.6e-06 1.035e-05 9.6e-06 7.7e-06 8.55e-06 1.035e-05 9.45e-06 7.75e-06 1.02e-05 1.21e-05 1.11e-05 1.105e-05 1.08e-05 8.75e-06 2.4e-06 6.4e-06 1.14e-05 1.075e-05 1.01e-05 1.03e-05 1e-05 4.85e-06 1.125e-05 1.165e-05 8.05e-06 1.01e-05 7.3e-06 8.8e-06 1.215e-05 5.05e-06 5.1e-06 8.85e-06 1.09e-05 1.135e-05 9.85e-06 8.8e-06 8.2e-06 1.075e-05 5.7e-06 8.65e-06 8.85e-06 1.005e-05 7.45e-06 1.19e-05 1.175e-05 1.14e-05 7.6e-06 1.24e-05 1.1e-05 5.65e-06 9.75e-06 1.05e-05 1.115e-05 7.85e-06 1.05e-05 9.9e-06 1.065e-05 1.24e-05 1.09e-05 1.055e-05 6.35e-06 5.4e-06 1.23e-05 1.12e-05 9.35e-06 6.65e-06 9.4e-06 1.1e-05 6.15e-06 1.015e-05 1.12e-05 7.35e-06 1.23e-05 9e-06 8.35e-06 4.2e-06 7.75e-06 8.7e-06 1.31e-05 1.06e-05 5.7e-06 9.4e-06 7.55e-06 9.7e-06 9.45e-06 1.14e-05 1.07e-05 1.02e-05 8.8e-06
3 1.01e-05 1.09e-05 5.95e-06 1.01e-05 6.15e-06 7.75e-06 6.85e-06 7.85e-06 7.15e-06 9.9e-06 9.05e-06 9.75e-06 7.85e-06 7.8e-06 8.9e-06 1.135e-05 9.4e-06 1.075e-05 9.75e-06 1.06e-05 5.1e-06 6.85e-06 1.205e-05 1.065e-05 1.17e-05 9.25e-06 7.95e-06 8.05e-06 1.065e-05 1.21e-05 6.7e-06 7.5e-06 9.35e-06 6.05e-06 1.33e-05 7.85e-06 6.65e-06 1.045e-05 9.5e-06 1.065e-05 7.15e-06 6e-06 8.1e-06 9.7e-06 7.3e-06 7.55e-06 1.045e-05 1.04e-05 1.025e-05 1.225e-05 1.12e-05 1.205e-05 1.025e-05 1.35e-05 1.035e-05 6.25e-06 8.25e-06 9.6e-06 1.015e-05 7.85e-06 1.03e-05 8.55e-06 9.15e-06 1.35e-05 1.13e-05 1.105e-05 6.55e-06 7.7e-06 1.35e-05 1.055e-05 6.8e-06 8.4e-06 7.95e-06 1.07e-05 6.2e-06 1.16e-05 1.055e-05 6.5e-06 1.315e-05 5.85e-06 7.7e-06 7.15e-06 9.95e-06 7.2e-06 1.35e-05 8.85e-06 5.9e-06 9.5e-06 7.25e-06 7.25e-06 1.075e-05 1e-05 9.35e-06 8.45e-06 7.15e-06
4 9.1e-06 1e-05 5.55e-06 6.15e-06 8.1e-06 6.85e-06 5.55e-06 6.85e-06 6.1e-06 9.75e-06 8.45e-06 9.15e-06 6.6e-06 6.9e-06 7.7e-06 1.09e-05 9.05e-06 1.045e-05 8.4e-06 1.01e-05 6.8e-06 6.75e-06 1.115e-05 9.7e-06 1.055e-05 7.95e-06 7.2e-06 6.2e-06 1.005e-05 1.145e-05 5.75e-06 6.75e-06 9.2e-06 4.7e-06 1.205e-05 7.45e-06 6.55e-06 9.55e-06 8.8e-06 9.65e-06 6.45e-06 5.5e-06 6.95e-06 8.4e-06 7.3e-06 7.05e-06 9.05e-06 9.45e-06 8.35e-06 1.16e-05 1.005e-05 1.115e-05 8.5e-06 1.29e-05 9.8e-06 4.15e-06 6.65e-06 8.5e-06 9.35e-06 7e-06 9.25e-06 7.9e-06 9.1e-06 1.29e-05 1.055e-05 1.03e-05 6.85e-06 6.35e-06 1.29e-05 1e-05 6e-06 7.95e-06 7.4e-06 1.04e-05 6.65e-06 1.045e-05 9.9e-06 6.15e-06 1.215e-05 4.25e-06 7.3e-06 7e-06 9.6e-06 6.3e-06 1.265e-05 8.4e-06 4.75e-06 8.85e-06 6.35e-06 6.2e-06 1.055e-05 9.15e-06 8.7e-06 7.5e-06 6.1e-06
5 1.02e-05 1.235e-05 8.8e-06 7.75e-06 6.85e-06 5.7e-06 6.65e-06 7.75e-06 6.7e-06 1.215e-05 8.35e-06 9.95e-06 5.95e-06 8.65e-06 5.2e-06 8.35e-06 1.045e-05 8.55e-06 1.015e-05 1.215e-05 9.2e-06 8.55e-06 1.08e-05 7.7e-06 1.255e-05 7.3e-06 6.55e-06 9.2e-06 1.115e-05 1.175e-05 7.25e-06 5.25e-06 1.145e-05 5.55e-06 1.44e-05 9.85e-06 9.35e-06 1.175e-05 8.35e-06 1.105e-05 3.15e-06 7.1e-06 8.05e-06 1.015e-05 7.2e-06 8.45e-06 1.01e-05 1.185e-05 1.17e-05 1.165e-05 1.175e-05 1.08e-05 1.155e-05 1.46e-05 1.09e-05 6.95e-06 6.3e-06 5.5e-06 8.35e-06 8.75e-06 1.145e-05 7.05e-06 1.02e-05 1.46e-05 1.005e-05 1.005e-05 8.55e-06 7.6e-06 1.485e-05 1.11e-05 4.25e-06 8.3e-06 4.05e-06 8.5e-06 6e-06 1.27e-05 1.11e-05 7.9e-06 1.4e-05 5.7e-06 6.15e-06 9.75e-06 1.2e-05 6.75e-06 1.325e-05 9.65e-06 7.05e-06 9.5e-06 9.15e-06 6.8e-06 1.195e-05 8.6e-06 8.15e-06 7.3e-06 5.3e-06
6 8.85e-06 1.19e-05 9.6e-06 6.85e-06 5.55e-06 6.65e-06 4.3e-06 2.65e-06 3.35e-06 1.21e-05 9.3e-06 9.3e-06 4.6e-06 6.15e-06 7.3e-06 1.065e-05 8.5e-06 1.025e-05 7.9e-06 1.24e-05 1.01e-05 6.6e-06 1.245e-05 1.01e-05 1.2e-05 6.4e-06 6.75e-06 9.6e-06 8.5e-06 1.215e-05 5.2e-06 3.75e-06 1.115e-05 3.15e-06 1.34e-05 1.045e-05 8.6e-06 1.105e-05 6.6e-06 7.8e-06 4.65e-06 4.35e-06 7.35e-06 7.9e-06 9.55e-06 7.15e-06 1.09e-05 9.95e-06 1.13e-05 1.19e-05 8.25e-06 1.245e-05 1.13e-05 1.41e-05 8.5e-06 5.65e-06 6.2e-06 8.5e-06 8.45e-06 6.4e-06 9.45e-06 7.15e-06 8.95e-06 1.41e-05 1.125e-05 1.14e-05 6.4e-06 9.2e-06 1.45e-05 8.7e-06 4.45e-06 1.04e-05 6.8e-06 1.02e-05 7.4e-06 1.2e-05 8.6e-06 6.7e-06 1.255e-05 2.4e-06 7.35e-06 1.045e-05 1.195e-05 4.4e-06 1.33e-05 7.45e-06 6.3e-06 9.05e-06 6.55e-06 3.45e-06 1.23e-05 8.35e-06 6.25e-06 6.5e-06 5.45e-06
7 9.6e-06 1.235e-05 1.035e-05 7.85e-06 6.85e-06 7.75e-06 2.65e-06 1.8e-06 3.15e-06 1.255e-05 9.9e-06 1.03e-05 4.3e-06 5.9e-06 8.45e-06 1.14e-05 9.2e-06 1.06e-05 8.9e-06 1.31e-05 1.085e-05 6.2e-06 1.335e-05 1.085e-05 1.22e-05 6.35e-06 7.95e-06 1.01e-05 8.3e-06 1.27e-05 6.3e-06 3.55e-06 1.135e-05 4.75e-06 1.38e-05 1.095e-05 9.4e-06 1.125e-05 5.9e-06 7.25e-06 5.8e-06 5.55e-06 8.15e-06 8.9e-06 1.045e-05 7.9e-06 1.145e-05 1.045e-05 1.175e-05 1.215e-05 7.8e-06 1.335e-05 1.175e-05 1.45e-05 8.05e-06 6.95e-06 7.7e-06 9.65e-06 8.85e-06 6e-06 1.01e-05 8e-06 9.9e-06 1.45e-05 1.185e-05 1.23e-05 5.9e-06 1e-05 1.52e-05 8.15e-06 5.7e-06 1.135e-05 7.9e-06 1.055e-05 8.35e-06 1.25e-05 8.05e-06 7.7e-06 1.245e-05 4.1e-06 8.3e-06 1.12e-05 1.24e-05 4.2e-06 1.385e-05 7.9e-06 7.3e-06 9.45e-06 7.4e-06 3.25e-06 1.3e-05 9.2e-06 5.9e-06 7.45e-06 6.9e-06
8 7.95e-06 1.145e-05 9.6e-06 7.15e-06 6.1e-06 6.7e-06 3.35e-06 3.15e-06 5.5e-06 1.185e-05 8.75e-06 8.65e-06 5.05e-06 6.4e-06 7.6e-06 1.01e-05 8.55e-06 9.65e-06 8.2e-06 1.22e-05 1.01e-05 7.05e-06 1.245e-05 9.8e-06 1.15e-05 6.85e-06 7.05e-06 9.35e-06 9.05e-06 1.185e-05 4.85e-06 4.5e-06 1.09e-05 3.05e-06 1.365e-05 1.02e-05 8.9e-06 1.06e-05 6.35e-06 8e-06 5.25e-06 4.9e-06 6.45e-06 8.2e-06 9.35e-06 7.2e-06 1.08e-05 1e-05 1.12e-05 1.135e-05 8.7e-06 1.245e-05 1.105e-05 1.385e-05 8.95e-06 6.2e-06 6.75e-06 8.25e-06 8.5e-06 6.65e-06 9.45e-06 6.2e-06 9.25e-06 1.385e-05 1.08e-05 1.12e-05 6.45e-06 8.9e-06 1.45e-05 9.15e-06 4.1e-06 1.04e-05 6.9e-06 9.6e-06 7.7e-06 1.205e-05 8.65e-06 6.8e-06 1.205e-05 3.5e-06 7.4e-06 1.025e-05 1.17e-05 4.8e-06 1.32e-05 7.5e-06 6.4e-06 8.9e-06 7.15e-06 2.85e-06 1.205e-05 7.6e-06 6.5e-06 6.75e-06 5.8e-06
9 9.15e-06 8.2e-06 7.7e-06 9.9e-06 9.75e-06 1.215e-05 1.21e-05 1.255e-05 1.185e-05 1.38e-05 1.125e-05 1.085e-05 1.22e-05 1.07e-05 1.3e-05 1.185e-05 9.65e-06 1.27e-05 9.4e-06 9.95e-06 7.45e-06 9.7e-06 1.21e-05 1.295e-05 7.35e-06 1.255e-05 1.28e-05 7.65e-06 1.165e-05 1.185e-05 1.065e-05 1.265e-05 7.85e-06 1.14e-05 9.5e-06 7.3e-06 8.7e-06 9.1e-06 1.28e-05 9.6e-06 1.27e-05 1.11e-05 9.45e-06 9.35e-06 9.45e-06 1.015e-05 9.7e-06 8.65e-06 7.55e-06 9.9e-06 1.015e-05 1.21e-05 7.55e-06 8.9e-06 1.145e-05 9.85e-06 1.255e-05 1.27e-05 1.095e-05 1.085e-05 8.55e-06 1.19e-05 1.14e-05 8.9e-06 9.65e-06 1.15e-05 1e-05 9.25e-06 1.1e-05 1.165e-05 1.195e-05 1.02e-05 1.24e-05 1.265e-05 1.01e-05 9.6e-06 1.16e-05 1.065e-05 7.85e-06 1.185e-05 1.125e-05 8.25e-06 7.05e-06 1.14e-05 1.145e-05 1.04e-05 9.8e-06 9.75e-06 1.04e-05 1.195e-05 1.025e-05 1.155e-05 1.26e-05 1.245e-05 1.18e-05
