 slim_761979833 slim_761979854 slim_761979839 slim_761979863 slim_761979857 slim_761979843 slim_761979821 slim_761979822 slim_761979849 slim_761979848 slim_761979856 slim_761979842 slim_761979859 slim_761979862 slim_761979830 slim_761979826 slim_761979834 slim_761979852 slim_761979846 slim_761979838 slim_761979867 slim_761979824 slim_761979855 slim_761979851 slim_761979845 slim_761979866 slim_761979841 slim_761979831 slim_761979861 slim_761979840 slim_761979823 slim_761979829 slim_761979850 slim_761979864 slim_761979835 slim_761979844 slim_761979827 slim_761979853 slim_761979858 slim_761979837 slim_761979825 slim_761979836 slim_761979832 slim_761979847 slim_761979860 slim_761979865 slim_761979828
0 0.0001872 0.0001632 0.0001754 0.0001676 0.00015175 0.00011715 0.00017215 0.000174 0.0001527 0.00016725 0.00016855 0.0001524 0.0001744 0.00017395 0.0001583 0.00017675 0.00016675 0.0001731 0.00017615 0.00013405 0.0001387 0.00016105 0.00017855 0.00017675 0.00017545 0.0001619 0.00017475 0.0001693 0.00016425 0.0001354 0.000166 0.00014285 0.00017785 0.00013705 0.00016575 0.00017495 0.00013535 0.0001737 0.00013285 0.00017255 0.00015585 0.0001351 0.0001766 0.00014515 0.000169 0.0001644 0.0001606
1 0.0001632 0.0001842 0.00018095 0.000151 0.0001236 0.0001704 0.0001625 0.00018495 0.00013465 0.00013145 0.00013885 0.0001921 0.0001763 0.0001768 0.00012095 0.0001911 0.0001663 0.00015705 0.00018765 0.0001895 0.0001163 0.00017245 0.00019295 0.00018155 0.0001891 0.0001732 0.0001851 0.0001727 0.00012905 0.000179 0.00014395 0.00017675 0.0001944 0.00012565 0.00013935 0.00017015 0.00017995 0.0001747 0.0001788 0.00012905 0.0001535 0.00017535 0.00019235 0.0001841 0.00015475 0.0001373 0.00019115
2 0.0001754 0.00018095 0.0001408 0.00014515 0.00019355 0.0001675 0.0001859 0.00018455 0.0001864 0.00017705 0.00012415 0.00012755 0.00017675 0.00012415 0.0001782 8.385e-05 0.0001836 0.0001405 0.0001918 0.0001801 0.0001829 0.0001352 0.00019235 0.00017725 0.0001309 0.00018985 0.0001917 0.0001177 0.00013085 0.00012455 0.0001309 0.0001863 0.0001314 0.0001781 0.00014435 0.00016215 0.00012125 0.00015305 0.00017855 0.0001205 0.0001827 0.0001347 0.0001789 0.0001897 0.0001688 0.00019135 0.0001806
3 0.0001676 0.000151 0.00014515 0.0001923 0.0001715 0.0001637 0.0001451 0.000162 0.0001373 0.0001619 0.00014955 0.00016545 0.00018175 0.0001433 0.00012515 0.00015115 0.0001494 0.00013625 0.00018425 0.00016625 0.0001462 0.00017535 0.0001878 0.00018525 0.00016385 0.00017735 0.00018485 0.000126 0.00014415 0.000158 0.000146 0.00019445 0.0001674 0.0001313 0.0001503 0.0001827 0.0001565 0.0001481 0.00015885 0.0001501 0.00015 0.0001608 0.00014705 0.0001816 0.00015565 0.00016295 0.00018055
4 0.00015175 0.0001236 0.00019355 0.0001715 0.0001807 0.0001729 0.0001646 0.0001813 0.00013725 0.00013195 0.00018785 0.0001884 0.00017725 0.00019045 0.00014155 0.00019275 0.0001652 0.0001571 0.0001876 0.000169 0.0001254 0.0001427 0.0001982 0.0001878 0.0001844 0.0001433 0.00018505 0.00019215 0.0001428 0.0001628 0.00014105 0.0001262 0.000195 0.00013175 0.00014215 0.0001774 0.00018065 0.00017835 0.0001597 0.00017605 0.00014645 0.00018175 0.0001895 0.0001538 0.0001498 0.00013375 0.0001704
5 0.00011715 0.0001704 0.0001675 0.0001637 0.0001729 9.7e-05 0.00016465 0.0001753 0.0001655 0.0001606 0.00017435 0.00014395 0.00017265 0.00017165 0.00016265 0.0001707 0.00016 0.00015445 0.0001757 0.0001534 0.0001705 0.00018505 0.00017925 0.00017615 0.00017115 0.00019545 0.0001759 0.0001746 0.0001554 0.0001779 0.00015805 0.00016565 0.0001747 0.0001226 0.00015875 0.00017305 0.0001093 0.0001598 0.0001845 0.0001798 0.0001941 0.00011 0.000184 0.0001794 0.00015625 0.00015915 0.00015045
6 0.00017215 0.0001625 0.0001859 0.0001451 0.0001646 0.00016465 0.0001767 0.0001371 0.0001445 0.0001614 0.00018015 0.00018605 0.000187 0.00013445 0.0001346 0.0001869 0.0001121 0.0001518 0.0001847 0.00014225 0.00015895 0.0001922 0.0001836 0.00018585 0.00018855 0.0001662 0.00018565 0.00016085 0.0001595 0.000183 0.0001649 0.00019085 0.00018745 0.00013105 0.00016065 0.0001881 0.00018035 0.0001641 0.00015295 0.00018345 0.0001712 0.0001761 0.0001142 0.0001917 0.00015955 0.00016225 0.00018415
7 0.000174 0.00018495 0.00018455 0.000162 0.0001813 0.0001753 0.0001371 0.0001748 0.00015885 0.00017395 0.00018305 0.0001841 0.0001337 0.00013315 0.0001522 0.00017175 0.00016195 0.0001502 0.00013385 0.0001349 0.0001778 0.00019225 0.00018025 0.00018005 0.0001388 0.0001695 0.0001351 0.00016035 0.00017625 0.00018135 0.00018195 0.00018845 0.00018525 0.00015475 0.0001636 0.00017985 0.0001828 0.00018255 0.0001559 0.0001875 0.0001699 0.00016445 0.00011705 0.00012105 0.0001312 0.00013065 0.000134
8 0.0001527 0.00013465 0.0001864 0.0001373 0.00013725 0.0001655 0.0001445 0.00015885 0.000203 0.0001362 0.0001733 0.000186 0.00017205 0.00016515 0.0001159 0.0001836 0.0001466 0.0001391 0.0001752 0.00016115 0.000118 0.0001835 0.00018115 0.00017795 0.0001801 0.0001631 0.0001743 0.0001605 0.00014165 0.00016625 0.0001462 0.0001768 0.00018605 0.00011165 0.000139 0.00017475 0.0001773 0.0001661 0.0001465 0.0001748 0.000156 0.0001701 0.0001492 0.00015945 0.00014475 0.00013545 0.00017585
9 0.00016725 0.00013145 0.00017705 0.0001619 0.00013195 0.0001606 0.0001614 0.00017395 0.0001362 0.0001786 0.000173 0.00018135 0.0001319 0.00017435 0.00013435 0.00017735 0.0001672 0.00013965 0.00017675 0.00017925 0.0001347 0.0001801 0.00018305 0.00013815 0.00017665 0.00018245 0.0001758 0.000181 0.00013025 0.00018 0.00013605 0.00018325 0.00018295 0.0001256 0.0001307 9.325e-05 0.00017 0.00016815 0.00018325 0.0001724 0.00018185 0.00016465 0.0001822 0.0001744 0.0001398 0.00012995 0.0001776
