 slim_762466521 slim_762466517 slim_762466527 slim_762466516 slim_762466557 slim_762466559 slim_762466552 slim_762466538 slim_762466530 slim_762466519 slim_762466532 slim_762466553 slim_762466515 slim_762466548 slim_762466513 slim_762466546 slim_762466539 slim_762466512 slim_762466506 slim_762466531 slim_762466535 slim_762466518 slim_762466543 slim_762466547 slim_762466554 slim_762466520 slim_762466514 slim_762466507 slim_762466545 slim_762466556 slim_762466523 slim_762466551 slim_762466529 slim_762466558 slim_762466526 slim_762466522 slim_762466510 slim_762466533 slim_762466555 slim_762466542 slim_762466525 slim_762466541 slim_762466508 slim_762466536 slim_762466524 slim_762466537 slim_762466528 slim_762466509 slim_762466540 slim_762466511 slim_762466544 slim_762466534 slim_762466550 slim_762466549
0 3.1e-06 2.75e-06 1.75e-06 2.5e-06 2.25e-06 2.15e-06 2.8e-06 2.2e-06 2.1e-06 1.8e-06 2.45e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06 1.7e-06 1.75e-06 2.3e-06 1.7e-06 2.15e-06 1.95e-06 1.75e-06 3.05e-06 1.7e-06 2.8e-06 1.7e-06 2.05e-06 2.05e-06 2.7e-06 2.5e-06 1.55e-06 2.45e-06 2.2e-06 2.2e-06 1.7e-06 2.2e-06 1.55e-06 2.15e-06 2.2e-06 1.75e-06 1.85e-06 2.75e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 3.15e-06 2.1e-06 2.45e-06 2.15e-06 2.1e-06 1.8e-06
1 2.75e-06 4e-06 2.6e-06 2.65e-06 2.8e-06 2.6e-06 2.25e-06 2.6e-06 3.25e-06 2.9e-06 2.55e-06 2.75e-06 2.5e-06 2.6e-06 3e-06 2.9e-06 2.85e-06 3.1e-06 2.8e-06 2.5e-06 2.85e-06 2.8e-06 2.2e-06 2.7e-06 2.3e-06 2.7e-06 3e-06 2.95e-06 2.8e-06 2.95e-06 2.75e-06 2.45e-06 2.6e-06 2.65e-06 2.6e-06 2.6e-06 2.85e-06 2.6e-06 2.55e-06 2.7e-06 2.85e-06 2.85e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 3.15e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 2.75e-06
2 1.75e-06 2.6e-06 2.8e-06 2.5e-06 2.25e-06 2e-06 2.65e-06 2.15e-06 2.1e-06 1.95e-06 2.45e-06 2.3e-06 2.1e-06 1.9e-06 2e-06 2e-06 2e-06 2.25e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 2.9e-06 1.9e-06 2.65e-06 1.8e-06 1.9e-06 1.95e-06 2.55e-06 2.4e-06 1.6e-06 2.45e-06 2.05e-06 2.05e-06 1.55e-06 2.25e-06 1.75e-06 1.9e-06 2.2e-06 1.85e-06 1.8e-06 2.6e-06 2.4e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 3.25e-06 2.1e-06 2.3e-06 2.05e-06 1.85e-06 1.7e-06
3 2.5e-06 2.65e-06 2.5e-06 2.3e-06 2.15e-06 1.5e-06 2.2e-06 2.55e-06 2.1e-06 1.35e-06 1.65e-06 1.35e-06 3.05e-06 3.3e-06 1.55e-06 2.5e-06 1.85e-06 2.55e-06 2.7e-06 2.6e-06 2.2e-06 1.8e-06 1.15e-06 3.4e-06 2.55e-06 1.7e-06 2.5e-06 3.15e-06 2.5e-06 2.15e-06 1.6e-06 2.1e-06 1.55e-06 2.4e-06 1.65e-06 1.65e-06 2.6e-06 2.45e-06 1.75e-06 2.4e-06 2.4e-06 2e-06 1.8e-06 1.55e-06 1.5e-06 1.95e-06 2.65e-06 2.35e-06 2.55e-06 2.25e-06 1.45e-06 3.7e-06 3.75e-06 2.85e-06
4 2.25e-06 2.8e-06 2.25e-06 2.15e-06 3.5e-06 2e-06 2.1e-06 2.2e-06 2.35e-06 1.95e-06 2.2e-06 1.85e-06 2.55e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 2.1e-06 2.2e-06 2.5e-06 2.55e-06 2.6e-06 2.3e-06 2.1e-06 2.5e-06 2e-06 2e-06 2.15e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 2.05e-06 2.55e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 2.2e-06 3.1e-06 2.55e-06 2.35e-06 2.8e-06 2.85e-06 2.55e-06
5 2.15e-06 2.6e-06 2e-06 1.5e-06 2e-06 1.8e-06 2.15e-06 2.05e-06 1.95e-06 1.4e-06 1.85e-06 1.3e-06 2.8e-06 2.85e-06 1.35e-06 2.4e-06 1.65e-06 2.4e-06 2.35e-06 2.5e-06 1.65e-06 1.55e-06 1.6e-06 3.2e-06 2.5e-06 1.35e-06 2.45e-06 2.75e-06 2.4e-06 1.85e-06 1.25e-06 2e-06 1.1e-06 1.8e-06 1.05e-06 1.4e-06 2.25e-06 2e-06 1.35e-06 2.2e-06 2.2e-06 2e-06 1.9e-06 1.35e-06 1.4e-06 1.75e-06 2.3e-06 2.15e-06 2.7e-06 2.05e-06 1.4e-06 3.35e-06 3.3e-06 2.35e-06
6 2.8e-06 2.25e-06 2.65e-06 2.2e-06 2.1e-06 2.15e-06 2.6e-06 2.15e-06 3.15e-06 2.7e-06 2.1e-06 2.15e-06 2.95e-06 2.15e-06 3.05e-06 2.75e-06 2.9e-06 3.25e-06 2.9e-06 3e-06 3e-06 2.8e-06 1.5e-06 2.8e-06 1.35e-06 2.75e-06 3.1e-06 3.1e-06 2.45e-06 2.45e-06 2.75e-06 2.2e-06 2.1e-06 2.15e-06 2.7e-06 2.2e-06 2.9e-06 2.2e-06 2.2e-06 2.75e-06 2.8e-06 2.5e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 2.95e-06 2.95e-06 2.15e-06 3e-06 3.1e-06 3e-06
7 2.2e-06 2.6e-06 2.15e-06 2.55e-06 2.2e-06 2.05e-06 2.15e-06 3.6e-06 2.75e-06 2.3e-06 2.5e-06 2.3e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 2.35e-06 2.9e-06 2.1e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.15e-06 2e-06 2.7e-06 2.55e-06 2.75e-06 2.5e-06 2.2e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 2.45e-06 2.75e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 3.25e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 2.35e-06
8 2.1e-06 3.25e-06 2.1e-06 2.1e-06 2.35e-06 1.95e-06 3.15e-06 2.75e-06 2.2e-06 1.45e-06 2e-06 1.85e-06 2.5e-06 3.05e-06 1.65e-06 2.25e-06 1.85e-06 1.5e-06 2.4e-06 2.35e-06 1.5e-06 1.65e-06 2.9e-06 2.85e-06 3.15e-06 1.6e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 1.35e-06 2.5e-06 1.95e-06 2.5e-06 1.5e-06 2.2e-06 2.15e-06 2.55e-06 2.25e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 3e-06 2.7e-06 2.85e-06 1.95e-06 2.2e-06 3.3e-06 3.15e-06 2.4e-06
9 1.8e-06 2.9e-06 1.95e-06 1.35e-06 1.95e-06 1.4e-06 2.7e-06 2.3e-06 1.45e-06 9e-07 1.7e-06 1.25e-06 2.5e-06 3.15e-06 1.15e-06 1.5e-06 1.05e-06 2e-06 1.9e-06 2.1e-06 1.65e-06 1.1e-06 2.15e-06 2.65e-06 3.05e-06 1e-06 2.05e-06 2.55e-06 2.6e-06 2.1e-06 9.5e-07 2.15e-06 1.5e-06 2.3e-06 1e-06 1.5e-06 1.85e-06 2.3e-06 1.6e-06 1.75e-06 1.85e-06 2.25e-06 1.75e-06 1.65e-06 1.7e-06 2.05e-06 2.6e-06 2.25e-06 2.5e-06 1.75e-06 1.6e-06 3.25e-06 3.35e-06 2.25e-06
