 slim_337582230 slim_337582360 slim_337582146 slim_337582458 slim_337582398 slim_337582454 slim_337582355 slim_337582428 slim_337582390 slim_337582422 slim_337582427 slim_337582426 slim_337582406 slim_337582312 slim_337582264 slim_337581576 slim_337582328 slim_337582389 slim_337582402 slim_337582408 slim_337582436 slim_337582413 slim_337582245 slim_337582275 slim_337582321 slim_337582272 slim_337582459 slim_337582430 slim_337582388 slim_337582396 slim_337582314 slim_337582395 slim_337582221 slim_337582327 slim_337582352 slim_337582419 slim_337582443 slim_337582287 slim_337582409 slim_337582386 slim_337582383 slim_337582417 slim_337582449 slim_337582400 slim_337582159 slim_337582421 slim_337582138 slim_337582332 slim_337582405 slim_337582199 slim_337582441 slim_337582304 slim_337582448 slim_337582118 slim_337582373 slim_337582350 slim_337582277 slim_337582460 slim_337582320 slim_337582176 slim_337582423 slim_337582377 slim_337582376 slim_337582455 slim_337582445 slim_337582339 slim_337582317 slim_337582349 slim_337582356 slim_337582169 slim_337582137 slim_337582241 slim_337582407 slim_337582434 slim_337582440 slim_337582263 slim_337582120 slim_337582414 slim_337582387 slim_337582438 slim_337582372 slim_337582375 slim_337582311 slim_337582451 slim_337582361 slim_337582452 slim_337582425 slim_337581956 slim_337582431 slim_337582358 slim_337582435 slim_337582439 slim_337582457 slim_337582415 slim_337582289 slim_337582291 slim_337582444 slim_337582391 slim_337581959 slim_337582307
0 1.48e-05 9.05e-06 8.25e-06 8.55e-06 1.205e-05 8.55e-06 1.025e-05 8.9e-06 8.5e-06 8.45e-06 8.55e-06 7.9e-06 8.05e-06 1.125e-05 9.95e-06 1.085e-05 8.15e-06 8.9e-06 8.5e-06 8.6e-06 9.95e-06 1.045e-05 1.08e-05 8.35e-06 8.1e-06 1.04e-05 9.9e-06 1.15e-05 1.04e-05 1.06e-05 1.22e-05 9.8e-06 9.2e-06 1.29e-05 8.3e-06 9.15e-06 8.7e-06 9.7e-06 9e-06 1.015e-05 1.295e-05 1.1e-05 8.7e-06 1.085e-05 1.1e-05 1.21e-05 1.02e-05 9.95e-06 9.45e-06 8.55e-06 1.23e-05 8.5e-06 1.06e-05 8.45e-06 1.075e-05 8.55e-06 1.025e-05 1.075e-05 8.9e-06 1.05e-05 1.145e-05 9.65e-06 9.35e-06 1.02e-05 1.145e-05 1.01e-05 1.025e-05 8.25e-06 9.95e-06 8.55e-06 8.55e-06 8.5e-06 1.05e-05 8.65e-06 1e-05 9e-06 1.055e-05 8.95e-06 9e-06 1.06e-05 9.3e-06 9.8e-06 8.1e-06 9.55e-06 8.4e-06 9.4e-06 9.6e-06 9.45e-06 1.1e-05 1.115e-05 1.065e-05 8.95e-06 1.09e-05 9.1e-06 9.2e-06 8.65e-06 8.5e-06 9.4e-06 1.065e-05 1.025e-05
1 9.05e-06 1.06e-05 6.9e-06 8.9e-06 1.09e-05 6.2e-06 1.03e-05 7.5e-06 5.65e-06 7e-06 7.45e-06 1.01e-05 8.85e-06 9.4e-06 7.85e-06 9.6e-06 8.15e-06 7.25e-06 6.65e-06 6.25e-06 8.25e-06 8.75e-06 1.075e-05 9.35e-06 1.08e-05 8.65e-06 1.07e-05 8.75e-06 1.22e-05 1.215e-05 1.02e-05 8.4e-06 6.4e-06 1.165e-05 8.5e-06 7.25e-06 1.06e-05 8.4e-06 8.1e-06 8.9e-06 1.09e-05 1.015e-05 7.5e-06 8.75e-06 9.4e-06 1.095e-05 8.7e-06 9.25e-06 1.2e-05 7.1e-06 1.195e-05 9.55e-06 8e-06 6.8e-06 1.005e-05 7.95e-06 9.65e-06 1.22e-05 6.3e-06 9.3e-06 1.015e-05 6.95e-06 8.35e-06 1.1e-05 1.05e-05 1.01e-05 7.4e-06 9.95e-06 9.2e-06 7.3e-06 9.25e-06 6.8e-06 7.9e-06 6.8e-06 1.08e-05 8.05e-06 1.13e-05 8e-06 7.7e-06 9.4e-06 6.75e-06 1.06e-05 6.7e-06 1.22e-05 5.7e-06 1.04e-05 7.05e-06 1.2e-05 9.1e-06 9.25e-06 9.5e-06 9.65e-06 9.15e-06 6.6e-06 8.5e-06 8.75e-06 7e-06 6.2e-06 1.03e-05 9.05e-06
2 8.25e-06 6.9e-06 5.5e-06 1.095e-05 8.85e-06 6.4e-06 1.04e-05 6.65e-06 3.45e-06 4.35e-06 3.25e-06 9.5e-06 8.55e-06 9.55e-06 5.7e-06 9.75e-06 7.65e-06 6.85e-06 3.2e-06 6.45e-06 6.25e-06 1.01e-05 1.095e-05 7.85e-06 1.215e-05 1.265e-05 1.02e-05 1.04e-05 1.2e-05 1.195e-05 8.6e-06 8.3e-06 9.95e-06 1.035e-05 7.8e-06 4.9e-06 9.9e-06 4.95e-06 9.85e-06 1.12e-05 9.6e-06 1.07e-05 7.6e-06 9.35e-06 9.9e-06 1.21e-05 6.85e-06 5.2e-06 1.425e-05 7.05e-06 1.09e-05 1.155e-05 9.25e-06 3.4e-06 7.85e-06 7.45e-06 6.95e-06 1.26e-05 7.45e-06 9.15e-06 1.035e-05 1.04e-05 8e-06 1.125e-05 8.25e-06 1.3e-05 5.85e-06 1.1e-05 7.75e-06 6.95e-06 1.095e-05 3.45e-06 6.5e-06 4.3e-06 1.03e-05 6.75e-06 1.11e-05 9.8e-06 9.75e-06 9e-06 4.5e-06 1.01e-05 6.25e-06 1.445e-05 3.35e-06 1.145e-05 4.95e-06 1.425e-05 9.95e-06 6.3e-06 7.45e-06 1.135e-05 9.8e-06 6.95e-06 1.03e-05 1.195e-05 4.5e-06 1.015e-05 8.15e-06 8.9e-06
3 8.55e-06 8.9e-06 1.095e-05 5.9e-06 1.455e-05 7.65e-06 8.6e-06 6.45e-06 1.195e-05 1.115e-05 9.9e-06 8.2e-06 8.95e-06 8.8e-06 1.335e-05 9.1e-06 7.75e-06 8.8e-06 1.06e-05 7.7e-06 1.105e-05 7.1e-06 1.07e-05 7.05e-06 3.25e-06 6.7e-06 8.8e-06 1.04e-05 1.04e-05 8.65e-06 1.435e-05 8.1e-06 4.2e-06 1.415e-05 7.6e-06 1.255e-05 8.85e-06 1.115e-05 3.6e-06 5.9e-06 1.48e-05 8.55e-06 7.1e-06 8.8e-06 9.1e-06 1.135e-05 1.235e-05 1.07e-05 6.7e-06 8.05e-06 1.31e-05 3.8e-06 9.8e-06 1.095e-05 1.115e-05 8.55e-06 9.4e-06 9.55e-06 8.85e-06 9.05e-06 9.7e-06 4.65e-06 7.9e-06 9.75e-06 1.39e-05 6.35e-06 1.305e-05 4.9e-06 1.165e-05 8.2e-06 3.25e-06 1.09e-05 1.385e-05 1.215e-05 8.95e-06 6.6e-06 9.15e-06 3.55e-06 3.35e-06 8.15e-06 1.29e-05 8.7e-06 7.5e-06 6.9e-06 1.215e-05 7.4e-06 1.265e-05 6.7e-06 9.5e-06 1.19e-05 1.32e-05 3.7e-06 9.4e-06 8.05e-06 4.25e-06 5.25e-06 1.13e-05 4.25e-06 1.325e-05 8.85e-06
4 1.205e-05 1.09e-05 8.85e-06 1.455e-05 6.4e-06 1.095e-05 1.145e-05 1.12e-05 8.75e-06 9e-06 8.4e-06 1.26e-05 1.23e-05 9.35e-06 6.45e-06 8.4e-06 1.235e-05 1.175e-05 8.55e-06 1.1e-05 9.15e-06 1.175e-05 9.55e-06 1.26e-05 1.59e-05 1.375e-05 1.005e-05 8.2e-06 9.55e-06 1.195e-05 5.75e-06 1.02e-05 1.325e-05 7.65e-06 1.25e-05 7.1e-06 1.03e-05 7.75e-06 1.405e-05 1.305e-05 5.35e-06 1.055e-05 1.145e-05 1.06e-05 8.2e-06 1.115e-05 8.15e-06 9.7e-06 1.51e-05 9.95e-06 7.1e-06 1.35e-05 8.45e-06 8.65e-06 7.35e-06 1.065e-05 1e-05 1.165e-05 1e-05 9.2e-06 9e-06 1.37e-05 9.5e-06 1.14e-05 4.25e-06 1.295e-05 7.8e-06 1.42e-05 7.95e-06 1.14e-05 1.49e-05 8.6e-06 7.05e-06 7.9e-06 1.015e-05 1.155e-05 9.55e-06 1.4e-05 1.39e-05 1.27e-05 9.5e-06 1e-05 1.115e-05 1.53e-05 8.95e-06 1.215e-05 7.8e-06 1.51e-05 9.15e-06 6.55e-06 8.4e-06 1.53e-05 9.65e-06 1.12e-05 1.425e-05 1.415e-05 9.15e-06 1.31e-05 7.6e-06 8.85e-06
5 8.55e-06 6.2e-06 6.4e-06 7.65e-06 1.095e-05 1.08e-05 1.015e-05 6.35e-06 5.95e-06 7.1e-06 6.35e-06 9.65e-06 8.55e-06 8.85e-06 8.05e-06 9.05e-06 7.6e-06 6.65e-06 6e-06 5.45e-06 7.6e-06 8.2e-06 1.055e-05 8.25e-06 9.8e-06 9.2e-06 1.02e-05 9.45e-06 1.175e-05 1.17e-05 1.07e-05 7.85e-06 6.45e-06 1.22e-05 7.95e-06 7.2e-06 9.85e-06 7.95e-06 7e-06 8.4e-06 1.145e-05 9.55e-06 6.8e-06 8.65e-06 8.7e-06 1.145e-05 9.1e-06 8.15e-06 1.15e-05 6.3e-06 1.2e-05 8.3e-06 8.55e-06 6.25e-06 9.2e-06 7.5e-06 8.55e-06 1.17e-05 6.9e-06 8.7e-06 9.65e-06 6.9e-06 7.5e-06 1.1e-05 1.03e-05 9.35e-06 7.95e-06 8.85e-06 9.25e-06 6.95e-06 8.15e-06 6.4e-06 8.6e-06 6.9e-06 1.03e-05 6.95e-06 1.085e-05 6.95e-06 6.5e-06 8.3e-06 7e-06 1.01e-05 6.1e-06 1.17e-05 5.85e-06 9.95e-06 7.3e-06 1.15e-05 8.85e-06 8.7e-06 9.5e-06 8.55e-06 9.1e-06 6.55e-06 7.4e-06 8.9e-06 7.15e-06 6.15e-06 1.04e-05 8.45e-06
6 1.025e-05 1.03e-05 1.04e-05 8.6e-06 1.145e-05 1.015e-05 1.52e-05 9.55e-06 1.085e-05 9.95e-06 1e-05 9.85e-06 1.07e-05 9.55e-06 1.2e-05 9.7e-06 9.5e-06 1.085e-05 1.03e-05 1.02e-05 1.005e-05 1.025e-05 1.205e-05 9.25e-06 7.85e-06 1.06e-05 1.045e-05 1.005e-05 1.04e-05 8.6e-06 1.07e-05 1.005e-05 9.2e-06 8.9e-06 9.45e-06 1.145e-05 1.075e-05 1.045e-05 9.2e-06 1.025e-05 9.5e-06 9.3e-06 9.5e-06 8.85e-06 9.85e-06 1.03e-05 8.65e-06 1.065e-05 1.095e-05 1.04e-05 1.095e-05 9e-06 1.11e-05 1.04e-05 1.03e-05 1.015e-05 9.3e-06 1.02e-05 1.02e-05 1.13e-05 1.03e-05 9.65e-06 1.04e-05 9.2e-06 1.105e-05 1.105e-05 9.45e-06 9.7e-06 1.11e-05 9.8e-06 8.6e-06 1.035e-05 1.055e-05 1.1e-05 1.035e-05 9.65e-06 9.15e-06 9.15e-06 9.3e-06 1.09e-05 1.16e-05 1.025e-05 9.8e-06 1.115e-05 1.105e-05 1.02e-05 1.125e-05 1.095e-05 9.65e-06 9.85e-06 1.025e-05 9e-06 9.7e-06 1.005e-05 9.5e-06 9.65e-06 1.01e-05 9.4e-06 1.025e-05 1.11e-05
7 8.9e-06 7.5e-06 6.65e-06 6.45e-06 1.12e-05 6.35e-06 9.55e-06 8.9e-06 7.7e-06 7.75e-06 5.65e-06 9.45e-06 9.25e-06 7.85e-06 9.5e-06 8.3e-06 8.3e-06 7.7e-06 6.15e-06 6.35e-06 8.2e-06 7.45e-06 1.11e-05 7.6e-06 8.35e-06 9.55e-06 9.6e-06 9.5e-06 1.12e-05 1.095e-05 1.095e-05 7.35e-06 5.6e-06 1.23e-05 7.95e-06 8.7e-06 9.4e-06 6.9e-06 5.3e-06 7.95e-06 1.165e-05 9.05e-06 6.75e-06 7.95e-06 8.3e-06 1.195e-05 9.65e-06 6.85e-06 1.125e-05 6.8e-06 1.205e-05 7.35e-06 8.65e-06 6.75e-06 8.55e-06 7.9e-06 6.5e-06 1.105e-05 7.5e-06 8e-06 8.9e-06 6.05e-06 6.85e-06 1.05e-05 1.055e-05 9.5e-06 9.4e-06 7.45e-06 9.75e-06 7.55e-06 6.6e-06 6.7e-06 1.015e-05 7.95e-06 9.7e-06 4.9e-06 1.02e-05 5.25e-06 4.85e-06 7.2e-06 8.85e-06 9.45e-06 6.25e-06 1.145e-05 7.9e-06 9.15e-06 8.8e-06 1.125e-05 8.65e-06 7.95e-06 1.09e-05 7e-06 8.5e-06 6.75e-06 6.35e-06 8.25e-06 8e-06 5.65e-06 1.1e-05 7.8e-06
8 8.5e-06 5.65e-06 3.45e-06 1.195e-05 8.75e-06 5.95e-06 1.085e-05 7.7e-06 2.7e-06 3.4e-06 4.45e-06 9.7e-06 8.25e-06 1.02e-05 4.65e-06 1.04e-05 7.6e-06 6.95e-06 3.25e-06 6e-06 6.15e-06 1.075e-05 1.085e-05 9.2e-06 1.355e-05 1.24e-05 1.085e-05 1.015e-05 1.27e-05 1.265e-05 8.3e-06 8.95e-06 1.035e-05 1.01e-05 8e-06 3.8e-06 1.05e-05 5.8e-06 1.12e-05 1.185e-05 9.35e-06 1.1e-05 7.4e-06 9.75e-06 1.02e-05 1.185e-05 6.1e-06 6.45e-06 1.495e-05 6.85e-06 1.09e-05 1.255e-05 8.95e-06 3.35e-06 8.4e-06 7.5e-06 8.45e-06 1.33e-05 6.65e-06 9.75e-06 1.1e-05 1.08e-05 8.55e-06 1.17e-05 8.15e-06 1.33e-05 4.6e-06 1.22e-05 7.25e-06 6.7e-06 1.23e-05 3.05e-06 5.25e-06 3.05e-06 1.095e-05 8.25e-06 1.18e-05 1.115e-05 1.105e-05 9.8e-06 3e-06 1.08e-05 6.45e-06 1.515e-05 1.85e-06 1.215e-05 3.95e-06 1.495e-05 1.005e-05 6.85e-06 6.7e-06 1.27e-05 1.02e-05 6.9e-06 1.155e-05 1.24e-05 2.95e-06 1.02e-05 7.6e-06 9.45e-06
9 8.45e-06 7e-06 4.35e-06 1.115e-05 9e-06 7.1e-06 9.95e-06 7.75e-06 3.4e-06 3.8e-06 5.1e-06 7.75e-06 8.85e-06 1.03e-05 6.05e-06 1.06e-05 7.8e-06 8.4e-06 3.45e-06 7.15e-06 7.25e-06 1.095e-05 1.06e-05 9.2e-06 1.18e-05 1.21e-05 1.01e-05 1.035e-05 1.215e-05 1.085e-05 8.4e-06 9.1e-06 1.05e-05 9.15e-06 7.5e-06 5.2e-06 9.95e-06 6e-06 1.135e-05 1.235e-05 9.45e-06 1.015e-05 6.2e-06 9.8e-06 1.04e-05 1.145e-05 4.8e-06 6.25e-06 1.39e-05 7.35e-06 1.01e-05 1.18e-05 9.15e-06 4.55e-06 8.55e-06 8e-06 8.4e-06 1.26e-05 6.7e-06 9.95e-06 1.12e-05 1.095e-05 8.75e-06 1.1e-05 8.4e-06 1.305e-05 5.85e-06 1.18e-05 6.1e-06 7.9e-06 1.15e-05 4.5e-06 6.65e-06 3.35e-06 1.02e-05 8.3e-06 1.105e-05 1.13e-05 1.12e-05 9.8e-06 4.15e-06 1.005e-05 7.15e-06 1.41e-05 3.5e-06 1.155e-05 5.45e-06 1.39e-05 1.025e-05 6.8e-06 6.85e-06 1.19e-05 1.04e-05 8.1e-06 1.215e-05 1.18e-05 2.4e-06 1.035e-05 6.65e-06 9.65e-06
