 slim_337604820 slim_337604685 slim_337604656 slim_337604866 slim_337604884 slim_337604872 slim_337604865 slim_337604848 slim_337604633 slim_337604871 slim_337604791 slim_337604891 slim_337604796 slim_337604571 slim_337604807 slim_337604854 slim_337604549 slim_337604808 slim_337604845 slim_337604589 slim_337604722 slim_337604090 slim_337604662 slim_337604613 slim_337604879 slim_337604897 slim_337604832 slim_337604793 slim_337604837 slim_337604858 slim_337604797 slim_337604903 slim_337604883 slim_337604843 slim_337604777 slim_337604734 slim_337604864 slim_337604819 slim_337604901 slim_337604840 slim_337604635 slim_337604899 slim_337604849 slim_337604874 slim_337604880 slim_337604816 slim_337604636 slim_337604810 slim_337604753 slim_337604480 slim_337604839 slim_337604850 slim_337604714 slim_337604851 slim_337604631 slim_337604867 slim_337604716 slim_337604458 slim_337604887 slim_337604641 slim_337604834 slim_337604507 slim_337604888 slim_337604847 slim_337604825 slim_337604875 slim_337604863 slim_337604890 slim_337604853 slim_337604893 slim_337604778 slim_337604894 slim_337604870 slim_337604881 slim_337604898 slim_337604828 slim_337604815 slim_337604861 slim_337604852 slim_337604689 slim_337604812 slim_337604869 slim_337604764 slim_337604873 slim_337604822 slim_337604646 slim_337604846 slim_337604548 slim_337604896 slim_337604818 slim_337604842 slim_337604776 slim_337604857 slim_337604885 slim_337604723 slim_337604666 slim_337604817 slim_337604352 slim_337604830 slim_337604746
0 9.3e-06 9.15e-06 9.25e-06 1.035e-05 7.95e-06 1.06e-05 8.25e-06 1.235e-05 9.2e-06 9.55e-06 1.1e-05 7.35e-06 9.5e-06 1.405e-05 8.1e-06 8.65e-06 1.015e-05 9.7e-06 9.8e-06 1.185e-05 1.265e-05 8.6e-06 8.55e-06 7.75e-06 1.035e-05 8.35e-06 6.95e-06 9.45e-06 7.1e-06 7.6e-06 7.55e-06 7.85e-06 7.7e-06 7.5e-06 1.135e-05 1e-05 5.65e-06 6.45e-06 1.35e-05 9.25e-06 5.05e-06 9.4e-06 7.85e-06 9.3e-06 7.45e-06 7.1e-06 5.6e-06 1.115e-05 7.55e-06 8.35e-06 9.35e-06 7.65e-06 1.02e-05 1.04e-05 7.6e-06 8.85e-06 8.7e-06 9.6e-06 6.45e-06 9.6e-06 8.7e-06 7.45e-06 6.8e-06 5.55e-06 9.9e-06 9.45e-06 1.015e-05 6.3e-06 8.05e-06 7.95e-06 7.55e-06 9.35e-06 6.45e-06 7.8e-06 7.15e-06 1.095e-05 6.5e-06 8.2e-06 7.65e-06 9.6e-06 8.05e-06 1.035e-05 5.95e-06 7e-06 7e-06 9.1e-06 1.47e-05 6.95e-06 9.25e-06 7.2e-06 9.1e-06 6.15e-06 1.235e-05 7.6e-06 5.8e-06 7.7e-06 9.65e-06 7.1e-06 8.35e-06 7e-06
1 9.15e-06 8e-07 4.2e-06 1.175e-05 4.3e-06 9.85e-06 8.25e-06 8.6e-06 1.8e-06 8.85e-06 7.9e-06 1.065e-05 1e-05 1.34e-05 8.1e-06 8.65e-06 1.15e-05 5.95e-06 9.3e-06 1.2e-05 1.35e-05 9.7e-06 7.1e-06 8.8e-06 1.245e-05 9.35e-06 5.15e-06 6.45e-06 9.1e-06 6.8e-06 9.6e-06 9.1e-06 5.1e-06 9.3e-06 1.07e-05 9.6e-06 9e-06 7.9e-06 1.125e-05 5.5e-07 9.55e-06 4.35e-06 1.01e-05 7.25e-06 7.75e-06 5.35e-06 8.95e-06 1.02e-05 4.85e-06 9.55e-06 8.65e-06 1.06e-05 6.85e-06 1.25e-05 9.85e-06 4.4e-06 4.3e-06 1.035e-05 9.4e-06 5.85e-06 4.25e-06 4.7e-06 8.25e-06 9.05e-06 4.9e-06 9.85e-06 1.025e-05 8.6e-06 1.03e-05 7.2e-06 7.95e-06 5.05e-06 9.05e-06 4.6e-06 9.6e-06 1.035e-05 1.02e-05 3.7e-06 1.205e-05 6e-06 4.35e-06 1.245e-05 9.2e-06 4.45e-06 6.6e-06 9.3e-06 1.01e-05 9.85e-06 7.45e-06 5.45e-06 8.3e-06 8.95e-06 8.25e-06 4.85e-06 9.05e-06 7.45e-06 1e-05 9.6e-06 9.35e-06 9.75e-06
2 9.25e-06 4.2e-06 8e-06 1.085e-05 6.45e-06 7.65e-06 6.45e-06 7.85e-06 4.6e-06 9.2e-06 9.1e-06 9.9e-06 9.95e-06 1.34e-05 6.3e-06 7.35e-06 1.065e-05 7.05e-06 1.05e-05 1.21e-05 1.26e-05 9.55e-06 8.4e-06 9e-06 1.21e-05 9.2e-06 6.9e-06 7e-06 7.05e-06 7.1e-06 9.6e-06 9e-06 6.8e-06 9.4e-06 1.04e-05 9.55e-06 9.15e-06 8.1e-06 1.22e-05 4.3e-06 9.35e-06 4.15e-06 9.15e-06 7.6e-06 8.05e-06 7.3e-06 9.1e-06 7.9e-06 6.6e-06 8.25e-06 9e-06 1.015e-05 7.6e-06 1.215e-05 9e-06 6.5e-06 6.55e-06 8.95e-06 9.45e-06 6.95e-06 6.35e-06 6.25e-06 8.4e-06 9e-06 6.75e-06 9.85e-06 1.02e-05 8.55e-06 9.4e-06 8.3e-06 7.85e-06 4.3e-06 9.3e-06 6.45e-06 9.05e-06 9.8e-06 1.005e-05 6e-06 1.22e-05 7.15e-06 6.35e-06 1.21e-05 8.8e-06 6.4e-06 7.55e-06 6.8e-06 1.155e-05 9.7e-06 7.85e-06 7.2e-06 7.9e-06 8.75e-06 1e-05 6.5e-06 8.7e-06 8.1e-06 1.005e-05 8.9e-06 9.55e-06 9.5e-06
3 1.035e-05 1.175e-05 1.085e-05 9.1e-06 1.17e-05 9.75e-06 1.1e-05 1.145e-05 1.19e-05 1.065e-05 9.45e-06 6.9e-06 9.45e-06 8.85e-06 1.085e-05 9.6e-06 7.5e-06 8.55e-06 1.05e-05 1.015e-05 7.15e-06 9.95e-06 9.85e-06 1.1e-05 1.06e-05 1.115e-05 1.015e-05 8.1e-06 9.4e-06 1.11e-05 9.25e-06 1.09e-05 1.21e-05 1.02e-05 1.06e-05 1.08e-05 1.01e-05 1.09e-05 9.15e-06 1.185e-05 1.035e-05 1.1e-05 8.5e-06 1.09e-05 9.35e-06 1.035e-05 1.005e-05 9.3e-06 1.195e-05 9.05e-06 1.045e-05 1.01e-05 1.095e-05 1.07e-05 8.15e-06 1.155e-05 1.14e-05 7.4e-06 1.04e-05 8.45e-06 1.14e-05 1.185e-05 1.125e-05 1.235e-05 1.09e-05 9.4e-06 1.175e-05 1.185e-05 8.6e-06 1.01e-05 9.9e-06 1.075e-05 9.85e-06 1.16e-05 8.3e-06 8.65e-06 8.65e-06 1.085e-05 1.165e-05 8.45e-06 1.18e-05 1.06e-05 1.215e-05 1.2e-05 1.04e-05 1.015e-05 1.2e-05 1.135e-05 8.55e-06 1.045e-05 8.55e-06 1.175e-05 1.055e-05 1.2e-05 1.2e-05 1.045e-05 1.15e-05 1.095e-05 9.95e-06 1.035e-05
4 7.95e-06 4.3e-06 6.45e-06 1.17e-05 8.1e-06 1.02e-05 6.5e-06 1.015e-05 5.25e-06 8.3e-06 9.45e-06 9.45e-06 9.95e-06 1.365e-05 6.4e-06 8.45e-06 1.175e-05 7.8e-06 9.6e-06 1.16e-05 1.345e-05 8.8e-06 7.7e-06 8.6e-06 1.24e-05 9.15e-06 6.15e-06 8.2e-06 8.3e-06 6.8e-06 8.55e-06 8.9e-06 6.75e-06 7.3e-06 1.135e-05 9.6e-06 6e-06 7.25e-06 1.295e-05 4.35e-06 8.35e-06 6.6e-06 9.75e-06 8e-06 7.65e-06 6.2e-06 6e-06 1.115e-05 6.45e-06 9.8e-06 8.1e-06 1.075e-05 7.7e-06 1.245e-05 9.5e-06 5.9e-06 5.55e-06 1.075e-05 9.2e-06 7.7e-06 5.75e-06 6.55e-06 7.6e-06 8.7e-06 6.9e-06 9.85e-06 1.07e-05 6.5e-06 9.95e-06 8.65e-06 8.45e-06 7.2e-06 7.5e-06 5.6e-06 9.25e-06 1.025e-05 9.15e-06 5e-06 1.105e-05 7.65e-06 4.4e-06 1.24e-05 8.85e-06 6.3e-06 7.05e-06 9.55e-06 1.205e-05 9.2e-06 8.35e-06 6.45e-06 8.9e-06 7.75e-06 1.015e-05 6.7e-06 8.7e-06 6.45e-06 1.045e-05 9.45e-06 8.5e-06 9.55e-06
5 1.06e-05 9.85e-06 7.65e-06 9.75e-06 1.02e-05 1.09e-05 8.2e-06 1.015e-05 9.65e-06 9.15e-06 1e-05 1.05e-05 8.75e-06 1.13e-05 8.05e-06 8.6e-06 1e-05 1.025e-05 1.24e-05 1.155e-05 1.15e-05 7.95e-06 1.115e-05 9.15e-06 1.145e-05 9.05e-06 1.015e-05 9.7e-06 8.1e-06 9.35e-06 9.05e-06 8.85e-06 1.025e-05 1.01e-05 1.095e-05 1.07e-05 1.05e-05 9.7e-06 1.26e-05 9.95e-06 1.04e-05 7.65e-06 1.015e-05 8.4e-06 9.25e-06 1.035e-05 1.045e-05 8.7e-06 1.005e-05 9.5e-06 8.95e-06 1.13e-05 8.55e-06 1.15e-05 1e-05 1.025e-05 1.01e-05 9.05e-06 1.015e-05 1.015e-05 1.01e-05 9.9e-06 1e-05 1.075e-05 8.8e-06 8.75e-06 1.105e-05 1.03e-05 1.04e-05 1.085e-05 8.95e-06 7.45e-06 1.045e-05 1.03e-05 1.035e-05 7.85e-06 1.005e-05 9.6e-06 1.295e-05 1.015e-05 1.03e-05 1.145e-05 1.025e-05 1.035e-05 1.005e-05 7.8e-06 1.325e-05 1.08e-05 1.015e-05 1.045e-05 9.85e-06 1.04e-05 1.135e-05 1.015e-05 1.015e-05 9.8e-06 1.09e-05 1.005e-05 7.95e-06 9.9e-06
6 8.25e-06 8.25e-06 6.45e-06 1.1e-05 6.5e-06 8.2e-06 9.3e-06 9.6e-06 8.25e-06 8.85e-06 1.085e-05 8.9e-06 1.01e-05 1.385e-05 4.8e-06 7.35e-06 1.11e-05 9.1e-06 1.1e-05 1.19e-05 1.275e-05 8.85e-06 9.2e-06 9e-06 1.225e-05 9.2e-06 8.1e-06 8.95e-06 6.45e-06 7.3e-06 8.75e-06 9e-06 8.65e-06 7.6e-06 1.125e-05 9.75e-06 6.35e-06 7.65e-06 1.41e-05 8.35e-06 8.35e-06 6.6e-06 9e-06 8.55e-06 8.15e-06 8.3e-06 6.35e-06 9.05e-06 8.45e-06 8.7e-06 8.65e-06 1.05e-05 8.65e-06 1.23e-05 8.85e-06 8.2e-06 8.05e-06 9.55e-06 9.45e-06 9e-06 8.05e-06 8.3e-06 7.95e-06 8.85e-06 8.95e-06 1.005e-05 1.085e-05 6.65e-06 9.25e-06 9.95e-06 8.55e-06 6.65e-06 7.95e-06 7.65e-06 8.9e-06 9.9e-06 9.2e-06 7.55e-06 1.14e-05 9e-06 6.6e-06 1.225e-05 8.65e-06 8.45e-06 8.2e-06 7.25e-06 1.37e-05 9.25e-06 8.95e-06 8.4e-06 8.7e-06 7.75e-06 1.215e-05 8.55e-06 8.55e-06 7.3e-06 1.07e-05 8.95e-06 8.9e-06 9.5e-06
7 1.235e-05 8.6e-06 7.85e-06 1.145e-05 1.015e-05 1.015e-05 9.6e-06 1.41e-05 8.85e-06 1.165e-05 1.125e-05 1.23e-05 1.235e-05 1.14e-05 9.45e-06 1.02e-05 1.155e-05 1.02e-05 9.95e-06 1.155e-05 1.14e-05 1.215e-05 1.14e-05 1.15e-05 1.16e-05 1.17e-05 1.08e-05 1.01e-05 1.005e-05 1.01e-05 1.215e-05 1.15e-05 1.045e-05 1.245e-05 1.2e-05 1.19e-05 1.235e-05 1.11e-05 1.135e-05 8.7e-06 1.245e-05 8e-06 1.15e-05 1.01e-05 1.095e-05 1.095e-05 1.23e-05 1.025e-05 1.02e-05 1.06e-05 1.145e-05 1.25e-05 1.07e-05 1.165e-05 1.135e-05 1.03e-05 1.01e-05 1.12e-05 1.24e-05 1.01e-05 1.015e-05 1.01e-05 1.14e-05 1.205e-05 1.005e-05 1.225e-05 1.19e-05 1.17e-05 1.175e-05 1.12e-05 1.08e-05 8e-06 1.235e-05 1.04e-05 1.14e-05 1.085e-05 1.305e-05 9.55e-06 1.325e-05 1.01e-05 1.03e-05 1.16e-05 1.185e-05 1.025e-05 1.11e-05 9.75e-06 9.6e-06 1.165e-05 1.02e-05 1.11e-05 1.025e-05 1.19e-05 1.005e-05 1.035e-05 1.175e-05 1.105e-05 1.175e-05 1.185e-05 1.215e-05 1.245e-05
8 9.2e-06 1.8e-06 4.6e-06 1.19e-05 5.25e-06 9.65e-06 8.25e-06 8.85e-06 3.5e-06 9.6e-06 8.3e-06 1.075e-05 1.035e-05 1.395e-05 8.1e-06 9.05e-06 1.13e-05 6.7e-06 9.85e-06 1.25e-05 1.365e-05 9.9e-06 7.3e-06 9.15e-06 1.225e-05 9.4e-06 5.8e-06 6.6e-06 8.85e-06 6.95e-06 9.95e-06 9.15e-06 5.4e-06 9.6e-06 1.115e-05 1.05e-05 9.3e-06 8e-06 1.14e-05 1.9e-06 9.3e-06 4.75e-06 9.9e-06 7.3e-06 8.2e-06 6.1e-06 9.25e-06 1e-05 5.25e-06 9.25e-06 9.4e-06 1.04e-05 7.85e-06 1.23e-05 9.6e-06 5.5e-06 5.4e-06 1.045e-05 9.45e-06 6.6e-06 5.35e-06 5.1e-06 8.4e-06 8.8e-06 5.85e-06 1.02e-05 1.04e-05 8.6e-06 1.01e-05 7e-06 7.7e-06 4.9e-06 9.5e-06 5.35e-06 9.7e-06 1.04e-05 1.025e-05 4.8e-06 1.215e-05 6.75e-06 5.3e-06 1.225e-05 8.65e-06 5.15e-06 5.95e-06 9.05e-06 1.105e-05 9.45e-06 7.95e-06 6.15e-06 8.1e-06 8.8e-06 9e-06 5.2e-06 8.45e-06 8.3e-06 1.015e-05 9.35e-06 9.9e-06 9.45e-06
9 9.55e-06 8.85e-06 9.2e-06 1.065e-05 8.3e-06 9.15e-06 8.85e-06 1.165e-05 9.6e-06 8.7e-06 9.05e-06 1.075e-05 7.15e-06 1.085e-05 8.7e-06 7.65e-06 1.09e-05 1.035e-05 1.15e-05 8.85e-06 1.24e-05 7.65e-06 1.02e-05 6.75e-06 1.165e-05 7.45e-06 9.3e-06 1.07e-05 9.8e-06 6.8e-06 7.15e-06 7.2e-06 9.65e-06 8.65e-06 1.145e-05 9.25e-06 8.75e-06 7.4e-06 1.35e-05 8.95e-06 9.95e-06 9.35e-06 1.075e-05 7.25e-06 7.35e-06 9.5e-06 8.7e-06 1.17e-05 9.5e-06 1.11e-05 4.4e-06 1.195e-05 6.6e-06 1.17e-05 1.05e-05 6.75e-06 6.6e-06 1.085e-05 9.4e-06 1.025e-05 6.9e-06 9.4e-06 7.75e-06 1e-05 6.75e-06 7.35e-06 1.09e-05 8.9e-06 1.095e-05 1.135e-05 9.35e-06 9.9e-06 7.1e-06 8.25e-06 1.025e-05 6.3e-06 9.65e-06 6.9e-06 1.265e-05 1.025e-05 8.4e-06 1.165e-05 1.015e-05 9.15e-06 1.015e-05 1.065e-05 1.255e-05 1.04e-05 9.25e-06 9.6e-06 1.085e-05 8.85e-06 1.115e-05 9.55e-06 1e-05 4.6e-06 1.065e-05 1.065e-05 7.9e-06 9.75e-06
