 slim_337525485 slim_337525484 slim_337525281 slim_337525460 slim_337525403 slim_337525295 slim_337525446 slim_337525293 slim_337525364 slim_337525402 slim_337525453 slim_337525455 slim_337525376 slim_337524954 slim_337525147 slim_337525482 slim_337525444 slim_337525383 slim_337525109 slim_337525439 slim_337525426 slim_337525481 slim_337525464 slim_337525366 slim_337525303 slim_337525397 slim_337525448 slim_337525369 slim_337525288 slim_337525081 slim_337525333 slim_337525432 slim_337525357 slim_337524990 slim_337525169 slim_337525449 slim_337525470 slim_337525384 slim_337525440 slim_337525431 slim_337525438 slim_337525445 slim_337525442 slim_337525468 slim_337525358 slim_337525407 slim_337525204 slim_337525148 slim_337525294 slim_337525412 slim_337525379 slim_337525421 slim_337525454 slim_337525480 slim_337525269 slim_337525236 slim_337525377 slim_337525461 slim_337525260 slim_337525378 slim_337525472 slim_337525414 slim_337525242 slim_337525450 slim_337525441 slim_337525451 slim_337525243 slim_337525306 slim_337525331 slim_337525348 slim_337525390 slim_337525435 slim_337525342 slim_337525469 slim_337525413 slim_337525417 slim_337525452 slim_337525363 slim_337525404 slim_337525425 slim_337525483 slim_337525319 slim_337525478 slim_337525473 slim_337525475 slim_337525459 slim_337525381 slim_337525479 slim_337525287 slim_337525368 slim_337525266 slim_337525347 slim_337525409
0 0.0001768 9.32e-05 9.09e-05 9.755e-05 0.00010235 9.11e-05 0.00010215 0.0001074 0.0001059 9.905e-05 9.76e-05 9.835e-05 0.0001012 9.64e-05 9.845e-05 9.97e-05 9.305e-05 9.44e-05 0.0001062 0.0001306 0.0001062 9.905e-05 0.0001015 9.435e-05 9.335e-05 0.00011125 0.00010035 0.00010115 0.0001074 9.675e-05 0.00010355 9.09e-05 0.0001021 0.0001066 0.0001014 0.00010185 0.0001168 9.655e-05 9.53e-05 9.695e-05 0.00010305 0.0001178 9.645e-05 9.025e-05 9.655e-05 9.43e-05 0.0001054 0.00011285 0.00010145 0.0001179 0.00010035 0.0001004 9.46e-05 9.86e-05 0.00010135 9.88e-05 9.825e-05 8.86e-05 9.71e-05 0.00010125 9.755e-05 0.0001035 9.295e-05 9.635e-05 0.0001023 9.88e-05 0.00011825 9.945e-05 9.69e-05 0.0001019 0.00010775 0.0001001 0.0001073 0.0001044 9.48e-05 9.59e-05 9.365e-05 0.00010015 0.0001015 0.0001015 9.23e-05 9.77e-05 0.00010005 0.00010285 9.87e-05 0.00010035 9.4e-05 9.635e-05 9.97e-05 0.0001004 0.0001198 9.535e-05 0.00010505
1 9.32e-05 0.0001098 9.345e-05 6.135e-05 9.305e-05 9.505e-05 9.23e-05 7.225e-05 0.0001193 8.755e-05 5.9e-05 6.2e-05 6.53e-05 5.59e-05 6.36e-05 9.065e-05 9.62e-05 5.56e-05 7.14e-05 0.0001158 9.765e-05 6.215e-05 9.175e-05 9.655e-05 9.58e-05 0.000151 6.455e-05 6.3e-05 9.835e-05 5.895e-05 6.8e-05 9.345e-05 6.795e-05 7.175e-05 6.71e-05 9.09e-05 9.18e-05 0.00012615 5.72e-05 8.9e-05 6.8e-05 0.00011885 5.685e-05 5.575e-05 9.96e-05 9.65e-05 7.13e-05 8.775e-05 6.775e-05 9.255e-05 0.0001044 6.48e-05 5.675e-05 6.085e-05 9.16e-05 6.425e-05 6.18e-05 9.33e-05 8.815e-05 6.435e-05 5.965e-05 6.615e-05 5.76e-05 6.17e-05 6.815e-05 0.00010295 0.0001456 6.28e-05 5.89e-05 6.775e-05 9.935e-05 6.28e-05 9.85e-05 7.1e-05 9.89e-05 5.805e-05 9.31e-05 9.1e-05 9.175e-05 6.585e-05 9.585e-05 5.855e-05 6.175e-05 6.525e-05 6.385e-05 6.26e-05 5.94e-05 9.94e-05 0.00011575 6.48e-05 9.515e-05 5.835e-05 0.00012195
2 9.09e-05 9.345e-05 0.0001789 9.73e-05 0.0001033 9.21e-05 0.0001021 0.00010765 0.00010635 9.94e-05 9.705e-05 9.89e-05 0.00010125 9.625e-05 9.885e-05 0.0001005 9.385e-05 9.305e-05 0.00010685 0.00013105 0.00010705 9.88e-05 0.00010185 9.41e-05 9.35e-05 0.00011195 0.0001008 0.0001014 0.0001076 9.64e-05 0.0001031 8.945e-05 0.0001032 0.0001072 0.0001017 0.00010115 0.0001175 9.795e-05 9.52e-05 9.875e-05 0.0001037 0.0001184 9.62e-05 9.04e-05 9.695e-05 9.405e-05 0.0001059 0.0001131 0.00010235 0.0001177 0.00010165 0.00010065 9.32e-05 9.805e-05 0.0001017 9.925e-05 9.79e-05 9.09e-05 9.77e-05 0.0001015 9.65e-05 0.0001032 9.16e-05 9.575e-05 0.0001034 0.00010025 0.000119 9.9e-05 9.675e-05 0.00010305 0.0001085 0.00010045 0.00010785 0.00010575 9.565e-05 9.43e-05 9.395e-05 0.0001007 0.00010185 0.00010005 9.35e-05 9.755e-05 0.0001005 0.00010265 9.91e-05 0.0001007 9.37e-05 9.7e-05 0.0001 0.00010065 0.0001202 9.515e-05 0.0001058
3 9.755e-05 6.135e-05 9.73e-05 5.25e-05 0.000115 9.61e-05 9.16e-05 9.48e-05 0.0001175 8.62e-05 6.225e-05 6.44e-05 8.855e-05 3.025e-05 8.965e-05 8.585e-05 6.43e-05 6.095e-05 9.445e-05 0.00013785 0.00012 9.64e-05 6.125e-05 9.925e-05 6.425e-05 0.0001243 5.8e-05 5.875e-05 9.75e-05 2.875e-05 6.31e-05 9.73e-05 9.36e-05 9.475e-05 9.485e-05 6.305e-05 0.0001134 9.875e-05 5.99e-05 9.44e-05 6.375e-05 0.0001165 3.14e-05 9.28e-05 9.575e-05 9.92e-05 9.845e-05 0.00011095 9.965e-05 0.00011535 0.000101 5.77e-05 6.095e-05 2.66e-05 6.11e-05 6.19e-05 6.125e-05 9.755e-05 8.975e-05 6.405e-05 3.02e-05 6.545e-05 9.135e-05 9.51e-05 9.38e-05 0.0001008 0.00011775 9.585e-05 2.905e-05 9.345e-05 9.735e-05 5.98e-05 9.76e-05 9.9e-05 9.96e-05 5.955e-05 6.48e-05 8.555e-05 6.125e-05 9.615e-05 8.895e-05 6.275e-05 5.94e-05 4.095e-05 8.99e-05 6.07e-05 8.965e-05 9.555e-05 8.885e-05 5.78e-05 0.00011865 5.975e-05 9.56e-05
4 0.00010235 9.305e-05 0.0001033 0.000115 5.2e-05 0.00010475 9.44e-05 6.235e-05 0.0001206 5.935e-05 9.705e-05 9.71e-05 6.68e-05 9.325e-05 6.085e-05 6.265e-05 0.00012255 9.345e-05 5.995e-05 0.0001589 6.225e-05 9.805e-05 9.005e-05 0.00010605 0.0001061 0.0001221 6.23e-05 6.145e-05 8.77e-05 0.00011165 0.00011275 0.0001033 6.445e-05 6.05e-05 9.47e-05 8.955e-05 9.235e-05 9.775e-05 9.515e-05 8.635e-05 9.675e-05 0.00011995 9.245e-05 9.175e-05 7.01e-05 0.000106 9.965e-05 7.66e-05 8.995e-05 0.0001276 0.00010685 7.87e-05 9.335e-05 0.00011365 8.99e-05 0.00011645 0.00011465 0.00010235 9.635e-05 9.17e-05 9.695e-05 9.5e-05 9.415e-05 9.73e-05 6.465e-05 0.00010375 0.0001075 9.885e-05 9.545e-05 6.405e-05 9.01e-05 5.875e-05 8.76e-05 9.83e-05 0.00010775 9.425e-05 0.0001044 6.255e-05 9.005e-05 9.52e-05 7.87e-05 9.605e-05 6.03e-05 9.13e-05 6.11e-05 5.985e-05 9.6e-05 6.99e-05 8.63e-05 7.87e-05 0.00012625 9.49e-05 8.165e-05
5 9.11e-05 9.505e-05 9.21e-05 9.61e-05 0.00010475 0.000179 0.00010225 0.0001083 0.0001074 0.00010065 9.78e-05 9.87e-05 0.00010185 9.69e-05 9.78e-05 0.00010005 9.215e-05 9.515e-05 0.00010825 0.0001303 0.00010635 9.985e-05 0.00010215 9.53e-05 9.39e-05 0.00011315 0.00010155 0.0001014 0.0001089 9.57e-05 0.00010295 9.21e-05 0.0001032 0.0001086 0.00010025 0.0001022 0.00011785 9.775e-05 9.34e-05 9.975e-05 0.0001042 0.0001183 9.725e-05 9.305e-05 9.83e-05 9.525e-05 0.0001051 0.000115 0.0001019 0.00011735 9.985e-05 0.00010015 9.51e-05 9.6e-05 0.000102 9.73e-05 9.72e-05 9.115e-05 9.72e-05 0.0001025 9.695e-05 0.00010365 9.175e-05 9.695e-05 0.0001034 0.0001002 0.00011855 0.00010015 9.73e-05 0.00010305 0.00010735 0.0001017 0.0001088 0.0001055 9.53e-05 9.54e-05 9.43e-05 0.0001002 0.00010215 0.0001019 9.225e-05 9.82e-05 0.00010135 0.0001036 9.79e-05 0.00010195 9.035e-05 9.81e-05 0.0001005 0.00010015 0.0001205 9.32e-05 0.00010635
6 0.00010215 9.23e-05 0.0001021 9.16e-05 9.44e-05 0.00010225 0.0001654 8.905e-05 0.0001137 9.17e-05 9.565e-05 9.475e-05 8.91e-05 9.005e-05 9.475e-05 9.01e-05 9.965e-05 9.235e-05 8.92e-05 0.0001382 8.94e-05 9.955e-05 8.875e-05 0.0001049 0.0001019 0.00012305 9.46e-05 9.37e-05 8.3e-05 8.915e-05 8.59e-05 0.0001021 9.78e-05 8.945e-05 8.88e-05 8.835e-05 0.0001166 9.67e-05 9.265e-05 8.87e-05 8.9e-05 0.0001104 8.965e-05 9.405e-05 0.00010285 0.00010485 9.13e-05 0.0001061 9.62e-05 0.00011145 9.725e-05 9.22e-05 9.25e-05 9.045e-05 8.83e-05 9.44e-05 9.43e-05 0.0001021 9.2e-05 8.685e-05 9.355e-05 8.62e-05 9.415e-05 9.705e-05 9.8e-05 9.675e-05 0.000111 0.00010015 9.175e-05 9.77e-05 8.425e-05 9.255e-05 8.325e-05 9.19e-05 0.0001049 9.285e-05 0.0001007 9.075e-05 8.875e-05 8.85e-05 0.00010435 9.5e-05 9.31e-05 8.68e-05 9.5e-05 9.295e-05 9.45e-05 0.00010265 8.365e-05 9.22e-05 0.00011055 9.265e-05 8.32e-05
7 0.0001074 7.225e-05 0.00010765 9.48e-05 6.235e-05 0.0001083 8.905e-05 7.44e-05 0.00011745 8.99e-05 7.6e-05 7.455e-05 4.35e-05 9.275e-05 4.515e-05 9e-05 0.00012835 7.26e-05 3.75e-05 0.0001039 6.35e-05 5.745e-05 0.0001127 0.00011055 0.0001298 0.00017125 6.685e-05 6.615e-05 8.31e-05 9.245e-05 6.515e-05 0.00010765 4.745e-05 3.785e-05 4.54e-05 0.00011245 7.05e-05 0.00014615 7.34e-05 9.005e-05 6.74e-05 0.0001161 9.225e-05 5.145e-05 0.0001006 0.0001105 4.695e-05 5.42e-05 4.805e-05 7.28e-05 0.00010195 6.525e-05 7.265e-05 9.365e-05 0.00011245 7.49e-05 7.525e-05 0.00010735 9.885e-05 6.535e-05 9.605e-05 6.465e-05 5.235e-05 5.44e-05 4.765e-05 0.0001007 0.00015575 5.805e-05 9.425e-05 4.725e-05 8.42e-05 6.47e-05 8.325e-05 4.76e-05 0.0001101 7.29e-05 0.0001288 9.03e-05 0.0001127 4.45e-05 0.00010785 7.535e-05 6.555e-05 8.625e-05 4.54e-05 6.535e-05 5.32e-05 0.0001004 0.0001348 6.525e-05 7.065e-05 7.33e-05 0.0001288
8 0.0001059 0.0001193 0.00010635 0.0001175 0.0001206 0.0001074 0.0001137 0.00011745 0.0001788 0.00011885 0.0001224 0.0001227 0.00011805 0.0001174 0.0001231 0.0001188 0.00010425 0.00011985 0.00011605 0.0001139 0.00011665 0.00012835 0.00011485 0.0001093 0.00010315 9.98e-05 0.000119 0.00012045 0.00011165 0.0001179 0.0001143 0.00010635 0.00012485 0.0001164 0.00011785 0.00011515 0.0001176 0.0001016 0.0001211 0.00011745 0.0001142 0.0001133 0.00011785 0.0001221 0.000106 0.00010925 0.00012 0.00010545 0.00012435 0.00011345 0.00010235 0.00012 0.00012005 0.00011895 0.0001147 0.0001229 0.00012335 0.0001059 0.00012125 0.0001148 0.00011755 0.00011515 0.0001236 0.00012515 0.00012505 0.00010055 0.0001123 0.0001286 0.0001171 0.0001247 0.0001134 0.00011935 0.00011185 0.0001197 0.00010875 0.00012095 0.00010425 0.00011915 0.00011485 0.0001176 0.00010775 0.00012265 0.0001195 0.0001148 0.00012335 0.0001202 0.0001249 0.0001058 0.000114 0.00012 0.00011215 0.00012115 0.0001132
9 9.905e-05 8.755e-05 9.94e-05 8.62e-05 5.935e-05 0.00010065 9.17e-05 8.99e-05 0.00011885 0.0001185 8.965e-05 9.085e-05 8.85e-05 6.13e-05 8.66e-05 6.52e-05 9.57e-05 8.735e-05 8.805e-05 0.00016985 8.96e-05 0.0001136 6.725e-05 0.00010065 7.78e-05 0.00010115 6.385e-05 6.275e-05 9.145e-05 8.17e-05 0.0001105 9.94e-05 9.105e-05 8.85e-05 0.0001152 6.635e-05 0.0001145 7.64e-05 8.885e-05 8.85e-05 9.25e-05 0.00011775 5.96e-05 0.0001109 7.365e-05 0.0001006 0.00012055 0.0001047 0.0001159 0.0001429 0.0001044 8.17e-05 8.68e-05 8.485e-05 6.71e-05 0.0001128 0.00010875 9.905e-05 9.275e-05 8.685e-05 6.59e-05 8.96e-05 0.0001125 0.0001166 9.125e-05 0.000102 9.085e-05 0.0001146 6.375e-05 9.075e-05 9.265e-05 5.975e-05 9.135e-05 0.0001192 0.0001046 8.84e-05 7.585e-05 6.515e-05 6.725e-05 0.00011535 7.63e-05 8.845e-05 6.16e-05 6.825e-05 8.685e-05 6.025e-05 0.0001143 7.345e-05 6.495e-05 8.17e-05 0.00014315 8.815e-05 6.58e-05
