 slim_762225190 slim_762225197 slim_762225196 slim_762225181 slim_762225174 slim_762225192 slim_762225175 slim_762225165 slim_762225169 slim_762225172 slim_762225170 slim_762225203 slim_762225173 slim_762225163 slim_762225166 slim_762225202 slim_762225186 slim_762225178 slim_762225187 slim_762225162 slim_762225188 slim_762225206 slim_762225200 slim_762225195 slim_762225159 slim_762225164 slim_762225205 slim_762225161 slim_762225198 slim_762225211 slim_762225168 slim_762225209 slim_762225199 slim_762225189 slim_762225207 slim_762225201 slim_762225193 slim_762225177 slim_762225184 slim_762225182 slim_762225171 slim_762225208 slim_762225180 slim_762225167 slim_762225204 slim_762225176 slim_762225210 slim_762225183 slim_762225160 slim_762225185 slim_762225179 slim_762225194 slim_762225191
0 4.8e-06 3e-06 3.1e-06 3.5e-06 3.5e-06 2.95e-06 3.95e-06 2.95e-06 3e-06 3.3e-06 2.9e-06 2.65e-06 3.85e-06 3.35e-06 3.85e-06 3.7e-06 2.85e-06 4.35e-06 3e-06 2.8e-06 2.95e-06 3.7e-06 3.65e-06 3.95e-06 4.75e-06 4.5e-06 3.45e-06 3.15e-06 4e-06 4e-06 3.75e-06 2.95e-06 2.7e-06 2.8e-06 3.65e-06 3.7e-06 3.35e-06 4.9e-06 3.1e-06 3.65e-06 3e-06 3.8e-06 3.95e-06 3.7e-06 4e-06 4.2e-06 3.05e-06 2.9e-06 3.95e-06 3.05e-06 4.8e-06 2.75e-06 2.85e-06
1 3e-06 3.2e-06 4e-06 3.8e-06 3.35e-06 1.9e-06 3.3e-06 1.8e-06 3.65e-06 3.25e-06 3.3e-06 3.45e-06 4.1e-06 2.55e-06 3.6e-06 2.6e-06 2.4e-06 4.1e-06 2.1e-06 2.6e-06 2.3e-06 3.3e-06 2.6e-06 3e-06 3.75e-06 4.25e-06 3.9e-06 2.35e-06 3.9e-06 4.35e-06 2.65e-06 1.75e-06 2.5e-06 1.75e-06 4.25e-06 3.15e-06 2.85e-06 4.25e-06 2.2e-06 2.55e-06 2.5e-06 4.35e-06 3.85e-06 2.6e-06 3.9e-06 4e-06 2e-06 2.45e-06 2.85e-06 2.95e-06 4.15e-06 2.55e-06 1.8e-06
2 3.1e-06 4e-06 3.5e-06 3.2e-06 4.45e-06 3.9e-06 4.15e-06 4e-06 2.15e-06 4.2e-06 2.15e-06 2.6e-06 3.15e-06 4.35e-06 3.3e-06 4.7e-06 3.2e-06 4.5e-06 3.75e-06 3.8e-06 3.8e-06 4e-06 4.65e-06 4.85e-06 5.7e-06 4.65e-06 3.45e-06 3.5e-06 4.1e-06 3.1e-06 4.75e-06 4e-06 3.7e-06 3.85e-06 3.05e-06 4.1e-06 4.25e-06 5.1e-06 3.85e-06 4.65e-06 3.35e-06 3.1e-06 3.7e-06 4.7e-06 3.75e-06 4.3e-06 4e-06 3.75e-06 4.95e-06 2.95e-06 5e-06 3.2e-06 3.85e-06
3 3.5e-06 3.8e-06 3.2e-06 4e-06 3.3e-06 4.1e-06 4.4e-06 4.15e-06 3.05e-06 3.25e-06 2.55e-06 3.25e-06 4.4e-06 3.45e-06 2.6e-06 3.55e-06 4.25e-06 3.35e-06 3.85e-06 3.95e-06 3.35e-06 3.6e-06 3.5e-06 3.75e-06 3.25e-06 3.6e-06 2.6e-06 4.4e-06 3.2e-06 4.6e-06 3.6e-06 4.15e-06 3.85e-06 3.75e-06 3.9e-06 3.65e-06 3.15e-06 4.05e-06 3.95e-06 3.5e-06 4.4e-06 3.3e-06 2.6e-06 3.55e-06 2.55e-06 3.55e-06 4.2e-06 2.7e-06 3.8e-06 4.35e-06 3.95e-06 3.75e-06 4e-06
4 3.5e-06 3.35e-06 4.45e-06 3.3e-06 4.1e-06 3.4e-06 4e-06 3.5e-06 4.6e-06 2.1e-06 4.45e-06 3.2e-06 4.55e-06 3.2e-06 3.5e-06 2.8e-06 4.1e-06 3.45e-06 3.4e-06 2.9e-06 3.2e-06 3.5e-06 2.75e-06 2.95e-06 2.3e-06 3.7e-06 3.35e-06 3.85e-06 3.6e-06 4.7e-06 2.8e-06 3.5e-06 2.8e-06 3.7e-06 4.85e-06 3.6e-06 2.75e-06 3.6e-06 3.5e-06 2.75e-06 4.25e-06 4.9e-06 3.25e-06 2.8e-06 3.35e-06 3.7e-06 3.5e-06 3.2e-06 3e-06 4.15e-06 3.45e-06 3.85e-06 3.35e-06
5 2.95e-06 1.9e-06 3.9e-06 4.1e-06 3.4e-06 9e-07 2.8e-06 6.5e-07 3.8e-06 3.25e-06 3.8e-06 3.15e-06 4.05e-06 1.7e-06 4.55e-06 2.4e-06 1.55e-06 4.45e-06 1e-06 1.65e-06 1.6e-06 3.2e-06 2.4e-06 2.55e-06 4.5e-06 4.5e-06 4.05e-06 2e-06 4.4e-06 4.25e-06 2.45e-06 6e-07 1.55e-06 1.4e-06 4.15e-06 3.2e-06 2.3e-06 4.9e-06 1.1e-06 2.35e-06 1.65e-06 4.6e-06 4.5e-06 2.4e-06 4.55e-06 4.15e-06 6e-07 2.65e-06 2.65e-06 2e-06 4.8e-06 2.1e-06 6e-07
6 3.95e-06 3.3e-06 4.15e-06 4.4e-06 4e-06 2.8e-06 5e-06 3.05e-06 3.9e-06 4e-06 4.3e-06 3.95e-06 2.8e-06 3.45e-06 4.25e-06 3.45e-06 2.95e-06 3.3e-06 3.15e-06 3.65e-06 3.65e-06 3.3e-06 3.4e-06 3.45e-06 4.15e-06 3.45e-06 4.35e-06 2.9e-06 4.3e-06 3.05e-06 3.5e-06 3.05e-06 3.55e-06 3.4e-06 3.65e-06 3.45e-06 3.7e-06 3.4e-06 3.25e-06 3.4e-06 3.1e-06 4.35e-06 4.45e-06 3.45e-06 4.5e-06 3.35e-06 2.9e-06 3.85e-06 3.7e-06 3.35e-06 3.3e-06 3.4e-06 2.9e-06
7 2.95e-06 1.8e-06 4e-06 4.15e-06 3.5e-06 6.5e-07 3.05e-06 5e-07 3.8e-06 3.35e-06 3.8e-06 3.25e-06 4.1e-06 1.8e-06 4.65e-06 2.35e-06 1.4e-06 4.5e-06 8.5e-07 1.5e-06 1.45e-06 3.45e-06 2.35e-06 2.85e-06 4.6e-06 4.55e-06 4.1e-06 1.9e-06 4.45e-06 4.35e-06 2.4e-06 3e-07 1.4e-06 1.15e-06 4.15e-06 3.15e-06 2.25e-06 5e-06 8.5e-07 2.3e-06 1.4e-06 4.6e-06 4.6e-06 2.35e-06 4.65e-06 4.2e-06 6.5e-07 2.6e-06 2.5e-06 1.85e-06 4.9e-06 2e-06 4e-07
8 3e-06 3.65e-06 2.15e-06 3.05e-06 4.6e-06 3.8e-06 3.9e-06 3.8e-06 1.1e-06 4.35e-06 2.1e-06 2.7e-06 2.9e-06 3.85e-06 3.25e-06 4.3e-06 2.95e-06 4.05e-06 3.35e-06 4.15e-06 3.1e-06 3.5e-06 4.25e-06 4.55e-06 5.1e-06 4.1e-06 2.45e-06 3.45e-06 2.9e-06 3.15e-06 4.35e-06 3.8e-06 4.05e-06 3.3e-06 2.7e-06 3.5e-06 4.05e-06 4.65e-06 3.45e-06 4.25e-06 3.1e-06 2.8e-06 3.6e-06 4.3e-06 3.65e-06 3.65e-06 3.9e-06 2.8e-06 4.55e-06 3.05e-06 4.55e-06 2.65e-06 3.65e-06
9 3.3e-06 3.25e-06 4.2e-06 3.25e-06 2.1e-06 3.25e-06 4e-06 3.35e-06 4.35e-06 3.6e-06 4.25e-06 2.95e-06 4.5e-06 3.1e-06 3.55e-06 2.75e-06 3.95e-06 3.6e-06 3.2e-06 2.7e-06 3e-06 3.5e-06 2.7e-06 2.9e-06 2.45e-06 3.85e-06 3.35e-06 3.7e-06 3.5e-06 4.65e-06 2.8e-06 3.35e-06 2.6e-06 3.55e-06 4.8e-06 3.6e-06 2.8e-06 3.7e-06 3.3e-06 2.7e-06 4.1e-06 4.85e-06 3.2e-06 2.75e-06 3.3e-06 3.65e-06 3.35e-06 3e-06 3e-06 3.95e-06 3.6e-06 3.7e-06 3.2e-06
