 slim_762251299 slim_762251288 slim_762251267 slim_762251290 slim_762251255 slim_762251303 slim_762251268 slim_762251289 slim_762251261 slim_762251272 slim_762251311 slim_762251270 slim_762251296 slim_762251310 slim_762251308 slim_762251278 slim_762251283 slim_762251263 slim_762251256 slim_762251266 slim_762251298 slim_762251277 slim_762251258 slim_762251291 slim_762251262 slim_762251274 slim_762251293 slim_762251259 slim_762251252 slim_762251294 slim_762251260 slim_762251313 slim_762251253 slim_762251275 slim_762251279 slim_762251276 slim_762251286 slim_762251287 slim_762251282 slim_762251271 slim_762251312 slim_762251305 slim_762251304 slim_762251254 slim_762251306 slim_762251300 slim_762251284 slim_762251273 slim_762251281 slim_762251309 slim_762251301 slim_762251264 slim_762251292 slim_762251285 slim_762251295 slim_762251280 slim_762251265 slim_762251257 slim_762251307 slim_762251302 slim_762251269 slim_762251297
0 4.2e-06 3.55e-06 3.15e-06 2.55e-06 3.05e-06 3.9e-06 3.05e-06 3.05e-06 3.4e-06 2.9e-06 3.5e-06 3.5e-06 3.1e-06 2.4e-06 2.4e-06 3.15e-06 3.8e-06 3.9e-06 2.75e-06 2.8e-06 2.1e-06 3.45e-06 2.3e-06 3.45e-06 3.2e-06 4.1e-06 3.95e-06 3.7e-06 2.65e-06 3.95e-06 2.95e-06 2.85e-06 3.1e-06 2.5e-06 2.25e-06 3.05e-06 2.4e-06 3.15e-06 3.2e-06 3.5e-06 4.5e-06 3.5e-06 2.75e-06 3.65e-06 3.3e-06 3.95e-06 3.35e-06 4.1e-06 3.9e-06 3.8e-06 2.65e-06 3.8e-06 3.15e-06 4.2e-06 3.8e-06 3.4e-06 3e-06 3.3e-06 2.65e-06 4.55e-06 3.9e-06 2.5e-06
1 3.55e-06 5.1e-06 3.3e-06 2.85e-06 2.65e-06 2.95e-06 4e-06 4e-06 4.25e-06 3.55e-06 2.6e-06 2.6e-06 2.9e-06 3.05e-06 3.05e-06 4e-06 4e-06 3.4e-06 2.9e-06 4.5e-06 3.15e-06 3.55e-06 3.2e-06 3.35e-06 3.55e-06 3.7e-06 3.05e-06 3.4e-06 4e-06 4.35e-06 3.5e-06 4.55e-06 3.7e-06 3.65e-06 3.35e-06 2.65e-06 4.05e-06 3.6e-06 4.1e-06 3.95e-06 3.25e-06 4.1e-06 3.75e-06 3.05e-06 2.9e-06 4.05e-06 2.85e-06 2.95e-06 4.1e-06 3e-06 4e-06 4e-06 3.2e-06 2.85e-06 4.5e-06 2.9e-06 3.55e-06 3.6e-06 4.3e-06 4.65e-06 3.05e-06 3e-06
2 3.15e-06 3.3e-06 4.5e-06 2.5e-06 2.8e-06 2.7e-06 4.3e-06 3.7e-06 4.2e-06 3.75e-06 2.9e-06 2.9e-06 2.7e-06 2.85e-06 2.75e-06 3.9e-06 4e-06 2.9e-06 2.5e-06 4.7e-06 2.25e-06 3.9e-06 2.25e-06 3.2e-06 3.7e-06 3.6e-06 2.5e-06 2.7e-06 3.6e-06 4.4e-06 2.9e-06 4.75e-06 3.85e-06 3.55e-06 2.95e-06 2.8e-06 3.75e-06 4e-06 4.4e-06 3.55e-06 3.05e-06 4.35e-06 4e-06 2.8e-06 3.15e-06 3.65e-06 3.15e-06 2.9e-06 4.05e-06 2.95e-06 3.6e-06 4e-06 3.15e-06 3e-06 4.65e-06 2.8e-06 2.95e-06 3.45e-06 4.5e-06 4.3e-06 3.05e-06 2.8e-06
3 2.55e-06 2.85e-06 2.5e-06 1.7e-06 9.5e-07 3.9e-06 3.75e-06 3.95e-06 3.55e-06 3.75e-06 2.5e-06 2.5e-06 2.5e-06 1.25e-06 1.45e-06 4e-06 4.8e-06 3.85e-06 1.1e-06 4.85e-06 8.5e-07 4.45e-06 1.1e-06 4.25e-06 4.15e-06 4.95e-06 3.8e-06 3.15e-06 3.05e-06 3.8e-06 1.5e-06 4.9e-06 3.05e-06 2.85e-06 2.5e-06 9.5e-07 3.8e-06 3.35e-06 3.8e-06 4.45e-06 4.55e-06 4.95e-06 3.45e-06 3.5e-06 2.7e-06 4.55e-06 3e-06 4e-06 4.95e-06 2.8e-06 3.05e-06 4.8e-06 3.6e-06 4.25e-06 4.35e-06 2.15e-06 1.55e-06 3.3e-06 4.65e-06 5.4e-06 2.85e-06 1.2e-06
4 3.05e-06 2.65e-06 2.8e-06 9.5e-07 3e-07 3.75e-06 4e-06 4.35e-06 3.55e-06 3.8e-06 2.1e-06 2.1e-06 2.95e-06 1.45e-06 2.05e-06 3.95e-06 4.85e-06 4.2e-06 1.15e-06 4.95e-06 1.75e-06 4.5e-06 1.95e-06 4.15e-06 3.95e-06 5e-06 3.4e-06 3.55e-06 3.55e-06 3.45e-06 1.9e-06 5e-06 2.75e-06 3.15e-06 3e-06 2e-07 4.2e-06 3.7e-06 4.05e-06 4.35e-06 4.55e-06 5.05e-06 3.7e-06 3.4e-06 2.35e-06 4.85e-06 3.25e-06 3.75e-06 5e-06 2.4e-06 3.55e-06 4.85e-06 3.35e-06 4.25e-06 4.55e-06 1.85e-06 1.95e-06 3.3e-06 4.75e-06 5.3e-06 2.5e-06 1.4e-06
5 3.9e-06 2.95e-06 2.7e-06 3.9e-06 3.75e-06 1.8e-06 4.7e-06 3.55e-06 4.5e-06 3.15e-06 2.4e-06 2.4e-06 2.65e-06 4.4e-06 4.2e-06 3.5e-06 2.7e-06 1.8e-06 3.75e-06 4.3e-06 4.1e-06 2.75e-06 3.95e-06 1.95e-06 2.75e-06 2e-06 1.3e-06 2.35e-06 4.3e-06 4.55e-06 4.3e-06 4.35e-06 4.1e-06 4.1e-06 3.55e-06 3.75e-06 3.75e-06 4.5e-06 4.85e-06 2.8e-06 9e-07 3.55e-06 4.45e-06 1.6e-06 3.05e-06 2.45e-06 2.85e-06 1.15e-06 2.8e-06 2.3e-06 4.3e-06 2.7e-06 2.05e-06 1e-06 4.85e-06 2.95e-06 4.35e-06 3.4e-06 4.1e-06 3.3e-06 2.4e-06 4.3e-06
6 3.05e-06 4e-06 4.3e-06 3.75e-06 4e-06 4.7e-06 5.1e-06 3.7e-06 3.7e-06 3.3e-06 4.35e-06 4.35e-06 4.2e-06 3.4e-06 3.05e-06 3.7e-06 4.25e-06 4.85e-06 3.9e-06 2.8e-06 3.55e-06 3.9e-06 3.7e-06 3.95e-06 3.5e-06 4.55e-06 4.75e-06 4.7e-06 3.45e-06 4.55e-06 3.9e-06 2.85e-06 3.65e-06 3e-06 3.2e-06 4e-06 3.15e-06 2.6e-06 2.85e-06 4e-06 5.25e-06 3.55e-06 2.55e-06 4.5e-06 3.75e-06 4.7e-06 3.75e-06 4.85e-06 4.35e-06 4.65e-06 3.45e-06 4.25e-06 3.95e-06 4.95e-06 3.85e-06 4.35e-06 3.95e-06 3.75e-06 2.9e-06 5.05e-06 4.75e-06 3.4e-06
7 3.05e-06 4e-06 3.7e-06 3.95e-06 4.35e-06 3.55e-06 3.7e-06 4.8e-06 3.6e-06 3.25e-06 3.95e-06 3.95e-06 3.65e-06 3.8e-06 3.75e-06 3.25e-06 3.3e-06 3.25e-06 3.95e-06 2.6e-06 3.6e-06 3e-06 3.6e-06 2.95e-06 3.1e-06 3.45e-06 3.6e-06 3.95e-06 3.35e-06 4.45e-06 4.15e-06 2.65e-06 3.7e-06 3.2e-06 3.1e-06 4.35e-06 2.45e-06 3.85e-06 3.55e-06 3.05e-06 4e-06 3.2e-06 3.55e-06 3.7e-06 3.8e-06 3.65e-06 3.85e-06 3.7e-06 3.45e-06 4.2e-06 3.35e-06 3.3e-06 3.2e-06 3.75e-06 4.25e-06 4.3e-06 4.2e-06 3.55e-06 2.5e-06 4.15e-06 4.3e-06 3.9e-06
8 3.4e-06 4.25e-06 4.2e-06 3.55e-06 3.55e-06 4.5e-06 3.7e-06 3.6e-06 5.2e-06 3.5e-06 4.05e-06 4.05e-06 4.15e-06 3.55e-06 3.6e-06 3.15e-06 3.9e-06 4.85e-06 3.75e-06 2.9e-06 3.6e-06 3.6e-06 3.8e-06 3.8e-06 3.65e-06 4.35e-06 4.45e-06 4.55e-06 3.25e-06 4.15e-06 3.1e-06 2.95e-06 3.2e-06 3.3e-06 3.55e-06 3.55e-06 3.2e-06 3.9e-06 3.45e-06 3.65e-06 5e-06 3.65e-06 3.7e-06 4.2e-06 3.95e-06 4.2e-06 4.15e-06 4.55e-06 3.85e-06 4.3e-06 3.25e-06 3.9e-06 3.8e-06 4.75e-06 4.2e-06 3.95e-06 3.1e-06 3.35e-06 2.9e-06 4.7e-06 4.4e-06 3.6e-06
9 2.9e-06 3.55e-06 3.75e-06 3.75e-06 3.8e-06 3.15e-06 3.3e-06 3.25e-06 3.5e-06 4e-06 3.4e-06 3.4e-06 3.45e-06 3.8e-06 3.8e-06 2.7e-06 3.1e-06 3.8e-06 3.9e-06 2.25e-06 3.8e-06 2.75e-06 3.95e-06 3e-06 2.55e-06 3.35e-06 3.4e-06 3.95e-06 3.3e-06 4.2e-06 4.1e-06 2.3e-06 3.25e-06 2.8e-06 3.05e-06 3.8e-06 2.55e-06 3.75e-06 3.6e-06 3.05e-06 3.5e-06 3.15e-06 3.3e-06 2.9e-06 3.55e-06 3.4e-06 3.5e-06 3.25e-06 3.2e-06 3.7e-06 3.3e-06 3.1e-06 2.6e-06 3.2e-06 4.2e-06 3.35e-06 4.15e-06 3.55e-06 2.35e-06 4.1e-06 3.75e-06 3.85e-06
