 slim_762516409 slim_762516406 slim_762516402 slim_762516356 slim_762516401 slim_762516390 slim_762516385 slim_762516384 slim_762516378 slim_762516358 slim_762516407 slim_762516382 slim_762516375 slim_762516383 slim_762516372 slim_762516393 slim_762516408 slim_762516363 slim_762516369 slim_762516370 slim_762516400 slim_762516357 slim_762516364 slim_762516371 slim_762516399 slim_762516394 slim_762516365 slim_762516391 slim_762516360 slim_762516380 slim_762516404 slim_762516355 slim_762516373 slim_762516387 slim_762516392 slim_762516405 slim_762516389 slim_762516361 slim_762516403 slim_762516359 slim_762516376 slim_762516397 slim_762516398 slim_762516374 slim_762516396 slim_762516362 slim_762516366 slim_762516368 slim_762516388 slim_762516386 slim_762516379 slim_762516381 slim_762516367 slim_762516377 slim_762516395
0 4e-06 3.7e-06 4.1e-06 3.85e-06 3.8e-06 3.6e-06 2.95e-06 3e-06 3.55e-06 2.9e-06 3.75e-06 3.3e-06 2.9e-06 3.8e-06 2.8e-06 4.5e-06 3.25e-06 3.35e-06 2.9e-06 3.4e-06 3.4e-06 3.15e-06 3.8e-06 3.45e-06 3.45e-06 2e-06 3.65e-06 3.4e-06 2.9e-06 3.8e-06 4.25e-06 3.75e-06 2.75e-06 3.55e-06 2.35e-06 4.05e-06 4e-06 4.1e-06 3.8e-06 4.2e-06 3.9e-06 4.7e-06 2.8e-06 4e-06 3.2e-06 2.6e-06 3.1e-06 3.25e-06 4.1e-06 3.45e-06 3.1e-06 3.75e-06 2.65e-06 3.85e-06 4e-06
1 3.7e-06 3.1e-06 1.85e-06 1.7e-06 1.85e-06 2.6e-06 2.8e-06 2.8e-06 3.35e-06 2.9e-06 1.75e-06 1.6e-06 2.75e-06 2.05e-06 2.05e-06 2.2e-06 1.65e-06 1.7e-06 3.05e-06 1.75e-06 2.1e-06 3e-06 1.95e-06 2.2e-06 1.95e-06 3.15e-06 3.45e-06 2.4e-06 2.95e-06 2e-06 1.95e-06 1.95e-06 2.8e-06 2.35e-06 4e-06 2.05e-06 2.35e-06 2.3e-06 1.8e-06 2.15e-06 2.15e-06 2.45e-06 3e-06 1.9e-06 2.15e-06 3.6e-06 2.8e-06 3e-06 1.6e-06 3e-06 2.8e-06 1.75e-06 2.7e-06 1.8e-06 1.9e-06
2 4.1e-06 1.85e-06 1.1e-06 1.65e-06 1.8e-06 2e-06 3.4e-06 2.7e-06 3.65e-06 3.65e-06 2.15e-06 2.95e-06 3.65e-06 2.5e-06 2e-06 1.7e-06 2.1e-06 2.25e-06 3.25e-06 2.15e-06 2.35e-06 2.8e-06 2.75e-06 1.55e-06 2.65e-06 3.55e-06 3.7e-06 2.4e-06 3.15e-06 2.5e-06 1.5e-06 2.9e-06 3.85e-06 2.2e-06 4.55e-06 2.8e-06 2.6e-06 2.4e-06 1.2e-06 2.5e-06 2.55e-06 2.45e-06 3.5e-06 1.75e-06 1.75e-06 4.15e-06 2.7e-06 2.8e-06 7.5e-07 2.65e-06 2.7e-06 1.85e-06 2.9e-06 1.95e-06 1.75e-06
3 3.85e-06 1.7e-06 1.65e-06 2.8e-06 1.85e-06 2.5e-06 2.85e-06 2.85e-06 3.35e-06 2.8e-06 2.1e-06 1.9e-06 2.95e-06 2.3e-06 2.25e-06 2e-06 1.8e-06 2e-06 3.3e-06 2.1e-06 2.4e-06 3.05e-06 1.5e-06 1.9e-06 2.2e-06 3.3e-06 3.45e-06 2.3e-06 3.25e-06 2.3e-06 1.75e-06 1.9e-06 3.1e-06 2.45e-06 4.15e-06 2.1e-06 2.4e-06 1.9e-06 1.9e-06 1.8e-06 2.15e-06 2.2e-06 3.15e-06 1.6e-06 2.1e-06 3.75e-06 2.85e-06 3.05e-06 1.5e-06 2.95e-06 2.85e-06 1.8e-06 2.6e-06 1.9e-06 1.6e-06
4 3.8e-06 1.85e-06 1.8e-06 1.85e-06 3.1e-06 2.35e-06 2.85e-06 3.05e-06 3.15e-06 2.9e-06 1.85e-06 1.65e-06 2.8e-06 2.1e-06 2.05e-06 1.95e-06 1.75e-06 1.65e-06 3.05e-06 1.8e-06 2.1e-06 3.05e-06 1.85e-06 2.25e-06 2.05e-06 3.25e-06 3.25e-06 2.2e-06 3e-06 2.1e-06 1.8e-06 1.85e-06 2.9e-06 2.65e-06 4.05e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 3e-06 1.85e-06 2.25e-06 3.6e-06 3.05e-06 3.05e-06 2.05e-06 3e-06 3.05e-06 1.75e-06 2.8e-06 1.8e-06 1.85e-06
5 3.6e-06 2.6e-06 2e-06 2.5e-06 2.35e-06 3.5e-06 3.45e-06 3.3e-06 3.55e-06 3.4e-06 2.65e-06 2.8e-06 3.15e-06 3e-06 2e-06 2.5e-06 2.5e-06 2.5e-06 3.35e-06 2.55e-06 2.5e-06 3.3e-06 2.75e-06 2.2e-06 2.9e-06 3.05e-06 3.65e-06 2.3e-06 3.2e-06 2.95e-06 2.45e-06 2.8e-06 3.5e-06 2.95e-06 3.9e-06 2.75e-06 2.5e-06 2.7e-06 2.35e-06 2.65e-06 2.75e-06 2.65e-06 2.5e-06 2.5e-06 2.15e-06 3.05e-06 3.3e-06 3.3e-06 2.45e-06 3e-06 3.3e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06
6 2.95e-06 2.8e-06 3.4e-06 2.85e-06 2.85e-06 3.45e-06 4.1e-06 2.65e-06 2.8e-06 2.3e-06 2.95e-06 2.2e-06 3.15e-06 2.9e-06 3.05e-06 3.25e-06 2.7e-06 2.75e-06 2.85e-06 3.05e-06 3.2e-06 2.75e-06 2.55e-06 3.25e-06 2.75e-06 2.4e-06 2.95e-06 3e-06 2.85e-06 2.95e-06 3e-06 2.65e-06 2.25e-06 3.2e-06 3.15e-06 2.7e-06 3.1e-06 3.05e-06 3.4e-06 2.8e-06 2.95e-06 3.1e-06 3e-06 2.95e-06 3.1e-06 2.8e-06 2.75e-06 2.85e-06 3.35e-06 3.8e-06 2.75e-06 2.75e-06 2.9e-06 2.9e-06 2.95e-06
7 3e-06 2.8e-06 2.7e-06 2.85e-06 3.05e-06 3.3e-06 2.65e-06 4.6e-06 3.35e-06 2.9e-06 3.05e-06 3.15e-06 3.7e-06 3.1e-06 2.8e-06 3.35e-06 2.75e-06 2.9e-06 2.65e-06 3e-06 3.05e-06 2.5e-06 3.5e-06 2.8e-06 3e-06 2.45e-06 3.45e-06 3.35e-06 2.75e-06 3.15e-06 3.1e-06 3.55e-06 2.85e-06 2.75e-06 3.35e-06 3.65e-06 3.7e-06 3.45e-06 2.65e-06 3.7e-06 3.35e-06 4e-06 3.2e-06 3.05e-06 2.7e-06 3.05e-06 2.4e-06 2.6e-06 2.4e-06 3.5e-06 2.4e-06 2.85e-06 2.9e-06 3e-06 3.05e-06
8 3.55e-06 3.35e-06 3.65e-06 3.35e-06 3.15e-06 3.55e-06 2.8e-06 3.35e-06 5.3e-06 2.75e-06 3.35e-06 2.8e-06 3.7e-06 3.65e-06 3.35e-06 3.35e-06 3.3e-06 3.2e-06 3.3e-06 3.35e-06 3.55e-06 3.35e-06 2.95e-06 3.6e-06 3.5e-06 3e-06 3.05e-06 2.95e-06 3.15e-06 3.6e-06 3.25e-06 2.95e-06 2.7e-06 3.85e-06 3.7e-06 2.85e-06 2.9e-06 3.45e-06 3.8e-06 2.75e-06 3.4e-06 2.75e-06 3.5e-06 3.35e-06 3.6e-06 3.2e-06 3.3e-06 3.3e-06 3.95e-06 4.3e-06 3.25e-06 3.3e-06 3.4e-06 3.35e-06 3.35e-06
9 2.9e-06 2.9e-06 3.65e-06 2.8e-06 2.9e-06 3.4e-06 2.3e-06 2.9e-06 2.75e-06 3.9e-06 3e-06 2.1e-06 3e-06 3.15e-06 2.85e-06 3.5e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 3.05e-06 3e-06 2.05e-06 3.2e-06 2.8e-06 2.35e-06 3e-06 2.95e-06 2.65e-06 3.1e-06 3.25e-06 2.3e-06 2.05e-06 3.4e-06 3e-06 2.65e-06 3e-06 2.8e-06 3.5e-06 2.6e-06 2.85e-06 3.2e-06 2.9e-06 2.9e-06 3.2e-06 2.6e-06 2.85e-06 2.95e-06 3.75e-06 3.95e-06 2.85e-06 2.95e-06 2.65e-06 3e-06 2.9e-06
