 slim_762064537 slim_762064548 slim_762064513 slim_762064518 slim_762064511 slim_762064522 slim_762064540 slim_762064551 slim_762064538 slim_762064521 slim_762064527 slim_762064555 slim_762064520 slim_762064564 slim_762064541 slim_762064545 slim_762064556 slim_762064523 slim_762064536 slim_762064516 slim_762064553 slim_762064535 slim_762064525 slim_762064528 slim_762064547 slim_762064558 slim_762064517 slim_762064529 slim_762064549 slim_762064563 slim_762064526 slim_762064512 slim_762064514 slim_762064550 slim_762064552 slim_762064543 slim_762064530 slim_762064532 slim_762064557 slim_762064533 slim_762064562 slim_762064534 slim_762064515 slim_762064542 slim_762064546 slim_762064531 slim_762064561 slim_762064524 slim_762064544 slim_762064559 slim_762064554 slim_762064519 slim_762064539 slim_762064560
0 9e-07 2.1e-06 1.65e-06 2.65e-06 2e-06 1.9e-06 1.1e-06 2.1e-06 1.9e-06 3.2e-06 2.2e-06 1.35e-06 1.85e-06 1.55e-06 1.9e-06 9.5e-07 9e-07 3e-06 1.95e-06 1.1e-06 2.3e-06 2.2e-06 2.95e-06 1e-06 1.9e-06 1.55e-06 2.15e-06 6.5e-07 3.1e-06 2.1e-06 2.8e-06 1.95e-06 2.2e-06 1.5e-06 1.65e-06 7e-07 1.2e-06 1.45e-06 8.5e-07 3.15e-06 8e-07 2.85e-06 1.65e-06 3.3e-06 8.5e-07 8e-07 1.55e-06 2.05e-06 2.65e-06 2.75e-06 3.3e-06 2.9e-06 1.75e-06 1.75e-06
1 2.1e-06 3.3e-06 1.85e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 1.8e-06 2.85e-06 3.1e-06 2.3e-06 2.1e-06 2.45e-06 1.9e-06 2.3e-06 2e-06 2.35e-06 2.95e-06 2.45e-06 2.25e-06 2.7e-06 2.55e-06 2.55e-06 2.15e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 2e-06 2e-06 2.45e-06 1.8e-06 1.9e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.3e-06 1.95e-06 2.65e-06 2.1e-06 2.95e-06 2.05e-06 2.8e-06 2.1e-06 2.05e-06 1.85e-06 2.55e-06 1.85e-06 1.7e-06 2.55e-06 2.2e-06 2.75e-06 2.5e-06
2 1.65e-06 1.85e-06 2e-06 2.55e-06 1.8e-06 2.3e-06 1.8e-06 2.1e-06 2.6e-06 3.05e-06 2e-06 1.6e-06 2.15e-06 1.9e-06 1.55e-06 1.65e-06 1.65e-06 2.9e-06 2.15e-06 1.55e-06 2.95e-06 2.35e-06 2.6e-06 1.75e-06 1.95e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 1.7e-06 2.6e-06 1.45e-06 1.65e-06 2.1e-06 2.7e-06 1.7e-06 1.9e-06 2.1e-06 1.55e-06 2.85e-06 1.3e-06 3e-06 1.35e-06 2.85e-06 1.6e-06 1.55e-06 1.2e-06 2.05e-06 1.95e-06 1.45e-06 2.6e-06 2.3e-06 2.25e-06 2.15e-06
3 2.65e-06 2.3e-06 2.55e-06 2.8e-06 2.15e-06 2.25e-06 3.1e-06 2.35e-06 2.5e-06 2.85e-06 2.1e-06 3.2e-06 2.75e-06 3.05e-06 2.8e-06 2.95e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 1.85e-06 2.65e-06 1.9e-06 2.95e-06 2.55e-06 2.1e-06 2.45e-06 2.8e-06 1.4e-06 1.95e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 2.35e-06 2.65e-06 2.95e-06 2.35e-06 2.85e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 2.8e-06 2.75e-06 2.55e-06 2.85e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 3.35e-06 2.45e-06
4 2e-06 2.2e-06 1.8e-06 2.15e-06 2.9e-06 2.2e-06 2.25e-06 2.35e-06 2.7e-06 2.7e-06 2.05e-06 2.05e-06 2.2e-06 2.4e-06 2.35e-06 2.1e-06 2.15e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 2.7e-06 1.9e-06 2.1e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 1.85e-06 2.1e-06 2.55e-06 1.8e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2e-06 2.6e-06 1.8e-06 2.65e-06 2.2e-06 2.8e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 2.55e-06 2.2e-06 2.9e-06 2.25e-06
5 1.9e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 3.5e-06 2.25e-06 2.5e-06 2.4e-06 3.2e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.55e-06 1.95e-06 1.85e-06 2.95e-06 2.15e-06 2.15e-06 2.2e-06 2.55e-06 2.55e-06 2.05e-06 2.5e-06 2e-06 2.3e-06 1.75e-06 2.55e-06 2.3e-06 2.7e-06 2.3e-06 2.5e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 2.1e-06 1.85e-06 2.65e-06 1.9e-06 2.95e-06 2.3e-06 3.1e-06 2.05e-06 2e-06 2.3e-06 2.6e-06 2.45e-06 2.65e-06 3.1e-06 2.65e-06 2.75e-06 2.25e-06
6 1.1e-06 2.35e-06 1.8e-06 3.1e-06 2.25e-06 2.25e-06 1.7e-06 2.6e-06 2.35e-06 3.5e-06 2.45e-06 1.45e-06 2.2e-06 1.9e-06 1.75e-06 1.15e-06 1.2e-06 3.3e-06 2.2e-06 1.4e-06 2.85e-06 2.55e-06 3.25e-06 1.35e-06 2e-06 1.9e-06 2.5e-06 1.05e-06 3.4e-06 2.35e-06 3.2e-06 2.2e-06 2.45e-06 1.95e-06 2.3e-06 1.1e-06 1.5e-06 1.9e-06 1.05e-06 3.45e-06 1.1e-06 3.15e-06 1.9e-06 3.6e-06 1.2e-06 1.15e-06 1.8e-06 2.3e-06 2.9e-06 2.95e-06 3.6e-06 3.2e-06 2.25e-06 2e-06
7 2.1e-06 1.8e-06 2.1e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 3.4e-06 3e-06 3.15e-06 2.45e-06 2.35e-06 2.6e-06 1.9e-06 2.55e-06 2.25e-06 2.6e-06 3e-06 2.7e-06 2.5e-06 2.75e-06 2.7e-06 2.6e-06 2.15e-06 2.3e-06 2.15e-06 2.35e-06 2.6e-06 2.05e-06 2.15e-06 2.5e-06 1.95e-06 2.05e-06 2.45e-06 2.3e-06 2.55e-06 2.85e-06 2.45e-06 2.2e-06 2.7e-06 2.35e-06 3e-06 2.3e-06 2.85e-06 2.35e-06 2.3e-06 2.1e-06 2.7e-06 1.9e-06 1.85e-06 2.6e-06 2.25e-06 2.75e-06 2.65e-06
8 1.9e-06 2.85e-06 2.6e-06 2.5e-06 2.7e-06 2.4e-06 2.35e-06 3e-06 2.1e-06 2.6e-06 2.75e-06 2.8e-06 2.3e-06 2.65e-06 2.65e-06 2.2e-06 1.65e-06 2.4e-06 2.75e-06 2.05e-06 1.8e-06 2.8e-06 2.55e-06 2.4e-06 2.3e-06 2.15e-06 2.9e-06 1.75e-06 3.05e-06 2.35e-06 2.55e-06 2.75e-06 2.9e-06 1.5e-06 2.3e-06 1.55e-06 2.05e-06 1.45e-06 2.1e-06 2.95e-06 1.85e-06 2.25e-06 2.15e-06 3.05e-06 2.05e-06 2e-06 2.5e-06 2.5e-06 2.85e-06 3e-06 3.05e-06 2.65e-06 3.1e-06 1.65e-06
9 3.2e-06 3.1e-06 3.05e-06 2.85e-06 2.7e-06 3.2e-06 3.5e-06 3.15e-06 2.6e-06 1e-07 3.2e-06 3.15e-06 1.5e-06 3.3e-06 3.5e-06 3.35e-06 3.3e-06 6.5e-07 3.65e-06 3.3e-06 2.1e-06 2.9e-06 1.85e-06 3.25e-06 2.2e-06 3.05e-06 3.35e-06 3.55e-06 2.6e-06 2.9e-06 1.5e-06 2.85e-06 3e-06 2.2e-06 3.2e-06 3.4e-06 3e-06 2.25e-06 3.25e-06 1.6e-06 3.1e-06 8.5e-07 3.25e-06 1.7e-06 3.45e-06 3.4e-06 3.15e-06 1.5e-06 2.75e-06 2.95e-06 1.7e-06 2e-06 3.4e-06 2.25e-06
