 slim_762101153 slim_762101123 slim_762101147 slim_762101112 slim_762101155 slim_762101131 slim_762101122 slim_762101129 slim_762101132 slim_762101110 slim_762101128 slim_762101135 slim_762101154 slim_762101144 slim_762101113 slim_762101143 slim_762101146 slim_762101142 slim_762101126 slim_762101134 slim_762101115 slim_762101139 slim_762101145 slim_762101141 slim_762101149 slim_762101136 slim_762101157 slim_762101151 slim_762101121 slim_762101111 slim_762101119 slim_762101158 slim_762101127 slim_762101116 slim_762101148 slim_762101118 slim_762101125 slim_762101117 slim_762101109 slim_762101137 slim_762101140 slim_762101133 slim_762101114 slim_762101138 slim_762101120 slim_762101150 slim_762101152 slim_762101124 slim_762101159 slim_762101156 slim_762101130
0 1.8e-06 1.45e-06 1.65e-06 1.85e-06 1.6e-06 1e-06 1.1e-06 1.75e-06 2.8e-06 1.6e-06 2.8e-06 2.9e-06 2.6e-06 1.6e-06 1.45e-06 2.3e-06 2.2e-06 1.95e-06 1.2e-06 1.4e-06 2.8e-06 2.65e-06 2.1e-06 1.6e-06 1.6e-06 1.6e-06 2.3e-06 1.45e-06 1.85e-06 2.45e-06 1.95e-06 2.15e-06 1.9e-06 1.9e-06 1.95e-06 2.8e-06 1.45e-06 2.25e-06 1.65e-06 2e-06 1.05e-06 1.55e-06 1.6e-06 2.65e-06 1.65e-06 1e-06 1e-06 3e-06 1.35e-06 1.35e-06 1.85e-06
1 1.45e-06 2.1e-06 1.8e-06 2.05e-06 1.5e-06 1.3e-06 1.35e-06 1.95e-06 3e-06 1.85e-06 3.05e-06 3.1e-06 2.8e-06 2.15e-06 1.15e-06 2.5e-06 2.8e-06 2.3e-06 1.45e-06 1.4e-06 3.05e-06 2.85e-06 1.15e-06 2.15e-06 1.85e-06 1.75e-06 2.45e-06 1.8e-06 2.15e-06 2.6e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 2.25e-06 3e-06 1.4e-06 1.85e-06 2.2e-06 2.15e-06 1.6e-06 2e-06 1.75e-06 2.95e-06 1.9e-06 1.2e-06 1.3e-06 3.2e-06 1.6e-06 1.15e-06 2.05e-06
2 1.65e-06 1.8e-06 2.6e-06 1.85e-06 2.15e-06 1.6e-06 1.7e-06 2.15e-06 2.4e-06 1.4e-06 2.3e-06 2.5e-06 1.95e-06 1.7e-06 1.8e-06 1.55e-06 2.7e-06 2.1e-06 1.85e-06 1.95e-06 2.3e-06 2.25e-06 2.4e-06 1.7e-06 1.4e-06 1.45e-06 1.5e-06 2e-06 1.8e-06 1.65e-06 1.9e-06 2.1e-06 1.85e-06 2.25e-06 1.9e-06 2.4e-06 1.8e-06 2e-06 1.75e-06 2e-06 1.8e-06 1.55e-06 1.5e-06 3e-06 1.45e-06 1.45e-06 1.65e-06 2.6e-06 2e-06 1.7e-06 1.8e-06
3 1.85e-06 2.05e-06 1.85e-06 3.1e-06 2.4e-06 1.8e-06 1.9e-06 1.85e-06 2.4e-06 1.8e-06 1.65e-06 2.5e-06 1.9e-06 2.1e-06 2.05e-06 2.1e-06 2.55e-06 1.85e-06 2e-06 2.15e-06 1.55e-06 2.25e-06 2.65e-06 2.1e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 1.55e-06 2.2e-06 1.75e-06 2.1e-06 1.65e-06 2.2e-06 1.65e-06 2.4e-06 2.05e-06 2.35e-06 2.15e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 2.45e-06 1.85e-06 1.7e-06 1.8e-06 2.6e-06 2.25e-06 1.9e-06 1.6e-06
4 1.6e-06 1.5e-06 2.15e-06 2.4e-06 2.8e-06 1.65e-06 1.55e-06 2.3e-06 3.15e-06 2.1e-06 3.2e-06 3.25e-06 2.95e-06 2.1e-06 1.5e-06 2.65e-06 2.75e-06 2.45e-06 1.7e-06 1.6e-06 3.2e-06 3e-06 1.4e-06 2.1e-06 2.1e-06 2.1e-06 2.6e-06 1.95e-06 2.4e-06 2.65e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 3.15e-06 1.75e-06 2.05e-06 2.15e-06 2.4e-06 1.65e-06 2e-06 2e-06 3e-06 2.15e-06 1.55e-06 1.65e-06 3.35e-06 1.6e-06 1.65e-06 2.4e-06
5 1e-06 1.3e-06 1.6e-06 1.8e-06 1.65e-06 7e-07 7e-07 1.75e-06 3.05e-06 1.7e-06 3.25e-06 3.15e-06 3.05e-06 2.2e-06 1.4e-06 2.8e-06 2.6e-06 1.85e-06 8.5e-07 1.05e-06 3.25e-06 2.9e-06 2.25e-06 2.2e-06 1.7e-06 1.55e-06 2.75e-06 1.4e-06 1.95e-06 2.65e-06 1.65e-06 2.45e-06 1.85e-06 1.9e-06 2.05e-06 3.05e-06 1.3e-06 2.55e-06 2.25e-06 2.35e-06 5.5e-07 1.7e-06 1.6e-06 2.75e-06 1.75e-06 1e-06 4e-07 3.25e-06 1.7e-06 1.15e-06 1.8e-06
6 1.1e-06 1.35e-06 1.7e-06 1.9e-06 1.55e-06 7e-07 1.1e-06 1.9e-06 2.95e-06 1.65e-06 3.15e-06 3.05e-06 2.95e-06 2.1e-06 1.35e-06 2.7e-06 2.5e-06 1.95e-06 1.15e-06 1.25e-06 3.15e-06 2.8e-06 2.15e-06 2.1e-06 1.65e-06 1.65e-06 2.65e-06 1.5e-06 1.9e-06 2.55e-06 1.75e-06 2.5e-06 1.95e-06 1.75e-06 2e-06 2.95e-06 1.35e-06 2.45e-06 2.15e-06 2.35e-06 6.5e-07 1.6e-06 1.75e-06 2.8e-06 1.7e-06 1.05e-06 7e-07 3.15e-06 1.7e-06 1.45e-06 1.9e-06
7 1.75e-06 1.95e-06 2.15e-06 1.85e-06 2.3e-06 1.75e-06 1.9e-06 2.7e-06 2.85e-06 2.1e-06 2.35e-06 2.95e-06 2.6e-06 2.4e-06 1.95e-06 2.8e-06 2.6e-06 2.2e-06 1.9e-06 2.1e-06 2.25e-06 2.7e-06 2.55e-06 2.4e-06 2.1e-06 2.1e-06 2.75e-06 1.75e-06 1.85e-06 2.9e-06 2.05e-06 2.4e-06 1.95e-06 2.3e-06 1.95e-06 2.85e-06 1.85e-06 2.65e-06 2.45e-06 2.05e-06 2e-06 2.3e-06 2e-06 2.5e-06 2.15e-06 1.6e-06 1.75e-06 3.05e-06 2.15e-06 1.75e-06 1.9e-06
8 2.8e-06 3e-06 2.4e-06 2.4e-06 3.15e-06 3.05e-06 2.95e-06 2.85e-06 3.4e-06 2.2e-06 1.9e-06 1.8e-06 1.95e-06 2.3e-06 2.9e-06 1.95e-06 2.2e-06 2.6e-06 3.25e-06 3.05e-06 1.9e-06 1.7e-06 3.4e-06 2.3e-06 2.2e-06 2.4e-06 1.9e-06 2.75e-06 2.2e-06 2.1e-06 2.5e-06 2.45e-06 2.4e-06 2.55e-06 2.3e-06 1.7e-06 2.8e-06 2.7e-06 2.35e-06 2.35e-06 3.05e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 3.1e-06 1.9e-06 2.8e-06 3e-06 2.35e-06
9 1.6e-06 1.85e-06 1.4e-06 1.8e-06 2.1e-06 1.7e-06 1.65e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 1.65e-06 1.5e-06 1.75e-06 1.25e-06 2.5e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2.5e-06 1.45e-06 1.1e-06 1.3e-06 1.1e-06 1.95e-06 1.6e-06 1.35e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 1.7e-06 2.2e-06 1.75e-06 1.95e-06 1.45e-06 1.95e-06 1.75e-06 1.35e-06 1.45e-06 2.95e-06 1.15e-06 1.4e-06 1.75e-06 2.4e-06 1.95e-06 1.8e-06 1.75e-06
