 slim_337495215 slim_337494887 slim_337495193 slim_337495188 slim_337495126 slim_337495111 slim_337494998 slim_337495210 slim_337494958 slim_337495177 slim_337495151 slim_337495164 slim_337495225 slim_337495159 slim_337494946 slim_337495132 slim_337495007 slim_337495140 slim_337495203 slim_337495204 slim_337494924 slim_337495169 slim_337495077 slim_337495079 slim_337495141 slim_337495115 slim_337495192 slim_337495163 slim_337494850 slim_337495223 slim_337495189 slim_337495196 slim_337495082 slim_337495112 slim_337495065 slim_337495108 slim_337495195 slim_337495142 slim_337495073 slim_337494966 slim_337495006 slim_337495143 slim_337495224 slim_337495096 slim_337495178 slim_337495157 slim_337495009 slim_337495207 slim_337495187 slim_337495155 slim_337495153 slim_337494832 slim_337495212 slim_337494686 slim_337495048 slim_337495128 slim_337495013 slim_337495090 slim_337495206 slim_337495105 slim_337494785 slim_337495227 slim_337495183 slim_337494981 slim_337495004 slim_337495145 slim_337495228 slim_337495170 slim_337495181 slim_337495075 slim_337494681 slim_337494944 slim_337495219 slim_337495176 slim_337495226 slim_337495127 slim_337494984 slim_337495144 slim_337495146 slim_337495191 slim_337495074 slim_337495213 slim_337495217 slim_337494895 slim_337495139 slim_337495208 slim_337495064 slim_337495218 slim_337495211 slim_337494606 slim_337495026 slim_337495230 slim_337494955 slim_337495035 slim_337495076 slim_337495221 slim_337495214 slim_337495182 slim_337495197 slim_337495014
0 8.88e-05 5.93e-05 5.245e-05 6.13e-05 6.105e-05 4.635e-05 6.27e-05 4.73e-05 4.665e-05 5.34e-05 5.835e-05 4.785e-05 5.775e-05 9.685e-05 5.34e-05 5.305e-05 9.185e-05 5.34e-05 4.775e-05 5.185e-05 5.21e-05 5.09e-05 5.205e-05 5.54e-05 5.965e-05 5.31e-05 5.39e-05 5.33e-05 6.075e-05 5.355e-05 5.34e-05 4.795e-05 5.365e-05 9.21e-05 5.2e-05 4.49e-05 4.775e-05 4.985e-05 4.79e-05 5.855e-05 5.11e-05 5.495e-05 5.345e-05 4.75e-05 5.215e-05 4.74e-05 5.14e-05 6.02e-05 6.135e-05 5.18e-05 7.865e-05 5.24e-05 5.37e-05 4.77e-05 5.84e-05 5.88e-05 5.34e-05 5.89e-05 4.8e-05 5.32e-05 5.28e-05 5.375e-05 5.335e-05 5.315e-05 5.33e-05 4.785e-05 4.805e-05 5.225e-05 5.88e-05 5.11e-05 5.16e-05 5.835e-05 4.74e-05 9.2e-05 6.19e-05 4.585e-05 5.135e-05 5.87e-05 4.74e-05 4.63e-05 5.26e-05 5.865e-05 5.31e-05 5.755e-05 5.365e-05 5.33e-05 6.14e-05 5.245e-05 5.785e-05 5.3e-05 9.165e-05 5.855e-05 5.855e-05 6.14e-05 5.645e-05 5.275e-05 5.77e-05 5.14e-05 5.225e-05 5.985e-05
1 5.93e-05 6.3e-06 5.35e-05 9.15e-06 1.06e-05 9.66e-05 4.565e-05 9.805e-05 5.745e-05 5.045e-05 8.3e-06 9.655e-05 8.75e-06 4.75e-05 5.28e-05 5.24e-05 9.015e-05 5.155e-05 9.77e-05 5.24e-05 5.05e-05 5.335e-05 5.135e-05 4.71e-05 7.1e-06 5.245e-05 5.285e-05 5.265e-05 1.17e-05 5.3e-05 1.395e-05 5.785e-05 5.075e-05 0.0001262 5.215e-05 5.955e-05 5.89e-05 9.265e-05 5.775e-05 6.8e-06 5.245e-05 5.29e-05 4.995e-05 1.925e-05 4.91e-05 9.76e-05 5.315e-05 4.405e-05 9.4e-06 5.25e-05 0.0001284 5.37e-05 1.355e-05 5.76e-05 7.15e-06 8.2e-06 5.16e-05 5.4e-06 5.91e-05 5.255e-05 1.5e-05 5.17e-05 5.145e-05 5.26e-05 5.2e-05 2.015e-05 9.675e-05 5.065e-05 7.6e-06 1.575e-05 5.23e-05 7.5e-06 9.76e-05 9.155e-05 9.5e-06 9.52e-05 5.1e-05 7.5e-06 9.925e-05 9.655e-05 5.22e-05 6.9e-06 1.48e-05 9.2e-06 1.395e-05 5.38e-05 8.6e-06 1.585e-05 8.2e-06 5.24e-05 9.12e-05 6.65e-06 8.8e-06 9.3e-06 5.505e-05 4.92e-05 8.7e-06 5.315e-05 5.08e-05 4.5e-05
2 5.245e-05 5.35e-05 0.000101 5.56e-05 5.62e-05 5.405e-05 5.69e-05 5.28e-05 5.3e-05 5.32e-05 5.34e-05 5.225e-05 5.185e-05 9.2e-05 5.405e-05 5.255e-05 9.105e-05 5.235e-05 5.295e-05 5.345e-05 5.285e-05 5.24e-05 5.36e-05 5.305e-05 5.4e-05 5.26e-05 5.285e-05 5.315e-05 5.47e-05 5.355e-05 5.395e-05 5.265e-05 5.325e-05 9.155e-05 5.345e-05 5.27e-05 5.325e-05 5.28e-05 5.255e-05 5.275e-05 5.36e-05 5.62e-05 5.19e-05 5.37e-05 5.38e-05 5.32e-05 5.21e-05 5.475e-05 5.565e-05 5.37e-05 8.445e-05 5.335e-05 5.38e-05 5.24e-05 5.22e-05 5.32e-05 5.355e-05 5.38e-05 5.38e-05 5.305e-05 5.34e-05 5.33e-05 5.31e-05 5.195e-05 5.315e-05 5.36e-05 5.28e-05 5.3e-05 5.34e-05 5.125e-05 5.235e-05 5.33e-05 5.32e-05 9.2e-05 5.62e-05 5.285e-05 5.3e-05 5.415e-05 5.235e-05 5.4e-05 5.27e-05 5.235e-05 5.315e-05 5.13e-05 5.345e-05 5.315e-05 5.605e-05 5.215e-05 5.19e-05 5.33e-05 9.165e-05 5.27e-05 5.24e-05 5.65e-05 5.645e-05 5.325e-05 5.18e-05 5.21e-05 5.305e-05 5.395e-05
3 6.13e-05 9.15e-06 5.56e-05 1.39e-05 9.9e-06 9.91e-05 4.435e-05 0.00010045 6e-05 5.52e-05 1.05e-05 9.965e-05 1.05e-05 4.72e-05 5.51e-05 5.415e-05 9.015e-05 5.405e-05 0.0001012 5.465e-05 5.265e-05 5.535e-05 5.325e-05 4.915e-05 1.045e-05 5.415e-05 5.555e-05 5.38e-05 1.07e-05 5.565e-05 1.65e-05 6.065e-05 5.465e-05 0.00012685 5.445e-05 6.155e-05 6.21e-05 9.53e-05 6.055e-05 7.9e-06 5.48e-05 5.21e-05 5.355e-05 2.245e-05 5.34e-05 0.00010055 5.505e-05 4.595e-05 7.45e-06 5.495e-05 0.00013075 5.595e-05 1.645e-05 6.04e-05 7.3e-06 1.145e-05 5.525e-05 9.5e-06 6.175e-05 5.37e-05 1.75e-05 5.59e-05 5.525e-05 5.505e-05 5.48e-05 2.305e-05 9.93e-05 5.28e-05 8.85e-06 1.75e-05 5.42e-05 1.06e-05 0.00010055 9.195e-05 7.95e-06 9.74e-05 5.225e-05 9.7e-06 0.0001017 9.905e-05 5.34e-05 8.05e-06 1.77e-05 9.9e-06 1.6e-05 5.67e-05 7.5e-06 1.8e-05 1.095e-05 5.525e-05 9.16e-05 7.65e-06 1.195e-05 8.65e-06 5.455e-05 5.33e-05 1.045e-05 5.505e-05 5.305e-05 4.71e-05
4 6.105e-05 1.06e-05 5.62e-05 9.9e-06 1.23e-05 9.705e-05 4.445e-05 9.785e-05 6.15e-05 5.41e-05 7.5e-06 9.805e-05 1.125e-05 4.55e-05 5.315e-05 5.585e-05 9.105e-05 5.37e-05 9.87e-05 5.055e-05 5.235e-05 5.51e-05 5.495e-05 4.905e-05 1.35e-05 5.59e-05 5.495e-05 5.55e-05 1.145e-05 5.58e-05 1.79e-05 6.235e-05 5.545e-05 0.00012445 5.16e-05 6.13e-05 6.29e-05 9.4e-05 6.225e-05 1.085e-05 5.11e-05 5.075e-05 5.375e-05 2.45e-05 5.395e-05 9.75e-05 5.445e-05 4.57e-05 1.015e-05 5.21e-05 0.0001312 5.12e-05 1.785e-05 6.21e-05 1.305e-05 1.15e-05 5.51e-05 9e-06 6.25e-05 5.54e-05 1.66e-05 5.63e-05 5.395e-05 5.375e-05 5.38e-05 2.715e-05 9.765e-05 5.25e-05 1.1e-05 2.005e-05 5.315e-05 7.5e-06 9.75e-05 9.195e-05 1.035e-05 9.63e-05 5.45e-05 8.6e-06 0.0001011 9.7e-05 5.455e-05 1.085e-05 1.63e-05 1.335e-05 2.05e-05 5.335e-05 7.7e-06 2.055e-05 1.13e-05 5.335e-05 9.16e-05 1.09e-05 1.41e-05 7.25e-06 5.35e-05 5.405e-05 1.12e-05 5.445e-05 5.245e-05 4.465e-05
5 4.635e-05 9.66e-05 5.405e-05 9.91e-05 9.705e-05 7.5e-06 6.45e-05 7.5e-06 4.735e-05 5.185e-05 9.475e-05 7.55e-06 9.755e-05 0.0001342 4.87e-05 5.365e-05 9.01e-05 5.035e-05 8.9e-06 4.965e-05 5.005e-05 5.26e-05 5.155e-05 5.39e-05 9.905e-05 5.37e-05 5.275e-05 5.13e-05 0.00010125 5.345e-05 9.145e-05 4.765e-05 5.18e-05 5.575e-05 4.96e-05 4.67e-05 4.89e-05 1.075e-05 4.755e-05 9.675e-05 4.9e-05 5.23e-05 5.08e-05 8.635e-05 5.125e-05 7.15e-06 5.3e-05 6.16e-05 9.925e-05 5.055e-05 4.145e-05 4.98e-05 9.2e-05 4.74e-05 9.845e-05 9.835e-05 5.265e-05 9.43e-05 4.65e-05 5.11e-05 9.155e-05 5.44e-05 5.175e-05 5.105e-05 5.165e-05 8.895e-05 5.15e-06 5.02e-05 9.635e-05 9.45e-05 5.105e-05 9.425e-05 7.15e-06 9.17e-05 9.95e-05 6.2e-06 5.105e-05 9.36e-05 1.125e-05 3.75e-06 5.18e-05 9.63e-05 8.93e-05 9.96e-05 9.405e-05 5.295e-05 9.695e-05 9.5e-05 9.755e-05 5.11e-05 9.135e-05 9.635e-05 0.00010065 9.67e-05 5.285e-05 5.235e-05 9.75e-05 5.3e-05 5.06e-05 6.29e-05
6 6.27e-05 4.565e-05 5.69e-05 4.435e-05 4.445e-05 6.45e-05 8.49e-05 6.53e-05 6.215e-05 5.58e-05 4.53e-05 6.55e-05 4.665e-05 8.21e-05 5.42e-05 5.635e-05 9.145e-05 5.43e-05 6.65e-05 5.475e-05 5.4e-05 5.675e-05 5.57e-05 5.05e-05 4.77e-05 5.64e-05 5.615e-05 5.55e-05 4.655e-05 5.67e-05 5.235e-05 6.27e-05 5.535e-05 9.045e-05 5.41e-05 6.295e-05 6.36e-05 6.13e-05 6.26e-05 4.55e-05 5.49e-05 5.315e-05 5.47e-05 5.93e-05 5.525e-05 6.54e-05 5.645e-05 4.335e-05 4.47e-05 5.535e-05 9.775e-05 5.495e-05 5.31e-05 6.245e-05 4.625e-05 4.715e-05 5.63e-05 4.445e-05 6.27e-05 5.54e-05 5.315e-05 5.74e-05 5.59e-05 5.46e-05 5.55e-05 6.075e-05 6.46e-05 5.415e-05 4.525e-05 5.445e-05 5.385e-05 4.54e-05 6.54e-05 9.27e-05 4.49e-05 6.4e-05 5.515e-05 4.375e-05 6.78e-05 6.445e-05 5.515e-05 4.52e-05 5.19e-05 4.755e-05 5.4e-05 5.645e-05 4.335e-05 5.495e-05 4.705e-05 5.49e-05 9.235e-05 4.53e-05 4.89e-05 4.34e-05 5.44e-05 5.515e-05 4.66e-05 5.645e-05 5.435e-05 4.505e-05
7 4.73e-05 9.805e-05 5.28e-05 0.00010045 9.785e-05 7.5e-06 6.53e-05 7.4e-06 4.83e-05 5.03e-05 9.53e-05 5.75e-06 9.72e-05 0.00013485 5.15e-05 5.165e-05 9.15e-05 5.19e-05 4.35e-06 5.065e-05 5.185e-05 5.345e-05 5.41e-05 5.625e-05 0.00010015 5.16e-05 5.05e-05 5.275e-05 0.0001003 5.18e-05 9.305e-05 4.83e-05 5.31e-05 5.345e-05 5.09e-05 4.755e-05 4.68e-05 1e-05 4.82e-05 9.785e-05 5.105e-05 5.465e-05 5.19e-05 8.725e-05 5.41e-05 4.05e-06 5.275e-05 6.275e-05 0.0001005 5.2e-05 3.985e-05 4.88e-05 9.32e-05 4.805e-05 9.9e-05 9.8e-05 5.22e-05 9.655e-05 4.785e-05 5.265e-05 9.145e-05 5.25e-05 5.04e-05 5.135e-05 5.04e-05 8.93e-05 6.8e-06 5.2e-05 9.805e-05 9.335e-05 5.145e-05 9.5e-05 4.2e-06 9.035e-05 0.0001009 7.75e-06 5.365e-05 9.645e-05 6.75e-06 7.45e-06 5.135e-05 9.75e-05 8.79e-05 9.85e-05 9.455e-05 4.99e-05 9.905e-05 9.38e-05 9.72e-05 5.025e-05 9e-05 9.765e-05 9.965e-05 9.92e-05 5.445e-05 5.375e-05 9.715e-05 5.275e-05 5.22e-05 6.17e-05
8 4.665e-05 5.745e-05 5.3e-05 6e-05 6.15e-05 4.735e-05 6.215e-05 4.83e-05 8.57e-05 5.38e-05 5.865e-05 4.855e-05 5.89e-05 9.715e-05 5.36e-05 5.335e-05 9.08e-05 5.215e-05 5.01e-05 5.2e-05 5.04e-05 5.285e-05 5.13e-05 5.455e-05 5.695e-05 5.34e-05 5.42e-05 5.29e-05 6.145e-05 5.345e-05 5.065e-05 4.515e-05 5.255e-05 9.35e-05 5.245e-05 4.69e-05 4.66e-05 5.075e-05 4.495e-05 5.71e-05 5.25e-05 5.38e-05 5.175e-05 4.385e-05 5.15e-05 4.885e-05 5.24e-05 5.98e-05 6.005e-05 5.385e-05 7.825e-05 5.355e-05 5.05e-05 4.49e-05 5.665e-05 5.78e-05 5.225e-05 5.785e-05 4.61e-05 5.28e-05 5.12e-05 5.35e-05 5.365e-05 5.315e-05 5.41e-05 4.305e-05 4.805e-05 5.055e-05 5.765e-05 5.23e-05 5.075e-05 5.84e-05 4.885e-05 9.26e-05 6.03e-05 4.32e-05 5.1e-05 5.815e-05 4.99e-05 4.73e-05 5.2e-05 5.74e-05 5.375e-05 5.82e-05 5.015e-05 5.61e-05 6.06e-05 5.15e-05 5.855e-05 5.39e-05 9.225e-05 5.73e-05 5.865e-05 6.07e-05 5.605e-05 5.035e-05 5.885e-05 5.24e-05 5.035e-05 6.11e-05
9 5.34e-05 5.045e-05 5.32e-05 5.52e-05 5.41e-05 5.185e-05 5.58e-05 5.03e-05 5.38e-05 9.55e-05 5.135e-05 4.935e-05 5.275e-05 9.12e-05 5.195e-05 5.085e-05 9.075e-05 5.155e-05 4.79e-05 5.155e-05 5.125e-05 5.35e-05 5.315e-05 5.165e-05 5.495e-05 5.08e-05 4.99e-05 5.29e-05 5.62e-05 5.165e-05 5.4e-05 5.335e-05 5.285e-05 8.81e-05 5.155e-05 5.365e-05 5.18e-05 5.005e-05 5.325e-05 5.24e-05 5.16e-05 5.395e-05 5.045e-05 5.34e-05 5.245e-05 4.945e-05 5.33e-05 5.36e-05 5.525e-05 5.175e-05 8.33e-05 5.135e-05 5.38e-05 5.31e-05 5.385e-05 5.39e-05 5.265e-05 4.995e-05 5.38e-05 5.28e-05 5.36e-05 5.1e-05 4.91e-05 5.185e-05 4.93e-05 5.575e-05 5.135e-05 5.14e-05 5.32e-05 5.515e-05 5.255e-05 5.075e-05 4.96e-05 8.955e-05 5.565e-05 5.23e-05 5.27e-05 5.185e-05 5.14e-05 5.18e-05 5.24e-05 5.24e-05 4.96e-05 5.435e-05 5.52e-05 4.98e-05 5.35e-05 5.545e-05 5.245e-05 4.975e-05 8.92e-05 5.22e-05 5.48e-05 5.425e-05 5.465e-05 5.275e-05 5.27e-05 5.33e-05 5.16e-05 5.34e-05
