 slim_762314739 slim_762314732 slim_762314755 slim_762314733 slim_762314784 slim_762314766 slim_762314771 slim_762314745 slim_762314763 slim_762314737 slim_762314740 slim_762314744 slim_762314730 slim_762314746 slim_762314748 slim_762314765 slim_762314759 slim_762314774 slim_762314769 slim_762314750 slim_762314762 slim_762314770 slim_762314758 slim_762314764 slim_762314767 slim_762314786 slim_762314751 slim_762314749 slim_762314754 slim_762314776 slim_762314753 slim_762314741 slim_762314775 slim_762314752 slim_762314785 slim_762314731 slim_762314777 slim_762314743 slim_762314757 slim_762314742 slim_762314738 slim_762314779 slim_762314761 slim_762314756 slim_762314768 slim_762314787 slim_762314760 slim_762314736 slim_762314735 slim_762314747 slim_762314734 slim_762314783 slim_762314773 slim_762314772 slim_762314781 slim_762314780 slim_762314778 slim_762314782
0 1e-06 1.4e-06 1.6e-06 9.5e-07 9.5e-07 1.3e-06 6.5e-07 1.25e-06 1.35e-06 5.5e-07 2.45e-06 1.25e-06 1.2e-06 1.5e-06 1.45e-06 9e-07 1.9e-06 1.2e-06 1.25e-06 1.35e-06 1.1e-06 1.4e-06 1.45e-06 9e-07 1.4e-06 1e-06 1.3e-06 1.5e-06 1.35e-06 1.35e-06 8.5e-07 1.7e-06 1.45e-06 1.35e-06 1.35e-06 1.15e-06 9.5e-07 1.65e-06 1.75e-06 1.1e-06 2e-06 5e-07 1.3e-06 1.5e-06 1.25e-06 6e-07 1.4e-06 9.5e-07 6e-07 1.4e-06 1.15e-06 1.35e-06 2.25e-06 6e-07 1.5e-06 1.6e-06 7e-07 2.3e-06
1 1.4e-06 8e-07 1.75e-06 1.4e-06 9.5e-07 5.5e-07 1.1e-06 5e-07 6.5e-07 1.5e-06 2.1e-06 5.5e-07 7.5e-07 1.05e-06 7e-07 1.05e-06 1.6e-06 6.5e-07 6.5e-07 1e-06 1.25e-06 1.05e-06 1.2e-06 1.15e-06 4e-07 9e-07 1.15e-06 1.2e-06 5e-07 6e-07 1e-06 1.65e-06 1e-06 7e-07 4.5e-07 5.5e-07 1.4e-06 1.05e-06 1.6e-06 1.45e-06 1.9e-06 1.25e-06 6e-07 6e-07 4.5e-07 1.3e-06 1.05e-06 9.5e-07 1.15e-06 6.5e-07 7e-07 5.5e-07 2.25e-06 1.3e-06 1.1e-06 1.05e-06 1e-06 1.85e-06
2 1.6e-06 1.75e-06 9e-07 1.15e-06 1.6e-06 1.65e-06 1.45e-06 1.5e-06 1.8e-06 1.65e-06 2.2e-06 1.5e-06 1.55e-06 1.35e-06 1.9e-06 1.6e-06 1.6e-06 1.45e-06 1.7e-06 9.5e-07 1.1e-06 1.25e-06 1.4e-06 1.7e-06 1.75e-06 1.7e-06 9e-07 1.6e-06 1.7e-06 1.6e-06 1.45e-06 1.15e-06 1.3e-06 1.6e-06 1.7e-06 1.45e-06 1e-06 1.85e-06 1.45e-06 1.35e-06 2.2e-06 1.55e-06 1.55e-06 1.85e-06 1.6e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 1.1e-06 1.8e-06 1.65e-06 2.4e-06
3 9.5e-07 1.4e-06 1.15e-06 1.2e-06 1e-06 1.3e-06 8e-07 1.25e-06 1.4e-06 7.5e-07 2.05e-06 1.25e-06 1.1e-06 1.1e-06 1.5e-06 9.5e-07 1.4e-06 1.15e-06 1.3e-06 1.1e-06 1.05e-06 9e-07 1.1e-06 1.05e-06 1.4e-06 1.05e-06 1.1e-06 1.35e-06 1.35e-06 1.35e-06 9e-07 9.5e-07 1.05e-06 1.35e-06 1.35e-06 1.1e-06 7.5e-07 1.55e-06 1.25e-06 1.05e-06 1.9e-06 7.5e-07 1.3e-06 1.5e-06 1.25e-06 9.5e-07 1e-06 1e-06 8e-07 1.45e-06 1.25e-06 1.25e-06 1.85e-06 7e-07 1.25e-06 1.5e-06 1.1e-06 2e-06
4 9.5e-07 9.5e-07 1.6e-06 1e-06 1.3e-06 8.5e-07 7.5e-07 8e-07 9.5e-07 8.5e-07 2.2e-06 7.5e-07 8.5e-07 1.15e-06 1e-06 8.5e-07 1.6e-06 7.5e-07 9.5e-07 1.15e-06 1.2e-06 1.2e-06 1.25e-06 9.5e-07 9.5e-07 9.5e-07 1.15e-06 1.25e-06 9e-07 9e-07 8e-07 1.55e-06 1.1e-06 9.5e-07 8e-07 7.5e-07 1.05e-06 1.25e-06 1.55e-06 1.25e-06 1.9e-06 7.5e-07 8e-07 9.5e-07 8e-07 9.5e-07 1.05e-06 7e-07 7e-07 9.5e-07 8e-07 9.5e-07 2.2e-06 8.5e-07 1.15e-06 1.15e-06 9.5e-07 2.1e-06
5 1.3e-06 5.5e-07 1.65e-06 1.3e-06 8.5e-07 6e-07 1e-06 3.5e-07 6e-07 1.4e-06 2.1e-06 4e-07 6.5e-07 9e-07 6.5e-07 8e-07 1.45e-06 5.5e-07 6.5e-07 9.5e-07 1.25e-06 1.15e-06 1.15e-06 9e-07 5.5e-07 1.05e-06 1e-06 1.1e-06 4.5e-07 4.5e-07 8.5e-07 1.55e-06 9e-07 4.5e-07 3.5e-07 4.5e-07 1.3e-06 9.5e-07 1.45e-06 1.35e-06 1.9e-06 1.15e-06 4.5e-07 5e-07 4e-07 1.3e-06 9.5e-07 8.5e-07 1.05e-06 6e-07 6e-07 6.5e-07 2.3e-06 1.3e-06 1e-06 9.5e-07 1.1e-06 2.05e-06
6 6.5e-07 1.1e-06 1.45e-06 8e-07 7.5e-07 1e-06 9e-07 9.5e-07 1.1e-06 6e-07 2.2e-06 9.5e-07 9e-07 1.2e-06 1.2e-06 7.5e-07 1.65e-06 9e-07 1.05e-06 1.15e-06 1e-06 1.15e-06 1.25e-06 8.5e-07 1.1e-06 8.5e-07 1.1e-06 1.25e-06 1.05e-06 1.05e-06 7e-07 1.45e-06 1.15e-06 1.1e-06 1e-06 8.5e-07 8.5e-07 1.35e-06 1.5e-06 1.05e-06 1.7e-06 4.5e-07 1e-06 1.15e-06 9.5e-07 6.5e-07 1.1e-06 7.5e-07 5.5e-07 1.15e-06 8e-07 1.05e-06 2.05e-06 5.5e-07 1.25e-06 1.3e-06 6.5e-07 2.05e-06
7 1.25e-06 5e-07 1.5e-06 1.25e-06 8e-07 3.5e-07 9.5e-07 5e-07 5.5e-07 1.35e-06 2.05e-06 3e-07 6e-07 9e-07 6e-07 8.5e-07 1.45e-06 5e-07 6e-07 8.5e-07 1.15e-06 1.1e-06 1.1e-06 9.5e-07 5e-07 1e-06 8.5e-07 1.05e-06 4e-07 3.5e-07 7.5e-07 1.55e-06 8.5e-07 4e-07 3e-07 4e-07 1.2e-06 9e-07 1.45e-06 1.3e-06 1.85e-06 1.1e-06 3.5e-07 4.5e-07 3.5e-07 1.25e-06 9e-07 8e-07 1e-06 5.5e-07 5.5e-07 6e-07 2.2e-06 1.25e-06 9e-07 9e-07 1.05e-06 2e-06
8 1.35e-06 6.5e-07 1.8e-06 1.4e-06 9.5e-07 6e-07 1.1e-06 5.5e-07 9e-07 1.45e-06 2.2e-06 6e-07 8e-07 1.1e-06 5e-07 1.05e-06 1.65e-06 7e-07 5e-07 1.1e-06 1.35e-06 1.25e-06 1e-06 1.15e-06 6.5e-07 1.1e-06 1.2e-06 1.25e-06 6.5e-07 6.5e-07 1e-06 1.75e-06 1.05e-06 7.5e-07 5e-07 6e-07 1.4e-06 1.1e-06 1.65e-06 1.45e-06 2e-06 1.2e-06 6.5e-07 6.5e-07 5.5e-07 1.35e-06 1.1e-06 9.5e-07 1.1e-06 4.5e-07 7.5e-07 7.5e-07 2.4e-06 1.35e-06 1.15e-06 1.1e-06 1.15e-06 2.1e-06
9 5.5e-07 1.5e-06 1.65e-06 7.5e-07 8.5e-07 1.4e-06 6e-07 1.35e-06 1.45e-06 4e-07 2.45e-06 1.35e-06 1.2e-06 1.5e-06 1.55e-06 8e-07 1.85e-06 1.25e-06 1.35e-06 1.45e-06 1.25e-06 1.35e-06 1.45e-06 8e-07 1.5e-06 9e-07 1.35e-06 1.5e-06 1.45e-06 1.45e-06 7.5e-07 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.2e-06 8.5e-07 1.7e-06 1.7e-06 1.25e-06 2.05e-06 4e-07 1.4e-06 1.6e-06 1.35e-06 5.5e-07 1.35e-06 8.5e-07 4.5e-07 1.5e-06 1.3e-06 1.4e-06 2.2e-06 4e-07 1.6e-06 1.65e-06 9e-07 2.25e-06
