 slim_337508330 slim_337508173 slim_337508273 slim_337508267 slim_337508266 slim_337508252 slim_337508285 slim_337508210 slim_337508346 slim_337508249 slim_337508322 slim_337508326 slim_337508313 slim_337508228 slim_337508123 slim_337508257 slim_337508301 slim_337508315 slim_337508300 slim_337508303 slim_337508182 slim_337508339 slim_337508317 slim_337508354 slim_337508344 slim_337507987 slim_337507946 slim_337508272 slim_337508341 slim_337508318 slim_337508334 slim_337508278 slim_337508232 slim_337508222 slim_337508319 slim_337508353 slim_337508176 slim_337508342 slim_337508320 slim_337507841 slim_337508265 slim_337508288 slim_337508284 slim_337508275 slim_337508241 slim_337508196 slim_337508190 slim_337508352 slim_337508296 slim_337508281 slim_337508347 slim_337508268 slim_337508168 slim_337508298 slim_337508299 slim_337508242 slim_337508172 slim_337508277 slim_337508323 slim_337508329 slim_337508338 slim_337508246 slim_337508164 slim_337508225 slim_337508264 slim_337508340 slim_337508079 slim_337508177 slim_337507947 slim_337508231 slim_337508248 slim_337508307 slim_337508335 slim_337508343 slim_337508153 slim_337508019 slim_337508251 slim_337508345 slim_337508261 slim_337508309 slim_337508310 slim_337508166 slim_337508093 slim_337508171 slim_337508314 slim_337508245 slim_337508304 slim_337508349 slim_337508238 slim_337508159 slim_337508324
0 6.49e-05 0.0002717 0.00010375 0.0002216 0.00019375 0.0003556 0.00021 3.425e-05 0.0001801 0.00012795 0.00012835 0.00010585 0.0001942 0.00017975 0.00017975 0.00027575 0.0001797 3.26e-05 8.56e-05 0.0001325 0.0001137 0.0002758 0.00012775 0.00022055 0.0001161 0.0002067 0.0001833 5.335e-05 0.0001273 0.00033245 0.00014315 0.00014525 5.28e-05 0.00017495 0.0001472 0.0001174 0.0001472 0.00020965 5.325e-05 0.00012915 0.0001282 0.00012365 3.405e-05 0.0001061 0.00012755 0.00013035 8.25e-05 0.0001955 0.00020775 0.0001718 0.00023155 0.0001914 4.77e-05 0.00014525 0.000134 0.0001632 0.0001831 0.00012745 4.915e-05 0.00013905 3.25e-05 0.00017785 9.81e-05 0.0002216 0.0001361 0.00014745 0.0002058 0.00012805 0.00022155 4.78e-05 0.0001362 0.0002324 0.0001277 0.0001383 0.0002693 0.00017915 0.00023445 5.71e-05 9.66e-05 0.0002068 0.0001779 0.00012785 0.0001378 0.00012675 0.00021025 0.00023195 0.00022385 0.0001443 0.0001387 5.29e-05 0.00030355
1 0.0002717 0.0001867 0.00023595 0.0003155 0.00016615 0.00013595 0.0002938 0.000294 0.00023005 0.0003044 0.0003048 0.0002111 0.00015415 0.00023015 0.000255 0.0002952 0.0002301 0.0002716 0.0001972 0.0003019 0.0002297 0.00029545 0.00030495 0.00024815 0.00030445 0.0002251 0.0002849 0.0002854 0.0003045 9.39e-05 0.0002802 0.0001692 0.00026275 0.00026045 0.00029595 0.0002576 0.00029595 0.00018565 0.0002853 0.0001717 0.00030465 0.0003127 0.00027145 0.00022345 0.0002828 0.0001935 0.0002453 0.00018525 0.0001949 0.00023885 0.00031605 0.00027675 0.0002808 0.00032095 0.00017095 0.0002154 0.0002847 0.00030465 0.0002693 0.00030445 0.0002717 0.0001452 0.00025445 0.0003155 0.0002963 0.0002962 0.00032375 0.0003043 0.00031545 0.00028075 0.0002964 0.00031535 0.0002832 0.0001452 0.0002047 0.0002311 0.00028575 0.00027245 0.0002322 0.00032135 0.00014525 0.00030505 0.00022595 0.00028185 0.0002411 0.0003149 0.0002048 0.00018025 0.0003044 0.00028555 0.00025995
2 0.00010375 0.00023595 0.0001995 0.0002526 0.00019825 0.0003035 0.00025385 0.00010245 0.0001777 0.000177 0.0001774 0.00011485 0.00019785 0.00017615 0.00023095 0.00029615 0.0001761 0.00010365 0.0001023 0.00017535 0.0001634 0.00029675 0.0001779 0.00026625 0.0001602 0.00021475 0.00022165 0.0001164 0.00017745 0.00029655 0.00018635 0.0001546 0.00011725 0.0002262 0.0001911 0.00016865 0.0001911 0.00021945 0.0001163 0.0001453 0.0001774 0.0001688 0.00010335 0.00016385 0.0001773 0.00014555 0.0001198 0.0002065 0.0002113 0.00016815 0.0002578 0.00022975 0.0001112 0.00017615 0.00011865 0.0002072 0.00022145 0.0001776 0.0001115 0.00018315 0.00010375 0.00016325 0.00015475 0.0002526 0.0001852 0.00019135 0.0002383 0.0001771 0.00025255 0.00011115 0.0001853 0.00025865 0.0001777 9.98e-05 0.0002681 0.0001755 0.00027175 0.00011905 0.0001287 0.00023675 0.0001633 0.000178 0.0001644 0.0001783 0.00021345 0.00025805 0.000221 0.0001543 0.0001828 0.0001163 0.00033185
3 0.0002216 0.0003155 0.0002526 3e-07 0.00034525 0.0002008 2.48e-05 0.00019115 0.0001777 9.55e-05 9.525e-05 0.0002744 0.0003563 0.00017495 0.000167 5.635e-05 0.00017585 0.0002215 0.0003009 0.00025565 0.0002577 5.73e-05 9.62e-05 0.00023175 0.00013055 0.00023725 0.00015745 0.0001948 9.635e-05 0.00023885 0.0001046 0.00030735 0.00022405 0.00018715 9.93e-05 0.0002413 9.93e-05 0.0002317 0.0001947 0.00032665 9.605e-05 0.0001299 0.0002204 0.00027075 0.00012435 0.0003041 0.00024585 0.0002117 0.000264 0.00019135 1.49e-05 0.0001429 0.0001893 7.765e-05 0.0003188 0.0003077 0.00015785 9.65e-05 0.0002001 0.00011455 0.0002216 0.00034715 0.00024955 6.5e-07 8.715e-05 9.89e-05 1.73e-05 0.0001018 6e-07 0.00018925 8.725e-05 1.38e-05 0.0001246 0.00034995 0.000114 0.00017755 0.0002453 0.00017985 0.0002376 0.00015755 0.0003472 9.63e-05 0.00030215 0.0001256 0.0001844 1.305e-05 0.0002029 0.0002957 0.00010775 0.00019505 0.00014515
4 0.00019375 0.00016615 0.00019825 0.00034525 0.0001606 0.00025095 0.0003287 0.0001929 0.0002584 0.0002688 0.0002691 0.0001685 8.12e-05 0.0002575 0.000196 0.00029805 0.00025745 0.00019365 0.00018215 0.00019895 0.00012945 0.00029765 0.0002693 0.0001565 0.0002419 0.00017015 0.0002211 0.0001799 0.00026895 0.0002358 0.00026145 0.0001292 0.00018035 0.00018205 0.00025595 0.0001236 0.00025595 0.00019355 0.0001798 0.00013655 0.00026905 0.00026635 0.0001936 0.0001296 0.00026915 0.00013655 0.0001656 0.0002093 0.00018385 0.0002662 0.00034155 0.0002127 0.00018465 0.00028585 0.0001542 8.235e-05 0.000221 0.0002691 0.0001851 0.00026445 0.00019375 0.0001097 0.00013735 0.00034535 0.0002607 0.0002561 0.0003474 0.0002687 0.0003453 0.0001846 0.0002608 0.00034085 0.0002695 0.00016995 0.0002984 0.00025845 0.00021435 0.00017625 0.00015745 0.00028835 0.00010975 0.0002694 0.00011795 0.0002694 0.00022185 0.0003404 0.00021285 0.00012825 0.00026435 0.00018005 0.00022375
5 0.0003556 0.00013595 0.0003035 0.0002008 0.00025095 0.0001267 0.0001962 0.0003496 0.0002295 0.0002749 0.0002753 0.0002957 0.0002506 0.0002286 0.0002422 0.0001805 0.0002295 0.0003555 0.00031 0.0003579 0.0003075 0.0001808 0.00027535 0.0002423 0.0002977 0.0002318 0.0002618 0.000341 0.0002749 6.395e-05 0.00026185 0.0002656 0.00034665 0.0002611 0.00026645 0.0003129 0.00026645 0.0002052 0.0003409 0.0002851 0.0002752 0.0002963 0.00035535 0.0003188 0.0002815 0.0002852 0.0003074 0.0001981 0.00022445 0.000245 0.0002018 0.00024685 0.0003362 0.0002744 0.0002546 0.0002934 0.0002616 0.00027505 0.00033585 0.0002817 0.0003556 0.0002305 0.0003212 0.0002008 0.00026665 0.0002667 0.00021575 0.0002812 0.00020075 0.00033615 0.00026675 0.0002007 0.0002819 0.00025775 0.0001324 0.00023095 0.0002867 0.0003277 0.0002876 0.00029215 0.00023055 0.00027545 0.00028805 0.00028055 0.000218 0.0002002 0.0002048 0.00026525 0.0002749 0.00034125 0.00017545
6 0.00021 0.0002938 0.00025385 2.48e-05 0.0003287 0.0001962 4.96e-05 0.00017975 0.0001789 0.00010235 0.00010215 0.0002573 0.00033985 0.0001762 0.0001491 8.05e-05 0.0001771 0.0002099 0.0002844 0.00024395 0.0002403 8.115e-05 0.0001025 0.0002204 0.0001366 0.00024345 0.0001641 0.00018265 0.00010255 0.00021725 0.00010515 0.00028475 0.0002124 0.00017535 0.0001054 0.00022945 0.0001054 0.00021485 0.00018255 0.0003102 0.00010275 0.0001355 0.00020955 0.0002596 0.0001313 0.0002879 0.00023485 0.0001947 0.00024735 0.0001926 3.84e-05 0.0001494 0.0001711 0.0001021 0.0003022 0.00029645 0.0001644 0.0001027 0.0001823 0.00012065 0.00021 0.0003307 0.0002379 2.52e-05 9.4e-05 0.0001051 4.1e-05 0.00010865 2.515e-05 0.00017105 9.41e-05 3.73e-05 0.0001313 0.000328 0.000115 0.00017865 0.00023405 0.00016235 0.00021985 0.0001642 0.00033075 0.0001026 0.00029085 0.0001323 0.00019015 3.67e-05 0.0002044 0.00027275 0.0001138 0.00018285 0.0001511
7 3.425e-05 0.000294 0.00010245 0.00019115 0.0001929 0.0003496 0.00017975 4.2e-06 0.0001803 9.65e-05 9.69e-05 0.00010475 0.00020395 0.00017765 0.0001501 0.0002459 0.00017855 3.415e-05 0.0001159 0.0001021 0.0001055 0.00024605 9.685e-05 0.0001978 8.575e-05 0.0001889 0.00016 2.25e-05 9.64e-05 0.00034815 0.00012375 0.00015485 5.385e-05 0.00014725 0.0001168 8.76e-05 0.0001168 0.0002082 2.235e-05 0.0001576 9.68e-05 0.0001003 3.42e-05 0.0001175 0.00012675 0.00013475 5.87e-05 0.00018885 0.0002093 0.00017755 0.00020175 0.00016155 1.84e-05 0.00011465 0.0001327 0.00015515 0.0001598 9.65e-05 2.925e-05 0.00011555 3.425e-05 0.0001772 7.84e-05 0.00019115 0.0001053 0.00011705 0.00017625 0.00010345 0.0001911 1.835e-05 0.0001054 0.0002026 0.00012715 0.0001655 0.0002624 0.00017805 0.0002067 2.675e-05 6.74e-05 0.00017635 0.00017725 9.69e-05 0.0001153 0.00012775 0.00018635 0.0002021 0.0002224 0.0001433 0.00010835 2.305e-05 0.0002765
8 0.0001801 0.00023005 0.0001777 0.0001777 0.0002584 0.0002295 0.0001789 0.0001803 0.0003535 0.0001785 0.0001789 0.0001841 0.00025815 0.00017735 0.00022335 0.00022095 0.0001773 0.00018 0.00017815 0.00023625 0.0002237 0.00022145 0.00017935 0.0002666 0.00018465 0.00023925 0.0002224 0.00018585 0.0001789 0.0002253 0.00017935 0.0002153 0.000185 0.00022965 0.0001842 0.0002291 0.0001842 0.00021535 0.00018575 0.0002142 0.0001782 0.00018515 0.0001791 0.0002232 0.00017835 0.0002145 0.00019615 0.0002009 0.00022285 0.00017765 0.00018335 0.0002222 0.00018065 0.00017795 0.00019495 0.0002673 0.0002222 0.00017905 0.00018065 0.00018455 0.0001801 0.00023115 0.0002237 0.0001777 0.00017835 0.00018445 0.0001784 0.00017835 0.00017765 0.0001806 0.00017845 0.00018305 0.0001789 0.00017715 0.00019445 0.00017715 0.000275 0.00017995 0.00019665 0.00022965 0.0002312 0.00017945 0.00024025 0.00017805 0.0002144 0.00018315 0.0002138 0.00021485 0.00018455 0.000186 0.0002669
9 0.00012795 0.0003044 0.000177 9.55e-05 0.0002688 0.0002749 0.00010235 9.65e-05 0.0001785 0.0001897 9.535e-05 0.00018945 0.00027975 0.00017585 0.0001586 0.00015055 0.00017675 0.00012785 0.0002083 0.0001786 0.00018145 0.00015115 9.68e-05 0.0002144 0.0001077 0.00021275 0.00015845 0.00010895 9.635e-05 0.00029315 0.0001141 0.00023085 0.0001389 0.000167 0.00010765 0.00016435 0.00010765 0.00021965 0.00010885 0.000242 9.545e-05 0.0001149 0.0001267 0.00019395 0.00012505 0.00021875 0.00015145 0.0002001 0.0002364 0.00018395 0.0001079 0.0001518 0.00010395 9.535e-05 0.0002253 0.0002311 0.00015825 9.65e-05 0.00011505 0.0001146 0.00012795 0.0002616 0.00016415 9.55e-05 9.55e-05 0.0001079 9.645e-05 0.0001017 9.545e-05 0.0001039 9.56e-05 0.00010785 0.0001259 0.00025755 0.00018765 0.0001773 0.0002256 0.000103 0.0001522 0.00016635 0.00026165 9.69e-05 0.00020815 0.0001263 0.00018505 0.0001072 0.0002124 0.00021935 0.0001076 0.00010905 0.0002105
