 slim_762128118 slim_762128114 slim_762128124 slim_762128081 slim_762128076 slim_762128122 slim_762128110 slim_762128088 slim_762128075 slim_762128116 slim_762128082 slim_762128083 slim_762128086 slim_762128077 slim_762128111 slim_762128101 slim_762128105 slim_762128090 slim_762128084 slim_762128085 slim_762128113 slim_762128097 slim_762128091 slim_762128103 slim_762128093 slim_762128120 slim_762128117 slim_762128104 slim_762128094 slim_762128106 slim_762128102 slim_762128079 slim_762128112 slim_762128095 slim_762128087 slim_762128078 slim_762128115 slim_762128123 slim_762128096 slim_762128100 slim_762128089 slim_762128092 slim_762128121 slim_762128098 slim_762128119 slim_762128099 slim_762128080 slim_762128074 slim_762128108 slim_762128109 slim_762128107 slim_762128073
0 3.3e-06 2.95e-06 2.9e-06 2.65e-06 3.15e-06 2.85e-06 1.7e-06 1.7e-06 2.85e-06 1.7e-06 1.8e-06 2.9e-06 2.1e-06 2.7e-06 2.25e-06 1.85e-06 1.8e-06 2.7e-06 2.9e-06 1.8e-06 1.75e-06 3.35e-06 4.05e-06 2.9e-06 2e-06 2.6e-06 1.9e-06 2.3e-06 2.8e-06 2.8e-06 2.05e-06 2.75e-06 1.75e-06 2.4e-06 1.8e-06 3.7e-06 2.5e-06 3.1e-06 3.15e-06 2.95e-06 2.5e-06 3.5e-06 2.75e-06 3e-06 2.85e-06 1.75e-06 2.7e-06 1.95e-06 2.05e-06 3.8e-06 2.85e-06 3.4e-06
1 2.95e-06 4.8e-06 3.25e-06 2.7e-06 3.25e-06 3.1e-06 3.1e-06 2.75e-06 3.25e-06 2.7e-06 2.95e-06 2.8e-06 2.8e-06 2.75e-06 3.3e-06 3e-06 2.95e-06 3.05e-06 2.7e-06 3.05e-06 3.1e-06 3.45e-06 3.2e-06 2.7e-06 3.2e-06 2.85e-06 3e-06 3.15e-06 3.1e-06 3.35e-06 3e-06 2.85e-06 3e-06 3.15e-06 3.05e-06 3.15e-06 2.55e-06 3e-06 3.35e-06 3.35e-06 2.95e-06 2.6e-06 2.85e-06 3.5e-06 3.15e-06 2.85e-06 2.8e-06 3.15e-06 2.75e-06 3.35e-06 3.25e-06 3.6e-06
2 2.9e-06 3.25e-06 4.8e-06 2.95e-06 2.75e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 3.1e-06 2.75e-06 3e-06 2.75e-06 2.6e-06 2.55e-06 2.8e-06 3.2e-06 2.5e-06 2.6e-06 2.75e-06 3.55e-06 3.2e-06 2.65e-06 3.1e-06 2.55e-06 2.7e-06 3e-06 2.9e-06 2.7e-06 3.05e-06 2.4e-06 2.85e-06 2.5e-06 2.95e-06 2.85e-06 2.75e-06 2.55e-06 2.65e-06 2.4e-06 3.4e-06 3.05e-06 3e-06 2.55e-06 2.75e-06 3e-06 2.6e-06 2.7e-06 2.85e-06 2.5e-06 3.25e-06
3 2.65e-06 2.7e-06 2.95e-06 4e-06 3.05e-06 2.75e-06 3.05e-06 2.05e-06 3.4e-06 2.05e-06 2.6e-06 2.2e-06 2.9e-06 2.9e-06 2.9e-06 2.65e-06 2.6e-06 2.4e-06 2.1e-06 3e-06 2.65e-06 3.35e-06 2.8e-06 2.1e-06 2.85e-06 2.6e-06 2.65e-06 2.5e-06 2.55e-06 3.45e-06 2.65e-06 2.6e-06 3e-06 2.45e-06 3e-06 3.1e-06 2.05e-06 2.6e-06 3.15e-06 3.5e-06 2.65e-06 2.2e-06 2.6e-06 3.25e-06 2.95e-06 2.55e-06 2.55e-06 2.7e-06 2.85e-06 3.3e-06 3.35e-06 3.4e-06
4 3.15e-06 3.25e-06 2.75e-06 3.05e-06 4.7e-06 2.7e-06 2.75e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 2.95e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 2.75e-06 2.65e-06 2.9e-06 2.7e-06 3.6e-06 2.75e-06 2.7e-06 2.95e-06 2.65e-06 2.8e-06 3.1e-06 2.95e-06 2.45e-06 2.9e-06 2.45e-06 2.6e-06 2.65e-06 3e-06 2.9e-06 2.45e-06 2.5e-06 2.8e-06 2.7e-06 3.4e-06 3e-06 3e-06 2.55e-06 3e-06 2.85e-06 3e-06 2.8e-06 2.8e-06 2.55e-06 3.25e-06
5 2.85e-06 3.1e-06 2.7e-06 2.75e-06 2.7e-06 3.7e-06 2.75e-06 2.3e-06 2.8e-06 2.2e-06 2.55e-06 2.7e-06 2.65e-06 3.25e-06 2.75e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 2.85e-06 2.6e-06 2.65e-06 3.25e-06 2.75e-06 2.45e-06 2.85e-06 2.55e-06 2.4e-06 2.6e-06 3.2e-06 2.65e-06 3e-06 2.75e-06 2.45e-06 2.85e-06 3e-06 2.5e-06 2.15e-06 2.55e-06 3.2e-06 2.6e-06 3.05e-06 3.1e-06 2.9e-06 2.55e-06 2.9e-06 2.95e-06 2.9e-06 2.6e-06 2.8e-06 2.85e-06 3.25e-06
6 1.7e-06 3.1e-06 2.6e-06 3.05e-06 2.75e-06 2.75e-06 7e-07 1.4e-06 2.05e-06 1.3e-06 1e-06 3.3e-06 1.35e-06 2.35e-06 1.4e-06 1.05e-06 1e-06 2.85e-06 3.2e-06 4.5e-07 9.5e-07 3e-06 4.9e-06 3.2e-06 1.2e-06 2.5e-06 1e-06 1.8e-06 2.95e-06 2.05e-06 1.15e-06 2.65e-06 4.5e-07 2e-06 4.5e-07 4.1e-06 2.8e-06 3.05e-06 2.85e-06 2.85e-06 2.2e-06 4.6e-06 2.65e-06 2.1e-06 2.55e-06 1.75e-06 2.6e-06 1.15e-06 1.3e-06 3.95e-06 2e-06 3.05e-06
7 1.7e-06 2.75e-06 2.55e-06 2.05e-06 2.8e-06 2.3e-06 1.4e-06 5e-07 2.95e-06 3.5e-07 8.5e-07 2.25e-06 1.35e-06 2.85e-06 1.3e-06 9e-07 9e-07 1.95e-06 2.3e-06 1.35e-06 1.05e-06 3e-06 4e-06 2.3e-06 1.25e-06 2.6e-06 1.05e-06 1e-06 1.95e-06 2.95e-06 1.2e-06 2.6e-06 1.35e-06 1.05e-06 1.35e-06 4.05e-06 1.9e-06 2.35e-06 2.75e-06 3.65e-06 2.15e-06 3.6e-06 2.6e-06 2.25e-06 2.4e-06 1.6e-06 2.55e-06 1.1e-06 1.3e-06 4e-06 2.9e-06 3.1e-06
8 2.85e-06 3.25e-06 2.45e-06 3.4e-06 2.45e-06 2.8e-06 2.05e-06 2.95e-06 3.2e-06 2.85e-06 2.25e-06 3.35e-06 2.45e-06 2.35e-06 2.7e-06 2.3e-06 2.35e-06 3.25e-06 3.4e-06 1.85e-06 2.6e-06 2.5e-06 3.9e-06 3.4e-06 2.45e-06 2.85e-06 2.25e-06 3.05e-06 3.25e-06 2.1e-06 2.35e-06 2.7e-06 1.6e-06 3.1e-06 1.85e-06 2.75e-06 3.15e-06 2.9e-06 2.3e-06 2e-06 2.35e-06 3.7e-06 2.85e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 2.55e-06 1.9e-06 2.95e-06
9 1.7e-06 2.7e-06 2.5e-06 2.05e-06 2.65e-06 2.2e-06 1.3e-06 3.5e-07 2.85e-06 5e-07 8.5e-07 2.25e-06 1.25e-06 2.8e-06 1.25e-06 9e-07 8.5e-07 1.9e-06 2.2e-06 1.25e-06 1e-06 2.9e-06 3.95e-06 2.2e-06 1.2e-06 2.55e-06 9.5e-07 8.5e-07 1.95e-06 2.85e-06 1.05e-06 2.55e-06 1.25e-06 9.5e-07 1.25e-06 4e-06 1.8e-06 2.2e-06 2.7e-06 3.6e-06 2.1e-06 3.6e-06 2.55e-06 2.15e-06 2.4e-06 1.6e-06 2.5e-06 1.05e-06 1.2e-06 3.9e-06 2.8e-06 3e-06
