 slim_337587665 slim_337587500 slim_337587668 slim_337587482 slim_337587467 slim_337587638 slim_337587669 slim_337587516 slim_337587554 slim_337587682 slim_337587606 slim_337587643 slim_337587649 slim_337587671 slim_337587623 slim_337587648 slim_337587684 slim_337587492 slim_337587683 slim_337587392 slim_337587662 slim_337587610 slim_337587615 slim_337587227 slim_337587490 slim_337587629 slim_337587640 slim_337587677 slim_337587687 slim_337587666 slim_337587528 slim_337587694 slim_337587380 slim_337587688 slim_337587593 slim_337587693 slim_337587696 slim_337587676 slim_337587670 slim_337587586 slim_337587703 slim_337587685 slim_337587642 slim_337587421 slim_337587626 slim_337587557 slim_337587577 slim_337587605 slim_337587628 slim_337587551 slim_337587692 slim_337587659 slim_337587655 slim_337587635 slim_337587622 slim_337587334 slim_337587647 slim_337587689 slim_337587194 slim_337587637 slim_337587674 slim_337587617 slim_337587653 slim_337587697 slim_337587350 slim_337587473 slim_337587679 slim_337587575 slim_337587603 slim_337587614 slim_337587690 slim_337587547 slim_337587441 slim_337587450 slim_337587451 slim_337587667 slim_337587540 slim_337587644 slim_337587660 slim_337587658 slim_337587698 slim_337587700 slim_337587646 slim_337587265 slim_337587541 slim_337587686 slim_337587701 slim_337587481 slim_337587599 slim_337587611 slim_337587568 slim_337587651 slim_337587639 slim_337587440 slim_337587673 slim_337587632 slim_337587462 slim_337587619 slim_337587280 slim_337587675
0 2.8e-06 1.375e-05 1.11e-05 1.355e-05 8.1e-06 1.75e-05 1.44e-05 1.425e-05 1.09e-05 8.9e-06 1.44e-05 7.75e-06 1.56e-05 1.47e-05 1.435e-05 1.49e-05 9.5e-06 3.65e-06 1.21e-05 5.95e-06 1.355e-05 9.8e-06 8.85e-06 1.17e-05 1.51e-05 1.21e-05 1.435e-05 8.35e-06 4.4e-06 7.75e-06 1.25e-05 1.2e-05 1.38e-05 1.57e-05 1.35e-05 9.55e-06 1.58e-05 1.4e-05 1.435e-05 1.04e-05 7.8e-06 7.55e-06 1.355e-05 1.15e-05 1.06e-05 9.5e-06 1.63e-05 1.495e-05 9.5e-06 1.26e-05 1.165e-05 1.175e-05 1.36e-05 1.41e-05 1.575e-05 1.465e-05 1.44e-05 1.06e-05 8.75e-06 5e-06 1.315e-05 1.625e-05 1.315e-05 1.085e-05 1.61e-05 1.51e-05 1.315e-05 9.4e-06 1.405e-05 4.1e-06 1.375e-05 1.205e-05 1.385e-05 1.45e-05 1.63e-05 1.305e-05 9.9e-06 1.6e-05 1.525e-05 1.05e-05 1.625e-05 1.175e-05 8.3e-06 5.25e-06 8.4e-06 5.95e-06 1.435e-05 2.65e-06 1.39e-05 1.44e-05 1.005e-05 1.51e-05 1.05e-05 1.325e-05 7.9e-06 1.37e-05 5.55e-06 1.495e-05 1.035e-05 1.28e-05
1 1.375e-05 1.28e-05 1.15e-05 8.05e-06 9.7e-06 1.27e-05 1.18e-05 1.15e-05 1.395e-05 1.515e-05 7.7e-06 1.17e-05 1.115e-05 8.25e-06 9.15e-06 6.5e-06 1.03e-05 1.44e-05 1.325e-05 1.575e-05 7.95e-06 1.26e-05 1.375e-05 1.045e-05 6.95e-06 1.2e-05 8.45e-06 1.49e-05 1.385e-05 1.425e-05 1.18e-05 1.19e-05 6.5e-06 1.125e-05 1.525e-05 1.35e-05 1.135e-05 8.45e-06 9.15e-06 1.025e-05 1.115e-05 1.07e-05 1.505e-05 1.03e-05 1.045e-05 1.345e-05 9.7e-06 1.475e-05 1.045e-05 1.385e-05 1.3e-05 1.295e-05 1.13e-05 1.1e-05 1.065e-05 7.95e-06 1.24e-05 1.285e-05 1.14e-05 1.565e-05 9.55e-06 1.42e-05 1.45e-05 1.39e-05 1.405e-05 8.7e-06 7.15e-06 1.16e-05 9.05e-06 1.365e-05 8.25e-06 1.275e-05 1.275e-05 1.165e-05 1.1e-05 1.27e-05 9.9e-06 1.385e-05 1.295e-05 1.16e-05 1.01e-05 9.2e-06 9.9e-06 1.275e-05 1.065e-05 1.42e-05 9.15e-06 1.42e-05 1.33e-05 7.7e-06 1.025e-05 1.49e-05 1.035e-05 1.085e-05 1.105e-05 9.3e-06 1.29e-05 1.065e-05 1.395e-05 1.24e-05
2 1.11e-05 1.15e-05 1.51e-05 1.145e-05 1.215e-05 1.695e-05 1.34e-05 1.38e-05 1.36e-05 1.32e-05 1.295e-05 1.15e-05 1.445e-05 1.325e-05 9.15e-06 1.295e-05 1.155e-05 1.14e-05 1.225e-05 1.305e-05 1.145e-05 9.15e-06 1.42e-05 1.135e-05 1.385e-05 1.42e-05 1.06e-05 1.15e-05 9.4e-06 1.29e-05 1.435e-05 1.53e-05 1.19e-05 1.455e-05 1.61e-05 1.375e-05 1.465e-05 1.375e-05 9.25e-06 1.295e-05 1.205e-05 1.23e-05 1.585e-05 1.29e-05 1.315e-05 1.37e-05 1.505e-05 1.46e-05 1.21e-05 1.155e-05 1.395e-05 1.385e-05 1.45e-05 1.265e-05 1.375e-05 1.32e-05 1.25e-05 1.3e-05 1.15e-05 1.26e-05 1.135e-05 1.575e-05 1.565e-05 1.355e-05 1.56e-05 1.065e-05 1.06e-05 1.105e-05 1.24e-05 9.2e-06 1.165e-05 1.23e-05 1.31e-05 1.35e-05 1.41e-05 1.165e-05 1.13e-05 1.575e-05 1.125e-05 1.115e-05 1.53e-05 1.02e-05 1.235e-05 1.22e-05 1.235e-05 1.32e-05 9.25e-06 1.075e-05 1.63e-05 1.26e-05 1.235e-05 1.475e-05 1.305e-05 1.44e-05 1.19e-05 1.115e-05 1.195e-05 1.38e-05 1.57e-05 1.165e-05
3 1.355e-05 8.05e-06 1.145e-05 9.8e-06 1.185e-05 1.43e-05 1.065e-05 1.16e-05 1.465e-05 1.585e-05 6.3e-06 9.8e-06 1e-05 6.9e-06 7.7e-06 1.1e-05 1.245e-05 1.395e-05 1.43e-05 1.615e-05 5.65e-06 1.22e-05 1.345e-05 9.35e-06 7.8e-06 1.205e-05 6.9e-06 1.565e-05 1.4e-05 1.41e-05 1.01e-05 1.255e-05 6.4e-06 1.01e-05 1.655e-05 1.42e-05 1.05e-05 9.5e-06 7.7e-06 8.25e-06 9.4e-06 9.9e-06 1.635e-05 9.5e-06 8.45e-06 1.415e-05 1.275e-05 1.635e-05 1.235e-05 1.405e-05 1.49e-05 1.165e-05 1.245e-05 1.065e-05 1.145e-05 6.85e-06 1.15e-05 1.205e-05 9.15e-06 1.565e-05 7.5e-06 1.58e-05 1.57e-05 1.46e-05 1.565e-05 8.95e-06 5.2e-06 9.55e-06 5.75e-06 1.38e-05 5.45e-06 1.38e-05 1.19e-05 1.1e-05 1.21e-05 1.26e-05 9e-06 1.545e-05 1.345e-05 9.7e-06 1.145e-05 7.7e-06 1.205e-05 1.205e-05 1.11e-05 1.405e-05 7.7e-06 1.375e-05 1.405e-05 8.15e-06 1.215e-05 1.65e-05 8.35e-06 1.2e-05 9.25e-06 5.8e-06 1.245e-05 1.37e-05 1.385e-05 1.205e-05
4 8.1e-06 9.7e-06 1.215e-05 1.185e-05 1.4e-05 1.31e-05 1.26e-05 1.21e-05 1.235e-05 1.23e-05 1.005e-05 1e-05 1.23e-05 1.06e-05 1.4e-05 7.1e-06 8.8e-06 9.85e-06 1.21e-05 1.155e-05 1.185e-05 1.28e-05 1.185e-05 1.165e-05 9.75e-06 1.215e-05 1.19e-05 1.205e-05 9.8e-06 1.135e-05 1.15e-05 1.03e-05 1.085e-05 1.24e-05 1.38e-05 1.105e-05 1.25e-05 9.5e-06 1.4e-05 9.55e-06 9.1e-06 8.45e-06 1.375e-05 1.19e-05 9.75e-06 1.1e-05 1.02e-05 1.445e-05 8.65e-06 1.435e-05 1.13e-05 1.225e-05 1.07e-05 1.37e-05 1.33e-05 1.03e-05 1.365e-05 1.235e-05 1.025e-05 1.12e-05 1.14e-05 1.425e-05 1.31e-05 1.23e-05 1.41e-05 1.21e-05 1.285e-05 1.09e-05 1.095e-05 9.65e-06 1.205e-05 1.16e-05 1.325e-05 1.245e-05 1.3e-05 1.385e-05 1.22e-05 1.375e-05 1.48e-05 1.195e-05 1.17e-05 1.28e-05 7.2e-06 9e-06 9.4e-06 1.03e-05 1.4e-05 9.45e-06 1.225e-05 8.95e-06 8.7e-06 1.46e-05 9.65e-06 1.01e-05 9.35e-06 1.165e-05 9.45e-06 1.08e-05 1.145e-05 1.315e-05
5 1.75e-05 1.27e-05 1.695e-05 1.43e-05 1.31e-05 0.0 9e-06 8.25e-06 1.03e-05 1.26e-05 1.1e-05 1.505e-05 6.85e-06 1.13e-05 1.79e-05 9.4e-06 1.395e-05 1.785e-05 8.7e-06 1.46e-05 1.43e-05 1.885e-05 1.745e-05 1.45e-05 1.02e-05 1.53e-05 1.465e-05 1.325e-05 1.695e-05 1.72e-05 1.41e-05 8.6e-06 1.305e-05 6.95e-06 6.45e-06 8.95e-06 7.05e-06 8.7e-06 1.79e-05 1.31e-05 1.465e-05 1.375e-05 6.35e-06 1.575e-05 1.33e-05 8.9e-06 4.8e-06 6.05e-06 1.375e-05 1.495e-05 9.7e-06 1.155e-05 5.9e-06 1.135e-05 1.005e-05 1.125e-05 1.06e-05 1.62e-05 1.48e-05 1.55e-05 1.355e-05 4e-06 6.5e-06 1.025e-05 3.85e-06 1.45e-05 1.655e-05 1.535e-05 1.215e-05 1.675e-05 1.45e-05 8e-06 9.15e-06 9.1e-06 8.3e-06 1.255e-05 1.765e-05 5.2e-06 1.265e-05 1.64e-05 6e-06 1.65e-05 1.33e-05 1.59e-05 1.42e-05 1.675e-05 1.79e-05 1.785e-05 7.7e-06 1.07e-05 1.335e-05 6.2e-06 1.32e-05 7e-06 1.46e-05 1.34e-05 1.64e-05 7.75e-06 1.545e-05 1.72e-05
6 1.44e-05 1.18e-05 1.34e-05 1.065e-05 1.26e-05 9e-06 1.58e-05 8.4e-06 1.225e-05 1.175e-05 9e-06 1.135e-05 8.3e-06 9.6e-06 1.39e-05 1.09e-05 1.32e-05 1.395e-05 1.06e-05 1.36e-05 1.095e-05 1.5e-05 1.5e-05 1.16e-05 1.02e-05 1.33e-05 1.16e-05 1.255e-05 1.355e-05 1.575e-05 1.245e-05 1.085e-05 1.14e-05 8.4e-06 1.075e-05 1.16e-05 8.8e-06 9.95e-06 1.39e-05 1.095e-05 1.17e-05 1.17e-05 1.06e-05 1.415e-05 1.115e-05 1.155e-05 1.005e-05 8.05e-06 1.235e-05 1.345e-05 1.225e-05 1.055e-05 9.55e-06 1.065e-05 1.135e-05 9.55e-06 9.2e-06 1.38e-05 1.07e-05 1.335e-05 1.07e-05 8.45e-06 1.1e-05 1.22e-05 8.3e-06 1.215e-05 1.325e-05 1.185e-05 8.75e-06 1.335e-05 1.115e-05 1.065e-05 9.2e-06 8.3e-06 1.025e-05 1.13e-05 1.35e-05 9.15e-06 1.125e-05 1.31e-05 9.45e-06 1.24e-05 1.28e-05 1.33e-05 1.235e-05 1.495e-05 1.39e-05 1.385e-05 1.225e-05 9.6e-06 1.205e-05 8.2e-06 1.105e-05 1.02e-05 1.155e-05 9.15e-06 1.445e-05 9.45e-06 1.555e-05 1.49e-05
7 1.425e-05 1.15e-05 1.38e-05 1.16e-05 1.21e-05 8.25e-06 8.4e-06 1.43e-05 1.18e-05 1.13e-05 9.65e-06 1.19e-05 8.75e-06 1.03e-05 1.45e-05 1.005e-05 1.27e-05 1.38e-05 1.015e-05 1.315e-05 1.165e-05 1.54e-05 1.505e-05 1.175e-05 1.015e-05 1.315e-05 1.23e-05 1.21e-05 1.34e-05 1.56e-05 1.295e-05 1.02e-05 1.135e-05 8.85e-06 1e-05 1.115e-05 9e-06 9.4e-06 1.45e-05 1.145e-05 1.22e-05 1.075e-05 9.85e-06 1.42e-05 1.165e-05 1.11e-05 9.25e-06 7.3e-06 1.185e-05 1.355e-05 1.17e-05 1.08e-05 9.1e-06 1.04e-05 1.11e-05 9.95e-06 9.35e-06 1.375e-05 1.14e-05 1.29e-05 1.135e-05 7.7e-06 1.055e-05 1.175e-05 7.55e-06 1.245e-05 1.35e-05 1.26e-05 9.9e-06 1.32e-05 1.185e-05 1.02e-05 9.4e-06 8.15e-06 1e-05 1.125e-05 1.375e-05 8.4e-06 1.135e-05 1.36e-05 8.9e-06 1.255e-05 1.23e-05 1.315e-05 1.21e-05 1.48e-05 1.45e-05 1.37e-05 1.18e-05 9.8e-06 1.155e-05 7.45e-06 1.155e-05 9.75e-06 1.21e-05 1.03e-05 1.43e-05 8.65e-06 1.54e-05 1.53e-05
8 1.09e-05 1.395e-05 1.36e-05 1.465e-05 1.235e-05 1.03e-05 1.225e-05 1.18e-05 1.78e-05 1.095e-05 1.385e-05 1.22e-05 1.145e-05 1.415e-05 1.505e-05 1.33e-05 1.105e-05 1.095e-05 1.025e-05 1.07e-05 1.465e-05 1.185e-05 1.375e-05 1.375e-05 1.38e-05 1.435e-05 1.48e-05 1.12e-05 1.11e-05 1.175e-05 1.44e-05 1.145e-05 1.415e-05 1.15e-05 9.9e-06 1.02e-05 1.165e-05 1.25e-05 1.505e-05 1.29e-05 1.3e-05 1.24e-05 9.8e-06 1.43e-05 1.31e-05 1.015e-05 1.19e-05 1.045e-05 1.24e-05 1.275e-05 1.15e-05 1.245e-05 1.005e-05 1.285e-05 1.25e-05 1.41e-05 1.22e-05 1.4e-05 1.255e-05 1.055e-05 1.365e-05 9.7e-06 1.065e-05 8.9e-06 9.65e-06 1.415e-05 1.515e-05 1.17e-05 1.425e-05 1.085e-05 1.485e-05 1.085e-05 1.135e-05 1.235e-05 1.16e-05 1.165e-05 1.4e-05 1.115e-05 1.27e-05 1.28e-05 1.14e-05 1.435e-05 1.255e-05 1.135e-05 1.21e-05 1.21e-05 1.505e-05 1.065e-05 1.21e-05 1.37e-05 1.225e-05 1.065e-05 1.3e-05 1.13e-05 1.285e-05 1.385e-05 1.03e-05 1.19e-05 1.395e-05 1.43e-05
9 8.9e-06 1.515e-05 1.32e-05 1.585e-05 1.23e-05 1.26e-05 1.175e-05 1.13e-05 1.095e-05 1.52e-05 1.555e-05 1.195e-05 1.355e-05 1.585e-05 1.61e-05 1.5e-05 1.26e-05 8.6e-06 1.035e-05 8.05e-06 1.585e-05 1.325e-05 1.31e-05 1.355e-05 1.55e-05 1.4e-05 1.64e-05 8.9e-06 8.7e-06 1.315e-05 1.595e-05 1.275e-05 1.535e-05 1.365e-05 9.7e-06 1.025e-05 1.375e-05 1.42e-05 1.61e-05 1.46e-05 1.295e-05 1.235e-05 9.9e-06 1.535e-05 1.48e-05 1.02e-05 1.39e-05 7.75e-06 1.21e-05 1.215e-05 1.15e-05 1.19e-05 1.21e-05 1.185e-05 1.38e-05 1.58e-05 1.145e-05 1.365e-05 1.225e-05 8.1e-06 1.53e-05 9.65e-06 1.065e-05 1.09e-05 9.5e-06 1.57e-05 1.585e-05 1.325e-05 1.595e-05 8.6e-06 1.605e-05 1.085e-05 1.145e-05 1.185e-05 1.325e-05 1.14e-05 1.3e-05 1.065e-05 1.205e-05 1.435e-05 1.345e-05 1.365e-05 1.25e-05 1.105e-05 1.185e-05 1.17e-05 1.61e-05 8.4e-06 1.395e-05 1.54e-05 1.23e-05 7.95e-06 1.47e-05 1.3e-05 1.285e-05 1.55e-05 1.185e-05 1.14e-05 1.535e-05 1.57e-05
